_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.99,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.989,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.988,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.987,0.988,0.98,0.987,0.988,0.988,0.988,0.988,0.987
0.986,0.987,0.979,0.986,0.987,0.987,0.987,0.987,0.986
0.985,0.986,0.977,0.977,0.986,0.986,0.986,0.986,0.977
0.984,0.985,0.976,0.976,0.985,0.985,0.985,0.985,0.976
0.983,0.984,0.973,0.975,0.984,0.984,0.984,0.984,0.975
0.982,0.983,0.966,0.972,0.983,0.983,0.981,0.983,0.972
0.98,0.982,0.965,0.971,0.982,0.982,0.98,0.982,0.971
0.978,0.981,0.962,0.97,0.981,0.981,0.978,0.981,0.97
0.977,0.98,0.961,0.963,0.98,0.98,0.977,0.98,0.963
0.976,0.979,0.961,0.962,0.979,0.979,0.976,0.979,0.962
0.966,0.978,0.96,0.961,0.978,0.978,0.975,0.978,0.961
0.963,0.977,0.957,0.96,0.977,0.977,0.973,0.977,0.96
0.962,0.976,0.956,0.959,0.976,0.976,0.97,0.976,0.959
0.961,0.975,0.952,0.958,0.975,0.975,0.969,0.975,0.958
0.96,0.974,0.951,0.957,0.974,0.974,0.967,0.974,0.957
0.959,0.973,0.95,0.956,0.973,0.973,0.964,0.973,0.956
0.958,0.972,0.949,0.955,0.972,0.972,0.962,0.972,0.955
0.957,0.971,0.948,0.954,0.971,0.967,0.961,0.971,0.954
0.956,0.97,0.947,0.953,0.97,0.966,0.96,0.97,0.953
0.955,0.969,0.946,0.952,0.969,0.965,0.958,0.969,0.952
0.954,0.968,0.939,0.951,0.968,0.964,0.955,0.968,0.951
0.953,0.967,0.939,0.95,0.967,0.963,0.953,0.967,0.95
0.952,0.966,0.938,0.949,0.966,0.961,0.948,0.966,0.949
0.951,0.965,0.937,0.948,0.965,0.96,0.946,0.965,0.948
0.95,0.964,0.936,0.946,0.964,0.959,0.945,0.964,0.946
0.949,0.963,0.935,0.945,0.963,0.958,0.944,0.963,0.945
0.948,0.962,0.934,0.944,0.962,0.957,0.944,0.962,0.944
0.947,0.961,0.929,0.943,0.961,0.956,0.942,0.961,0.943
0.946,0.96,0.925,0.94,0.96,0.955,0.94,0.96,0.94
0.945,0.959,0.924,0.94,0.959,0.954,0.939,0.959,0.94
0.944,0.958,0.924,0.937,0.958,0.953,0.938,0.958,0.937
0.943,0.957,0.924,0.936,0.957,0.95,0.936,0.957,0.936
0.942,0.956,0.924,0.935,0.956,0.949,0.935,0.956,0.935
0.941,0.955,0.917,0.934,0.955,0.948,0.932,0.955,0.934
0.94,0.954,0.917,0.933,0.954,0.947,0.932,0.954,0.933
0.939,0.953,0.914,0.932,0.953,0.946,0.932,0.953,0.932
0.938,0.952,0.913,0.931,0.952,0.945,0.93,0.952,0.931
0.937,0.951,0.912,0.93,0.951,0.944,0.929,0.951,0.93
0.936,0.95,0.911,0.929,0.95,0.942,0.928,0.95,0.929
0.935,0.949,0.911,0.928,0.949,0.941,0.926,0.949,0.928
0.934,0.948,0.911,0.927,0.948,0.94,0.923,0.948,0.927
0.933,0.947,0.906,0.925,0.947,0.939,0.923,0.945,0.925
0.932,0.946,0.906,0.924,0.946,0.938,0.921,0.944,0.924
0.931,0.945,0.905,0.923,0.945,0.937,0.921,0.943,0.923
0.93,0.944,0.905,0.922,0.944,0.936,0.918,0.942,0.922
