_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.884,0.899,0.896,0.889,0.883,0.873,0.878,0.887,0.889
0.883,0.898,0.896,0.888,0.882,0.872,0.878,0.886,0.888
0.882,0.897,0.896,0.887,0.88,0.871,0.876,0.885,0.887
0.881,0.897,0.896,0.886,0.88,0.862,0.876,0.884,0.886
0.88,0.896,0.895,0.885,0.879,0.862,0.875,0.883,0.885
0.879,0.895,0.895,0.885,0.878,0.861,0.874,0.882,0.885
0.878,0.894,0.894,0.884,0.878,0.86,0.867,0.881,0.884
0.877,0.893,0.894,0.884,0.878,0.859,0.867,0.88,0.884
0.876,0.892,0.894,0.883,0.877,0.858,0.867,0.879,0.883
0.875,0.891,0.893,0.882,0.876,0.857,0.864,0.878,0.882
0.874,0.89,0.893,0.881,0.875,0.856,0.864,0.877,0.881
0.873,0.889,0.892,0.88,0.874,0.855,0.86,0.876,0.88
0.872,0.888,0.892,0.879,0.873,0.854,0.86,0.875,0.879
0.871,0.887,0.89,0.878,0.872,0.853,0.859,0.875,0.878
0.87,0.886,0.89,0.877,0.871,0.852,0.857,0.874,0.877
0.869,0.886,0.889,0.876,0.87,0.852,0.855,0.873,0.876
0.867,0.885,0.889,0.876,0.869,0.852,0.855,0.872,0.876
0.866,0.884,0.888,0.875,0.868,0.851,0.852,0.871,0.875
0.865,0.883,0.887,0.874,0.867,0.85,0.849,0.87,0.874
0.864,0.882,0.887,0.873,0.866,0.849,0.847,0.869,0.873
0.863,0.881,0.887,0.872,0.865,0.848,0.845,0.868,0.872
0.862,0.88,0.886,0.871,0.864,0.839,0.845,0.867,0.871
0.861,0.88,0.886,0.87,0.863,0.838,0.842,0.866,0.87
0.86,0.879,0.886,0.869,0.862,0.834,0.841,0.865,0.869
0.859,0.878,0.885,0.868,0.861,0.833,0.838,0.864,0.868
0.858,0.877,0.884,0.867,0.86,0.832,0.838,0.863,0.867
0.857,0.876,0.883,0.866,0.859,0.831,0.835,0.862,0.866
0.855,0.875,0.883,0.865,0.858,0.83,0.827,0.861,0.865
0.854,0.874,0.882,0.864,0.857,0.829,0.825,0.86,0.864
0.853,0.873,0.881,0.864,0.856,0.829,0.823,0.859,0.864
0.852,0.872,0.881,0.863,0.855,0.828,0.822,0.858,0.863
0.851,0.871,0.881,0.862,0.854,0.827,0.819,0.857,0.862
0.85,0.87,0.881,0.861,0.853,0.826,0.818,0.856,0.861
0.849,0.869,0.881,0.86,0.852,0.825,0.817,0.855,0.86
0.848,0.868,0.88,0.859,0.851,0.824,0.817,0.854,0.859
0.847,0.867,0.88,0.858,0.85,0.823,0.815,0.853,0.858
0.846,0.866,0.88,0.857,0.849,0.822,0.814,0.852,0.857
0.846,0.864,0.879,0.857,0.848,0.822,0.81,0.851,0.857
0.845,0.863,0.879,0.856,0.847,0.821,0.81,0.85,0.856
0.844,0.862,0.878,0.856,0.846,0.82,0.806,0.849,0.856
0.842,0.861,0.877,0.855,0.845,0.82,0.804,0.848,0.855
0.841,0.86,0.877,0.854,0.844,0.819,0.795,0.847,0.854
0.839,0.859,0.877,0.853,0.843,0.818,0.795,0.846,0.853
0.838,0.858,0.876,0.852,0.842,0.817,0.795,0.845,0.852
0.837,0.857,0.875,0.851,0.841,0.817,0.795,0.841,0.851
0.836,0.856,0.875,0.85,0.84,0.816,0.795,0.839,0.85
0.831,0.856,0.875,0.849,0.839,0.815,0.795,0.838,0.849
0.828,0.854,0.874,0.848,0.838,0.815,0.794,0.837,0.848
0.827,0.853,0.874,0.848,0.837,0.814,0.787,0.836,0.848
0.825,0.853,0.873,0.847,0.836,0.807,0.784,0.835,0.847
0.824,0.852,0.872,0.846,0.834,0.806,0.783,0.834,0.846
0.823,0.851,0.872,0.845,0.833,0.805,0.783,0.833,0.845
0.822,0.85,0.872,0.844,0.832,0.804,0.78,0.832,0.844
0.821,0.849,0.872,0.843,0.832,0.803,0.779,0.831,0.843
0.82,0.848,0.871,0.842,0.831,0.802,0.778,0.83,0.842
0.819,0.847,0.87,0.841,0.83,0.801,0.775,0.829,0.841
0.818,0.846,0.87,0.84,0.829,0.777,0.775,0.828,0.84
0.817,0.845,0.87,0.839,0.828,0.776,0.775,0.827,0.839
0.816,0.844,0.869,0.838,0.826,0.775,0.774,0.822,0.838
0.814,0.843,0.869,0.837,0.825,0.774,0.773,0.821,0.837
0.813,0.842,0.868,0.836,0.824,0.773,0.771,0.815,0.836
0.812,0.841,0.868,0.835,0.823,0.772,0.761,0.814,0.835
0.811,0.84,0.868,0.834,0.822,0.771,0.761,0.813,0.834
0.81,0.839,0.867,0.833,0.821,0.77,0.758,0.812,0.833
0.809,0.838,0.866,0.832,0.82,0.766,0.755,0.811,0.832
0.808,0.837,0.865,0.831,0.819,0.755,0.755,0.81,0.831
0.807,0.836,0.864,0.83,0.818,0.754,0.754,0.809,0.83
0.805,0.835,0.863,0.829,0.817,0.753,0.753,0.808,0.829
0.803,0.834,0.862,0.828,0.816,0.752,0.752,0.807,0.828
0.802,0.832,0.862,0.827,0.815,0.751,0.746,0.806,0.827
0.79,0.831,0.861,0.826,0.815,0.75,0.745,0.806,0.826
0.789,0.83,0.861,0.825,0.814,0.749,0.742,0.805,0.825
0.784,0.829,0.86,0.824,0.813,0.748,0.742,0.804,0.824
0.783,0.828,0.859,0.823,0.812,0.747,0.74,0.803,0.823
0.782,0.827,0.858,0.822,0.811,0.747,0.736,0.802,0.822
0.781,0.826,0.857,0.822,0.81,0.747,0.734,0.8,0.822
0.78,0.823,0.857,0.821,0.809,0.746,0.73,0.799,0.821
0.779,0.823,0.857,0.82,0.809,0.745,0.73,0.798,0.82
0.764,0.822,0.856,0.819,0.809,0.743,0.721,0.797,0.819
0.762,0.821,0.855,0.818,0.808,0.742,0.72,0.796,0.818
0.761,0.821,0.854,0.817,0.807,0.741,0.709,0.795,0.817
0.76,0.82,0.854,0.816,0.806,0.74,0.708,0.794,0.816
0.76,0.819,0.854,0.815,0.805,0.736,0.707,0.793,0.815
0.76,0.818,0.853,0.814,0.804,0.735,0.699,0.792,0.814
0.759,0.817,0.853,0.813,0.803,0.734,0.699,0.791,0.813
0.758,0.816,0.852,0.812,0.802,0.733,0.699,0.789,0.812
0.757,0.815,0.851,0.811,0.801,0.732,0.699,0.788,0.811
0.757,0.814,0.85,0.81,0.8,0.731,0.685,0.787,0.81
0.756,0.813,0.849,0.809,0.799,0.729,0.685,0.786,0.809
0.746,0.812,0.849,0.809,0.799,0.729,0.685,0.785,0.809
0.744,0.811,0.849,0.808,0.798,0.728,0.682,0.784,0.808
0.743,0.81,0.848,0.807,0.797,0.727,0.682,0.783,0.807
0.742,0.809,0.847,0.806,0.796,0.726,0.681,0.781,0.806
0.742,0.808,0.847,0.805,0.795,0.726,0.68,0.778,0.805
0.74,0.807,0.846,0.804,0.794,0.725,0.68,0.777,0.804
0.74,0.807,0.845,0.803,0.794,0.724,0.677,0.776,0.803
0.739,0.806,0.844,0.802,0.793,0.723,0.677,0.774,0.802
0.738,0.806,0.843,0.801,0.792,0.722,0.677,0.773,0.801
0.737,0.805,0.842,0.801,0.792,0.721,0.673,0.772,0.801
0.736,0.804,0.841,0.8,0.791,0.717,0.673,0.771,0.8
0.735,0.803,0.84,0.799,0.791,0.716,0.67,0.77,0.799
0.734,0.802,0.839,0.798,0.789,0.71,0.67,0.769,0.798
0.733,0.801,0.839,0.797,0.788,0.709,0.667,0.768,0.797
0.732,0.8,0.839,0.796,0.787,0.709,0.665,0.767,0.796
0.731,0.799,0.839,0.795,0.786,0.708,0.664,0.766,0.795
0.73,0.798,0.839,0.794,0.785,0.707,0.664,0.765,0.794
0.727,0.797,0.839,0.793,0.784,0.706,0.66,0.764,0.793
0.719,0.796,0.838,0.792,0.783,0.705,0.66,0.762,0.792
0.719,0.796,0.837,0.791,0.782,0.703,0.66,0.761,0.791
0.718,0.795,0.836,0.79,0.781,0.702,0.658,0.76,0.79
0.717,0.794,0.835,0.789,0.78,0.701,0.658,0.759,0.789
0.716,0.793,0.834,0.788,0.779,0.698,0.655,0.758,0.788
0.716,0.793,0.834,0.787,0.778,0.697,0.643,0.757,0.787
0.715,0.792,0.833,0.786,0.778,0.696,0.643,0.756,0.786
0.714,0.791,0.832,0.785,0.777,0.689,0.643,0.755,0.785
0.712,0.79,0.831,0.784,0.776,0.688,0.643,0.754,0.784
0.711,0.789,0.831,0.783,0.775,0.688,0.641,0.747,0.783
0.71,0.788,0.831,0.782,0.774,0.688,0.627,0.746,0.782
0.709,0.787,0.83,0.78,0.771,0.687,0.626,0.745,0.78
0.708,0.786,0.829,0.779,0.77,0.686,0.621,0.744,0.779
0.707,0.785,0.829,0.778,0.769,0.685,0.619,0.744,0.778
0.683,0.784,0.829,0.777,0.768,0.684,0.613,0.743,0.777
0.682,0.784,0.829,0.776,0.768,0.683,0.613,0.742,0.776
0.672,0.783,0.828,0.775,0.767,0.682,0.613,0.741,0.775
0.671,0.782,0.827,0.774,0.767,0.681,0.613,0.741,0.774
0.67,0.78,0.827,0.773,0.765,0.68,0.607,0.74,0.773
0.669,0.779,0.826,0.772,0.764,0.678,0.607,0.737,0.772
0.644,0.778,0.825,0.771,0.764,0.678,0.607,0.736,0.771
0.626,0.777,0.825,0.768,0.763,0.677,0.607,0.735,0.768
0.625,0.776,0.824,0.767,0.762,0.674,0.607,0.734,0.767
0.623,0.775,0.823,0.766,0.761,0.673,0.605,0.729,0.766
0.623,0.774,0.822,0.765,0.759,0.672,0.603,0.728,0.765
0.622,0.773,0.821,0.764,0.758,0.671,0.602,0.727,0.764
0.621,0.773,0.821,0.75,0.757,0.666,0.601,0.726,0.75
0.62,0.772,0.82,0.749,0.756,0.665,0.598,0.724,0.749
0.619,0.771,0.819,0.746,0.755,0.664,0.598,0.72,0.746
0.617,0.77,0.818,0.745,0.754,0.663,0.596,0.719,0.745
0.617,0.769,0.817,0.744,0.753,0.662,0.592,0.719,0.744
0.616,0.768,0.816,0.743,0.752,0.661,0.592,0.719,0.743
0.615,0.765,0.816,0.742,0.752,0.657,0.592,0.715,0.742
0.604,0.764,0.816,0.73,0.752,0.656,0.592,0.715,0.73
0.603,0.763,0.815,0.729,0.752,0.655,0.583,0.714,0.729
0.6,0.761,0.814,0.729,0.751,0.654,0.577,0.705,0.729
0.597,0.76,0.813,0.728,0.75,0.653,0.574,0.704,0.728
0.596,0.759,0.813,0.727,0.749,0.649,0.574,0.702,0.727
0.595,0.756,0.812,0.726,0.748,0.648,0.574,0.7,0.726
0.594,0.755,0.811,0.725,0.747,0.647,0.572,0.698,0.725
0.594,0.754,0.81,0.724,0.746,0.647,0.569,0.697,0.724
0.592,0.752,0.809,0.723,0.744,0.646,0.552,0.696,0.723
0.591,0.751,0.808,0.721,0.743,0.643,0.549,0.692,0.721
0.591,0.75,0.807,0.72,0.743,0.642,0.548,0.691,0.72
0.59,0.749,0.806,0.719,0.742,0.641,0.541,0.687,0.719
0.588,0.748,0.806,0.718,0.741,0.64,0.541,0.686,0.718
0.588,0.747,0.805,0.717,0.741,0.639,0.541,0.685,0.717
0.58,0.746,0.804,0.716,0.74,0.638,0.541,0.684,0.716
0.539,0.745,0.804,0.715,0.739,0.632,0.54,0.683,0.715
0.532,0.744,0.803,0.714,0.738,0.631,0.537,0.682,0.714
0.532,0.743,0.802,0.713,0.737,0.63,0.536,0.681,0.713
0.532,0.742,0.802,0.712,0.736,0.629,0.536,0.68,0.712
0.522,0.741,0.8,0.711,0.734,0.628,0.536,0.675,0.711
0.52,0.74,0.799,0.709,0.733,0.627,0.536,0.665,0.709
0.519,0.739,0.798,0.708,0.732,0.626,0.536,0.664,0.708
0.518,0.738,0.798,0.707,0.73,0.625,0.533,0.651,0.707
0.518,0.737,0.797,0.703,0.729,0.624,0.523,0.65,0.703
0.518,0.736,0.797,0.702,0.726,0.622,0.519,0.649,0.702
0.517,0.732,0.796,0.701,0.726,0.621,0.514,0.647,0.701
0.516,0.731,0.795,0.7,0.725,0.62,0.514,0.646,0.7
0.515,0.73,0.794,0.699,0.723,0.619,0.514,0.645,0.699
0.514,0.729,0.793,0.697,0.722,0.619,0.514,0.641,0.697
0.514,0.728,0.792,0.694,0.721,0.618,0.514,0.64,0.694
0.513,0.728,0.791,0.693,0.72,0.615,0.511,0.638,0.693
0.507,0.726,0.79,0.686,0.719,0.615,0.511,0.637,0.686
0.505,0.725,0.789,0.685,0.718,0.612,0.504,0.637,0.685
0.375,0.724,0.788,0.683,0.716,0.612,0.494,0.636,0.683
0.375,0.723,0.787,0.681,0.715,0.608,0.494,0.634,0.681
0.374,0.723,0.786,0.68,0.714,0.607,0.491,0.63,0.68
0.371,0.722,0.785,0.68,0.713,0.607,0.481,0.629,0.68
0.343,0.721,0.784,0.679,0.712,0.605,0.481,0.627,0.679
0.342,0.72,0.783,0.679,0.711,0.604,0.481,0.626,0.679
0.341,0.719,0.782,0.679,0.71,0.602,0.474,0.624,0.679
0.341,0.718,0.781,0.676,0.709,0.601,0.474,0.622,0.676
0.341,0.717,0.781,0.675,0.709,0.601,0.474,0.622,0.675
0.337,0.716,0.78,0.674,0.708,0.6,0.474,0.621,0.674
0.332,0.715,0.779,0.673,0.707,0.597,0.471,0.62,0.673
0.332,0.714,0.778,0.67,0.706,0.597,0.461,0.619,0.67
0.332,0.71,0.777,0.669,0.705,0.597,0.461,0.618,0.669
0.326,0.709,0.777,0.664,0.704,0.596,0.437,0.617,0.664
0.326,0.708,0.777,0.663,0.686,0.595,0.437,0.615,0.663
0.319,0.707,0.776,0.662,0.682,0.593,0.437,0.613,0.662
0.318,0.706,0.775,0.661,0.679,0.591,0.437,0.612,0.661
0.318,0.705,0.774,0.66,0.678,0.59,0.437,0.61,0.66
0.306,0.705,0.774,0.659,0.677,0.589,0.437,0.609,0.659
0.299,0.705,0.773,0.658,0.677,0.587,0.43,0.608,0.658
0.29,0.704,0.772,0.656,0.676,0.586,0.43,0.607,0.656
0.29,0.703,0.771,0.654,0.675,0.585,0.43,0.602,0.654
0.29,0.702,0.77,0.653,0.674,0.584,0.43,0.6,0.653
0.29,0.701,0.769,0.649,0.673,0.583,0.43,0.599,0.649
0.29,0.7,0.769,0.648,0.672,0.582,0.428,0.598,0.648
0.29,0.699,0.768,0.644,0.671,0.581,0.425,0.597,0.644
0.286,0.698,0.767,0.64,0.67,0.577,0.423,0.596,0.64
0.281,0.697,0.766,0.639,0.669,0.568,0.423,0.595,0.639
0.274,0.696,0.766,0.638,0.668,0.568,0.423,0.594,0.638
0.273,0.694,0.765,0.637,0.666,0.566,0.423,0.593,0.637
0.269,0.693,0.764,0.636,0.665,0.566,0.423,0.592,0.636
0.269,0.692,0.763,0.628,0.664,0.565,0.418,0.591,0.628
0.265,0.691,0.762,0.628,0.663,0.563,0.418,0.589,0.628
0.262,0.69,0.761,0.627,0.662,0.562,0.416,0.586,0.627
0.235,0.689,0.76,0.626,0.661,0.561,0.416,0.58,0.626
0.235,0.689,0.759,0.619,0.66,0.56,0.416,0.579,0.619
0.235,0.688,0.758,0.612,0.659,0.558,0.413,0.578,0.612
0.234,0.687,0.757,0.612,0.657,0.553,0.413,0.577,0.612
0.224,0.687,0.756,0.611,0.656,0.553,0.411,0.574,0.611
0.224,0.686,0.755,0.61,0.655,0.552,0.407,0.573,0.61
0.224,0.685,0.754,0.606,0.654,0.551,0.407,0.572,0.606
0.221,0.684,0.753,0.605,0.654,0.549,0.407,0.57,0.605
0.177,0.683,0.752,0.604,0.652,0.548,0.406,0.568,0.604
0.177,0.682,0.751,0.604,0.65,0.541,0.406,0.566,0.604
0.176,0.681,0.75,0.603,0.649,0.538,0.406,0.566,0.603
0.176,0.68,0.749,0.602,0.646,0.532,0.398,0.565,0.602
0.176,0.679,0.748,0.601,0.645,0.532,0.398,0.561,0.601
0.176,0.679,0.747,0.6,0.644,0.53,0.398,0.561,0.6
0.176,0.678,0.746,0.598,0.643,0.528,0.398,0.56,0.598
0.176,0.677,0.745,0.597,0.642,0.522,0.398,0.559,0.597
0.176,0.676,0.744,0.596,0.642,0.522,0.392,0.555,0.596
0.176,0.675,0.743,0.593,0.641,0.522,0.392,0.555,0.593
0.176,0.674,0.742,0.592,0.639,0.522,0.392,0.554,0.592
0.176,0.673,0.741,0.591,0.637,0.521,0.391,0.553,0.591
0.176,0.672,0.74,0.587,0.635,0.521,0.391,0.552,0.587
0.175,0.671,0.739,0.586,0.635,0.52,0.391,0.552,0.586
0.175,0.67,0.738,0.584,0.632,0.52,0.387,0.552,0.584
0.172,0.669,0.737,0.583,0.632,0.519,0.376,0.551,0.583
0.17,0.668,0.736,0.58,0.63,0.518,0.376,0.551,0.58
0.17,0.667,0.735,0.579,0.629,0.518,0.376,0.55,0.579
0.17,0.667,0.734,0.578,0.625,0.517,0.376,0.55,0.578
0.17,0.666,0.732,0.577,0.625,0.516,0.376,0.546,0.577
0.17,0.665,0.732,0.575,0.624,0.515,0.374,0.545,0.575
0.169,0.664,0.731,0.574,0.609,0.514,0.369,0.543,0.574
0.117,0.663,0.73,0.573,0.608,0.511,0.369,0.54,0.573
0.115,0.662,0.729,0.572,0.607,0.51,0.369,0.539,0.572
0.113,0.661,0.728,0.572,0.606,0.509,0.369,0.539,0.572
0.113,0.66,0.727,0.571,0.603,0.508,0.369,0.533,0.571
0.113,0.659,0.726,0.568,0.596,0.506,0.364,0.532,0.568
0.113,0.659,0.725,0.559,0.596,0.506,0.363,0.531,0.559
0.113,0.657,0.724,0.558,0.596,0.505,0.363,0.531,0.558
0.113,0.656,0.723,0.558,0.595,0.504,0.362,0.529,0.558
0.11,0.655,0.722,0.557,0.594,0.502,0.358,0.527,0.557
0.11,0.654,0.721,0.556,0.593,0.501,0.358,0.526,0.556
0.11,0.653,0.72,0.556,0.59,0.5,0.358,0.524,0.556
0.11,0.652,0.719,0.556,0.589,0.499,0.353,0.517,0.556
0.11,0.651,0.718,0.554,0.579,0.495,0.353,0.517,0.554
0.107,0.65,0.717,0.551,0.578,0.495,0.348,0.517,0.551
0.107,0.648,0.716,0.55,0.577,0.494,0.348,0.516,0.55
0.107,0.648,0.715,0.546,0.576,0.494,0.348,0.515,0.546
0.106,0.647,0.714,0.545,0.555,0.494,0.34,0.509,0.545
0.106,0.646,0.712,0.544,0.551,0.493,0.34,0.507,0.544
0.106,0.645,0.711,0.541,0.546,0.492,0.34,0.506,0.541
0.092,0.644,0.711,0.54,0.546,0.491,0.34,0.504,0.54
0.092,0.643,0.701,0.54,0.542,0.49,0.34,0.502,0.54
0.092,0.643,0.699,0.539,0.54,0.488,0.34,0.501,0.539
0.092,0.642,0.698,0.538,0.538,0.487,0.339,0.5,0.538
0.092,0.642,0.697,0.537,0.538,0.486,0.338,0.493,0.537
0.092,0.641,0.696,0.535,0.537,0.485,0.336,0.493,0.535
0.092,0.64,0.695,0.534,0.531,0.484,0.322,0.493,0.534
0.092,0.639,0.694,0.531,0.525,0.48,0.309,0.493,0.531
0.092,0.638,0.693,0.53,0.525,0.479,0.309,0.489,0.53
0.088,0.637,0.692,0.523,0.513,0.476,0.309,0.487,0.523
0.074,0.636,0.691,0.522,0.513,0.475,0.306,0.484,0.522
0.074,0.632,0.69,0.52,0.51,0.474,0.306,0.483,0.52
0.074,0.63,0.689,0.519,0.51,0.473,0.296,0.48,0.518
0.074,0.628,0.687,0.517,0.509,0.468,0.293,0.48,0.516
0.074,0.627,0.686,0.515,0.509,0.468,0.293,0.48,0.515
0.074,0.626,0.685,0.514,0.509,0.456,0.293,0.479,0.514
0.074,0.625,0.684,0.513,0.508,0.455,0.293,0.479,0.513
0.074,0.624,0.682,0.512,0.508,0.454,0.293,0.477,0.513
0.074,0.624,0.681,0.512,0.508,0.453,0.291,0.471,0.509
0.074,0.623,0.68,0.508,0.507,0.452,0.286,0.451,0.507
0.074,0.622,0.679,0.506,0.507,0.451,0.283,0.431,0.506
0.074,0.622,0.677,0.505,0.507,0.45,0.277,0.431,0.504
0.062,0.621,0.676,0.503,0.505,0.449,0.277,0.428,0.503
0.026,0.62,0.675,0.502,0.5,0.448,0.277,0.427,0.502
0.026,0.619,0.673,0.501,0.493,0.446,0.277,0.425,0.498
0.026,0.613,0.672,0.497,0.492,0.445,0.277,0.425,0.497
0.026,0.613,0.671,0.496,0.491,0.445,0.277,0.425,0.493
0.026,0.61,0.669,0.492,0.491,0.445,0.255,0.423,0.492
0.026,0.609,0.668,0.491,0.49,0.445,0.255,0.418,0.49
0.026,0.608,0.666,0.489,0.488,0.445,0.255,0.418,0.488
0.026,0.608,0.665,0.487,0.482,0.445,0.255,0.416,0.487
0.026,0.608,0.664,0.486,0.481,0.445,0.255,0.415,0.485
0.026,0.607,0.663,0.484,0.481,0.444,0.255,0.414,0.485
0.026,0.606,0.662,0.484,0.481,0.444,0.255,0.414,0.48
0.026,0.606,0.661,0.479,0.481,0.443,0.255,0.413,0.478
0.026,0.605,0.66,0.477,0.48,0.433,0.255,0.412,0.474
0.026,0.604,0.659,0.473,0.478,0.433,0.255,0.41,0.467
0.026,0.603,0.658,0.466,0.478,0.425,0.247,0.41,0.465
0.026,0.602,0.657,0.464,0.477,0.425,0.247,0.402,0.464
0.026,0.598,0.656,0.463,0.47,0.424,0.247,0.402,0.463
0.026,0.597,0.655,0.462,0.47,0.416,0.247,0.4,0.462
0.026,0.596,0.654,0.461,0.47,0.416,0.244,0.394,0.457
0.026,0.595,0.653,0.456,0.461,0.412,0.244,0.388,0.454
0.026,0.593,0.652,0.453,0.46,0.409,0.244,0.388,0.431
0.026,0.592,0.651,0.43,0.46,0.408,0.244,0.384,0.421
0.026,0.592,0.65,0.42,0.46,0.396,0.244,0.382,0.414
0.026,0.591,0.649,0.413,0.448,0.395,0.244,0.382,0.414
0.011,0.591,0.648,0.413,0.445,0.394,0.244,0.382,0.4
0.011,0.59,0.647,0.399,0.43,0.394,0.244,0.382,0.397
0.011,0.587,0.644,0.396,0.43,0.393,0.244,0.381,0.393
0.011,0.587,0.643,0.392,0.428,0.393,0.225,0.381,0.393
0.011,0.586,0.64,0.392,0.428,0.392,0.225,0.38,0.392
0.011,0.586,0.639,0.391,0.426,0.383,0.225,0.38,0.371
0.011,0.585,0.638,0.37,0.426,0.375,0.222,0.379,0.371
0.011,0.584,0.636,0.37,0.423,0.373,0.222,0.379,0.37
0.011,0.582,0.635,0.369,0.423,0.371,0.222,0.378,0.365
0.011,0.581,0.633,0.364,0.423,0.371,0.222,0.378,0.364
0.011,0.58,0.632,0.363,0.422,0.357,0.222,0.376,0.363
0.011,0.579,0.629,0.362,0.422,0.356,0.222,0.374,0.349
0.011,0.578,0.627,0.349,0.416,0.355,0.222,0.371,0.349
0.011,0.577,0.626,0.346,0.413,0.353,0.222,0.371,0.346
0.011,0.576,0.625,0.342,0.413,0.351,0.222,0.365,0.342
0.011,0.575,0.624,0.342,0.413,0.35,0.209,0.363,0.342
0.011,0.574,0.621,0.34,0.413,0.343,0.209,0.363,0.34
0.011,0.573,0.62,0.34,0.413,0.333,0.209,0.359,0.34
0.011,0.572,0.619,0.334,0.413,0.332,0.209,0.348,0.334
0.011,0.568,0.618,0.318,0.412,0.331,0.209,0.346,0.334
0.011,0.567,0.617,0.318,0.412,0.329,0.209,0.346,0.333
0.011,0.567,0.616,0.317,0.412,0.31,0.209,0.345,0.333
0.011,0.566,0.615,0.317,0.412,0.31,0.209,0.341,0.325
0.011,0.565,0.614,0.308,0.412,0.31,0.205,0.337,0.323
0.011,0.565,0.613,0.306,0.412,0.309,0.205,0.336,0.321
0.011,0.564,0.612,0.304,0.409,0.308,0.205,0.333,0.321
0.011,0.563,0.611,0.304,0.407,0.308,0.205,0.333,0.316
0.011,0.562,0.61,0.299,0.407,0.306,0.205,0.333,0.307
0.011,0.562,0.609,0.29,0.406,0.305,0.201,0.32,0.301
0.011,0.561,0.607,0.283,0.405,0.305,0.197,0.32,0.295
0.011,0.56,0.606,0.277,0.403,0.303,0.197,0.32,0.295
0.011,0.559,0.605,0.277,0.401,0.3,0.197,0.319,0.295
0.011,0.559,0.604,0.277,0.4,0.297,0.171,0.319,0.295
0.011,0.558,0.603,0.274,0.398,0.297,0.161,0.319,0.29
0.011,0.557,0.602,0.274,0.398,0.296,0.161,0.319,0.285
0.011,0.557,0.601,0.269,0.398,0.295,0.161,0.319,0.285
0.011,0.556,0.6,0.264,0.382,0.284,0.161,0.319,0.263
0.011,0.555,0.599,0.264,0.382,0.281,0.161,0.319,0.259
0.011,0.554,0.598,0.241,0.382,0.28,0.161,0.319,0.259
0.011,0.553,0.597,0.238,0.382,0.279,0.161,0.319,0.259
0.011,0.552,0.596,0.238,0.382,0.257,0.161,0.319,0.259
0.011,0.551,0.595,0.238,0.371,0.255,0.161,0.319,0.24
0.011,0.55,0.594,0.238,0.371,0.254,0.161,0.319,0.239
0.011,0.548,0.593,0.098,0.371,0.237,0.161,0.319,0.239
0.011,0.547,0.592,0.097,0.371,0.234,0.145,0.319,0.238
0.011,0.546,0.591,0.097,0.37,0.234,0.145,0.319,0.236
0.011,0.546,0.59,0.096,0.37,0.233,0.145,0.311,0.236
0.011,0.545,0.589,0.092,0.367,0.231,0.145,0.311,0.23
0.011,0.544,0.588,0.092,0.367,0.226,0.145,0.311,0.229
0.011,0.543,0.587,0.092,0.367,0.226,0.055,0.311,0.225
0.011,0.538,0.586,0.092,0.367,0.222,0.055,0.311,0.225
0.011,0.537,0.583,0.092,0.366,0.222,0.055,0.311,0.206
0.011,0.536,0.582,0.092,0.365,0.217,0.055,0.311,0.206
