_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.987,0.99,0.99,0.99,0.986,0.99,0.99
0.989,0.989,0.985,0.986,0.989,0.988,0.985,0.989,0.986
0.988,0.988,0.984,0.985,0.988,0.987,0.979,0.988,0.985
0.987,0.987,0.983,0.984,0.987,0.986,0.979,0.987,0.984
0.986,0.986,0.979,0.982,0.986,0.985,0.979,0.986,0.982
0.984,0.985,0.972,0.978,0.985,0.984,0.977,0.985,0.978
0.98,0.984,0.965,0.977,0.984,0.983,0.976,0.984,0.977
0.979,0.983,0.964,0.976,0.983,0.982,0.974,0.983,0.976
0.978,0.982,0.963,0.975,0.982,0.981,0.973,0.982,0.975
0.977,0.981,0.96,0.974,0.981,0.98,0.968,0.981,0.974
0.976,0.98,0.959,0.973,0.98,0.979,0.966,0.98,0.973
0.975,0.979,0.958,0.972,0.979,0.978,0.965,0.979,0.972
0.974,0.978,0.957,0.971,0.978,0.977,0.964,0.978,0.971
0.973,0.977,0.956,0.967,0.977,0.976,0.963,0.977,0.967
0.972,0.976,0.955,0.966,0.976,0.971,0.962,0.976,0.966
0.971,0.975,0.954,0.965,0.975,0.97,0.961,0.975,0.965
0.97,0.974,0.954,0.964,0.974,0.969,0.96,0.974,0.964
0.969,0.973,0.946,0.963,0.973,0.968,0.959,0.973,0.963
0.968,0.972,0.936,0.962,0.972,0.966,0.958,0.97,0.962
0.967,0.971,0.936,0.952,0.971,0.965,0.957,0.969,0.952
0.966,0.97,0.934,0.951,0.97,0.964,0.956,0.968,0.951
0.965,0.969,0.933,0.95,0.969,0.961,0.955,0.967,0.95
0.964,0.968,0.932,0.949,0.968,0.96,0.954,0.966,0.949
0.962,0.967,0.93,0.948,0.967,0.959,0.953,0.965,0.948
0.961,0.966,0.929,0.947,0.966,0.958,0.952,0.964,0.947
0.96,0.965,0.924,0.946,0.965,0.957,0.951,0.963,0.946
0.959,0.964,0.923,0.945,0.964,0.956,0.949,0.962,0.945
0.958,0.963,0.923,0.944,0.963,0.954,0.947,0.961,0.944
0.957,0.962,0.922,0.943,0.962,0.953,0.947,0.96,0.943
0.956,0.961,0.921,0.929,0.961,0.952,0.946,0.959,0.929
0.955,0.96,0.918,0.928,0.96,0.951,0.945,0.958,0.928
0.954,0.959,0.917,0.927,0.959,0.95,0.944,0.957,0.927
0.953,0.958,0.917,0.927,0.958,0.949,0.943,0.956,0.927
0.948,0.957,0.917,0.926,0.957,0.94,0.941,0.955,0.926
0.947,0.956,0.916,0.925,0.956,0.939,0.941,0.954,0.925
0.946,0.955,0.916,0.924,0.955,0.937,0.937,0.953,0.924
0.945,0.954,0.915,0.923,0.954,0.936,0.937,0.952,0.923
0.944,0.953,0.914,0.912,0.953,0.932,0.934,0.951,0.912
0.943,0.952,0.913,0.911,0.952,0.931,0.933,0.95,0.911
0.942,0.951,0.913,0.91,0.951,0.93,0.931,0.949,0.91
0.941,0.95,0.913,0.91,0.95,0.929,0.928,0.948,0.91
0.94,0.949,0.913,0.91,0.949,0.928,0.926,0.944,0.91
0.938,0.948,0.912,0.909,0.948,0.927,0.926,0.943,0.909
0.937,0.947,0.91,0.908,0.947,0.926,0.922,0.942,0.908
0.936,0.946,0.909,0.908,0.946,0.925,0.922,0.941,0.908
0.935,0.945,0.907,0.907,0.945,0.924,0.921,0.94,0.907
0.934,0.944,0.906,0.903,0.943,0.921,0.917,0.939,0.903
