_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.988,0.992,0.992
0.991,0.991,0.989,0.991,0.991,0.991,0.986,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.99,0.985,0.99,0.99
0.989,0.989,0.987,0.989,0.989,0.988,0.984,0.989,0.989
0.988,0.988,0.986,0.988,0.988,0.987,0.983,0.988,0.988
0.987,0.987,0.985,0.987,0.987,0.986,0.982,0.987,0.987
0.986,0.986,0.984,0.984,0.986,0.985,0.981,0.986,0.984
0.985,0.985,0.983,0.983,0.985,0.984,0.98,0.985,0.983
0.984,0.984,0.981,0.982,0.984,0.983,0.979,0.984,0.982
0.983,0.983,0.98,0.981,0.983,0.982,0.978,0.983,0.981
0.982,0.982,0.979,0.98,0.982,0.981,0.977,0.977,0.98
0.981,0.981,0.978,0.979,0.981,0.98,0.974,0.976,0.979
0.98,0.98,0.976,0.978,0.98,0.979,0.973,0.974,0.978
0.979,0.979,0.975,0.977,0.979,0.978,0.972,0.973,0.977
0.978,0.978,0.974,0.975,0.978,0.977,0.971,0.972,0.975
0.977,0.977,0.973,0.974,0.977,0.976,0.969,0.971,0.974
0.976,0.976,0.972,0.973,0.976,0.971,0.964,0.97,0.973
0.975,0.975,0.971,0.972,0.975,0.97,0.964,0.969,0.972
0.974,0.974,0.97,0.971,0.974,0.969,0.964,0.968,0.971
0.973,0.973,0.97,0.97,0.973,0.968,0.958,0.967,0.97
0.972,0.972,0.969,0.969,0.972,0.967,0.958,0.966,0.969
0.971,0.971,0.968,0.968,0.971,0.966,0.958,0.966,0.968
0.97,0.97,0.965,0.967,0.97,0.964,0.957,0.965,0.967
0.968,0.969,0.962,0.966,0.969,0.963,0.956,0.964,0.966
0.967,0.968,0.961,0.965,0.968,0.955,0.955,0.963,0.965
0.966,0.967,0.961,0.964,0.967,0.954,0.951,0.962,0.964
0.965,0.966,0.96,0.963,0.966,0.953,0.95,0.961,0.963
0.964,0.965,0.959,0.962,0.965,0.948,0.947,0.96,0.962
0.958,0.964,0.958,0.961,0.964,0.947,0.946,0.959,0.961
0.957,0.963,0.957,0.96,0.963,0.946,0.944,0.958,0.96
0.956,0.962,0.956,0.958,0.962,0.945,0.942,0.957,0.958
0.955,0.961,0.955,0.957,0.961,0.944,0.939,0.956,0.957
0.953,0.96,0.951,0.956,0.96,0.943,0.938,0.955,0.956
0.951,0.959,0.951,0.955,0.959,0.942,0.937,0.954,0.955
0.95,0.958,0.95,0.954,0.958,0.941,0.936,0.953,0.954
0.949,0.957,0.949,0.953,0.957,0.94,0.934,0.952,0.953
0.948,0.956,0.948,0.952,0.956,0.939,0.933,0.951,0.952
0.947,0.955,0.946,0.951,0.955,0.938,0.931,0.949,0.951
0.946,0.954,0.941,0.95,0.954,0.936,0.931,0.948,0.95
0.945,0.953,0.941,0.949,0.953,0.923,0.929,0.947,0.949
0.944,0.952,0.94,0.948,0.952,0.922,0.929,0.946,0.948
0.943,0.951,0.938,0.947,0.951,0.921,0.928,0.945,0.947
0.942,0.95,0.937,0.946,0.95,0.913,0.926,0.944,0.946
0.941,0.949,0.937,0.945,0.949,0.912,0.921,0.943,0.945
0.94,0.948,0.936,0.944,0.948,0.911,0.92,0.942,0.944
0.939,0.947,0.935,0.941,0.947,0.91,0.919,0.94,0.941
0.938,0.946,0.934,0.938,0.946,0.909,0.915,0.939,0.938
0.937,0.945,0.931,0.937,0.945,0.908,0.913,0.938,0.937
0.936,0.944,0.931,0.936,0.944,0.907,0.91,0.937,0.936
