_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.934,0.943,0.936,0.936,0.943,0.929,0.928,0.94,0.936
0.933,0.942,0.936,0.935,0.942,0.928,0.927,0.94,0.935
0.932,0.941,0.935,0.934,0.941,0.927,0.925,0.939,0.934
0.931,0.94,0.933,0.933,0.94,0.926,0.923,0.938,0.933
0.93,0.939,0.932,0.932,0.939,0.925,0.923,0.937,0.932
0.929,0.938,0.931,0.931,0.938,0.924,0.919,0.936,0.931
0.928,0.937,0.93,0.93,0.937,0.923,0.918,0.935,0.93
0.927,0.936,0.929,0.929,0.936,0.922,0.917,0.934,0.929
0.926,0.935,0.928,0.928,0.935,0.921,0.916,0.933,0.928
0.925,0.934,0.927,0.927,0.934,0.92,0.916,0.932,0.927
0.924,0.933,0.926,0.926,0.933,0.919,0.915,0.931,0.926
0.923,0.932,0.925,0.926,0.932,0.918,0.914,0.93,0.926
0.922,0.931,0.924,0.925,0.931,0.917,0.913,0.929,0.925
0.921,0.929,0.922,0.924,0.93,0.916,0.912,0.928,0.924
0.92,0.928,0.919,0.923,0.929,0.915,0.91,0.927,0.923
0.919,0.927,0.918,0.922,0.928,0.914,0.91,0.926,0.922
0.918,0.926,0.916,0.921,0.927,0.913,0.908,0.925,0.921
0.917,0.925,0.916,0.92,0.926,0.908,0.907,0.924,0.92
0.916,0.924,0.915,0.919,0.925,0.907,0.906,0.923,0.919
0.915,0.923,0.914,0.918,0.923,0.903,0.905,0.922,0.918
0.914,0.922,0.913,0.917,0.922,0.902,0.903,0.921,0.917
0.913,0.921,0.91,0.912,0.921,0.901,0.903,0.921,0.912
0.912,0.92,0.909,0.911,0.92,0.9,0.902,0.92,0.911
0.911,0.919,0.909,0.91,0.919,0.899,0.896,0.919,0.91
0.91,0.918,0.908,0.909,0.918,0.898,0.896,0.918,0.909
0.909,0.917,0.907,0.908,0.917,0.897,0.896,0.917,0.908
0.908,0.916,0.904,0.907,0.916,0.896,0.894,0.916,0.907
0.907,0.915,0.9,0.906,0.915,0.895,0.894,0.915,0.906
0.906,0.914,0.899,0.905,0.914,0.894,0.893,0.914,0.905
0.905,0.913,0.897,0.904,0.913,0.893,0.891,0.913,0.904
0.904,0.912,0.897,0.903,0.912,0.892,0.886,0.912,0.903
0.903,0.911,0.897,0.902,0.911,0.891,0.883,0.911,0.902
0.901,0.91,0.896,0.901,0.91,0.89,0.883,0.91,0.901
0.9,0.908,0.895,0.9,0.909,0.887,0.881,0.909,0.9
0.899,0.907,0.895,0.899,0.908,0.886,0.88,0.908,0.899
0.898,0.906,0.89,0.898,0.907,0.885,0.878,0.907,0.898
0.897,0.905,0.889,0.897,0.906,0.884,0.878,0.906,0.897
0.896,0.904,0.889,0.896,0.905,0.883,0.875,0.905,0.896
0.895,0.903,0.889,0.895,0.904,0.882,0.874,0.904,0.895
0.894,0.902,0.888,0.894,0.903,0.881,0.871,0.903,0.894
0.893,0.901,0.887,0.893,0.902,0.88,0.869,0.902,0.893
0.891,0.897,0.884,0.889,0.901,0.879,0.868,0.901,0.889
0.89,0.896,0.883,0.888,0.9,0.878,0.868,0.9,0.888
0.889,0.895,0.869,0.887,0.899,0.877,0.865,0.899,0.887
0.887,0.894,0.868,0.886,0.898,0.876,0.865,0.898,0.886
0.886,0.893,0.867,0.885,0.897,0.875,0.863,0.897,0.885
0.885,0.892,0.867,0.884,0.896,0.874,0.855,0.896,0.884
0.884,0.891,0.866,0.883,0.895,0.873,0.853,0.895,0.883
0.883,0.89,0.866,0.88,0.894,0.872,0.853,0.894,0.88
0.881,0.889,0.865,0.879,0.893,0.871,0.853,0.893,0.879
0.88,0.888,0.864,0.878,0.892,0.87,0.852,0.892,0.878
0.879,0.887,0.862,0.878,0.891,0.869,0.85,0.891,0.878
0.878,0.886,0.862,0.877,0.89,0.867,0.848,0.89,0.877
0.877,0.885,0.859,0.876,0.889,0.864,0.846,0.889,0.876
0.876,0.884,0.859,0.875,0.888,0.863,0.846,0.887,0.875
0.875,0.883,0.858,0.874,0.887,0.86,0.845,0.886,0.874
0.873,0.882,0.858,0.873,0.886,0.859,0.843,0.885,0.873
0.872,0.881,0.857,0.872,0.885,0.858,0.842,0.884,0.872
0.871,0.88,0.857,0.871,0.884,0.857,0.84,0.883,0.871
0.87,0.879,0.856,0.87,0.883,0.856,0.835,0.882,0.87
0.869,0.878,0.852,0.86,0.882,0.851,0.835,0.881,0.86
0.868,0.877,0.851,0.859,0.881,0.85,0.835,0.88,0.859
0.867,0.876,0.851,0.858,0.88,0.849,0.835,0.879,0.858
0.866,0.875,0.85,0.857,0.879,0.848,0.834,0.878,0.857
0.865,0.874,0.849,0.856,0.878,0.847,0.833,0.877,0.856
0.864,0.873,0.846,0.855,0.877,0.841,0.831,0.876,0.855
0.863,0.872,0.846,0.854,0.876,0.84,0.829,0.875,0.854
0.862,0.871,0.846,0.853,0.875,0.839,0.826,0.874,0.853
0.861,0.87,0.845,0.852,0.874,0.838,0.825,0.873,0.852
0.86,0.869,0.844,0.849,0.873,0.837,0.824,0.872,0.849
0.859,0.868,0.844,0.847,0.87,0.836,0.822,0.871,0.847
0.857,0.867,0.844,0.846,0.869,0.835,0.821,0.869,0.846
0.856,0.866,0.844,0.845,0.868,0.834,0.82,0.868,0.845
0.855,0.865,0.843,0.844,0.867,0.833,0.819,0.867,0.844
0.854,0.864,0.843,0.843,0.865,0.832,0.817,0.866,0.843
0.853,0.863,0.842,0.842,0.864,0.831,0.815,0.865,0.842
0.852,0.862,0.84,0.841,0.863,0.83,0.812,0.864,0.841
0.851,0.861,0.839,0.84,0.862,0.829,0.812,0.863,0.84
0.85,0.86,0.839,0.839,0.861,0.828,0.811,0.862,0.839
0.849,0.859,0.839,0.838,0.86,0.827,0.806,0.861,0.838
0.848,0.858,0.839,0.837,0.859,0.826,0.806,0.86,0.837
0.846,0.857,0.839,0.836,0.858,0.825,0.806,0.859,0.836
0.845,0.856,0.837,0.835,0.857,0.824,0.805,0.857,0.835
0.844,0.855,0.837,0.834,0.856,0.823,0.803,0.856,0.834
0.843,0.854,0.837,0.832,0.855,0.822,0.798,0.855,0.832
0.842,0.853,0.836,0.831,0.854,0.821,0.798,0.854,0.831
0.84,0.852,0.835,0.83,0.853,0.82,0.798,0.853,0.83
0.84,0.851,0.834,0.828,0.852,0.819,0.796,0.852,0.828
0.839,0.85,0.834,0.827,0.851,0.818,0.792,0.851,0.827
0.837,0.849,0.833,0.826,0.85,0.817,0.792,0.85,0.826
0.836,0.848,0.832,0.825,0.849,0.816,0.791,0.849,0.825
0.835,0.847,0.832,0.824,0.848,0.815,0.789,0.848,0.824
0.834,0.846,0.831,0.823,0.847,0.814,0.788,0.847,0.823
0.833,0.845,0.831,0.821,0.846,0.813,0.786,0.846,0.821
0.832,0.844,0.83,0.82,0.845,0.81,0.785,0.845,0.82
0.831,0.843,0.829,0.819,0.844,0.808,0.784,0.844,0.819
0.83,0.842,0.828,0.818,0.842,0.807,0.781,0.843,0.818
0.829,0.841,0.827,0.817,0.841,0.806,0.778,0.842,0.817
0.828,0.84,0.826,0.816,0.84,0.805,0.778,0.841,0.816
0.826,0.839,0.826,0.815,0.839,0.804,0.778,0.84,0.815
0.825,0.838,0.826,0.814,0.838,0.803,0.778,0.839,0.814
0.824,0.837,0.826,0.813,0.837,0.802,0.775,0.838,0.813
0.823,0.836,0.826,0.812,0.836,0.797,0.774,0.836,0.812
0.822,0.835,0.826,0.811,0.835,0.795,0.77,0.835,0.811
0.821,0.834,0.825,0.81,0.834,0.794,0.768,0.834,0.81
0.82,0.833,0.824,0.809,0.833,0.793,0.768,0.833,0.809
0.819,0.832,0.824,0.808,0.831,0.792,0.766,0.832,0.808
0.818,0.831,0.822,0.807,0.83,0.791,0.765,0.831,0.807
0.817,0.83,0.821,0.806,0.829,0.79,0.764,0.83,0.806
0.813,0.829,0.82,0.805,0.827,0.789,0.758,0.829,0.805
0.812,0.828,0.819,0.804,0.825,0.786,0.754,0.828,0.804
0.811,0.827,0.818,0.803,0.824,0.785,0.754,0.827,0.803
0.81,0.826,0.817,0.801,0.822,0.784,0.754,0.825,0.801
0.809,0.825,0.816,0.8,0.821,0.783,0.751,0.824,0.8
0.808,0.824,0.815,0.799,0.819,0.782,0.751,0.823,0.799
0.807,0.823,0.812,0.797,0.818,0.781,0.751,0.822,0.797
0.806,0.822,0.811,0.796,0.817,0.779,0.751,0.82,0.796
0.805,0.821,0.81,0.795,0.816,0.778,0.751,0.819,0.795
0.804,0.82,0.809,0.794,0.815,0.777,0.745,0.817,0.794
0.802,0.819,0.808,0.793,0.814,0.776,0.745,0.816,0.793
0.801,0.818,0.807,0.791,0.812,0.775,0.744,0.815,0.791
0.8,0.817,0.807,0.788,0.811,0.774,0.742,0.814,0.788
0.799,0.816,0.807,0.783,0.81,0.773,0.741,0.813,0.783
0.798,0.815,0.806,0.782,0.809,0.772,0.739,0.812,0.782
0.794,0.811,0.806,0.781,0.808,0.771,0.73,0.809,0.781
0.793,0.81,0.805,0.779,0.807,0.77,0.729,0.808,0.779
0.789,0.809,0.803,0.778,0.805,0.769,0.727,0.807,0.778
0.785,0.808,0.803,0.777,0.804,0.768,0.727,0.806,0.777
0.781,0.807,0.801,0.774,0.803,0.767,0.724,0.805,0.774
0.78,0.806,0.801,0.773,0.802,0.766,0.721,0.803,0.773
0.778,0.805,0.8,0.772,0.801,0.765,0.721,0.802,0.772
0.777,0.804,0.799,0.769,0.8,0.764,0.721,0.801,0.769
0.769,0.803,0.798,0.768,0.799,0.763,0.718,0.8,0.768
0.768,0.802,0.797,0.767,0.798,0.761,0.714,0.799,0.767
0.767,0.801,0.797,0.766,0.796,0.76,0.714,0.798,0.766
0.764,0.8,0.797,0.765,0.795,0.759,0.71,0.797,0.765
0.759,0.798,0.796,0.758,0.792,0.757,0.71,0.796,0.758
0.758,0.797,0.795,0.757,0.791,0.755,0.707,0.795,0.757
0.745,0.796,0.794,0.756,0.791,0.754,0.702,0.794,0.756
0.744,0.795,0.793,0.755,0.79,0.752,0.701,0.793,0.755
0.744,0.794,0.792,0.754,0.789,0.751,0.7,0.792,0.754
0.741,0.793,0.791,0.753,0.788,0.75,0.7,0.791,0.753
0.74,0.792,0.79,0.752,0.787,0.749,0.7,0.789,0.752
0.739,0.791,0.789,0.75,0.786,0.746,0.697,0.787,0.75
0.738,0.79,0.788,0.748,0.785,0.743,0.696,0.786,0.748
0.737,0.789,0.787,0.747,0.784,0.74,0.694,0.785,0.747
0.736,0.788,0.787,0.746,0.781,0.739,0.693,0.784,0.746
0.733,0.787,0.786,0.745,0.78,0.738,0.689,0.783,0.745
0.732,0.786,0.786,0.744,0.779,0.737,0.688,0.782,0.744
0.726,0.785,0.785,0.743,0.778,0.736,0.684,0.781,0.743
0.725,0.784,0.784,0.742,0.777,0.735,0.683,0.78,0.742
0.724,0.783,0.784,0.74,0.775,0.734,0.679,0.779,0.74
0.72,0.782,0.784,0.739,0.774,0.732,0.678,0.778,0.739
0.719,0.781,0.783,0.738,0.773,0.73,0.677,0.777,0.738
0.718,0.78,0.782,0.736,0.77,0.729,0.677,0.776,0.736
0.716,0.779,0.781,0.735,0.768,0.728,0.677,0.775,0.735
0.715,0.778,0.78,0.733,0.767,0.726,0.677,0.771,0.733
0.715,0.777,0.779,0.732,0.766,0.723,0.676,0.77,0.732
0.714,0.776,0.779,0.723,0.765,0.722,0.675,0.769,0.723
0.712,0.775,0.778,0.722,0.764,0.721,0.672,0.768,0.722
0.711,0.774,0.778,0.721,0.763,0.72,0.67,0.767,0.721
0.707,0.773,0.777,0.719,0.762,0.718,0.67,0.764,0.719
0.706,0.772,0.776,0.715,0.761,0.717,0.667,0.763,0.715
0.696,0.771,0.775,0.714,0.759,0.713,0.667,0.762,0.714
0.695,0.77,0.774,0.713,0.758,0.712,0.667,0.761,0.713
0.693,0.769,0.773,0.711,0.757,0.711,0.667,0.76,0.711
0.69,0.768,0.772,0.71,0.755,0.709,0.664,0.759,0.71
0.689,0.767,0.771,0.709,0.753,0.708,0.664,0.758,0.709
0.689,0.766,0.77,0.703,0.752,0.706,0.663,0.757,0.703
0.688,0.765,0.77,0.702,0.751,0.699,0.651,0.756,0.702
0.687,0.764,0.769,0.701,0.75,0.698,0.648,0.755,0.701
0.686,0.763,0.768,0.7,0.749,0.697,0.646,0.754,0.7
0.685,0.762,0.767,0.699,0.749,0.694,0.643,0.751,0.699
0.68,0.761,0.766,0.698,0.748,0.691,0.641,0.75,0.698
0.679,0.76,0.765,0.696,0.747,0.69,0.64,0.749,0.696
0.678,0.759,0.764,0.693,0.745,0.689,0.639,0.748,0.693
0.675,0.757,0.763,0.692,0.744,0.688,0.636,0.747,0.692
0.674,0.756,0.762,0.689,0.743,0.676,0.636,0.746,0.689
0.673,0.755,0.761,0.688,0.742,0.675,0.636,0.745,0.688
0.672,0.754,0.76,0.687,0.741,0.672,0.634,0.74,0.687
0.671,0.753,0.759,0.686,0.74,0.671,0.629,0.737,0.686
0.67,0.752,0.758,0.685,0.739,0.67,0.628,0.736,0.685
0.668,0.751,0.757,0.683,0.736,0.669,0.626,0.735,0.683
0.667,0.75,0.756,0.682,0.735,0.668,0.623,0.734,0.682
0.667,0.749,0.755,0.681,0.734,0.667,0.623,0.733,0.681
0.666,0.748,0.754,0.68,0.733,0.666,0.619,0.732,0.68
0.665,0.747,0.753,0.679,0.732,0.664,0.617,0.731,0.679
0.661,0.746,0.751,0.673,0.73,0.663,0.612,0.729,0.673
0.655,0.745,0.75,0.671,0.729,0.662,0.612,0.727,0.671
0.653,0.744,0.749,0.67,0.728,0.66,0.612,0.726,0.67
0.653,0.743,0.745,0.665,0.727,0.659,0.61,0.725,0.665
0.652,0.742,0.743,0.664,0.724,0.655,0.609,0.724,0.664
0.645,0.741,0.743,0.662,0.723,0.651,0.606,0.723,0.662
0.645,0.74,0.742,0.655,0.722,0.649,0.606,0.722,0.655
0.644,0.739,0.741,0.652,0.721,0.647,0.602,0.721,0.652
0.641,0.738,0.74,0.65,0.719,0.646,0.602,0.721,0.65
0.64,0.737,0.739,0.649,0.717,0.645,0.602,0.718,0.649
0.635,0.736,0.738,0.647,0.717,0.644,0.602,0.717,0.647
0.633,0.735,0.737,0.646,0.716,0.643,0.597,0.716,0.646
0.633,0.734,0.736,0.643,0.715,0.642,0.597,0.715,0.643
0.633,0.733,0.735,0.641,0.714,0.641,0.597,0.713,0.641
0.632,0.732,0.734,0.64,0.713,0.639,0.591,0.711,0.64
0.631,0.731,0.733,0.638,0.712,0.635,0.586,0.709,0.638
0.628,0.73,0.732,0.635,0.712,0.634,0.585,0.708,0.635
0.627,0.728,0.731,0.628,0.711,0.629,0.585,0.707,0.628
0.626,0.727,0.73,0.626,0.71,0.627,0.582,0.706,0.626
0.621,0.726,0.729,0.625,0.709,0.626,0.579,0.703,0.625
0.619,0.725,0.728,0.615,0.708,0.625,0.576,0.703,0.615
0.617,0.724,0.727,0.613,0.707,0.621,0.553,0.702,0.613
0.616,0.72,0.726,0.612,0.706,0.619,0.553,0.701,0.612
0.616,0.72,0.724,0.611,0.705,0.618,0.553,0.7,0.611
0.615,0.719,0.723,0.61,0.704,0.614,0.553,0.699,0.61
0.608,0.718,0.722,0.609,0.703,0.612,0.553,0.699,0.609
0.603,0.717,0.72,0.604,0.702,0.61,0.553,0.698,0.604
0.588,0.716,0.719,0.603,0.701,0.609,0.553,0.697,0.603
0.586,0.715,0.718,0.6,0.698,0.608,0.553,0.696,0.6
0.586,0.714,0.717,0.599,0.697,0.604,0.553,0.695,0.599
0.583,0.713,0.716,0.598,0.695,0.602,0.55,0.695,0.598
0.58,0.712,0.715,0.598,0.692,0.601,0.55,0.694,0.598
0.577,0.711,0.713,0.597,0.691,0.6,0.55,0.687,0.597
0.576,0.71,0.712,0.596,0.69,0.599,0.545,0.686,0.596
0.572,0.709,0.711,0.593,0.689,0.598,0.545,0.685,0.593
0.572,0.708,0.71,0.592,0.688,0.582,0.545,0.684,0.592
0.571,0.707,0.709,0.589,0.687,0.58,0.54,0.683,0.589
0.57,0.706,0.708,0.588,0.686,0.574,0.536,0.682,0.588
0.57,0.705,0.707,0.586,0.685,0.572,0.536,0.681,0.586
0.57,0.703,0.706,0.583,0.684,0.566,0.534,0.68,0.583
0.57,0.702,0.706,0.582,0.683,0.564,0.531,0.679,0.582
0.569,0.701,0.705,0.581,0.682,0.563,0.519,0.678,0.581
0.567,0.7,0.704,0.579,0.678,0.562,0.516,0.677,0.579
0.566,0.699,0.703,0.578,0.677,0.56,0.516,0.677,0.578
0.564,0.698,0.702,0.566,0.676,0.557,0.516,0.672,0.566
0.562,0.697,0.701,0.565,0.675,0.556,0.516,0.67,0.565
0.559,0.696,0.7,0.564,0.674,0.55,0.515,0.669,0.564
0.559,0.695,0.699,0.562,0.673,0.548,0.508,0.668,0.562
0.558,0.694,0.698,0.562,0.67,0.547,0.508,0.667,0.562
0.557,0.693,0.697,0.558,0.664,0.542,0.508,0.666,0.558
0.557,0.692,0.696,0.557,0.618,0.541,0.508,0.665,0.557
0.556,0.691,0.694,0.556,0.613,0.539,0.508,0.664,0.556
0.555,0.69,0.692,0.55,0.611,0.538,0.505,0.664,0.55
0.554,0.689,0.691,0.549,0.607,0.532,0.499,0.663,0.549
0.521,0.688,0.69,0.548,0.607,0.53,0.499,0.661,0.548
0.515,0.687,0.689,0.547,0.606,0.529,0.499,0.66,0.547
0.512,0.686,0.688,0.545,0.605,0.529,0.499,0.659,0.545
0.502,0.684,0.687,0.544,0.604,0.528,0.498,0.654,0.544
0.492,0.683,0.686,0.543,0.602,0.521,0.49,0.653,0.543
0.483,0.682,0.685,0.542,0.601,0.519,0.488,0.651,0.542
0.483,0.681,0.682,0.529,0.6,0.513,0.487,0.648,0.529
0.483,0.68,0.68,0.529,0.599,0.511,0.483,0.647,0.529
0.481,0.679,0.679,0.526,0.596,0.501,0.483,0.64,0.526
0.427,0.678,0.678,0.525,0.595,0.5,0.483,0.639,0.525
0.427,0.677,0.677,0.521,0.595,0.5,0.483,0.638,0.521
0.405,0.676,0.676,0.521,0.594,0.482,0.483,0.637,0.521
0.404,0.675,0.674,0.52,0.592,0.482,0.483,0.636,0.52
0.404,0.674,0.673,0.516,0.59,0.478,0.479,0.633,0.516
0.403,0.671,0.671,0.515,0.589,0.478,0.479,0.632,0.515
0.394,0.67,0.67,0.515,0.588,0.477,0.476,0.631,0.515
0.392,0.668,0.669,0.51,0.587,0.476,0.476,0.623,0.51
0.391,0.667,0.668,0.508,0.58,0.475,0.47,0.623,0.508
0.381,0.666,0.667,0.507,0.579,0.473,0.468,0.622,0.507
0.38,0.665,0.666,0.503,0.574,0.472,0.468,0.618,0.503
0.374,0.664,0.665,0.502,0.573,0.471,0.468,0.614,0.502
0.373,0.663,0.664,0.5,0.572,0.47,0.468,0.613,0.5
0.37,0.662,0.663,0.498,0.57,0.468,0.468,0.605,0.498
0.37,0.661,0.662,0.497,0.568,0.467,0.464,0.605,0.497
0.367,0.66,0.661,0.495,0.565,0.466,0.461,0.605,0.495
0.366,0.659,0.66,0.493,0.564,0.462,0.461,0.605,0.493
0.363,0.658,0.659,0.49,0.563,0.461,0.461,0.605,0.49
0.363,0.657,0.658,0.486,0.558,0.458,0.461,0.604,0.486
0.363,0.656,0.657,0.48,0.557,0.423,0.46,0.599,0.48
0.362,0.655,0.656,0.478,0.554,0.422,0.454,0.598,0.478
0.357,0.654,0.655,0.477,0.553,0.417,0.452,0.597,0.477
0.355,0.652,0.654,0.46,0.552,0.413,0.452,0.596,0.46
0.354,0.651,0.651,0.458,0.55,0.409,0.451,0.594,0.458
0.354,0.65,0.65,0.453,0.547,0.407,0.448,0.593,0.453
0.354,0.649,0.649,0.45,0.547,0.398,0.448,0.593,0.45
0.353,0.648,0.648,0.449,0.546,0.397,0.446,0.593,0.449
0.35,0.647,0.646,0.446,0.545,0.396,0.441,0.592,0.446
0.344,0.646,0.644,0.444,0.542,0.396,0.441,0.591,0.444
0.324,0.641,0.643,0.433,0.54,0.394,0.438,0.588,0.433
0.323,0.64,0.642,0.43,0.539,0.391,0.438,0.587,0.431
0.323,0.639,0.642,0.428,0.537,0.391,0.438,0.587,0.424
0.323,0.638,0.641,0.421,0.535,0.391,0.437,0.585,0.421
0.299,0.637,0.64,0.418,0.534,0.389,0.435,0.584,0.418
0.299,0.635,0.639,0.415,0.534,0.388,0.435,0.582,0.416
0.297,0.634,0.638,0.413,0.533,0.386,0.432,0.581,0.415
0.287,0.633,0.637,0.412,0.529,0.386,0.432,0.581,0.413
0.287,0.631,0.636,0.409,0.528,0.385,0.426,0.58,0.407
0.287,0.63,0.634,0.407,0.522,0.384,0.424,0.58,0.406
0.287,0.629,0.633,0.401,0.52,0.383,0.424,0.573,0.405
0.284,0.628,0.631,0.4,0.519,0.381,0.421,0.572,0.404
0.266,0.627,0.63,0.399,0.517,0.367,0.421,0.57,0.388
0.265,0.626,0.629,0.398,0.514,0.366,0.409,0.569,0.388
0.265,0.625,0.627,0.382,0.513,0.355,0.409,0.568,0.385
0.253,0.624,0.625,0.382,0.512,0.348,0.409,0.567,0.385
0.253,0.623,0.624,0.379,0.507,0.346,0.406,0.567,0.38
0.253,0.622,0.623,0.379,0.504,0.346,0.406,0.567,0.38
0.252,0.621,0.622,0.374,0.502,0.344,0.406,0.566,0.38
0.247,0.62,0.621,0.374,0.501,0.343,0.402,0.563,0.372
0.245,0.619,0.62,0.374,0.499,0.336,0.402,0.561,0.372
0.245,0.618,0.619,0.366,0.498,0.335,0.402,0.558,0.372
0.244,0.617,0.618,0.366,0.497,0.334,0.402,0.558,0.366
0.244,0.616,0.617,0.366,0.473,0.33,0.402,0.557,0.365
0.239,0.615,0.616,0.36,0.472,0.318,0.402,0.557,0.364
0.239,0.614,0.615,0.359,0.471,0.315,0.402,0.555,0.351
0.238,0.613,0.614,0.358,0.471,0.312,0.402,0.554,0.348
0.238,0.612,0.613,0.345,0.468,0.303,0.402,0.55,0.348
0.238,0.611,0.612,0.342,0.466,0.3,0.402,0.547,0.346
0.238,0.61,0.611,0.342,0.466,0.3,0.402,0.546,0.342
0.238,0.609,0.61,0.34,0.438,0.298,0.402,0.545,0.34
0.237,0.608,0.609,0.336,0.435,0.291,0.402,0.544,0.339
0.173,0.607,0.608,0.334,0.429,0.289,0.402,0.543,0.337
0.173,0.606,0.607,0.333,0.423,0.283,0.402,0.543,0.335
0.173,0.605,0.606,0.331,0.423,0.276,0.402,0.542,0.334
0.173,0.604,0.605,0.328,0.422,0.273,0.402,0.539,0.333
0.173,0.603,0.604,0.327,0.422,0.271,0.402,0.538,0.332
0.173,0.602,0.603,0.326,0.421,0.271,0.402,0.537,0.324
0.169,0.601,0.602,0.319,0.421,0.271,0.397,0.536,0.32
0.168,0.6,0.601,0.315,0.418,0.271,0.397,0.535,0.319
0.163,0.599,0.6,0.314,0.418,0.271,0.397,0.534,0.319
0.16,0.598,0.598,0.314,0.417,0.269,0.397,0.533,0.319
0.158,0.597,0.595,0.314,0.414,0.269,0.392,0.532,0.318
0.158,0.595,0.594,0.313,0.414,0.268,0.392,0.53,0.292
0.158,0.594,0.593,0.287,0.414,0.267,0.392,0.53,0.29
0.158,0.593,0.592,0.285,0.41,0.265,0.392,0.529,0.289
0.158,0.591,0.591,0.284,0.36,0.259,0.374,0.519,0.287
0.158,0.588,0.59,0.282,0.36,0.249,0.374,0.513,0.283
0.158,0.586,0.589,0.278,0.36,0.245,0.374,0.513,0.275
0.158,0.585,0.588,0.27,0.36,0.244,0.374,0.513,0.256
