_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.981,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.979,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.978,0.978,0.983,0.983,0.983,0.983,0.978
0.982,0.982,0.977,0.977,0.982,0.982,0.981,0.982,0.977
0.981,0.981,0.976,0.976,0.981,0.981,0.979,0.981,0.976
0.98,0.98,0.975,0.975,0.98,0.98,0.977,0.98,0.975
0.979,0.979,0.974,0.974,0.979,0.978,0.976,0.979,0.974
0.978,0.978,0.973,0.972,0.978,0.975,0.975,0.978,0.972
0.977,0.977,0.971,0.971,0.977,0.974,0.974,0.977,0.971
0.976,0.976,0.97,0.97,0.976,0.973,0.973,0.976,0.97
0.975,0.975,0.969,0.969,0.975,0.972,0.972,0.975,0.969
0.974,0.974,0.968,0.968,0.974,0.971,0.971,0.974,0.968
0.973,0.973,0.967,0.967,0.973,0.97,0.97,0.973,0.967
0.972,0.972,0.966,0.966,0.972,0.969,0.969,0.972,0.966
0.97,0.971,0.965,0.965,0.971,0.968,0.968,0.971,0.965
0.969,0.97,0.964,0.964,0.97,0.967,0.967,0.97,0.964
0.968,0.969,0.963,0.963,0.969,0.966,0.966,0.969,0.963
0.967,0.968,0.962,0.962,0.968,0.965,0.965,0.968,0.962
0.966,0.967,0.961,0.961,0.967,0.964,0.963,0.967,0.961
0.965,0.966,0.959,0.96,0.966,0.962,0.962,0.966,0.96
0.964,0.965,0.956,0.959,0.965,0.961,0.961,0.965,0.959
0.963,0.964,0.954,0.958,0.964,0.96,0.956,0.963,0.958
0.962,0.963,0.953,0.957,0.963,0.959,0.956,0.962,0.957
0.961,0.962,0.952,0.956,0.962,0.958,0.955,0.962,0.956
0.96,0.961,0.952,0.955,0.961,0.956,0.952,0.961,0.955
0.953,0.96,0.947,0.954,0.96,0.955,0.95,0.96,0.954
0.952,0.959,0.947,0.953,0.959,0.954,0.948,0.959,0.953
0.951,0.958,0.946,0.952,0.958,0.953,0.946,0.958,0.952
0.95,0.957,0.945,0.951,0.957,0.952,0.945,0.957,0.951
0.949,0.956,0.944,0.95,0.956,0.951,0.944,0.956,0.95
0.948,0.955,0.944,0.949,0.955,0.95,0.943,0.955,0.949
0.947,0.954,0.943,0.948,0.954,0.949,0.942,0.954,0.948
0.946,0.953,0.942,0.947,0.953,0.948,0.941,0.953,0.947
0.945,0.952,0.941,0.946,0.952,0.947,0.94,0.951,0.946
0.944,0.951,0.94,0.945,0.951,0.946,0.936,0.949,0.945
0.943,0.95,0.94,0.941,0.95,0.945,0.936,0.948,0.941
0.942,0.949,0.938,0.94,0.949,0.944,0.933,0.947,0.94
0.941,0.948,0.937,0.94,0.948,0.943,0.931,0.946,0.94
0.94,0.947,0.936,0.939,0.947,0.942,0.929,0.946,0.939
0.939,0.946,0.935,0.938,0.946,0.941,0.926,0.945,0.938
0.938,0.945,0.935,0.938,0.945,0.94,0.925,0.944,0.938
0.937,0.944,0.935,0.937,0.944,0.939,0.925,0.943,0.937
