_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.914,0.942,0.92,0.906,0.903,0.89,0.876,0.904,0.906
0.913,0.941,0.919,0.905,0.902,0.889,0.874,0.903,0.905
0.912,0.94,0.919,0.904,0.901,0.884,0.874,0.899,0.904
0.911,0.939,0.916,0.904,0.9,0.883,0.873,0.898,0.904
0.91,0.938,0.915,0.903,0.899,0.882,0.873,0.897,0.903
0.909,0.937,0.914,0.902,0.898,0.881,0.869,0.896,0.902
0.907,0.936,0.911,0.901,0.897,0.88,0.864,0.895,0.901
0.906,0.935,0.911,0.9,0.896,0.879,0.86,0.894,0.9
0.905,0.934,0.91,0.899,0.895,0.878,0.858,0.893,0.899
0.904,0.933,0.91,0.899,0.894,0.877,0.857,0.891,0.899
0.903,0.932,0.91,0.898,0.893,0.876,0.853,0.89,0.898
0.902,0.931,0.909,0.897,0.892,0.875,0.853,0.889,0.897
0.899,0.93,0.908,0.894,0.891,0.874,0.853,0.888,0.894
0.889,0.929,0.903,0.893,0.89,0.873,0.848,0.887,0.893
0.888,0.928,0.902,0.892,0.889,0.873,0.848,0.886,0.892
0.887,0.927,0.902,0.891,0.888,0.873,0.844,0.885,0.891
0.886,0.926,0.901,0.89,0.887,0.872,0.844,0.884,0.89
0.885,0.925,0.9,0.889,0.886,0.871,0.844,0.883,0.889
0.882,0.924,0.899,0.889,0.885,0.851,0.84,0.882,0.889
0.881,0.923,0.898,0.888,0.884,0.851,0.84,0.881,0.888
0.88,0.922,0.885,0.888,0.883,0.85,0.84,0.88,0.888
0.879,0.921,0.885,0.887,0.882,0.849,0.84,0.879,0.887
0.878,0.92,0.885,0.886,0.881,0.848,0.839,0.878,0.886
0.877,0.919,0.885,0.885,0.876,0.846,0.838,0.877,0.885
0.876,0.918,0.884,0.884,0.875,0.845,0.837,0.876,0.884
0.872,0.917,0.883,0.883,0.874,0.844,0.837,0.875,0.883
0.871,0.916,0.882,0.882,0.872,0.843,0.836,0.874,0.882
0.87,0.915,0.882,0.882,0.871,0.842,0.833,0.873,0.882
0.868,0.914,0.881,0.881,0.87,0.841,0.827,0.872,0.881
0.867,0.913,0.881,0.88,0.87,0.84,0.825,0.871,0.88
0.866,0.912,0.881,0.879,0.869,0.839,0.825,0.87,0.879
0.864,0.911,0.88,0.878,0.868,0.838,0.825,0.869,0.878
0.863,0.91,0.877,0.877,0.867,0.837,0.821,0.868,0.877
0.854,0.909,0.877,0.876,0.866,0.831,0.821,0.867,0.876
0.853,0.908,0.876,0.876,0.865,0.83,0.821,0.866,0.876
0.852,0.907,0.876,0.873,0.864,0.829,0.819,0.863,0.873
0.851,0.906,0.875,0.872,0.863,0.828,0.816,0.862,0.872
0.85,0.905,0.874,0.871,0.862,0.821,0.814,0.861,0.871
0.818,0.904,0.874,0.87,0.861,0.82,0.811,0.86,0.87
0.817,0.903,0.873,0.869,0.86,0.808,0.811,0.858,0.869
0.816,0.902,0.872,0.868,0.859,0.807,0.808,0.857,0.868
0.81,0.901,0.871,0.867,0.858,0.806,0.804,0.855,0.867
0.809,0.9,0.847,0.866,0.857,0.805,0.795,0.854,0.866
0.808,0.899,0.846,0.865,0.856,0.804,0.795,0.853,0.865
0.807,0.898,0.845,0.864,0.855,0.803,0.788,0.852,0.864
0.806,0.897,0.844,0.863,0.854,0.801,0.788,0.851,0.863
0.801,0.896,0.844,0.862,0.853,0.8,0.788,0.85,0.862
0.795,0.895,0.844,0.861,0.852,0.798,0.788,0.849,0.861
0.795,0.894,0.843,0.86,0.851,0.797,0.785,0.848,0.86
0.794,0.893,0.842,0.859,0.85,0.795,0.777,0.847,0.859
0.793,0.892,0.842,0.858,0.849,0.794,0.776,0.846,0.858
0.791,0.891,0.841,0.857,0.848,0.793,0.77,0.845,0.857
0.79,0.89,0.84,0.857,0.845,0.791,0.765,0.844,0.857
0.789,0.889,0.84,0.856,0.844,0.79,0.764,0.843,0.856
0.788,0.888,0.839,0.856,0.843,0.789,0.764,0.842,0.856
0.78,0.887,0.839,0.855,0.842,0.776,0.764,0.837,0.855
0.779,0.886,0.838,0.854,0.842,0.775,0.764,0.833,0.854
0.779,0.885,0.838,0.853,0.841,0.77,0.763,0.832,0.853
0.777,0.884,0.838,0.852,0.84,0.769,0.76,0.831,0.852
0.776,0.883,0.838,0.851,0.84,0.768,0.759,0.83,0.851
0.774,0.882,0.838,0.846,0.839,0.767,0.752,0.829,0.846
0.773,0.881,0.838,0.845,0.839,0.758,0.752,0.828,0.845
0.772,0.88,0.837,0.842,0.838,0.744,0.752,0.827,0.842
0.771,0.879,0.837,0.841,0.838,0.743,0.749,0.826,0.841
0.77,0.878,0.837,0.84,0.837,0.742,0.747,0.822,0.84
0.769,0.877,0.836,0.839,0.835,0.741,0.745,0.821,0.839
0.767,0.876,0.836,0.838,0.834,0.74,0.737,0.82,0.838
0.766,0.875,0.836,0.837,0.833,0.739,0.737,0.819,0.837
0.766,0.874,0.835,0.836,0.832,0.738,0.737,0.818,0.836
0.766,0.873,0.835,0.835,0.831,0.737,0.731,0.817,0.835
0.764,0.872,0.835,0.834,0.83,0.736,0.731,0.808,0.834
0.763,0.871,0.834,0.833,0.827,0.735,0.73,0.807,0.833
0.762,0.87,0.833,0.832,0.826,0.734,0.728,0.806,0.832
0.761,0.869,0.833,0.831,0.825,0.733,0.717,0.805,0.831
0.754,0.868,0.832,0.83,0.823,0.732,0.717,0.804,0.83
0.753,0.867,0.831,0.829,0.822,0.731,0.717,0.801,0.829
0.743,0.866,0.831,0.828,0.821,0.73,0.712,0.8,0.828
0.742,0.865,0.829,0.827,0.82,0.729,0.712,0.799,0.827
0.741,0.864,0.829,0.826,0.819,0.728,0.712,0.798,0.826
0.737,0.863,0.829,0.825,0.818,0.725,0.712,0.797,0.825
0.736,0.862,0.829,0.824,0.817,0.724,0.712,0.796,0.824
0.735,0.861,0.829,0.823,0.816,0.723,0.712,0.793,0.823
0.734,0.86,0.829,0.822,0.815,0.722,0.712,0.792,0.822
0.732,0.859,0.829,0.821,0.814,0.721,0.712,0.791,0.821
0.731,0.858,0.828,0.82,0.813,0.72,0.712,0.79,0.82
0.711,0.857,0.827,0.819,0.812,0.719,0.712,0.789,0.819
0.711,0.856,0.827,0.818,0.811,0.718,0.711,0.788,0.818
0.71,0.855,0.826,0.817,0.81,0.717,0.71,0.787,0.817
0.709,0.854,0.825,0.816,0.809,0.716,0.707,0.785,0.816
0.7,0.853,0.825,0.815,0.808,0.715,0.705,0.784,0.815
0.698,0.852,0.824,0.813,0.807,0.71,0.705,0.783,0.813
0.698,0.851,0.823,0.812,0.806,0.709,0.704,0.782,0.812
0.696,0.85,0.822,0.811,0.805,0.708,0.702,0.781,0.811
0.695,0.849,0.821,0.81,0.804,0.707,0.702,0.78,0.81
0.694,0.848,0.82,0.809,0.8,0.706,0.698,0.779,0.809
0.693,0.847,0.819,0.808,0.799,0.705,0.698,0.778,0.808
0.691,0.846,0.817,0.807,0.798,0.704,0.698,0.777,0.807
0.69,0.845,0.817,0.806,0.797,0.703,0.696,0.776,0.806
0.689,0.844,0.816,0.805,0.796,0.699,0.696,0.775,0.805
0.689,0.843,0.815,0.804,0.795,0.698,0.691,0.773,0.804
0.688,0.842,0.814,0.803,0.795,0.697,0.69,0.772,0.803
0.687,0.84,0.814,0.802,0.794,0.696,0.687,0.771,0.802
0.687,0.839,0.813,0.801,0.793,0.695,0.687,0.77,0.801
0.686,0.838,0.813,0.798,0.792,0.694,0.685,0.769,0.798
0.685,0.837,0.813,0.796,0.791,0.693,0.681,0.767,0.796
0.684,0.836,0.809,0.795,0.789,0.692,0.681,0.766,0.795
0.683,0.835,0.809,0.793,0.788,0.691,0.681,0.761,0.793
0.682,0.834,0.808,0.792,0.787,0.69,0.677,0.756,0.792
0.677,0.833,0.807,0.791,0.786,0.689,0.674,0.755,0.791
0.677,0.832,0.806,0.79,0.785,0.688,0.672,0.754,0.79
0.676,0.831,0.806,0.787,0.784,0.687,0.671,0.752,0.787
0.607,0.83,0.806,0.786,0.783,0.686,0.671,0.75,0.786
0.606,0.829,0.805,0.785,0.782,0.685,0.67,0.749,0.785
0.606,0.828,0.804,0.784,0.781,0.684,0.67,0.748,0.784
0.606,0.827,0.803,0.783,0.78,0.683,0.669,0.747,0.783
0.605,0.826,0.802,0.782,0.779,0.682,0.667,0.744,0.782
0.605,0.825,0.802,0.781,0.779,0.681,0.664,0.743,0.781
0.604,0.824,0.801,0.78,0.778,0.68,0.659,0.736,0.78
0.602,0.823,0.8,0.779,0.777,0.679,0.658,0.735,0.779
0.598,0.822,0.799,0.778,0.773,0.678,0.657,0.734,0.778
0.596,0.821,0.799,0.777,0.772,0.677,0.656,0.733,0.777
0.595,0.82,0.798,0.776,0.771,0.676,0.65,0.732,0.776
0.593,0.819,0.797,0.775,0.77,0.675,0.65,0.731,0.775
0.591,0.818,0.797,0.772,0.769,0.674,0.65,0.729,0.772
0.59,0.816,0.796,0.771,0.768,0.673,0.65,0.722,0.771
0.589,0.815,0.795,0.77,0.767,0.672,0.647,0.721,0.77
0.588,0.814,0.794,0.77,0.766,0.671,0.647,0.718,0.77
0.587,0.813,0.794,0.769,0.765,0.67,0.643,0.717,0.769
0.586,0.812,0.794,0.768,0.763,0.669,0.643,0.717,0.768
0.586,0.811,0.794,0.764,0.761,0.668,0.643,0.716,0.764
0.586,0.81,0.794,0.763,0.761,0.667,0.643,0.71,0.763
0.585,0.809,0.793,0.725,0.76,0.662,0.641,0.709,0.725
0.582,0.808,0.792,0.723,0.759,0.661,0.641,0.702,0.723
0.582,0.806,0.791,0.72,0.758,0.66,0.64,0.702,0.72
0.577,0.805,0.79,0.716,0.757,0.659,0.634,0.701,0.716
0.514,0.804,0.789,0.715,0.756,0.658,0.631,0.7,0.715
0.506,0.803,0.788,0.714,0.755,0.657,0.629,0.696,0.714
0.506,0.802,0.787,0.713,0.754,0.656,0.627,0.695,0.713
0.505,0.801,0.787,0.712,0.747,0.654,0.626,0.694,0.712
0.502,0.8,0.787,0.712,0.746,0.653,0.626,0.693,0.712
0.501,0.799,0.786,0.711,0.745,0.652,0.623,0.692,0.711
0.501,0.798,0.786,0.71,0.743,0.651,0.619,0.69,0.71
0.5,0.797,0.785,0.709,0.742,0.65,0.619,0.689,0.709
0.499,0.796,0.784,0.706,0.741,0.65,0.619,0.688,0.706
0.498,0.795,0.784,0.705,0.739,0.646,0.619,0.687,0.705
0.496,0.794,0.783,0.705,0.737,0.645,0.619,0.686,0.705
0.494,0.793,0.782,0.704,0.736,0.643,0.619,0.685,0.704
0.494,0.792,0.782,0.703,0.735,0.642,0.618,0.68,0.703
0.493,0.791,0.781,0.699,0.734,0.638,0.61,0.679,0.699
0.482,0.79,0.78,0.698,0.733,0.637,0.61,0.677,0.698
0.47,0.789,0.779,0.697,0.732,0.636,0.6,0.676,0.697
0.469,0.789,0.778,0.696,0.731,0.635,0.6,0.675,0.696
0.468,0.788,0.777,0.695,0.73,0.632,0.6,0.674,0.695
0.466,0.787,0.777,0.694,0.729,0.631,0.6,0.673,0.694
0.464,0.786,0.776,0.693,0.728,0.624,0.598,0.672,0.693
0.463,0.785,0.775,0.692,0.727,0.624,0.596,0.67,0.692
0.462,0.784,0.774,0.691,0.726,0.623,0.593,0.669,0.691
0.444,0.783,0.773,0.691,0.725,0.622,0.589,0.668,0.691
0.444,0.782,0.772,0.69,0.721,0.618,0.587,0.667,0.69
0.432,0.781,0.771,0.689,0.72,0.614,0.587,0.663,0.689
0.432,0.78,0.77,0.688,0.718,0.613,0.587,0.661,0.688
0.425,0.779,0.769,0.687,0.717,0.611,0.587,0.661,0.687
0.421,0.778,0.768,0.686,0.716,0.611,0.583,0.656,0.686
0.421,0.777,0.767,0.685,0.715,0.61,0.583,0.655,0.685
0.42,0.776,0.766,0.684,0.715,0.609,0.581,0.654,0.684
0.37,0.775,0.765,0.682,0.712,0.608,0.577,0.653,0.682
0.366,0.774,0.764,0.681,0.709,0.607,0.569,0.652,0.681
0.366,0.772,0.763,0.68,0.708,0.606,0.569,0.643,0.68
0.35,0.771,0.762,0.679,0.707,0.605,0.569,0.641,0.679
0.347,0.769,0.762,0.679,0.706,0.603,0.568,0.64,0.679
0.346,0.768,0.762,0.677,0.705,0.601,0.562,0.639,0.677
0.324,0.767,0.761,0.676,0.702,0.601,0.562,0.639,0.676
0.232,0.766,0.76,0.675,0.701,0.592,0.562,0.638,0.675
0.232,0.765,0.759,0.673,0.7,0.591,0.559,0.637,0.673
0.23,0.764,0.758,0.672,0.699,0.59,0.556,0.632,0.672
0.202,0.762,0.757,0.67,0.698,0.588,0.556,0.63,0.67
0.202,0.761,0.756,0.668,0.697,0.574,0.554,0.629,0.668
0.2,0.76,0.755,0.668,0.684,0.569,0.554,0.624,0.668
0.199,0.759,0.755,0.665,0.681,0.567,0.551,0.621,0.665
0.198,0.758,0.754,0.662,0.68,0.565,0.549,0.62,0.662
0.194,0.72,0.754,0.659,0.679,0.564,0.549,0.619,0.659
0.194,0.719,0.753,0.658,0.678,0.563,0.549,0.618,0.658
0.193,0.719,0.753,0.657,0.677,0.56,0.549,0.616,0.657
0.193,0.718,0.752,0.656,0.676,0.56,0.549,0.614,0.656
0.193,0.717,0.751,0.655,0.675,0.56,0.546,0.614,0.655
0.193,0.716,0.751,0.654,0.674,0.559,0.546,0.614,0.654
0.193,0.714,0.75,0.653,0.673,0.559,0.543,0.608,0.653
0.189,0.713,0.749,0.651,0.671,0.555,0.543,0.608,0.651
0.189,0.712,0.748,0.65,0.67,0.552,0.538,0.607,0.65
0.189,0.711,0.748,0.647,0.668,0.551,0.537,0.606,0.647
0.189,0.71,0.747,0.645,0.667,0.551,0.533,0.605,0.645
0.189,0.71,0.746,0.644,0.666,0.55,0.528,0.605,0.644
0.189,0.709,0.745,0.643,0.662,0.549,0.528,0.605,0.643
0.188,0.708,0.744,0.642,0.661,0.548,0.528,0.604,0.642
0.188,0.706,0.743,0.641,0.66,0.547,0.522,0.604,0.641
0.188,0.705,0.742,0.639,0.66,0.545,0.513,0.604,0.639
0.188,0.704,0.742,0.636,0.648,0.541,0.513,0.602,0.636
0.18,0.703,0.741,0.631,0.647,0.54,0.502,0.601,0.631
0.18,0.702,0.74,0.63,0.646,0.536,0.502,0.599,0.63
0.173,0.701,0.739,0.629,0.646,0.535,0.502,0.597,0.629
0.168,0.7,0.738,0.628,0.645,0.535,0.502,0.597,0.628
0.168,0.699,0.736,0.628,0.643,0.534,0.5,0.595,0.628
0.168,0.698,0.735,0.627,0.642,0.533,0.5,0.594,0.627
0.168,0.698,0.733,0.626,0.641,0.532,0.498,0.594,0.626
0.168,0.697,0.732,0.624,0.641,0.532,0.498,0.593,0.624
0.147,0.696,0.731,0.623,0.639,0.531,0.498,0.593,0.623
0.145,0.695,0.73,0.622,0.638,0.527,0.479,0.593,0.622
0.145,0.694,0.729,0.621,0.637,0.526,0.479,0.592,0.621
0.145,0.693,0.728,0.618,0.635,0.523,0.478,0.583,0.618
0.145,0.693,0.727,0.617,0.635,0.523,0.478,0.581,0.617
0.145,0.692,0.726,0.61,0.634,0.522,0.478,0.572,0.61
0.145,0.691,0.725,0.608,0.633,0.521,0.476,0.571,0.608
0.143,0.687,0.724,0.607,0.63,0.521,0.473,0.57,0.607
0.143,0.686,0.723,0.603,0.628,0.519,0.473,0.57,0.603
0.143,0.681,0.722,0.602,0.627,0.518,0.471,0.569,0.602
0.143,0.68,0.72,0.601,0.624,0.517,0.471,0.567,0.601
0.143,0.677,0.719,0.6,0.623,0.516,0.465,0.566,0.6
0.143,0.675,0.718,0.599,0.622,0.509,0.465,0.565,0.599
0.143,0.674,0.716,0.597,0.621,0.507,0.465,0.565,0.597
0.126,0.672,0.715,0.596,0.62,0.506,0.465,0.562,0.596
0.126,0.672,0.714,0.592,0.619,0.494,0.465,0.56,0.592
0.126,0.671,0.713,0.591,0.618,0.493,0.465,0.557,0.591
0.126,0.67,0.712,0.59,0.616,0.491,0.465,0.556,0.59
0.126,0.669,0.71,0.589,0.614,0.488,0.465,0.555,0.589
0.126,0.667,0.709,0.588,0.614,0.487,0.465,0.553,0.588
0.126,0.666,0.708,0.587,0.613,0.483,0.463,0.552,0.587
0.126,0.665,0.707,0.583,0.612,0.482,0.452,0.552,0.583
0.126,0.663,0.706,0.582,0.611,0.473,0.452,0.552,0.582
0.126,0.662,0.705,0.581,0.61,0.472,0.452,0.552,0.581
0.126,0.661,0.704,0.576,0.609,0.471,0.447,0.551,0.576
0.126,0.66,0.703,0.574,0.607,0.47,0.441,0.551,0.574
0.126,0.659,0.702,0.573,0.606,0.468,0.429,0.55,0.573
0.126,0.657,0.701,0.571,0.604,0.459,0.429,0.549,0.571
0.121,0.656,0.699,0.569,0.602,0.453,0.429,0.548,0.569
0.121,0.655,0.698,0.557,0.568,0.445,0.429,0.548,0.557
0.121,0.653,0.696,0.554,0.567,0.44,0.429,0.548,0.554
0.121,0.652,0.695,0.553,0.566,0.439,0.429,0.544,0.553
0.121,0.651,0.694,0.552,0.565,0.437,0.428,0.544,0.552
0.119,0.65,0.693,0.552,0.565,0.437,0.426,0.541,0.552
0.119,0.649,0.692,0.552,0.564,0.435,0.426,0.541,0.552
0.116,0.648,0.691,0.551,0.563,0.424,0.423,0.54,0.551
0.116,0.647,0.69,0.55,0.562,0.424,0.42,0.54,0.55
0.114,0.646,0.689,0.55,0.561,0.424,0.42,0.539,0.55
0.114,0.642,0.688,0.55,0.56,0.42,0.406,0.538,0.55
0.114,0.64,0.687,0.549,0.553,0.419,0.406,0.537,0.547
0.114,0.639,0.686,0.546,0.55,0.418,0.406,0.535,0.542
0.114,0.638,0.685,0.541,0.548,0.418,0.406,0.53,0.528
0.114,0.636,0.684,0.527,0.542,0.417,0.406,0.525,0.519
0.114,0.635,0.683,0.518,0.541,0.416,0.406,0.525,0.514
0.114,0.634,0.682,0.513,0.54,0.415,0.406,0.524,0.494
0.114,0.633,0.681,0.493,0.539,0.414,0.406,0.51,0.49
0.114,0.633,0.678,0.489,0.538,0.411,0.406,0.51,0.488
0.114,0.633,0.677,0.487,0.537,0.409,0.39,0.51,0.47
0.114,0.632,0.676,0.469,0.536,0.408,0.39,0.51,0.469
0.114,0.632,0.675,0.468,0.535,0.408,0.387,0.509,0.467
0.114,0.631,0.672,0.466,0.534,0.405,0.387,0.509,0.43
0.078,0.63,0.671,0.429,0.533,0.402,0.387,0.508,0.43
0.078,0.629,0.67,0.429,0.532,0.401,0.387,0.506,0.42
0.078,0.627,0.669,0.419,0.531,0.4,0.387,0.504,0.42
0.078,0.627,0.668,0.419,0.53,0.4,0.384,0.503,0.42
0.078,0.623,0.666,0.419,0.529,0.397,0.384,0.502,0.412
0.078,0.62,0.665,0.411,0.525,0.395,0.382,0.501,0.412
0.078,0.619,0.664,0.411,0.523,0.394,0.382,0.499,0.412
0.078,0.617,0.663,0.411,0.522,0.394,0.382,0.498,0.407
0.078,0.616,0.662,0.406,0.521,0.393,0.38,0.497,0.407
0.078,0.615,0.661,0.406,0.518,0.393,0.369,0.496,0.405
0.078,0.614,0.66,0.404,0.516,0.392,0.369,0.495,0.404
0.078,0.613,0.659,0.403,0.516,0.392,0.357,0.495,0.402
0.078,0.608,0.658,0.401,0.515,0.391,0.325,0.495,0.4
0.078,0.607,0.657,0.388,0.506,0.386,0.325,0.494,0.399
0.078,0.606,0.656,0.386,0.505,0.384,0.325,0.494,0.398
0.078,0.605,0.655,0.385,0.504,0.38,0.325,0.493,0.397
0.078,0.604,0.654,0.384,0.502,0.379,0.325,0.49,0.396
0.078,0.604,0.651,0.383,0.5,0.373,0.325,0.489,0.395
0.078,0.603,0.65,0.382,0.499,0.368,0.325,0.486,0.394
0.078,0.602,0.648,0.381,0.498,0.368,0.324,0.484,0.393
0.078,0.602,0.647,0.38,0.498,0.367,0.324,0.483,0.392
0.078,0.602,0.646,0.379,0.497,0.367,0.324,0.483,0.391
0.077,0.601,0.645,0.378,0.496,0.362,0.324,0.473,0.384
0.077,0.599,0.644,0.377,0.494,0.362,0.324,0.47,0.382
0.076,0.598,0.643,0.369,0.493,0.361,0.324,0.469,0.382
0.076,0.596,0.642,0.367,0.492,0.358,0.324,0.463,0.381
0.076,0.594,0.64,0.367,0.489,0.356,0.324,0.461,0.379
0.076,0.593,0.639,0.366,0.487,0.354,0.32,0.461,0.367
0.065,0.588,0.638,0.358,0.486,0.352,0.32,0.46,0.354
0.065,0.587,0.637,0.342,0.485,0.327,0.32,0.456,0.354
0.065,0.584,0.636,0.342,0.473,0.325,0.32,0.456,0.354
0.065,0.583,0.635,0.342,0.473,0.319,0.32,0.456,0.353
0.065,0.582,0.634,0.342,0.468,0.315,0.316,0.456,0.353
0.065,0.58,0.633,0.341,0.467,0.314,0.315,0.455,0.352
0.065,0.579,0.632,0.341,0.467,0.314,0.312,0.451,0.352
0.065,0.579,0.631,0.341,0.467,0.312,0.312,0.449,0.347
0.065,0.578,0.63,0.341,0.467,0.312,0.312,0.448,0.347
0.065,0.577,0.629,0.341,0.466,0.312,0.312,0.447,0.336
0.063,0.576,0.628,0.33,0.466,0.31,0.309,0.44,0.335
0.063,0.573,0.627,0.329,0.465,0.307,0.305,0.44,0.331
0.063,0.571,0.626,0.325,0.463,0.296,0.303,0.439,0.331
0.063,0.568,0.625,0.325,0.462,0.296,0.303,0.439,0.322
0.063,0.567,0.624,0.316,0.461,0.296,0.303,0.439,0.317
0.063,0.566,0.623,0.311,0.451,0.296,0.296,0.431,0.31
0.063,0.565,0.622,0.304,0.447,0.293,0.296,0.431,0.288
0.044,0.563,0.621,0.281,0.447,0.289,0.296,0.428,0.288
0.044,0.562,0.62,0.281,0.434,0.287,0.296,0.427,0.287
0.044,0.561,0.619,0.28,0.434,0.286,0.296,0.424,0.278
0.039,0.56,0.618,0.271,0.434,0.286,0.296,0.423,0.274
0.039,0.559,0.617,0.271,0.429,0.264,0.291,0.423,0.273
0.039,0.558,0.616,0.267,0.428,0.264,0.291,0.416,0.273
0.039,0.557,0.615,0.264,0.421,0.264,0.291,0.415,0.273
0.039,0.554,0.614,0.264,0.418,0.263,0.291,0.415,0.273
0.039,0.553,0.613,0.264,0.418,0.262,0.291,0.414,0.26
0.039,0.552,0.612,0.264,0.416,0.261,0.291,0.414,0.26
0.039,0.551,0.611,0.264,0.414,0.256,0.291,0.413,0.26
0.039,0.55,0.61,0.24,0.412,0.235,0.285,0.413,0.26
0.039,0.549,0.609,0.24,0.409,0.234,0.28,0.412,0.26
0.039,0.548,0.608,0.212,0.408,0.231,0.28,0.408,0.26
0.039,0.547,0.607,0.212,0.399,0.23,0.28,0.407,0.26
0.039,0.545,0.606,0.212,0.396,0.23,0.28,0.407,0.255
0.039,0.544,0.605,0.212,0.396,0.23,0.28,0.407,0.255
0.039,0.541,0.604,0.212,0.396,0.229,0.28,0.406,0.248
0.039,0.539,0.603,0.212,0.394,0.228,0.277,0.406,0.247
0.039,0.535,0.601,0.207,0.394,0.228,0.277,0.402,0.246
0.039,0.534,0.599,0.207,0.393,0.224,0.275,0.401,0.245
0.039,0.533,0.598,0.199,0.392,0.222,0.275,0.401,0.244
0.039,0.532,0.597,0.198,0.392,0.215,0.274,0.395,0.233
0.039,0.531,0.596,0.197,0.392,0.215,0.27,0.395,0.218
0.013,0.53,0.595,0.196,0.392,0.215,0.27,0.394,0.218
0.013,0.529,0.594,0.195,0.391,0.214,0.266,0.394,0.218
0.013,0.526,0.593,0.184,0.377,0.214,0.26,0.394,0.218
