_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.928,0.943,0.923,0.922,0.942,0.929,0.911,0.942,0.922
0.927,0.942,0.923,0.921,0.941,0.928,0.909,0.941,0.921
0.926,0.941,0.922,0.919,0.94,0.927,0.907,0.94,0.919
0.925,0.94,0.921,0.918,0.939,0.925,0.906,0.939,0.918
0.924,0.939,0.92,0.917,0.938,0.923,0.903,0.938,0.917
0.923,0.938,0.919,0.916,0.937,0.922,0.903,0.937,0.916
0.922,0.937,0.918,0.915,0.936,0.921,0.903,0.936,0.915
0.921,0.936,0.918,0.914,0.935,0.92,0.902,0.935,0.914
0.92,0.935,0.916,0.913,0.934,0.919,0.901,0.934,0.913
0.918,0.934,0.916,0.912,0.933,0.918,0.898,0.933,0.912
0.917,0.933,0.915,0.911,0.932,0.917,0.898,0.932,0.911
0.916,0.932,0.914,0.91,0.931,0.916,0.897,0.93,0.91
0.913,0.931,0.913,0.909,0.93,0.915,0.894,0.929,0.909
0.912,0.93,0.911,0.908,0.929,0.914,0.892,0.928,0.908
0.91,0.929,0.91,0.907,0.928,0.913,0.892,0.927,0.907
0.906,0.928,0.91,0.906,0.927,0.912,0.892,0.926,0.906
0.905,0.927,0.909,0.905,0.926,0.911,0.891,0.925,0.905
0.904,0.926,0.908,0.904,0.925,0.91,0.889,0.923,0.904
0.903,0.925,0.907,0.903,0.924,0.908,0.888,0.922,0.903
0.902,0.924,0.906,0.902,0.923,0.907,0.887,0.921,0.902
0.901,0.923,0.903,0.901,0.922,0.906,0.883,0.92,0.901
0.9,0.922,0.902,0.9,0.921,0.905,0.881,0.919,0.9
0.899,0.921,0.9,0.899,0.92,0.904,0.88,0.918,0.899
0.898,0.92,0.899,0.898,0.919,0.903,0.879,0.917,0.898
0.897,0.919,0.898,0.897,0.918,0.902,0.878,0.915,0.897
0.894,0.918,0.897,0.896,0.917,0.901,0.877,0.912,0.896
0.893,0.917,0.897,0.894,0.916,0.9,0.872,0.911,0.894
0.892,0.916,0.895,0.893,0.915,0.894,0.872,0.91,0.893
0.891,0.915,0.895,0.892,0.913,0.893,0.872,0.909,0.892
0.89,0.914,0.894,0.891,0.912,0.892,0.87,0.908,0.891
0.889,0.913,0.894,0.89,0.911,0.891,0.87,0.907,0.89
0.888,0.912,0.893,0.889,0.91,0.89,0.866,0.905,0.889
0.887,0.911,0.892,0.888,0.909,0.888,0.866,0.904,0.888
0.886,0.91,0.891,0.887,0.908,0.887,0.863,0.903,0.887
0.885,0.909,0.89,0.886,0.907,0.884,0.863,0.902,0.886
0.884,0.908,0.889,0.885,0.906,0.883,0.855,0.901,0.885
0.88,0.907,0.888,0.884,0.905,0.882,0.855,0.9,0.884
0.879,0.906,0.886,0.882,0.904,0.88,0.855,0.899,0.882
0.878,0.905,0.885,0.88,0.903,0.879,0.855,0.898,0.88
0.877,0.904,0.884,0.879,0.901,0.878,0.849,0.896,0.879
0.872,0.903,0.882,0.874,0.9,0.877,0.849,0.894,0.874
0.87,0.902,0.881,0.873,0.899,0.876,0.844,0.893,0.873
0.869,0.901,0.88,0.872,0.898,0.875,0.843,0.892,0.872
0.867,0.9,0.878,0.871,0.897,0.874,0.842,0.891,0.871
0.866,0.899,0.877,0.866,0.896,0.873,0.841,0.89,0.866
0.865,0.898,0.876,0.865,0.895,0.872,0.841,0.889,0.865
0.864,0.897,0.876,0.864,0.894,0.871,0.841,0.888,0.864
0.862,0.896,0.876,0.862,0.893,0.87,0.839,0.887,0.862
0.861,0.895,0.875,0.861,0.892,0.869,0.838,0.886,0.861
0.86,0.894,0.873,0.86,0.891,0.868,0.836,0.885,0.86
0.859,0.893,0.873,0.859,0.89,0.866,0.833,0.884,0.859
0.857,0.892,0.872,0.857,0.887,0.865,0.833,0.883,0.857
0.857,0.891,0.871,0.856,0.886,0.864,0.833,0.882,0.856
0.856,0.89,0.871,0.855,0.885,0.863,0.83,0.881,0.855
0.849,0.889,0.871,0.853,0.884,0.861,0.83,0.88,0.853
0.848,0.888,0.871,0.852,0.883,0.859,0.827,0.879,0.852
0.847,0.887,0.87,0.851,0.882,0.858,0.827,0.878,0.851
0.847,0.886,0.867,0.849,0.881,0.857,0.824,0.877,0.849
0.846,0.885,0.866,0.848,0.88,0.856,0.822,0.876,0.848
0.844,0.884,0.865,0.847,0.879,0.855,0.821,0.875,0.847
0.843,0.883,0.862,0.846,0.878,0.854,0.819,0.874,0.846
0.842,0.882,0.861,0.845,0.877,0.853,0.818,0.873,0.845
0.841,0.881,0.86,0.844,0.876,0.852,0.817,0.872,0.844
0.827,0.88,0.859,0.843,0.875,0.851,0.815,0.871,0.843
0.826,0.879,0.859,0.842,0.874,0.85,0.811,0.87,0.842
0.825,0.878,0.858,0.841,0.873,0.849,0.81,0.869,0.841
0.824,0.877,0.858,0.84,0.872,0.848,0.807,0.868,0.84
0.823,0.876,0.858,0.839,0.871,0.847,0.803,0.867,0.839
0.822,0.875,0.858,0.838,0.868,0.844,0.803,0.865,0.838
0.819,0.874,0.857,0.837,0.867,0.843,0.799,0.861,0.837
0.816,0.873,0.856,0.836,0.866,0.842,0.795,0.86,0.836
0.815,0.872,0.855,0.835,0.865,0.841,0.78,0.857,0.835
0.814,0.871,0.853,0.834,0.864,0.84,0.779,0.856,0.834
0.812,0.87,0.852,0.833,0.863,0.839,0.779,0.847,0.833
0.811,0.869,0.852,0.831,0.862,0.836,0.779,0.846,0.831
0.808,0.868,0.851,0.83,0.861,0.835,0.779,0.845,0.83
0.807,0.867,0.85,0.829,0.86,0.834,0.779,0.844,0.829
0.806,0.866,0.849,0.828,0.859,0.833,0.777,0.843,0.828
0.805,0.865,0.848,0.827,0.858,0.832,0.776,0.842,0.827
0.804,0.864,0.847,0.826,0.857,0.831,0.774,0.841,0.826
0.803,0.863,0.846,0.825,0.856,0.83,0.771,0.84,0.825
0.802,0.862,0.845,0.824,0.855,0.829,0.767,0.839,0.824
0.801,0.861,0.844,0.823,0.854,0.828,0.767,0.838,0.823
0.8,0.86,0.843,0.82,0.853,0.827,0.766,0.832,0.82
0.799,0.859,0.842,0.819,0.852,0.826,0.761,0.831,0.819
0.798,0.858,0.841,0.819,0.851,0.825,0.754,0.83,0.819
0.797,0.857,0.841,0.818,0.85,0.822,0.754,0.829,0.818
0.796,0.856,0.84,0.817,0.849,0.821,0.752,0.828,0.817
0.794,0.855,0.839,0.816,0.848,0.82,0.751,0.827,0.816
0.793,0.854,0.839,0.815,0.847,0.819,0.749,0.825,0.815
0.792,0.853,0.839,0.814,0.846,0.818,0.747,0.824,0.814
0.789,0.852,0.836,0.813,0.845,0.817,0.747,0.823,0.813
0.789,0.851,0.835,0.811,0.844,0.816,0.744,0.821,0.811
0.788,0.85,0.833,0.805,0.843,0.815,0.742,0.82,0.805
0.786,0.849,0.832,0.804,0.842,0.814,0.742,0.818,0.804
0.785,0.845,0.831,0.803,0.841,0.813,0.74,0.817,0.803
0.783,0.844,0.83,0.801,0.84,0.812,0.739,0.816,0.801
0.778,0.842,0.829,0.8,0.839,0.811,0.738,0.812,0.8
0.777,0.841,0.828,0.799,0.838,0.808,0.737,0.812,0.799
0.776,0.84,0.828,0.798,0.837,0.807,0.735,0.81,0.798
0.775,0.839,0.827,0.797,0.836,0.805,0.733,0.807,0.797
0.774,0.838,0.826,0.796,0.835,0.804,0.731,0.806,0.796
0.773,0.837,0.825,0.795,0.834,0.802,0.73,0.805,0.795
0.771,0.836,0.825,0.794,0.833,0.801,0.73,0.802,0.794
0.77,0.835,0.824,0.793,0.832,0.801,0.727,0.8,0.793
0.769,0.834,0.823,0.792,0.831,0.797,0.726,0.799,0.792
0.766,0.833,0.823,0.791,0.83,0.796,0.724,0.797,0.791
0.766,0.832,0.822,0.79,0.825,0.794,0.724,0.795,0.79
0.765,0.831,0.821,0.787,0.824,0.793,0.72,0.794,0.787
0.764,0.83,0.82,0.786,0.822,0.792,0.717,0.793,0.786
0.761,0.829,0.819,0.783,0.82,0.791,0.715,0.792,0.783
0.76,0.828,0.818,0.782,0.819,0.79,0.713,0.79,0.782
0.757,0.826,0.818,0.77,0.817,0.789,0.713,0.789,0.77
0.756,0.824,0.814,0.768,0.816,0.788,0.712,0.788,0.768
0.755,0.823,0.813,0.767,0.814,0.785,0.71,0.787,0.767
0.754,0.822,0.812,0.766,0.813,0.783,0.705,0.787,0.766
0.753,0.821,0.812,0.765,0.812,0.781,0.705,0.786,0.765
0.751,0.82,0.81,0.764,0.81,0.779,0.705,0.785,0.764
0.75,0.819,0.805,0.761,0.809,0.778,0.701,0.784,0.761
0.75,0.818,0.804,0.759,0.807,0.769,0.701,0.783,0.759
0.748,0.817,0.803,0.758,0.806,0.768,0.699,0.782,0.758
0.747,0.816,0.802,0.754,0.805,0.762,0.696,0.781,0.754
0.746,0.815,0.802,0.753,0.804,0.76,0.693,0.781,0.753
0.745,0.814,0.802,0.752,0.803,0.759,0.693,0.776,0.752
0.744,0.813,0.8,0.751,0.802,0.758,0.693,0.775,0.751
0.743,0.812,0.799,0.749,0.8,0.757,0.693,0.773,0.749
0.742,0.811,0.799,0.747,0.799,0.756,0.687,0.772,0.747
0.731,0.81,0.798,0.746,0.798,0.755,0.687,0.771,0.746
0.73,0.809,0.797,0.745,0.796,0.747,0.687,0.77,0.745
0.73,0.808,0.796,0.744,0.795,0.744,0.682,0.769,0.744
0.729,0.807,0.796,0.741,0.794,0.743,0.682,0.769,0.741
0.729,0.806,0.795,0.741,0.793,0.74,0.682,0.768,0.741
0.727,0.805,0.794,0.738,0.792,0.739,0.682,0.767,0.738
0.726,0.804,0.793,0.737,0.791,0.738,0.68,0.766,0.737
0.726,0.803,0.793,0.736,0.79,0.737,0.68,0.76,0.736
0.726,0.802,0.793,0.734,0.789,0.732,0.679,0.759,0.734
0.725,0.801,0.792,0.733,0.788,0.731,0.675,0.758,0.733
0.725,0.8,0.791,0.732,0.787,0.73,0.667,0.757,0.732
0.725,0.798,0.79,0.731,0.783,0.729,0.665,0.756,0.731
0.724,0.797,0.789,0.73,0.783,0.728,0.664,0.754,0.73
0.723,0.796,0.788,0.729,0.782,0.727,0.664,0.754,0.729
0.722,0.795,0.786,0.728,0.781,0.724,0.663,0.754,0.728
0.72,0.794,0.785,0.727,0.78,0.723,0.663,0.753,0.727
0.72,0.793,0.785,0.726,0.779,0.722,0.661,0.752,0.726
0.719,0.792,0.784,0.724,0.775,0.721,0.657,0.75,0.724
0.717,0.791,0.784,0.723,0.774,0.72,0.657,0.749,0.723
0.716,0.79,0.783,0.72,0.773,0.719,0.655,0.748,0.72
0.715,0.789,0.782,0.719,0.772,0.718,0.655,0.747,0.719
0.712,0.788,0.781,0.716,0.771,0.717,0.655,0.746,0.716
0.699,0.787,0.78,0.715,0.77,0.716,0.655,0.745,0.715
0.698,0.786,0.779,0.714,0.769,0.715,0.652,0.743,0.714
0.698,0.785,0.778,0.713,0.767,0.711,0.652,0.742,0.713
0.697,0.783,0.777,0.712,0.766,0.708,0.652,0.741,0.712
0.696,0.782,0.776,0.709,0.765,0.707,0.652,0.739,0.709
0.694,0.781,0.776,0.707,0.764,0.706,0.652,0.737,0.707
0.689,0.78,0.775,0.702,0.763,0.705,0.652,0.737,0.702
0.685,0.779,0.774,0.701,0.762,0.704,0.652,0.736,0.701
0.681,0.776,0.773,0.7,0.761,0.703,0.651,0.733,0.7
0.68,0.774,0.772,0.699,0.759,0.701,0.649,0.729,0.699
0.68,0.773,0.771,0.698,0.758,0.7,0.649,0.726,0.698
0.679,0.772,0.77,0.697,0.757,0.699,0.646,0.725,0.697
0.676,0.771,0.77,0.696,0.756,0.698,0.646,0.724,0.696
0.674,0.77,0.769,0.694,0.755,0.697,0.644,0.723,0.694
0.673,0.769,0.768,0.691,0.754,0.696,0.641,0.722,0.691
0.672,0.768,0.767,0.69,0.753,0.695,0.633,0.721,0.69
0.671,0.765,0.765,0.689,0.752,0.691,0.632,0.718,0.689
0.67,0.764,0.764,0.688,0.751,0.69,0.625,0.716,0.688
0.669,0.763,0.764,0.687,0.749,0.689,0.625,0.716,0.687
0.668,0.762,0.764,0.685,0.748,0.688,0.618,0.715,0.685
0.667,0.761,0.763,0.682,0.747,0.682,0.618,0.714,0.682
0.664,0.76,0.761,0.681,0.746,0.674,0.616,0.713,0.681
0.664,0.759,0.76,0.677,0.744,0.673,0.616,0.713,0.68
0.66,0.758,0.76,0.676,0.742,0.67,0.615,0.712,0.679
0.657,0.757,0.758,0.675,0.741,0.666,0.614,0.711,0.674
0.655,0.756,0.757,0.67,0.739,0.665,0.603,0.711,0.673
0.652,0.755,0.756,0.669,0.737,0.661,0.601,0.707,0.669
0.652,0.754,0.755,0.665,0.736,0.66,0.6,0.706,0.664
0.651,0.753,0.755,0.66,0.735,0.659,0.598,0.705,0.663
0.651,0.752,0.753,0.659,0.733,0.656,0.592,0.704,0.662
0.65,0.751,0.753,0.658,0.732,0.655,0.592,0.703,0.66
0.65,0.75,0.752,0.656,0.731,0.654,0.592,0.702,0.659
0.648,0.749,0.751,0.655,0.73,0.653,0.591,0.701,0.651
0.646,0.747,0.75,0.647,0.726,0.652,0.59,0.7,0.65
0.645,0.746,0.749,0.646,0.725,0.651,0.59,0.699,0.649
0.645,0.745,0.748,0.645,0.724,0.65,0.59,0.698,0.648
0.644,0.745,0.747,0.644,0.723,0.648,0.585,0.697,0.646
0.643,0.744,0.746,0.642,0.721,0.646,0.581,0.696,0.645
0.642,0.743,0.745,0.641,0.72,0.645,0.58,0.695,0.636
0.64,0.742,0.745,0.632,0.718,0.644,0.579,0.694,0.634
0.639,0.741,0.744,0.63,0.715,0.639,0.579,0.692,0.633
0.627,0.74,0.743,0.629,0.714,0.633,0.579,0.691,0.632
0.626,0.739,0.742,0.628,0.712,0.628,0.579,0.69,0.608
0.624,0.738,0.741,0.626,0.711,0.627,0.579,0.688,0.59
0.62,0.737,0.74,0.604,0.71,0.625,0.579,0.687,0.59
0.619,0.736,0.739,0.588,0.709,0.624,0.579,0.686,0.589
0.618,0.735,0.738,0.588,0.709,0.613,0.579,0.685,0.586
0.617,0.732,0.736,0.587,0.708,0.612,0.573,0.684,0.585
0.616,0.731,0.735,0.584,0.707,0.611,0.57,0.683,0.584
0.615,0.73,0.733,0.583,0.705,0.607,0.57,0.683,0.581
0.614,0.729,0.733,0.582,0.704,0.606,0.57,0.682,0.579
0.613,0.728,0.732,0.579,0.703,0.605,0.568,0.68,0.578
0.612,0.727,0.731,0.577,0.702,0.604,0.567,0.677,0.576
0.611,0.726,0.73,0.576,0.7,0.603,0.565,0.675,0.574
0.61,0.725,0.729,0.574,0.698,0.602,0.565,0.674,0.573
0.609,0.724,0.727,0.572,0.697,0.601,0.564,0.673,0.572
0.607,0.723,0.727,0.571,0.696,0.6,0.562,0.672,0.571
0.6,0.72,0.726,0.57,0.695,0.599,0.56,0.671,0.564
0.598,0.717,0.725,0.569,0.694,0.594,0.555,0.666,0.563
0.587,0.716,0.724,0.562,0.693,0.591,0.553,0.665,0.562
0.576,0.715,0.719,0.561,0.69,0.59,0.553,0.664,0.561
0.573,0.714,0.718,0.56,0.689,0.589,0.551,0.663,0.56
0.573,0.713,0.717,0.559,0.688,0.588,0.551,0.658,0.559
0.554,0.709,0.715,0.558,0.686,0.587,0.549,0.657,0.558
0.553,0.708,0.714,0.557,0.684,0.587,0.548,0.657,0.551
0.552,0.707,0.713,0.556,0.683,0.587,0.548,0.656,0.545
0.552,0.706,0.711,0.549,0.681,0.582,0.548,0.656,0.544
0.551,0.705,0.709,0.543,0.68,0.581,0.548,0.654,0.543
0.549,0.704,0.709,0.542,0.679,0.58,0.546,0.654,0.542
0.548,0.703,0.708,0.541,0.678,0.579,0.542,0.647,0.539
0.548,0.702,0.708,0.54,0.677,0.578,0.542,0.642,0.536
0.548,0.701,0.707,0.537,0.676,0.575,0.542,0.639,0.536
0.547,0.7,0.706,0.534,0.674,0.574,0.539,0.638,0.532
0.546,0.699,0.705,0.534,0.673,0.573,0.508,0.637,0.531
0.545,0.698,0.704,0.53,0.672,0.571,0.508,0.636,0.53
0.544,0.697,0.702,0.529,0.671,0.567,0.508,0.635,0.522
0.543,0.696,0.701,0.528,0.669,0.566,0.508,0.634,0.516
0.542,0.695,0.7,0.52,0.668,0.563,0.501,0.633,0.515
0.538,0.694,0.698,0.514,0.667,0.562,0.499,0.631,0.512
0.534,0.694,0.697,0.513,0.664,0.561,0.496,0.63,0.511
0.534,0.693,0.695,0.51,0.663,0.56,0.494,0.63,0.51
0.534,0.692,0.694,0.509,0.66,0.558,0.494,0.629,0.505
0.532,0.691,0.693,0.508,0.658,0.557,0.494,0.624,0.503
0.532,0.69,0.692,0.503,0.657,0.555,0.491,0.624,0.502
0.53,0.689,0.691,0.501,0.656,0.554,0.491,0.624,0.502
0.529,0.688,0.69,0.5,0.655,0.552,0.491,0.623,0.502
0.528,0.687,0.689,0.5,0.654,0.548,0.491,0.622,0.5
0.528,0.686,0.688,0.5,0.653,0.547,0.486,0.622,0.499
0.528,0.685,0.687,0.498,0.652,0.546,0.486,0.616,0.498
0.526,0.684,0.686,0.497,0.651,0.542,0.486,0.614,0.482
0.525,0.681,0.685,0.496,0.65,0.54,0.486,0.613,0.48
0.524,0.68,0.684,0.48,0.647,0.538,0.48,0.61,0.47
0.522,0.68,0.683,0.47,0.646,0.536,0.472,0.609,0.47
0.521,0.679,0.682,0.47,0.645,0.535,0.472,0.607,0.47
0.519,0.678,0.681,0.47,0.645,0.534,0.47,0.607,0.466
0.519,0.677,0.68,0.466,0.644,0.532,0.47,0.606,0.465
0.514,0.676,0.679,0.465,0.64,0.523,0.468,0.595,0.464
0.482,0.673,0.678,0.464,0.639,0.522,0.468,0.592,0.462
0.455,0.672,0.677,0.462,0.638,0.521,0.466,0.591,0.461
0.436,0.671,0.676,0.461,0.637,0.518,0.464,0.591,0.459
0.435,0.67,0.675,0.459,0.636,0.517,0.462,0.59,0.457
0.435,0.668,0.674,0.457,0.635,0.511,0.462,0.588,0.456
0.434,0.667,0.673,0.456,0.63,0.508,0.447,0.587,0.452
0.433,0.666,0.672,0.452,0.629,0.485,0.447,0.586,0.451
0.43,0.665,0.671,0.451,0.628,0.484,0.447,0.586,0.45
0.424,0.664,0.67,0.45,0.626,0.483,0.447,0.585,0.443
0.424,0.663,0.669,0.443,0.623,0.482,0.447,0.583,0.442
0.424,0.662,0.668,0.434,0.619,0.479,0.447,0.583,0.442
0.424,0.66,0.667,0.433,0.618,0.473,0.447,0.583,0.441
0.421,0.659,0.666,0.433,0.611,0.472,0.442,0.583,0.44
0.42,0.658,0.665,0.429,0.61,0.468,0.442,0.581,0.439
0.42,0.657,0.664,0.428,0.609,0.465,0.438,0.581,0.438
0.386,0.656,0.663,0.427,0.607,0.464,0.438,0.58,0.437
0.385,0.655,0.662,0.426,0.606,0.461,0.436,0.579,0.435
0.385,0.654,0.661,0.416,0.605,0.46,0.436,0.579,0.43
0.384,0.653,0.66,0.415,0.604,0.459,0.436,0.579,0.429
0.381,0.652,0.659,0.413,0.603,0.458,0.436,0.575,0.429
0.381,0.651,0.658,0.408,0.602,0.455,0.436,0.573,0.424
0.378,0.647,0.657,0.407,0.6,0.445,0.436,0.572,0.419
0.377,0.646,0.656,0.402,0.598,0.44,0.436,0.57,0.414
0.376,0.645,0.655,0.397,0.597,0.436,0.436,0.569,0.4
0.375,0.644,0.654,0.392,0.596,0.435,0.436,0.568,0.396
0.375,0.643,0.653,0.378,0.595,0.434,0.435,0.567,0.392
0.352,0.641,0.652,0.374,0.589,0.432,0.435,0.566,0.392
0.352,0.64,0.651,0.37,0.589,0.431,0.435,0.565,0.353
0.352,0.638,0.65,0.37,0.585,0.424,0.435,0.563,0.352
0.352,0.637,0.649,0.331,0.583,0.423,0.435,0.562,0.348
0.347,0.636,0.648,0.33,0.582,0.414,0.435,0.556,0.345
0.344,0.635,0.647,0.326,0.581,0.413,0.435,0.556,0.341
0.324,0.633,0.645,0.323,0.581,0.402,0.435,0.556,0.326
0.324,0.632,0.644,0.319,0.58,0.401,0.433,0.555,0.323
0.324,0.631,0.643,0.304,0.577,0.399,0.431,0.553,0.313
0.322,0.63,0.642,0.301,0.572,0.398,0.431,0.553,0.313
0.322,0.628,0.64,0.294,0.569,0.398,0.43,0.55,0.302
0.32,0.627,0.637,0.294,0.568,0.396,0.426,0.549,0.297
0.32,0.624,0.636,0.283,0.567,0.394,0.422,0.548,0.294
0.319,0.614,0.636,0.278,0.566,0.393,0.422,0.547,0.254
0.252,0.611,0.636,0.275,0.565,0.392,0.422,0.546,0.254
0.25,0.61,0.635,0.275,0.553,0.39,0.422,0.544,0.254
0.244,0.609,0.634,0.275,0.552,0.385,0.422,0.544,0.254
0.244,0.608,0.633,0.275,0.552,0.385,0.422,0.543,0.254
0.244,0.607,0.632,0.275,0.551,0.383,0.422,0.543,0.254
0.244,0.603,0.63,0.275,0.549,0.382,0.422,0.542,0.254
0.079,0.602,0.63,0.264,0.549,0.381,0.422,0.542,0.24
0.079,0.601,0.63,0.264,0.549,0.354,0.422,0.538,0.24
0.079,0.599,0.626,0.248,0.548,0.353,0.422,0.536,0.24
0.079,0.597,0.625,0.247,0.548,0.351,0.395,0.535,0.24
0.079,0.596,0.624,0.247,0.547,0.35,0.395,0.535,0.236
0.079,0.594,0.623,0.247,0.546,0.347,0.395,0.534,0.23
0.079,0.593,0.622,0.242,0.544,0.346,0.395,0.532,0.228
0.079,0.592,0.621,0.225,0.543,0.345,0.395,0.52,0.226
0.079,0.591,0.619,0.224,0.542,0.344,0.384,0.519,0.218
0.079,0.589,0.618,0.222,0.541,0.342,0.382,0.519,0.218
0.079,0.589,0.616,0.222,0.54,0.335,0.382,0.518,0.205
0.079,0.589,0.615,0.211,0.539,0.333,0.382,0.517,0.205
0.079,0.588,0.613,0.211,0.538,0.332,0.365,0.517,0.202
0.079,0.587,0.612,0.208,0.538,0.326,0.365,0.516,0.202
0.079,0.587,0.611,0.208,0.537,0.324,0.364,0.515,0.201
0.078,0.587,0.611,0.207,0.534,0.323,0.363,0.515,0.2
0.078,0.585,0.61,0.207,0.533,0.319,0.356,0.513,0.2
0.078,0.584,0.608,0.207,0.533,0.317,0.354,0.512,0.2
0.013,0.583,0.605,0.207,0.515,0.316,0.354,0.512,0.2
0.013,0.582,0.603,0.206,0.514,0.314,0.354,0.511,0.199
0.013,0.581,0.602,0.206,0.514,0.314,0.35,0.51,0.199
0.013,0.58,0.601,0.2,0.513,0.292,0.347,0.509,0.193
0.013,0.578,0.6,0.2,0.512,0.292,0.347,0.508,0.187
0.013,0.576,0.599,0.194,0.507,0.291,0.347,0.504,0.186
0.009,0.575,0.599,0.189,0.507,0.29,0.347,0.504,0.186
0.009,0.572,0.597,0.121,0.507,0.283,0.345,0.504,0.185
0.009,0.57,0.595,0.121,0.504,0.279,0.34,0.498,0.173
0.009,0.569,0.594,0.121,0.503,0.279,0.34,0.497,0.168
0.009,0.568,0.593,0.121,0.5,0.274,0.34,0.496,0.163
0.009,0.567,0.592,0.121,0.5,0.269,0.34,0.496,0.154
0.009,0.559,0.591,0.121,0.496,0.268,0.34,0.496,0.154
0.009,0.558,0.588,0.121,0.494,0.266,0.34,0.495,0.154
0.009,0.557,0.585,0.121,0.494,0.263,0.338,0.495,0.144
0.009,0.556,0.584,0.121,0.492,0.262,0.338,0.489,0.144
0.009,0.555,0.583,0.109,0.488,0.253,0.335,0.488,0.14
0.009,0.554,0.582,0.109,0.485,0.251,0.335,0.487,0.14
0.009,0.553,0.582,0.109,0.479,0.233,0.332,0.485,0.137
