_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.987,0.987,0.988,0.988,0.988,0.987,0.987,0.988,0.988
0.986,0.986,0.987,0.987,0.987,0.986,0.986,0.987,0.987
0.985,0.985,0.986,0.986,0.986,0.985,0.985,0.986,0.986
0.984,0.984,0.985,0.985,0.985,0.984,0.984,0.985,0.985
0.983,0.983,0.984,0.984,0.984,0.983,0.983,0.984,0.984
0.982,0.982,0.983,0.983,0.983,0.982,0.982,0.983,0.983
0.981,0.981,0.982,0.982,0.982,0.981,0.981,0.982,0.982
0.979,0.98,0.978,0.981,0.981,0.98,0.978,0.981,0.981
0.978,0.979,0.976,0.98,0.98,0.979,0.976,0.98,0.98
0.977,0.978,0.975,0.979,0.979,0.978,0.974,0.979,0.979
0.976,0.977,0.974,0.978,0.978,0.977,0.973,0.978,0.978
0.975,0.976,0.97,0.977,0.977,0.976,0.969,0.977,0.977
0.974,0.975,0.969,0.976,0.976,0.975,0.968,0.976,0.976
0.973,0.974,0.968,0.975,0.975,0.974,0.964,0.975,0.975
0.972,0.973,0.967,0.974,0.974,0.973,0.962,0.974,0.974
0.971,0.972,0.961,0.973,0.973,0.972,0.961,0.973,0.973
0.97,0.971,0.959,0.972,0.972,0.971,0.961,0.972,0.972
0.969,0.97,0.958,0.971,0.971,0.97,0.961,0.971,0.971
0.968,0.969,0.957,0.97,0.97,0.965,0.96,0.97,0.97
0.967,0.968,0.956,0.969,0.969,0.964,0.959,0.969,0.969
0.966,0.967,0.955,0.962,0.968,0.963,0.957,0.968,0.962
0.965,0.966,0.954,0.958,0.967,0.962,0.955,0.967,0.958
0.964,0.965,0.954,0.957,0.966,0.961,0.954,0.966,0.957
0.963,0.964,0.954,0.956,0.965,0.96,0.954,0.965,0.956
0.962,0.963,0.952,0.955,0.964,0.959,0.952,0.964,0.955
0.961,0.962,0.951,0.954,0.963,0.958,0.95,0.963,0.954
0.96,0.961,0.947,0.953,0.962,0.957,0.947,0.962,0.953
0.959,0.96,0.946,0.949,0.961,0.956,0.945,0.96,0.949
0.958,0.959,0.945,0.948,0.959,0.955,0.943,0.959,0.948
0.957,0.958,0.945,0.947,0.958,0.954,0.942,0.958,0.947
0.956,0.957,0.944,0.947,0.957,0.951,0.939,0.957,0.947
0.955,0.956,0.943,0.944,0.956,0.949,0.937,0.956,0.944
0.954,0.955,0.941,0.943,0.955,0.948,0.934,0.955,0.943
0.953,0.954,0.938,0.942,0.954,0.947,0.934,0.954,0.942
0.952,0.953,0.938,0.941,0.953,0.946,0.933,0.953,0.941
0.951,0.952,0.933,0.94,0.952,0.944,0.931,0.952,0.94
0.95,0.951,0.932,0.939,0.951,0.943,0.93,0.95,0.939
0.949,0.95,0.931,0.938,0.95,0.942,0.929,0.949,0.938
0.948,0.949,0.93,0.938,0.949,0.941,0.928,0.948,0.938
0.946,0.948,0.929,0.937,0.948,0.94,0.926,0.947,0.937
0.945,0.947,0.927,0.935,0.947,0.939,0.924,0.946,0.935
0.944,0.946,0.925,0.934,0.946,0.938,0.923,0.945,0.934
0.943,0.945,0.924,0.933,0.945,0.937,0.921,0.944,0.933
0.942,0.944,0.914,0.93,0.944,0.936,0.92,0.943,0.93
0.941,0.943,0.913,0.929,0.943,0.935,0.918,0.942,0.929
