_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.993,0.994,0.993,0.994,0.994,0.992,0.994,0.994,0.994
0.992,0.993,0.992,0.992,0.993,0.991,0.993,0.993,0.992
0.987,0.992,0.991,0.991,0.992,0.99,0.992,0.991,0.991
0.986,0.991,0.99,0.99,0.991,0.989,0.991,0.99,0.99
0.984,0.99,0.986,0.989,0.99,0.988,0.99,0.989,0.989
0.983,0.989,0.981,0.988,0.989,0.987,0.989,0.986,0.988
0.982,0.988,0.98,0.984,0.988,0.986,0.988,0.985,0.984
0.981,0.987,0.979,0.983,0.987,0.985,0.987,0.984,0.983
0.98,0.986,0.978,0.978,0.986,0.984,0.986,0.983,0.978
0.979,0.985,0.976,0.977,0.985,0.983,0.985,0.982,0.977
0.978,0.984,0.973,0.976,0.984,0.982,0.984,0.981,0.976
0.977,0.983,0.972,0.974,0.983,0.981,0.983,0.98,0.974
0.976,0.982,0.971,0.973,0.982,0.98,0.982,0.979,0.973
0.975,0.981,0.97,0.972,0.981,0.979,0.981,0.977,0.972
0.974,0.98,0.963,0.971,0.98,0.978,0.98,0.976,0.971
0.973,0.979,0.962,0.97,0.979,0.977,0.979,0.974,0.97
0.972,0.978,0.961,0.969,0.978,0.976,0.978,0.973,0.969
0.971,0.977,0.955,0.966,0.977,0.975,0.976,0.971,0.966
0.97,0.976,0.955,0.965,0.976,0.974,0.974,0.97,0.965
0.969,0.975,0.954,0.964,0.975,0.973,0.972,0.968,0.964
0.968,0.974,0.953,0.957,0.974,0.972,0.971,0.967,0.957
0.967,0.973,0.947,0.956,0.973,0.971,0.97,0.966,0.956
0.966,0.972,0.946,0.955,0.972,0.97,0.967,0.965,0.955
0.965,0.971,0.945,0.954,0.971,0.96,0.966,0.964,0.954
0.964,0.97,0.944,0.948,0.97,0.959,0.964,0.963,0.948
0.963,0.969,0.943,0.946,0.969,0.958,0.963,0.962,0.946
0.961,0.968,0.942,0.946,0.968,0.957,0.962,0.961,0.946
0.959,0.967,0.941,0.945,0.967,0.956,0.959,0.96,0.945
0.958,0.966,0.94,0.944,0.966,0.955,0.957,0.959,0.944
0.957,0.965,0.94,0.942,0.965,0.954,0.955,0.957,0.942
0.956,0.964,0.939,0.941,0.964,0.953,0.952,0.955,0.941
0.955,0.963,0.938,0.94,0.963,0.952,0.951,0.954,0.94
0.954,0.962,0.937,0.937,0.962,0.951,0.95,0.953,0.937
0.953,0.961,0.936,0.936,0.961,0.95,0.949,0.951,0.936
0.952,0.96,0.934,0.935,0.96,0.949,0.947,0.95,0.935
0.951,0.959,0.934,0.934,0.959,0.948,0.945,0.949,0.934
0.95,0.958,0.932,0.929,0.958,0.947,0.942,0.948,0.929
0.949,0.957,0.931,0.923,0.957,0.946,0.941,0.947,0.923
0.935,0.956,0.929,0.922,0.956,0.945,0.938,0.945,0.922
0.934,0.955,0.928,0.921,0.955,0.944,0.936,0.944,0.921
0.933,0.954,0.921,0.92,0.954,0.943,0.935,0.943,0.92
0.932,0.953,0.92,0.919,0.953,0.942,0.934,0.941,0.919
0.931,0.952,0.916,0.918,0.952,0.941,0.933,0.94,0.918
0.93,0.951,0.911,0.917,0.951,0.94,0.933,0.939,0.917
0.925,0.95,0.911,0.916,0.95,0.939,0.932,0.938,0.916
0.924,0.949,0.91,0.915,0.949,0.937,0.929,0.937,0.915
0.923,0.948,0.91,0.914,0.948,0.936,0.928,0.936,0.914
0.922,0.947,0.909,0.914,0.947,0.935,0.927,0.935,0.914
0.921,0.946,0.905,0.907,0.946,0.934,0.926,0.933,0.907
0.921,0.945,0.905,0.906,0.945,0.925,0.923,0.931,0.906
0.92,0.944,0.904,0.905,0.944,0.924,0.923,0.93,0.905
