_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.982,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.979,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.978,0.986,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.976,0.984,0.985,0.985
0.984,0.984,0.982,0.984,0.984,0.975,0.982,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.974,0.981,0.983,0.981
0.982,0.982,0.98,0.98,0.982,0.973,0.98,0.982,0.98
0.981,0.981,0.979,0.979,0.981,0.972,0.979,0.981,0.979
0.98,0.98,0.977,0.978,0.98,0.971,0.978,0.98,0.978
0.979,0.979,0.975,0.977,0.979,0.97,0.977,0.979,0.977
0.978,0.978,0.973,0.976,0.978,0.969,0.976,0.978,0.976
0.977,0.977,0.972,0.975,0.977,0.968,0.974,0.976,0.975
0.976,0.976,0.972,0.974,0.976,0.967,0.973,0.975,0.974
0.975,0.975,0.971,0.973,0.975,0.966,0.973,0.974,0.973
0.974,0.974,0.97,0.971,0.974,0.965,0.972,0.973,0.971
0.973,0.973,0.97,0.97,0.973,0.964,0.969,0.972,0.97
0.968,0.972,0.969,0.969,0.972,0.963,0.967,0.971,0.969
0.966,0.971,0.968,0.967,0.971,0.961,0.966,0.97,0.967
0.965,0.97,0.966,0.966,0.97,0.96,0.965,0.969,0.966
0.964,0.969,0.965,0.965,0.969,0.959,0.963,0.968,0.965
0.962,0.968,0.964,0.964,0.968,0.958,0.957,0.967,0.964
0.961,0.967,0.963,0.963,0.967,0.957,0.951,0.966,0.963
0.96,0.966,0.96,0.962,0.966,0.956,0.95,0.965,0.962
0.959,0.965,0.959,0.961,0.965,0.954,0.948,0.964,0.961
0.958,0.964,0.956,0.96,0.964,0.953,0.946,0.963,0.96
0.957,0.963,0.955,0.959,0.963,0.952,0.945,0.962,0.959
0.956,0.962,0.954,0.958,0.962,0.951,0.945,0.961,0.958
0.955,0.961,0.952,0.957,0.961,0.95,0.944,0.96,0.957
0.954,0.96,0.951,0.956,0.96,0.949,0.943,0.959,0.956
0.953,0.959,0.95,0.955,0.959,0.948,0.942,0.958,0.955
0.952,0.958,0.95,0.955,0.958,0.947,0.94,0.957,0.955
0.951,0.957,0.949,0.952,0.957,0.946,0.939,0.956,0.952
0.95,0.956,0.946,0.951,0.956,0.945,0.938,0.955,0.951
0.949,0.955,0.945,0.95,0.955,0.944,0.937,0.954,0.95
0.948,0.954,0.944,0.949,0.954,0.943,0.936,0.953,0.949
0.947,0.953,0.943,0.948,0.953,0.942,0.935,0.952,0.948
0.946,0.952,0.942,0.947,0.952,0.941,0.934,0.951,0.947
0.945,0.951,0.938,0.946,0.951,0.94,0.933,0.95,0.946
0.944,0.95,0.937,0.945,0.95,0.939,0.93,0.949,0.945
0.943,0.949,0.936,0.944,0.949,0.934,0.927,0.948,0.944
0.938,0.948,0.934,0.943,0.948,0.933,0.927,0.947,0.943
0.937,0.947,0.932,0.942,0.947,0.932,0.927,0.946,0.942
0.936,0.946,0.928,0.941,0.946,0.931,0.926,0.945,0.941
0.935,0.945,0.926,0.94,0.945,0.93,0.923,0.944,0.94
0.934,0.944,0.926,0.939,0.944,0.929,0.921,0.943,0.939
