_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.942,0.9,0.911,0.942,0.933,0.915,0.941,0.911
0.939,0.941,0.899,0.91,0.941,0.932,0.91,0.94,0.91
0.938,0.94,0.898,0.909,0.94,0.931,0.909,0.939,0.909
0.936,0.939,0.897,0.908,0.939,0.93,0.907,0.938,0.908
0.935,0.938,0.865,0.907,0.938,0.929,0.904,0.937,0.907
0.934,0.935,0.865,0.906,0.937,0.928,0.904,0.936,0.906
0.933,0.934,0.865,0.906,0.936,0.927,0.903,0.935,0.906
0.932,0.932,0.864,0.905,0.935,0.925,0.902,0.934,0.905
0.931,0.931,0.857,0.901,0.934,0.923,0.9,0.933,0.901
0.93,0.93,0.85,0.9,0.933,0.922,0.898,0.932,0.9
0.929,0.929,0.849,0.9,0.932,0.918,0.896,0.931,0.9
0.928,0.928,0.835,0.9,0.931,0.917,0.895,0.93,0.9
0.927,0.927,0.834,0.897,0.93,0.916,0.893,0.929,0.897
0.926,0.926,0.833,0.897,0.929,0.915,0.892,0.928,0.897
0.925,0.925,0.826,0.895,0.928,0.905,0.891,0.927,0.895
0.924,0.924,0.826,0.894,0.927,0.904,0.89,0.926,0.894
0.923,0.923,0.825,0.893,0.926,0.903,0.888,0.925,0.893
0.922,0.922,0.825,0.892,0.925,0.902,0.887,0.924,0.892
0.921,0.921,0.825,0.891,0.924,0.901,0.887,0.923,0.891
0.92,0.92,0.824,0.889,0.923,0.9,0.887,0.922,0.889
0.919,0.919,0.824,0.881,0.922,0.899,0.887,0.921,0.881
0.918,0.918,0.823,0.879,0.921,0.898,0.884,0.92,0.879
0.917,0.917,0.822,0.878,0.919,0.897,0.884,0.919,0.878
0.916,0.916,0.821,0.877,0.918,0.896,0.88,0.918,0.877
0.915,0.915,0.821,0.877,0.917,0.895,0.879,0.917,0.877
0.905,0.914,0.817,0.832,0.916,0.894,0.878,0.916,0.832
0.904,0.913,0.817,0.828,0.915,0.892,0.878,0.915,0.828
0.903,0.912,0.817,0.827,0.914,0.891,0.877,0.914,0.827
0.902,0.911,0.811,0.826,0.913,0.89,0.873,0.913,0.826
0.901,0.91,0.81,0.825,0.912,0.889,0.868,0.912,0.825
0.9,0.909,0.809,0.824,0.91,0.879,0.868,0.911,0.824
0.899,0.908,0.808,0.823,0.909,0.878,0.868,0.91,0.823
0.898,0.907,0.807,0.822,0.908,0.877,0.867,0.909,0.822
0.896,0.906,0.806,0.821,0.907,0.876,0.867,0.908,0.821
0.895,0.905,0.806,0.82,0.906,0.875,0.865,0.907,0.82
0.894,0.904,0.806,0.82,0.905,0.874,0.865,0.905,0.82
0.892,0.903,0.806,0.819,0.904,0.873,0.861,0.904,0.819
0.887,0.902,0.804,0.818,0.903,0.872,0.86,0.902,0.818
0.886,0.901,0.802,0.8,0.902,0.871,0.858,0.897,0.8
0.885,0.9,0.802,0.799,0.901,0.87,0.858,0.896,0.799
0.884,0.899,0.802,0.798,0.9,0.869,0.858,0.895,0.798
0.884,0.898,0.802,0.797,0.899,0.868,0.857,0.894,0.797
0.874,0.897,0.801,0.796,0.898,0.867,0.853,0.893,0.796
0.873,0.896,0.8,0.795,0.897,0.865,0.853,0.892,0.795
0.872,0.895,0.8,0.794,0.896,0.862,0.849,0.891,0.794
0.871,0.894,0.799,0.793,0.895,0.858,0.843,0.89,0.793
0.87,0.893,0.798,0.792,0.894,0.857,0.843,0.889,0.792
0.869,0.892,0.798,0.791,0.893,0.856,0.843,0.888,0.791
0.868,0.891,0.797,0.79,0.892,0.855,0.842,0.887,0.79
0.867,0.89,0.796,0.79,0.891,0.854,0.836,0.886,0.79
0.866,0.889,0.795,0.79,0.89,0.85,0.835,0.882,0.79
0.865,0.888,0.794,0.789,0.889,0.848,0.831,0.881,0.789
0.864,0.887,0.793,0.787,0.888,0.847,0.831,0.879,0.787
0.862,0.886,0.782,0.786,0.887,0.846,0.831,0.878,0.786
0.861,0.885,0.781,0.785,0.886,0.845,0.828,0.877,0.785
0.86,0.884,0.781,0.784,0.885,0.844,0.828,0.876,0.784
0.859,0.883,0.781,0.783,0.884,0.843,0.826,0.874,0.783
0.858,0.882,0.78,0.782,0.883,0.841,0.826,0.873,0.782
0.857,0.881,0.779,0.781,0.882,0.839,0.824,0.872,0.781
0.856,0.88,0.778,0.78,0.881,0.837,0.823,0.871,0.78
0.853,0.879,0.778,0.779,0.88,0.836,0.821,0.869,0.779
0.852,0.878,0.778,0.778,0.879,0.835,0.821,0.868,0.778
0.851,0.877,0.778,0.777,0.878,0.834,0.815,0.865,0.777
0.85,0.876,0.778,0.776,0.877,0.833,0.815,0.864,0.776
0.849,0.875,0.777,0.775,0.876,0.832,0.815,0.863,0.775
0.849,0.874,0.776,0.775,0.875,0.831,0.808,0.862,0.775
0.848,0.873,0.771,0.771,0.874,0.83,0.808,0.86,0.771
0.845,0.87,0.771,0.77,0.872,0.828,0.808,0.859,0.77
0.842,0.869,0.771,0.77,0.87,0.827,0.805,0.858,0.77
0.839,0.868,0.77,0.766,0.869,0.825,0.805,0.857,0.766
0.838,0.867,0.768,0.765,0.868,0.823,0.8,0.856,0.765
0.837,0.866,0.768,0.764,0.867,0.822,0.8,0.855,0.764
0.836,0.865,0.768,0.763,0.866,0.821,0.8,0.854,0.763
0.832,0.864,0.768,0.762,0.865,0.82,0.797,0.853,0.762
0.831,0.862,0.768,0.761,0.864,0.819,0.797,0.85,0.761
0.83,0.861,0.768,0.76,0.863,0.818,0.796,0.849,0.76
0.829,0.86,0.768,0.759,0.862,0.817,0.796,0.846,0.759
0.828,0.859,0.766,0.758,0.861,0.816,0.795,0.842,0.758
0.827,0.858,0.764,0.757,0.86,0.815,0.792,0.841,0.757
0.826,0.857,0.763,0.756,0.859,0.813,0.788,0.841,0.756
0.824,0.856,0.762,0.755,0.858,0.812,0.788,0.839,0.755
0.823,0.855,0.762,0.754,0.857,0.809,0.788,0.838,0.754
0.822,0.854,0.761,0.753,0.856,0.807,0.78,0.837,0.753
0.82,0.853,0.76,0.751,0.855,0.806,0.778,0.836,0.751
0.819,0.852,0.76,0.751,0.854,0.805,0.775,0.835,0.751
0.815,0.851,0.76,0.749,0.853,0.804,0.772,0.834,0.749
0.814,0.85,0.759,0.747,0.852,0.801,0.772,0.833,0.747
0.813,0.849,0.759,0.746,0.851,0.8,0.771,0.832,0.746
0.811,0.848,0.759,0.745,0.85,0.799,0.768,0.831,0.745
0.81,0.847,0.759,0.744,0.849,0.791,0.768,0.83,0.744
0.809,0.846,0.758,0.743,0.848,0.789,0.764,0.826,0.743
0.808,0.845,0.758,0.742,0.845,0.788,0.76,0.823,0.742
0.807,0.844,0.757,0.741,0.844,0.787,0.76,0.822,0.741
0.806,0.843,0.756,0.74,0.843,0.786,0.76,0.821,0.74
0.805,0.842,0.755,0.739,0.84,0.785,0.756,0.82,0.739
0.804,0.841,0.755,0.737,0.839,0.784,0.756,0.819,0.737
0.803,0.839,0.754,0.736,0.838,0.772,0.752,0.818,0.736
0.802,0.838,0.752,0.735,0.837,0.771,0.752,0.816,0.735
0.798,0.837,0.752,0.735,0.832,0.77,0.75,0.815,0.735
0.798,0.836,0.751,0.734,0.831,0.768,0.75,0.814,0.734
0.792,0.835,0.749,0.732,0.83,0.767,0.746,0.813,0.732
0.791,0.834,0.747,0.731,0.829,0.766,0.743,0.805,0.731
0.79,0.833,0.745,0.73,0.828,0.765,0.743,0.801,0.73
0.79,0.832,0.745,0.729,0.828,0.762,0.741,0.8,0.729
0.789,0.831,0.745,0.728,0.826,0.761,0.739,0.799,0.728
0.787,0.83,0.745,0.727,0.824,0.76,0.739,0.798,0.727
0.787,0.829,0.744,0.727,0.823,0.759,0.738,0.797,0.727
0.786,0.828,0.744,0.726,0.822,0.758,0.736,0.796,0.726
0.785,0.827,0.744,0.725,0.821,0.756,0.736,0.795,0.725
0.784,0.826,0.744,0.724,0.82,0.755,0.732,0.792,0.724
0.782,0.823,0.744,0.723,0.816,0.754,0.729,0.791,0.723
0.781,0.822,0.743,0.722,0.815,0.752,0.729,0.79,0.722
0.781,0.821,0.742,0.721,0.814,0.751,0.729,0.789,0.721
0.78,0.82,0.74,0.72,0.813,0.749,0.729,0.788,0.72
0.774,0.819,0.739,0.719,0.812,0.746,0.728,0.787,0.711
0.773,0.818,0.738,0.71,0.81,0.745,0.726,0.786,0.71
0.772,0.817,0.737,0.709,0.809,0.74,0.726,0.785,0.709
0.771,0.816,0.736,0.708,0.808,0.737,0.721,0.784,0.706
0.768,0.812,0.736,0.705,0.807,0.734,0.719,0.783,0.704
0.767,0.811,0.736,0.703,0.803,0.733,0.718,0.781,0.703
0.763,0.81,0.735,0.702,0.802,0.732,0.716,0.78,0.702
0.762,0.809,0.734,0.701,0.801,0.728,0.714,0.779,0.701
0.761,0.808,0.733,0.7,0.8,0.727,0.714,0.779,0.7
0.76,0.807,0.733,0.699,0.799,0.724,0.711,0.778,0.699
0.754,0.806,0.729,0.698,0.798,0.723,0.71,0.775,0.698
0.754,0.806,0.728,0.697,0.797,0.722,0.707,0.774,0.697
0.754,0.805,0.727,0.696,0.796,0.721,0.702,0.769,0.696
0.753,0.804,0.727,0.695,0.795,0.72,0.702,0.768,0.695
0.752,0.803,0.726,0.694,0.794,0.719,0.698,0.766,0.694
0.751,0.801,0.726,0.693,0.793,0.717,0.698,0.765,0.693
0.747,0.8,0.72,0.692,0.791,0.716,0.696,0.764,0.692
0.746,0.799,0.719,0.691,0.79,0.715,0.694,0.763,0.691
0.745,0.798,0.718,0.69,0.789,0.713,0.69,0.763,0.69
0.744,0.797,0.717,0.689,0.788,0.712,0.687,0.762,0.688
0.742,0.796,0.716,0.687,0.787,0.711,0.686,0.762,0.687
0.741,0.795,0.715,0.686,0.786,0.71,0.686,0.761,0.686
0.74,0.792,0.714,0.685,0.785,0.706,0.685,0.76,0.685
0.739,0.791,0.713,0.684,0.784,0.705,0.679,0.758,0.684
0.737,0.79,0.712,0.683,0.781,0.704,0.679,0.757,0.683
0.731,0.789,0.711,0.682,0.78,0.703,0.677,0.756,0.682
0.73,0.788,0.71,0.681,0.779,0.702,0.675,0.756,0.681
0.724,0.787,0.708,0.68,0.778,0.701,0.675,0.755,0.68
0.721,0.786,0.706,0.679,0.777,0.7,0.675,0.753,0.679
0.718,0.785,0.706,0.678,0.776,0.699,0.675,0.752,0.678
0.717,0.784,0.706,0.676,0.775,0.694,0.675,0.751,0.676
0.716,0.783,0.706,0.674,0.774,0.693,0.675,0.75,0.674
0.715,0.782,0.706,0.67,0.773,0.688,0.671,0.745,0.67
0.713,0.781,0.705,0.666,0.772,0.687,0.671,0.743,0.666
0.711,0.78,0.704,0.666,0.771,0.685,0.667,0.743,0.666
0.71,0.779,0.704,0.664,0.77,0.681,0.656,0.742,0.664
0.707,0.778,0.703,0.663,0.769,0.68,0.656,0.741,0.663
0.707,0.777,0.703,0.662,0.764,0.68,0.656,0.739,0.662
0.683,0.776,0.7,0.661,0.763,0.677,0.651,0.737,0.661
0.683,0.775,0.7,0.66,0.762,0.676,0.651,0.736,0.66
0.682,0.775,0.699,0.66,0.761,0.674,0.645,0.734,0.66
0.681,0.774,0.698,0.659,0.76,0.673,0.645,0.733,0.659
0.68,0.773,0.697,0.657,0.757,0.672,0.645,0.732,0.657
0.678,0.772,0.696,0.656,0.755,0.671,0.642,0.731,0.656
0.672,0.771,0.695,0.655,0.754,0.67,0.636,0.73,0.655
0.671,0.77,0.695,0.654,0.753,0.669,0.636,0.726,0.654
0.67,0.769,0.694,0.65,0.752,0.668,0.636,0.721,0.65
0.669,0.768,0.693,0.649,0.751,0.667,0.636,0.721,0.649
0.668,0.765,0.692,0.648,0.75,0.663,0.636,0.72,0.648
0.666,0.764,0.691,0.647,0.749,0.661,0.636,0.719,0.647
0.655,0.763,0.69,0.647,0.748,0.661,0.636,0.716,0.647
0.655,0.762,0.689,0.616,0.747,0.659,0.634,0.713,0.616
0.65,0.761,0.689,0.615,0.746,0.656,0.634,0.713,0.615
0.637,0.76,0.688,0.614,0.745,0.655,0.625,0.712,0.614
0.636,0.759,0.687,0.613,0.744,0.654,0.625,0.711,0.613
0.632,0.758,0.686,0.612,0.743,0.653,0.625,0.709,0.612
0.631,0.757,0.685,0.611,0.742,0.652,0.625,0.708,0.611
0.629,0.756,0.684,0.61,0.741,0.65,0.625,0.704,0.61
0.628,0.755,0.683,0.608,0.74,0.649,0.624,0.703,0.608
0.627,0.754,0.682,0.607,0.739,0.648,0.622,0.702,0.607
0.627,0.752,0.681,0.606,0.738,0.647,0.621,0.701,0.606
0.626,0.751,0.68,0.605,0.736,0.646,0.62,0.7,0.605
0.625,0.75,0.68,0.604,0.735,0.645,0.618,0.699,0.604
0.624,0.749,0.679,0.603,0.734,0.644,0.617,0.699,0.603
0.594,0.748,0.678,0.602,0.733,0.643,0.613,0.694,0.602
0.594,0.747,0.677,0.602,0.731,0.64,0.613,0.693,0.602
0.59,0.746,0.676,0.601,0.726,0.639,0.609,0.69,0.601
0.59,0.742,0.675,0.601,0.724,0.638,0.609,0.689,0.601
0.589,0.741,0.675,0.6,0.723,0.637,0.607,0.688,0.6
0.588,0.74,0.674,0.598,0.717,0.636,0.604,0.685,0.598
0.58,0.739,0.672,0.597,0.715,0.636,0.603,0.684,0.597
0.577,0.738,0.672,0.596,0.714,0.634,0.6,0.676,0.596
0.576,0.737,0.671,0.595,0.711,0.625,0.6,0.675,0.595
0.569,0.735,0.67,0.594,0.71,0.621,0.594,0.672,0.594
0.569,0.734,0.67,0.588,0.709,0.62,0.594,0.669,0.588
0.567,0.733,0.67,0.587,0.708,0.619,0.594,0.667,0.587
0.565,0.732,0.668,0.585,0.707,0.618,0.594,0.666,0.585
0.564,0.731,0.667,0.584,0.706,0.616,0.592,0.662,0.584
0.564,0.73,0.667,0.58,0.705,0.615,0.592,0.661,0.58
0.563,0.729,0.666,0.578,0.702,0.613,0.588,0.66,0.578
0.563,0.728,0.665,0.577,0.697,0.612,0.585,0.657,0.577
0.56,0.726,0.665,0.576,0.696,0.611,0.579,0.654,0.576
0.559,0.725,0.664,0.575,0.695,0.61,0.579,0.653,0.575
0.559,0.724,0.663,0.574,0.694,0.605,0.579,0.652,0.574
0.555,0.722,0.662,0.571,0.691,0.603,0.578,0.651,0.571
0.555,0.721,0.661,0.563,0.69,0.602,0.578,0.649,0.563
0.555,0.72,0.66,0.562,0.686,0.601,0.571,0.648,0.562
0.531,0.719,0.659,0.561,0.683,0.6,0.57,0.647,0.561
0.504,0.718,0.657,0.559,0.682,0.599,0.567,0.646,0.559
0.503,0.717,0.656,0.558,0.681,0.595,0.567,0.643,0.558
0.503,0.716,0.655,0.557,0.68,0.594,0.564,0.64,0.557
0.501,0.713,0.655,0.553,0.679,0.593,0.564,0.639,0.553
0.496,0.712,0.654,0.552,0.676,0.591,0.563,0.638,0.552
0.495,0.711,0.653,0.549,0.672,0.59,0.56,0.637,0.549
0.495,0.709,0.651,0.547,0.671,0.586,0.56,0.636,0.547
0.495,0.707,0.65,0.547,0.67,0.585,0.557,0.635,0.547
0.492,0.705,0.648,0.545,0.669,0.583,0.555,0.632,0.545
0.49,0.704,0.647,0.542,0.668,0.579,0.555,0.632,0.542
0.489,0.702,0.646,0.542,0.667,0.574,0.555,0.629,0.542
0.485,0.699,0.645,0.525,0.666,0.573,0.548,0.627,0.525
0.484,0.698,0.645,0.524,0.665,0.571,0.546,0.624,0.524
0.484,0.697,0.644,0.522,0.665,0.57,0.546,0.622,0.522
0.484,0.696,0.644,0.521,0.664,0.569,0.546,0.621,0.521
0.451,0.695,0.644,0.52,0.663,0.568,0.546,0.621,0.52
0.45,0.694,0.642,0.519,0.662,0.565,0.546,0.611,0.519
0.447,0.693,0.642,0.515,0.601,0.564,0.546,0.61,0.516
0.441,0.69,0.642,0.512,0.596,0.563,0.544,0.607,0.515
0.441,0.689,0.641,0.511,0.593,0.56,0.542,0.605,0.515
0.431,0.688,0.641,0.511,0.59,0.554,0.542,0.604,0.513
0.431,0.687,0.641,0.509,0.589,0.553,0.542,0.603,0.511
0.426,0.686,0.64,0.507,0.588,0.538,0.542,0.602,0.51
0.423,0.685,0.638,0.506,0.587,0.537,0.542,0.601,0.507
0.423,0.684,0.637,0.503,0.586,0.536,0.54,0.6,0.507
0.423,0.683,0.637,0.503,0.584,0.535,0.54,0.597,0.505
0.42,0.679,0.637,0.501,0.58,0.529,0.535,0.597,0.504
0.419,0.678,0.637,0.5,0.579,0.528,0.532,0.594,0.498
0.418,0.677,0.637,0.494,0.577,0.527,0.531,0.593,0.497
0.418,0.677,0.635,0.493,0.574,0.526,0.531,0.593,0.497
0.416,0.676,0.634,0.493,0.568,0.525,0.531,0.593,0.496
0.416,0.675,0.632,0.492,0.567,0.524,0.524,0.592,0.495
0.415,0.674,0.632,0.491,0.566,0.523,0.524,0.592,0.491
0.415,0.674,0.629,0.487,0.565,0.52,0.524,0.592,0.481
0.413,0.672,0.629,0.477,0.564,0.512,0.522,0.592,0.48
0.413,0.671,0.629,0.476,0.562,0.511,0.522,0.591,0.476
0.413,0.67,0.629,0.472,0.549,0.509,0.519,0.591,0.475
0.412,0.669,0.629,0.471,0.548,0.508,0.513,0.589,0.474
0.412,0.668,0.628,0.47,0.547,0.506,0.513,0.588,0.468
0.412,0.667,0.627,0.464,0.546,0.505,0.499,0.583,0.461
0.408,0.666,0.627,0.457,0.544,0.504,0.499,0.582,0.46
0.408,0.665,0.625,0.456,0.543,0.503,0.499,0.581,0.454
0.408,0.664,0.623,0.45,0.542,0.502,0.499,0.577,0.453
0.399,0.663,0.623,0.449,0.54,0.482,0.497,0.576,0.445
0.395,0.662,0.623,0.441,0.539,0.481,0.497,0.576,0.444
0.393,0.661,0.623,0.44,0.538,0.48,0.497,0.576,0.419
0.392,0.66,0.622,0.415,0.537,0.479,0.497,0.575,0.418
0.391,0.659,0.621,0.414,0.536,0.478,0.489,0.574,0.417
0.376,0.658,0.621,0.413,0.531,0.477,0.489,0.572,0.415
0.375,0.656,0.62,0.411,0.526,0.476,0.489,0.571,0.415
0.375,0.655,0.619,0.411,0.525,0.475,0.489,0.57,0.413
0.372,0.654,0.618,0.409,0.51,0.47,0.489,0.563,0.412
0.369,0.653,0.618,0.408,0.51,0.469,0.489,0.563,0.41
0.349,0.652,0.618,0.406,0.509,0.467,0.486,0.562,0.404
0.348,0.651,0.617,0.4,0.504,0.456,0.486,0.562,0.404
0.348,0.65,0.616,0.4,0.503,0.455,0.486,0.561,0.404
0.347,0.649,0.616,0.4,0.502,0.449,0.479,0.561,0.403
0.344,0.647,0.616,0.399,0.498,0.448,0.479,0.559,0.402
0.344,0.647,0.616,0.399,0.497,0.447,0.479,0.558,0.402
0.344,0.646,0.616,0.398,0.496,0.446,0.479,0.555,0.401
0.344,0.645,0.616,0.397,0.491,0.445,0.479,0.555,0.4
0.344,0.644,0.614,0.387,0.49,0.441,0.475,0.553,0.39
0.344,0.643,0.614,0.381,0.485,0.441,0.475,0.552,0.384
0.343,0.642,0.614,0.377,0.484,0.432,0.472,0.55,0.383
0.342,0.641,0.614,0.376,0.481,0.428,0.472,0.55,0.379
0.342,0.637,0.614,0.371,0.481,0.414,0.472,0.549,0.378
0.339,0.637,0.613,0.37,0.48,0.408,0.472,0.548,0.374
0.338,0.636,0.612,0.362,0.48,0.408,0.472,0.548,0.373
0.335,0.635,0.611,0.361,0.477,0.408,0.472,0.541,0.372
0.334,0.634,0.61,0.36,0.476,0.407,0.472,0.54,0.372
0.334,0.633,0.61,0.36,0.475,0.406,0.468,0.54,0.37
0.333,0.631,0.61,0.358,0.474,0.401,0.466,0.54,0.37
0.333,0.63,0.61,0.358,0.473,0.398,0.466,0.536,0.352
0.333,0.629,0.609,0.34,0.473,0.395,0.461,0.533,0.344
0.333,0.628,0.609,0.332,0.472,0.392,0.461,0.532,0.328
0.332,0.627,0.608,0.316,0.472,0.391,0.461,0.527,0.328
0.332,0.626,0.604,0.316,0.472,0.39,0.461,0.527,0.328
0.196,0.625,0.604,0.316,0.471,0.389,0.461,0.527,0.317
0.196,0.624,0.604,0.305,0.47,0.381,0.461,0.527,0.313
0.195,0.623,0.603,0.301,0.46,0.38,0.461,0.526,0.307
0.195,0.622,0.603,0.295,0.459,0.379,0.461,0.525,0.307
0.195,0.621,0.603,0.295,0.458,0.378,0.461,0.525,0.307
0.184,0.618,0.603,0.295,0.449,0.377,0.461,0.525,0.307
0.172,0.616,0.602,0.295,0.448,0.375,0.461,0.525,0.301
0.164,0.615,0.601,0.293,0.447,0.374,0.461,0.525,0.3
0.164,0.614,0.6,0.287,0.447,0.372,0.461,0.521,0.299
0.164,0.613,0.599,0.277,0.447,0.371,0.461,0.521,0.29
0.164,0.612,0.598,0.276,0.447,0.37,0.461,0.521,0.29
0.164,0.612,0.597,0.262,0.428,0.365,0.458,0.521,0.289
0.164,0.61,0.597,0.262,0.424,0.365,0.458,0.517,0.276
0.164,0.609,0.597,0.262,0.424,0.364,0.455,0.515,0.264
0.164,0.608,0.595,0.261,0.42,0.363,0.455,0.514,0.258
0.163,0.607,0.595,0.248,0.382,0.358,0.448,0.514,0.242
0.16,0.606,0.592,0.236,0.375,0.357,0.448,0.514,0.236
0.16,0.604,0.592,0.225,0.375,0.356,0.447,0.51,0.236
0.155,0.603,0.592,0.219,0.371,0.354,0.443,0.508,0.236
0.155,0.601,0.592,0.205,0.371,0.352,0.443,0.505,0.232
0.154,0.6,0.591,0.199,0.37,0.345,0.423,0.503,0.227
0.103,0.599,0.591,0.17,0.369,0.344,0.423,0.501,0.227
0.103,0.598,0.591,0.17,0.369,0.343,0.423,0.501,0.222
0.103,0.597,0.591,0.17,0.369,0.342,0.406,0.5,0.218
0.103,0.596,0.589,0.165,0.368,0.339,0.406,0.497,0.213
0.103,0.595,0.588,0.165,0.353,0.338,0.406,0.496,0.188
0.103,0.589,0.588,0.16,0.339,0.332,0.406,0.495,0.183
0.088,0.588,0.587,0.16,0.339,0.33,0.406,0.492,0.18
0.088,0.581,0.587,0.16,0.339,0.325,0.406,0.491,0.179
0.038,0.58,0.587,0.16,0.339,0.323,0.396,0.49,0.176
0.038,0.579,0.586,0.16,0.339,0.32,0.395,0.489,0.15
0.038,0.578,0.586,0.147,0.339,0.311,0.393,0.489,0.15
0.038,0.577,0.586,0.142,0.339,0.309,0.391,0.487,0.15
0.038,0.576,0.585,0.142,0.332,0.308,0.391,0.487,0.15
0.038,0.575,0.584,0.142,0.332,0.307,0.391,0.486,0.15
0.038,0.574,0.583,0.142,0.33,0.304,0.389,0.486,0.15
0.038,0.573,0.583,0.142,0.329,0.303,0.386,0.485,0.15
0.038,0.572,0.582,0.142,0.329,0.299,0.384,0.484,0.15
0.038,0.571,0.581,0.142,0.329,0.299,0.384,0.482,0.143
0.037,0.57,0.58,0.142,0.327,0.294,0.382,0.481,0.143
0.034,0.57,0.579,0.142,0.327,0.293,0.382,0.48,0.143
0.034,0.569,0.578,0.142,0.327,0.292,0.379,0.478,0.143
0.032,0.568,0.578,0.142,0.326,0.291,0.366,0.478,0.143
0.032,0.567,0.577,0.142,0.326,0.29,0.366,0.478,0.137
0.032,0.564,0.577,0.135,0.326,0.289,0.361,0.478,0.13
0.032,0.563,0.576,0.135,0.326,0.287,0.359,0.476,0.13
0.032,0.562,0.575,0.135,0.326,0.283,0.359,0.475,0.127
0.032,0.561,0.574,0.135,0.323,0.28,0.359,0.473,0.127
0.032,0.56,0.573,0.135,0.319,0.277,0.359,0.472,0.127
0.032,0.559,0.572,0.128,0.317,0.269,0.359,0.472,0.127
