_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.862,0.901,0.885,0.877,0.867,0.877,0.874,0.877,0.877
0.861,0.897,0.884,0.876,0.866,0.876,0.873,0.876,0.876
0.86,0.896,0.883,0.875,0.865,0.875,0.872,0.875,0.875
0.854,0.895,0.883,0.875,0.864,0.874,0.868,0.874,0.875
0.852,0.894,0.882,0.874,0.864,0.873,0.867,0.873,0.874
0.847,0.894,0.881,0.873,0.863,0.872,0.862,0.872,0.873
0.846,0.893,0.881,0.872,0.863,0.867,0.86,0.871,0.872
0.845,0.892,0.881,0.871,0.862,0.866,0.858,0.87,0.871
0.844,0.891,0.881,0.87,0.861,0.865,0.853,0.869,0.87
0.843,0.89,0.881,0.869,0.86,0.864,0.849,0.868,0.869
0.842,0.889,0.88,0.868,0.859,0.863,0.849,0.867,0.868
0.841,0.888,0.879,0.868,0.859,0.862,0.824,0.866,0.868
0.84,0.887,0.878,0.867,0.858,0.861,0.822,0.865,0.867
0.839,0.886,0.878,0.866,0.857,0.86,0.821,0.864,0.866
0.837,0.885,0.877,0.865,0.856,0.859,0.821,0.862,0.865
0.836,0.884,0.877,0.864,0.855,0.857,0.817,0.861,0.864
0.835,0.872,0.876,0.863,0.854,0.856,0.813,0.86,0.863
0.834,0.871,0.876,0.862,0.853,0.855,0.812,0.859,0.862
0.831,0.87,0.875,0.861,0.852,0.854,0.808,0.858,0.861
0.83,0.869,0.875,0.86,0.851,0.853,0.808,0.857,0.86
0.829,0.868,0.875,0.859,0.85,0.852,0.805,0.855,0.859
0.828,0.867,0.875,0.858,0.849,0.851,0.804,0.854,0.858
0.827,0.866,0.875,0.857,0.848,0.85,0.803,0.853,0.857
0.826,0.865,0.874,0.856,0.847,0.849,0.8,0.852,0.856
0.825,0.864,0.874,0.855,0.846,0.848,0.799,0.851,0.855
0.824,0.863,0.873,0.854,0.845,0.847,0.799,0.85,0.854
0.82,0.862,0.872,0.854,0.844,0.846,0.796,0.849,0.854
0.819,0.862,0.872,0.853,0.843,0.845,0.796,0.847,0.853
0.818,0.861,0.872,0.852,0.842,0.844,0.793,0.846,0.852
0.817,0.86,0.872,0.851,0.841,0.843,0.791,0.845,0.851
0.816,0.86,0.872,0.85,0.84,0.842,0.791,0.844,0.85
0.815,0.859,0.872,0.849,0.839,0.841,0.79,0.843,0.849
0.814,0.858,0.872,0.848,0.838,0.841,0.789,0.842,0.848
0.814,0.857,0.872,0.847,0.837,0.84,0.788,0.841,0.847
0.813,0.856,0.872,0.846,0.836,0.839,0.787,0.84,0.846
0.812,0.855,0.871,0.845,0.835,0.838,0.785,0.839,0.845
0.811,0.854,0.87,0.844,0.834,0.837,0.783,0.838,0.844
0.794,0.853,0.87,0.843,0.832,0.836,0.78,0.837,0.843
0.793,0.852,0.869,0.842,0.831,0.835,0.78,0.836,0.842
0.792,0.851,0.868,0.841,0.83,0.832,0.78,0.835,0.841
0.791,0.85,0.867,0.84,0.829,0.831,0.779,0.834,0.84
0.79,0.849,0.867,0.84,0.828,0.83,0.777,0.833,0.84
0.785,0.848,0.867,0.839,0.827,0.829,0.774,0.832,0.839
0.784,0.847,0.866,0.839,0.826,0.828,0.771,0.831,0.839
0.783,0.846,0.865,0.838,0.825,0.828,0.769,0.83,0.838
0.779,0.846,0.865,0.837,0.824,0.827,0.768,0.829,0.837
0.76,0.846,0.865,0.836,0.823,0.794,0.767,0.828,0.836
0.759,0.845,0.865,0.835,0.822,0.793,0.766,0.827,0.835
0.758,0.844,0.864,0.834,0.822,0.792,0.761,0.826,0.834
0.752,0.843,0.863,0.833,0.821,0.791,0.761,0.825,0.833
0.751,0.842,0.862,0.832,0.821,0.79,0.761,0.824,0.832
0.749,0.841,0.861,0.831,0.82,0.789,0.758,0.823,0.831
0.749,0.84,0.86,0.83,0.819,0.789,0.754,0.821,0.83
0.748,0.839,0.859,0.829,0.818,0.785,0.754,0.82,0.829
0.746,0.838,0.859,0.828,0.817,0.784,0.754,0.819,0.828
0.746,0.837,0.859,0.827,0.815,0.781,0.754,0.818,0.827
0.745,0.837,0.858,0.826,0.814,0.78,0.745,0.817,0.826
0.744,0.836,0.858,0.825,0.813,0.779,0.745,0.816,0.825
0.743,0.835,0.857,0.824,0.812,0.778,0.74,0.815,0.824
0.742,0.834,0.857,0.823,0.811,0.777,0.74,0.814,0.823
0.741,0.833,0.856,0.822,0.81,0.761,0.728,0.813,0.822
0.739,0.832,0.855,0.821,0.809,0.76,0.728,0.812,0.821
0.736,0.828,0.854,0.82,0.808,0.759,0.725,0.811,0.82
0.736,0.827,0.853,0.819,0.807,0.758,0.725,0.81,0.819
0.736,0.826,0.852,0.818,0.806,0.757,0.725,0.809,0.818
0.734,0.825,0.852,0.816,0.805,0.756,0.722,0.808,0.816
0.729,0.824,0.851,0.815,0.804,0.755,0.72,0.807,0.815
0.729,0.823,0.851,0.814,0.803,0.754,0.719,0.806,0.814
0.72,0.822,0.85,0.813,0.803,0.753,0.718,0.805,0.813
0.719,0.821,0.849,0.812,0.802,0.747,0.711,0.804,0.812
0.716,0.82,0.848,0.811,0.801,0.746,0.706,0.803,0.811
0.715,0.819,0.847,0.81,0.8,0.745,0.706,0.802,0.81
0.713,0.818,0.846,0.808,0.8,0.738,0.704,0.801,0.808
0.706,0.818,0.846,0.807,0.799,0.737,0.704,0.8,0.807
0.702,0.817,0.846,0.806,0.798,0.736,0.704,0.799,0.806
0.701,0.816,0.846,0.805,0.797,0.735,0.704,0.798,0.805
0.701,0.815,0.846,0.804,0.796,0.734,0.704,0.797,0.804
0.685,0.814,0.845,0.803,0.795,0.733,0.704,0.796,0.803
0.681,0.813,0.844,0.802,0.794,0.732,0.701,0.795,0.802
0.68,0.812,0.843,0.801,0.793,0.72,0.701,0.794,0.801
0.679,0.812,0.842,0.8,0.792,0.72,0.697,0.793,0.8
0.678,0.811,0.842,0.799,0.791,0.72,0.694,0.792,0.799
0.676,0.81,0.841,0.798,0.791,0.719,0.694,0.791,0.798
0.675,0.809,0.84,0.797,0.79,0.718,0.692,0.79,0.797
0.674,0.808,0.84,0.796,0.789,0.717,0.691,0.79,0.796
0.673,0.807,0.839,0.796,0.788,0.712,0.688,0.788,0.796
0.671,0.806,0.838,0.794,0.787,0.711,0.688,0.787,0.794
0.67,0.805,0.837,0.793,0.787,0.711,0.688,0.786,0.793
0.669,0.804,0.836,0.791,0.786,0.71,0.688,0.785,0.791
0.641,0.803,0.836,0.79,0.785,0.709,0.688,0.784,0.79
0.641,0.802,0.836,0.79,0.784,0.708,0.688,0.783,0.79
0.64,0.801,0.835,0.789,0.784,0.707,0.688,0.782,0.789
0.64,0.8,0.835,0.789,0.783,0.706,0.686,0.781,0.789
0.639,0.799,0.835,0.788,0.782,0.705,0.683,0.78,0.788
0.638,0.798,0.835,0.787,0.781,0.704,0.683,0.779,0.787
0.637,0.797,0.835,0.786,0.781,0.703,0.683,0.778,0.786
0.635,0.796,0.835,0.785,0.78,0.702,0.683,0.777,0.785
0.627,0.795,0.834,0.784,0.779,0.701,0.679,0.776,0.784
0.626,0.795,0.833,0.783,0.778,0.701,0.679,0.775,0.783
0.625,0.794,0.833,0.782,0.777,0.7,0.677,0.774,0.782
0.622,0.792,0.832,0.781,0.777,0.69,0.677,0.773,0.781
0.622,0.791,0.831,0.78,0.777,0.69,0.674,0.772,0.78
0.619,0.79,0.83,0.779,0.776,0.689,0.674,0.771,0.779
0.608,0.789,0.829,0.778,0.775,0.688,0.674,0.77,0.778
0.604,0.788,0.829,0.777,0.775,0.687,0.668,0.769,0.777
0.558,0.787,0.828,0.776,0.774,0.685,0.668,0.768,0.776
0.557,0.786,0.826,0.775,0.773,0.684,0.668,0.767,0.775
0.556,0.785,0.826,0.774,0.772,0.683,0.663,0.766,0.774
0.555,0.784,0.826,0.773,0.772,0.683,0.661,0.765,0.773
0.554,0.783,0.826,0.772,0.771,0.682,0.66,0.764,0.772
0.539,0.782,0.826,0.771,0.771,0.681,0.66,0.763,0.771
0.539,0.781,0.826,0.77,0.77,0.68,0.66,0.762,0.77
0.538,0.78,0.825,0.769,0.769,0.679,0.658,0.762,0.769
0.537,0.779,0.824,0.768,0.769,0.679,0.657,0.761,0.768
0.52,0.777,0.823,0.767,0.769,0.678,0.657,0.76,0.767
0.518,0.775,0.823,0.766,0.768,0.677,0.656,0.759,0.766
0.517,0.774,0.822,0.765,0.767,0.676,0.655,0.758,0.765
0.517,0.773,0.821,0.765,0.766,0.675,0.65,0.757,0.765
0.502,0.772,0.821,0.764,0.765,0.675,0.648,0.756,0.764
0.502,0.771,0.82,0.762,0.764,0.674,0.647,0.755,0.762
0.501,0.77,0.819,0.761,0.763,0.673,0.642,0.749,0.761
0.482,0.769,0.819,0.759,0.762,0.672,0.635,0.745,0.759
0.475,0.768,0.819,0.758,0.762,0.671,0.635,0.744,0.758
0.474,0.767,0.818,0.757,0.762,0.67,0.635,0.743,0.757
0.473,0.766,0.817,0.755,0.761,0.669,0.635,0.742,0.755
0.472,0.765,0.817,0.754,0.76,0.668,0.635,0.741,0.754
0.467,0.764,0.816,0.753,0.759,0.667,0.632,0.74,0.753
0.466,0.763,0.816,0.752,0.758,0.666,0.63,0.739,0.752
0.465,0.762,0.815,0.751,0.756,0.665,0.63,0.738,0.751
0.463,0.761,0.814,0.748,0.755,0.664,0.629,0.737,0.748
0.462,0.76,0.813,0.747,0.754,0.662,0.614,0.736,0.747
0.462,0.759,0.812,0.746,0.753,0.661,0.6,0.735,0.746
0.461,0.758,0.812,0.745,0.751,0.66,0.6,0.734,0.745
0.458,0.757,0.811,0.744,0.75,0.655,0.592,0.733,0.744
0.456,0.756,0.81,0.743,0.749,0.654,0.592,0.732,0.743
0.453,0.755,0.809,0.742,0.748,0.653,0.592,0.731,0.742
0.452,0.754,0.808,0.741,0.747,0.652,0.591,0.73,0.741
0.452,0.754,0.807,0.74,0.746,0.651,0.582,0.729,0.74
0.452,0.753,0.806,0.739,0.745,0.65,0.582,0.728,0.739
0.451,0.752,0.805,0.738,0.744,0.649,0.582,0.727,0.738
0.449,0.75,0.804,0.737,0.742,0.648,0.581,0.723,0.737
0.448,0.749,0.803,0.736,0.741,0.647,0.568,0.722,0.736
0.437,0.746,0.803,0.735,0.74,0.646,0.568,0.72,0.735
0.423,0.745,0.802,0.734,0.739,0.645,0.568,0.7,0.734
0.415,0.744,0.801,0.733,0.739,0.644,0.568,0.699,0.733
0.414,0.743,0.8,0.732,0.739,0.626,0.558,0.698,0.732
0.414,0.742,0.799,0.732,0.738,0.626,0.558,0.697,0.732
0.414,0.741,0.798,0.731,0.737,0.608,0.558,0.696,0.731
0.413,0.74,0.798,0.73,0.736,0.607,0.558,0.695,0.73
0.413,0.739,0.797,0.729,0.736,0.606,0.558,0.693,0.729
0.411,0.738,0.796,0.728,0.735,0.6,0.558,0.692,0.728
0.41,0.737,0.795,0.727,0.734,0.6,0.555,0.691,0.727
0.41,0.736,0.794,0.727,0.733,0.6,0.555,0.688,0.727
0.405,0.735,0.793,0.726,0.732,0.6,0.555,0.687,0.726
0.405,0.734,0.792,0.725,0.731,0.599,0.555,0.686,0.725
0.398,0.733,0.791,0.724,0.731,0.598,0.555,0.685,0.724
0.398,0.733,0.79,0.723,0.73,0.597,0.555,0.684,0.723
0.398,0.732,0.79,0.704,0.729,0.596,0.555,0.683,0.704
0.398,0.731,0.789,0.703,0.728,0.594,0.555,0.682,0.703
0.389,0.729,0.788,0.7,0.727,0.592,0.555,0.677,0.7
0.379,0.728,0.787,0.699,0.725,0.59,0.555,0.676,0.699
0.378,0.727,0.786,0.698,0.724,0.589,0.55,0.675,0.698
0.371,0.726,0.785,0.697,0.723,0.588,0.55,0.674,0.697
0.371,0.725,0.784,0.696,0.721,0.587,0.549,0.672,0.696
0.371,0.724,0.783,0.695,0.72,0.586,0.546,0.67,0.695
0.371,0.723,0.782,0.694,0.719,0.581,0.546,0.669,0.694
0.367,0.723,0.782,0.693,0.719,0.58,0.546,0.665,0.693
0.366,0.722,0.781,0.692,0.718,0.579,0.546,0.664,0.692
0.366,0.721,0.78,0.69,0.717,0.578,0.546,0.663,0.69
0.366,0.72,0.779,0.689,0.715,0.577,0.546,0.662,0.689
0.32,0.719,0.778,0.688,0.714,0.555,0.546,0.661,0.688
0.317,0.718,0.777,0.686,0.713,0.554,0.546,0.66,0.686
0.317,0.717,0.776,0.685,0.713,0.55,0.542,0.659,0.685
0.317,0.716,0.775,0.684,0.712,0.549,0.535,0.647,0.684
0.315,0.715,0.774,0.683,0.711,0.548,0.528,0.646,0.683
0.315,0.714,0.773,0.68,0.708,0.548,0.528,0.645,0.68
0.309,0.713,0.772,0.679,0.707,0.547,0.526,0.644,0.679
0.307,0.712,0.771,0.677,0.706,0.546,0.518,0.643,0.677
0.307,0.711,0.77,0.676,0.705,0.543,0.518,0.642,0.676
0.307,0.711,0.769,0.675,0.704,0.542,0.511,0.637,0.675
0.301,0.71,0.768,0.673,0.703,0.541,0.509,0.636,0.673
0.301,0.708,0.767,0.673,0.702,0.54,0.509,0.634,0.673
0.299,0.707,0.766,0.672,0.701,0.534,0.509,0.633,0.672
0.295,0.706,0.765,0.671,0.7,0.534,0.505,0.632,0.671
0.295,0.705,0.764,0.666,0.699,0.534,0.505,0.631,0.666
0.292,0.703,0.763,0.665,0.698,0.533,0.504,0.625,0.665
0.292,0.702,0.762,0.66,0.697,0.532,0.504,0.624,0.66
0.292,0.701,0.761,0.659,0.696,0.531,0.504,0.623,0.659
0.292,0.7,0.76,0.658,0.695,0.528,0.504,0.622,0.658
0.292,0.699,0.759,0.655,0.692,0.525,0.504,0.619,0.655
0.292,0.698,0.757,0.652,0.691,0.524,0.504,0.618,0.652
0.292,0.697,0.756,0.651,0.69,0.523,0.504,0.617,0.651
0.291,0.696,0.755,0.65,0.685,0.518,0.501,0.616,0.65
0.29,0.695,0.754,0.649,0.684,0.517,0.499,0.616,0.649
0.287,0.694,0.753,0.648,0.683,0.516,0.498,0.615,0.648
0.287,0.694,0.752,0.641,0.682,0.515,0.498,0.61,0.641
0.282,0.694,0.751,0.639,0.681,0.497,0.496,0.609,0.639
0.27,0.693,0.75,0.638,0.679,0.492,0.494,0.602,0.638
0.27,0.69,0.749,0.636,0.678,0.491,0.492,0.601,0.636
0.239,0.689,0.748,0.634,0.677,0.491,0.489,0.601,0.634
0.238,0.688,0.747,0.631,0.676,0.49,0.489,0.6,0.631
0.231,0.687,0.746,0.63,0.675,0.489,0.489,0.599,0.63
0.231,0.687,0.745,0.628,0.674,0.488,0.482,0.598,0.628
0.231,0.686,0.744,0.624,0.673,0.487,0.482,0.597,0.624
0.231,0.685,0.743,0.623,0.672,0.486,0.472,0.594,0.623
0.22,0.683,0.742,0.622,0.671,0.483,0.472,0.592,0.622
0.22,0.682,0.741,0.618,0.671,0.482,0.472,0.592,0.618
0.22,0.675,0.74,0.618,0.671,0.479,0.472,0.591,0.618
0.22,0.674,0.739,0.611,0.67,0.478,0.472,0.591,0.611
0.22,0.673,0.738,0.609,0.669,0.477,0.472,0.591,0.609
0.22,0.673,0.737,0.603,0.668,0.476,0.471,0.59,0.603
0.22,0.673,0.736,0.59,0.668,0.457,0.461,0.589,0.59
0.217,0.672,0.735,0.589,0.667,0.455,0.461,0.588,0.589
0.217,0.671,0.734,0.589,0.663,0.454,0.461,0.587,0.589
0.217,0.67,0.733,0.588,0.662,0.453,0.461,0.586,0.588
0.217,0.669,0.732,0.587,0.661,0.452,0.461,0.569,0.587
0.217,0.668,0.731,0.586,0.655,0.451,0.461,0.565,0.586
0.217,0.667,0.73,0.584,0.643,0.444,0.461,0.564,0.584
0.206,0.667,0.729,0.584,0.643,0.443,0.461,0.56,0.584
0.196,0.666,0.728,0.583,0.63,0.439,0.461,0.559,0.583
0.192,0.665,0.727,0.582,0.629,0.435,0.461,0.558,0.582
0.192,0.664,0.726,0.581,0.622,0.434,0.461,0.557,0.581
0.192,0.663,0.725,0.58,0.621,0.433,0.461,0.556,0.58
0.192,0.662,0.724,0.579,0.621,0.431,0.461,0.554,0.579
0.191,0.661,0.723,0.577,0.619,0.43,0.461,0.554,0.577
0.173,0.66,0.722,0.576,0.618,0.428,0.453,0.553,0.576
0.173,0.656,0.721,0.573,0.617,0.427,0.453,0.551,0.573
0.173,0.656,0.72,0.567,0.612,0.426,0.451,0.548,0.567
0.173,0.655,0.719,0.563,0.612,0.422,0.451,0.547,0.563
0.136,0.655,0.718,0.552,0.609,0.42,0.449,0.546,0.552
0.136,0.654,0.717,0.546,0.608,0.416,0.449,0.544,0.546
0.136,0.653,0.716,0.545,0.605,0.413,0.449,0.543,0.545
0.136,0.652,0.715,0.543,0.605,0.406,0.449,0.539,0.543
0.136,0.651,0.714,0.542,0.604,0.405,0.449,0.538,0.542
0.136,0.65,0.713,0.541,0.603,0.404,0.449,0.538,0.541
0.136,0.649,0.711,0.54,0.6,0.403,0.449,0.538,0.54
0.136,0.648,0.71,0.539,0.6,0.403,0.449,0.538,0.539
0.136,0.647,0.709,0.538,0.599,0.401,0.447,0.538,0.538
0.102,0.646,0.708,0.537,0.592,0.4,0.447,0.537,0.537
0.102,0.645,0.707,0.535,0.591,0.399,0.438,0.537,0.535
0.102,0.644,0.706,0.53,0.587,0.398,0.438,0.533,0.53
0.016,0.643,0.705,0.529,0.587,0.398,0.438,0.533,0.529
0.016,0.642,0.704,0.525,0.585,0.396,0.438,0.533,0.525
0.016,0.641,0.703,0.524,0.577,0.395,0.419,0.532,0.524
0.016,0.64,0.702,0.524,0.57,0.395,0.419,0.53,0.524
0.016,0.64,0.701,0.521,0.567,0.383,0.419,0.529,0.521
0.016,0.639,0.7,0.511,0.566,0.382,0.409,0.525,0.511
0.016,0.638,0.699,0.51,0.562,0.379,0.409,0.524,0.51
0.016,0.637,0.698,0.501,0.552,0.373,0.352,0.524,0.501
0.016,0.636,0.697,0.499,0.552,0.372,0.352,0.523,0.499
0.016,0.635,0.696,0.497,0.552,0.372,0.352,0.523,0.497
0.016,0.634,0.695,0.496,0.552,0.355,0.352,0.523,0.496
0.016,0.628,0.694,0.495,0.551,0.354,0.352,0.522,0.495
0.016,0.626,0.693,0.493,0.547,0.35,0.352,0.52,0.493
0.016,0.625,0.692,0.478,0.543,0.35,0.352,0.52,0.478
0.016,0.624,0.691,0.475,0.523,0.35,0.352,0.516,0.475
0.016,0.623,0.69,0.473,0.518,0.349,0.352,0.516,0.473
0.016,0.622,0.687,0.468,0.517,0.346,0.352,0.512,0.468
0.016,0.621,0.686,0.466,0.512,0.346,0.352,0.511,0.466
0.016,0.62,0.685,0.462,0.511,0.345,0.352,0.509,0.462
0.016,0.62,0.683,0.458,0.509,0.345,0.347,0.508,0.458
0.016,0.619,0.682,0.455,0.508,0.344,0.347,0.507,0.455
0.016,0.618,0.681,0.453,0.507,0.344,0.345,0.506,0.453
0.016,0.617,0.68,0.452,0.481,0.334,0.345,0.506,0.452
0.016,0.616,0.679,0.451,0.48,0.334,0.345,0.505,0.451
0.016,0.615,0.678,0.451,0.479,0.329,0.345,0.503,0.451
0.016,0.614,0.677,0.45,0.479,0.327,0.345,0.501,0.45
0.016,0.613,0.676,0.449,0.479,0.326,0.345,0.5,0.449
0.016,0.613,0.675,0.439,0.478,0.317,0.345,0.499,0.439
0.016,0.612,0.674,0.436,0.477,0.316,0.345,0.496,0.436
0.016,0.611,0.672,0.426,0.475,0.305,0.345,0.493,0.426
0.016,0.61,0.671,0.421,0.475,0.304,0.345,0.492,0.421
0.016,0.609,0.67,0.417,0.475,0.303,0.345,0.491,0.417
0.016,0.608,0.669,0.416,0.453,0.302,0.345,0.49,0.416
0.016,0.606,0.667,0.411,0.452,0.301,0.345,0.489,0.411
0.016,0.605,0.666,0.411,0.452,0.301,0.345,0.488,0.411
0.016,0.602,0.665,0.41,0.448,0.298,0.345,0.488,0.41
0.016,0.601,0.664,0.405,0.448,0.297,0.33,0.485,0.405
0.004,0.6,0.663,0.405,0.448,0.294,0.33,0.483,0.405
0.004,0.599,0.662,0.405,0.441,0.292,0.33,0.48,0.405
0.004,0.596,0.661,0.399,0.438,0.292,0.321,0.479,0.399
0.004,0.595,0.66,0.394,0.43,0.222,0.321,0.478,0.394
0.004,0.594,0.659,0.391,0.418,0.222,0.321,0.478,0.391
0.004,0.593,0.658,0.389,0.414,0.222,0.321,0.477,0.389
0.004,0.592,0.656,0.369,0.408,0.211,0.321,0.476,0.369
0.004,0.591,0.655,0.368,0.408,0.21,0.294,0.473,0.368
0.004,0.59,0.654,0.362,0.406,0.209,0.294,0.469,0.362
0.004,0.588,0.654,0.361,0.392,0.209,0.294,0.469,0.361
0.004,0.583,0.653,0.36,0.392,0.205,0.292,0.467,0.36
0.004,0.583,0.652,0.359,0.392,0.204,0.292,0.467,0.359
0.004,0.582,0.65,0.359,0.392,0.204,0.292,0.466,0.359
0.004,0.581,0.649,0.358,0.387,0.187,0.292,0.465,0.358
0.004,0.58,0.648,0.352,0.386,0.187,0.292,0.464,0.352
0.004,0.577,0.648,0.347,0.384,0.186,0.292,0.464,0.347
0.004,0.576,0.647,0.343,0.384,0.186,0.288,0.463,0.343
0.004,0.574,0.646,0.341,0.384,0.186,0.288,0.462,0.341
0.004,0.574,0.645,0.341,0.377,0.165,0.288,0.461,0.341
0.004,0.57,0.645,0.339,0.377,0.165,0.275,0.46,0.339
0.004,0.569,0.643,0.337,0.377,0.165,0.275,0.46,0.338
0.004,0.558,0.642,0.336,0.377,0.162,0.275,0.459,0.337
0.004,0.557,0.641,0.335,0.377,0.162,0.275,0.45,0.336
0.004,0.556,0.64,0.334,0.377,0.159,0.275,0.449,0.335
0.004,0.555,0.639,0.333,0.374,0.159,0.275,0.441,0.334
0.004,0.554,0.636,0.332,0.374,0.155,0.275,0.439,0.331
0.003,0.548,0.635,0.329,0.339,0.155,0.275,0.439,0.33
0.003,0.547,0.634,0.328,0.339,0.155,0.275,0.438,0.329
0.003,0.547,0.631,0.327,0.337,0.154,0.275,0.436,0.329
0.003,0.546,0.63,0.327,0.337,0.154,0.275,0.436,0.312
0.003,0.545,0.629,0.31,0.333,0.153,0.275,0.435,0.311
0.003,0.544,0.628,0.309,0.333,0.151,0.275,0.434,0.301
0.003,0.543,0.627,0.299,0.333,0.151,0.275,0.429,0.27
0.003,0.542,0.626,0.268,0.333,0.15,0.275,0.428,0.269
0.003,0.54,0.625,0.267,0.333,0.15,0.275,0.426,0.268
0.003,0.539,0.624,0.266,0.331,0.148,0.275,0.425,0.268
0.003,0.538,0.623,0.266,0.331,0.146,0.275,0.424,0.261
0.003,0.533,0.622,0.265,0.331,0.144,0.275,0.423,0.258
0.003,0.533,0.621,0.258,0.328,0.144,0.275,0.423,0.253
0.003,0.533,0.618,0.255,0.328,0.144,0.275,0.422,0.25
0.003,0.532,0.617,0.25,0.328,0.144,0.275,0.422,0.247
0.003,0.531,0.616,0.247,0.326,0.141,0.275,0.422,0.247
0.003,0.53,0.615,0.244,0.326,0.14,0.275,0.421,0.226
0.003,0.529,0.614,0.244,0.326,0.129,0.269,0.42,0.226
0.003,0.528,0.613,0.225,0.325,0.128,0.269,0.419,0.226
0.003,0.527,0.611,0.225,0.325,0.125,0.265,0.419,0.226
0.003,0.526,0.609,0.225,0.323,0.125,0.265,0.418,0.221
0.003,0.525,0.609,0.225,0.32,0.122,0.246,0.418,0.221
0.003,0.524,0.609,0.22,0.32,0.122,0.246,0.415,0.221
0.003,0.523,0.609,0.22,0.32,0.118,0.246,0.414,0.221
0.003,0.521,0.608,0.22,0.32,0.116,0.246,0.412,0.221
0.003,0.521,0.607,0.22,0.32,0.116,0.246,0.412,0.221
0.003,0.52,0.606,0.22,0.32,0.116,0.246,0.411,0.213
0.003,0.52,0.605,0.22,0.319,0.116,0.246,0.409,0.21
0.003,0.519,0.603,0.212,0.319,0.114,0.246,0.407,0.207
0.003,0.513,0.602,0.209,0.319,0.111,0.246,0.407,0.207
0.003,0.512,0.601,0.206,0.319,0.109,0.246,0.377,0.207
0.003,0.511,0.6,0.206,0.319,0.109,0.246,0.375,0.207
0.003,0.51,0.599,0.206,0.319,0.106,0.246,0.372,0.207
