_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869,0.869
0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868,0.868
0.868,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867
0.867,0.866,0.866,0.866,0.866,0.866,0.866,0.866,0.866
0.866,0.865,0.865,0.865,0.865,0.865,0.865,0.865,0.865
0.866,0.864,0.864,0.864,0.864,0.864,0.864,0.864,0.864
0.865,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863
0.864,0.861,0.862,0.862,0.862,0.862,0.862,0.862,0.862
0.863,0.86,0.862,0.862,0.861,0.861,0.861,0.861,0.862
0.862,0.859,0.861,0.861,0.86,0.86,0.86,0.86,0.861
0.861,0.858,0.86,0.86,0.859,0.859,0.859,0.859,0.86
0.86,0.857,0.859,0.859,0.857,0.857,0.858,0.858,0.859
0.857,0.856,0.858,0.858,0.856,0.856,0.857,0.857,0.858
0.856,0.855,0.857,0.858,0.855,0.855,0.856,0.856,0.858
0.855,0.854,0.857,0.857,0.854,0.854,0.855,0.856,0.857
0.854,0.854,0.856,0.856,0.853,0.854,0.854,0.855,0.856
0.853,0.853,0.856,0.855,0.852,0.854,0.853,0.854,0.855
0.852,0.852,0.856,0.855,0.851,0.853,0.852,0.853,0.855
0.85,0.852,0.855,0.855,0.85,0.852,0.849,0.852,0.855
0.849,0.851,0.855,0.854,0.849,0.851,0.847,0.85,0.854
0.848,0.85,0.854,0.853,0.848,0.85,0.846,0.847,0.853
0.847,0.849,0.854,0.852,0.847,0.849,0.845,0.846,0.852
0.846,0.848,0.853,0.851,0.846,0.848,0.844,0.845,0.851
0.845,0.847,0.852,0.849,0.845,0.847,0.841,0.844,0.849
0.844,0.846,0.851,0.848,0.844,0.846,0.838,0.843,0.848
0.843,0.846,0.85,0.847,0.843,0.845,0.837,0.842,0.847
0.842,0.845,0.849,0.846,0.842,0.845,0.836,0.841,0.846
0.841,0.844,0.849,0.846,0.841,0.844,0.835,0.84,0.846
0.84,0.843,0.847,0.846,0.84,0.843,0.834,0.839,0.846
0.838,0.842,0.847,0.845,0.839,0.842,0.832,0.838,0.845
0.837,0.841,0.846,0.844,0.838,0.841,0.829,0.837,0.844
0.836,0.84,0.846,0.843,0.837,0.841,0.829,0.836,0.843
0.835,0.839,0.846,0.843,0.836,0.84,0.825,0.836,0.843
0.834,0.838,0.846,0.843,0.835,0.84,0.824,0.835,0.843
0.833,0.837,0.846,0.842,0.834,0.839,0.824,0.833,0.842
0.825,0.836,0.846,0.842,0.834,0.838,0.823,0.832,0.842
0.824,0.831,0.846,0.841,0.833,0.838,0.819,0.831,0.841
0.823,0.83,0.845,0.84,0.831,0.837,0.817,0.83,0.84
0.822,0.829,0.844,0.839,0.831,0.836,0.816,0.829,0.839
0.821,0.828,0.843,0.838,0.83,0.835,0.814,0.828,0.838
0.82,0.827,0.843,0.836,0.829,0.834,0.813,0.828,0.836
0.819,0.827,0.843,0.835,0.828,0.833,0.812,0.827,0.835
0.818,0.827,0.843,0.834,0.827,0.832,0.807,0.827,0.834
0.816,0.826,0.842,0.834,0.826,0.831,0.807,0.826,0.834
0.815,0.825,0.842,0.833,0.825,0.83,0.807,0.825,0.833
0.814,0.824,0.842,0.832,0.824,0.829,0.807,0.824,0.832
0.813,0.823,0.841,0.831,0.823,0.828,0.806,0.823,0.831
0.812,0.822,0.839,0.83,0.822,0.827,0.803,0.822,0.83
0.811,0.821,0.838,0.83,0.821,0.826,0.797,0.821,0.83
0.81,0.82,0.838,0.83,0.82,0.825,0.797,0.82,0.83
0.809,0.819,0.838,0.829,0.819,0.825,0.795,0.819,0.829
0.808,0.819,0.838,0.828,0.818,0.824,0.792,0.818,0.828
0.806,0.818,0.838,0.827,0.817,0.823,0.792,0.817,0.827
0.805,0.817,0.837,0.827,0.816,0.822,0.792,0.816,0.827
0.804,0.816,0.836,0.827,0.815,0.822,0.791,0.816,0.827
0.803,0.815,0.836,0.826,0.814,0.821,0.789,0.815,0.826
0.802,0.814,0.835,0.825,0.813,0.821,0.788,0.814,0.825
