_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927
0.908,0.926,0.926,0.926,0.926,0.926,0.926,0.926,0.926
0.907,0.925,0.907,0.907,0.925,0.925,0.925,0.924,0.907
0.906,0.924,0.906,0.906,0.924,0.923,0.924,0.907,0.906
0.905,0.923,0.905,0.905,0.923,0.923,0.923,0.907,0.905
0.904,0.922,0.904,0.904,0.922,0.922,0.922,0.907,0.904
0.903,0.921,0.904,0.904,0.921,0.921,0.919,0.906,0.904
0.901,0.92,0.903,0.903,0.92,0.92,0.918,0.905,0.903
0.9,0.92,0.903,0.902,0.918,0.919,0.917,0.904,0.902
0.899,0.919,0.903,0.901,0.917,0.918,0.916,0.903,0.901
0.898,0.919,0.902,0.901,0.898,0.917,0.914,0.903,0.901
0.897,0.918,0.901,0.901,0.897,0.916,0.913,0.903,0.901
0.896,0.917,0.901,0.9,0.896,0.915,0.912,0.902,0.9
0.895,0.916,0.899,0.899,0.895,0.914,0.908,0.901,0.899
0.894,0.915,0.898,0.898,0.894,0.913,0.906,0.9,0.898
0.893,0.914,0.898,0.896,0.893,0.894,0.903,0.899,0.896
0.892,0.913,0.897,0.894,0.892,0.893,0.895,0.899,0.894
0.891,0.912,0.897,0.893,0.891,0.892,0.895,0.899,0.893
0.89,0.911,0.896,0.893,0.89,0.891,0.894,0.899,0.893
0.889,0.91,0.895,0.892,0.888,0.89,0.893,0.899,0.892
0.888,0.909,0.893,0.892,0.887,0.889,0.887,0.898,0.892
0.887,0.908,0.892,0.891,0.886,0.888,0.884,0.898,0.891
0.886,0.907,0.892,0.891,0.885,0.887,0.884,0.896,0.891
0.885,0.906,0.891,0.89,0.884,0.887,0.883,0.895,0.89
0.884,0.905,0.89,0.889,0.883,0.886,0.878,0.895,0.889
0.883,0.904,0.89,0.888,0.882,0.883,0.876,0.895,0.888
0.882,0.903,0.89,0.887,0.881,0.883,0.872,0.895,0.887
0.88,0.902,0.889,0.886,0.88,0.882,0.872,0.894,0.886
0.879,0.901,0.888,0.885,0.879,0.881,0.871,0.892,0.885
0.878,0.9,0.887,0.885,0.878,0.88,0.866,0.891,0.885
0.877,0.899,0.886,0.884,0.877,0.879,0.865,0.89,0.884
0.876,0.898,0.886,0.884,0.876,0.878,0.865,0.889,0.884
