_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.986,0.985,0.99,0.987,0.99,0.99,0.985
0.989,0.989,0.983,0.984,0.989,0.986,0.989,0.989,0.984
0.988,0.988,0.981,0.982,0.988,0.985,0.988,0.988,0.982
0.987,0.987,0.98,0.981,0.987,0.983,0.987,0.987,0.981
0.986,0.986,0.979,0.98,0.986,0.982,0.986,0.986,0.98
0.985,0.985,0.978,0.979,0.985,0.981,0.985,0.985,0.979
0.984,0.984,0.976,0.978,0.984,0.98,0.984,0.984,0.978
0.983,0.983,0.975,0.976,0.983,0.979,0.983,0.983,0.976
0.982,0.982,0.974,0.975,0.982,0.978,0.982,0.982,0.975
0.978,0.981,0.973,0.974,0.981,0.977,0.981,0.981,0.974
0.977,0.98,0.971,0.973,0.98,0.976,0.98,0.98,0.973
0.976,0.979,0.968,0.972,0.979,0.975,0.977,0.978,0.972
0.975,0.978,0.967,0.971,0.978,0.97,0.976,0.977,0.971
0.974,0.977,0.966,0.969,0.977,0.968,0.975,0.976,0.969
0.971,0.976,0.965,0.968,0.976,0.967,0.974,0.975,0.968
0.97,0.975,0.964,0.967,0.975,0.966,0.971,0.974,0.967
0.969,0.974,0.963,0.966,0.974,0.965,0.971,0.973,0.966
0.968,0.973,0.958,0.965,0.973,0.963,0.968,0.972,0.965
0.967,0.972,0.958,0.964,0.972,0.962,0.967,0.971,0.964
0.966,0.971,0.957,0.963,0.971,0.961,0.966,0.97,0.963
0.965,0.97,0.953,0.962,0.97,0.96,0.965,0.97,0.962
0.964,0.969,0.953,0.959,0.969,0.959,0.964,0.969,0.959
0.963,0.968,0.952,0.958,0.968,0.955,0.963,0.968,0.958
0.962,0.967,0.947,0.957,0.967,0.954,0.963,0.967,0.957
0.961,0.966,0.946,0.956,0.966,0.953,0.962,0.966,0.956
0.96,0.965,0.942,0.953,0.965,0.952,0.959,0.965,0.953
0.959,0.964,0.942,0.952,0.964,0.951,0.956,0.964,0.952
0.958,0.963,0.941,0.951,0.963,0.95,0.956,0.963,0.951
0.957,0.962,0.939,0.95,0.962,0.949,0.954,0.962,0.95
0.956,0.961,0.938,0.949,0.961,0.948,0.952,0.961,0.949
0.955,0.96,0.938,0.948,0.96,0.946,0.95,0.96,0.948
0.953,0.959,0.922,0.947,0.959,0.945,0.949,0.959,0.947
0.952,0.958,0.921,0.946,0.958,0.944,0.947,0.958,0.946
0.951,0.957,0.919,0.945,0.957,0.943,0.947,0.957,0.945
0.949,0.955,0.91,0.944,0.956,0.941,0.946,0.956,0.944
0.946,0.954,0.909,0.943,0.955,0.94,0.945,0.955,0.943
0.945,0.953,0.908,0.942,0.954,0.939,0.945,0.954,0.942
0.944,0.952,0.905,0.942,0.953,0.938,0.943,0.953,0.942
0.943,0.951,0.904,0.942,0.952,0.937,0.943,0.952,0.942
0.942,0.95,0.899,0.942,0.951,0.936,0.942,0.951,0.942
0.941,0.949,0.898,0.934,0.95,0.935,0.939,0.95,0.934
0.94,0.948,0.897,0.933,0.949,0.934,0.938,0.949,0.933
0.939,0.947,0.896,0.932,0.948,0.933,0.937,0.948,0.932
0.938,0.946,0.896,0.931,0.947,0.923,0.935,0.947,0.931
0.933,0.945,0.895,0.93,0.946,0.922,0.933,0.946,0.93
0.932,0.944,0.889,0.929,0.945,0.92,0.932,0.945,0.929
0.931,0.943,0.888,0.925,0.944,0.919,0.93,0.944,0.925
