_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.987,0.988,0.986,0.988,0.988,0.988,0.988,0.988,0.988
0.986,0.987,0.985,0.987,0.987,0.987,0.987,0.987,0.987
0.985,0.986,0.984,0.984,0.986,0.983,0.986,0.986,0.984
0.984,0.985,0.982,0.983,0.985,0.982,0.985,0.985,0.983
0.982,0.983,0.979,0.981,0.984,0.981,0.984,0.984,0.981
0.981,0.982,0.976,0.978,0.983,0.98,0.983,0.983,0.978
0.98,0.981,0.975,0.977,0.982,0.979,0.982,0.982,0.977
0.979,0.98,0.972,0.976,0.981,0.978,0.981,0.981,0.976
0.978,0.979,0.971,0.973,0.98,0.977,0.978,0.98,0.973
0.977,0.978,0.969,0.972,0.979,0.976,0.977,0.979,0.972
0.976,0.977,0.968,0.971,0.978,0.975,0.975,0.978,0.971
0.974,0.976,0.967,0.97,0.977,0.974,0.973,0.977,0.97
0.973,0.975,0.965,0.969,0.976,0.973,0.971,0.976,0.969
0.972,0.974,0.964,0.968,0.975,0.972,0.97,0.975,0.968
0.971,0.973,0.963,0.967,0.974,0.971,0.969,0.974,0.967
0.97,0.972,0.962,0.965,0.973,0.97,0.967,0.973,0.965
0.969,0.971,0.961,0.964,0.972,0.969,0.966,0.972,0.964
0.968,0.97,0.96,0.963,0.971,0.968,0.965,0.971,0.963
0.967,0.969,0.959,0.962,0.97,0.967,0.964,0.97,0.962
0.966,0.968,0.957,0.961,0.969,0.964,0.962,0.969,0.961
0.965,0.967,0.951,0.96,0.968,0.963,0.962,0.967,0.96
0.964,0.966,0.951,0.959,0.967,0.962,0.962,0.966,0.959
0.963,0.965,0.95,0.958,0.966,0.961,0.959,0.965,0.958
0.962,0.964,0.949,0.957,0.965,0.96,0.958,0.964,0.957
0.961,0.963,0.948,0.956,0.964,0.959,0.956,0.963,0.956
0.96,0.962,0.947,0.955,0.963,0.958,0.954,0.962,0.955
0.958,0.961,0.946,0.954,0.962,0.957,0.953,0.961,0.954
0.957,0.96,0.945,0.953,0.961,0.956,0.949,0.96,0.953
0.956,0.959,0.943,0.95,0.96,0.955,0.946,0.959,0.95
0.955,0.958,0.942,0.948,0.959,0.954,0.943,0.958,0.948
0.954,0.957,0.939,0.947,0.958,0.953,0.941,0.957,0.947
0.953,0.956,0.935,0.945,0.957,0.952,0.938,0.956,0.945
0.952,0.955,0.935,0.944,0.956,0.951,0.938,0.955,0.944
0.951,0.954,0.93,0.943,0.955,0.95,0.937,0.954,0.943
0.95,0.952,0.927,0.942,0.954,0.949,0.935,0.953,0.942
0.93,0.951,0.926,0.941,0.953,0.948,0.933,0.952,0.941
0.929,0.95,0.925,0.94,0.952,0.947,0.932,0.95,0.94
0.927,0.949,0.921,0.939,0.951,0.946,0.931,0.949,0.939
0.926,0.948,0.92,0.938,0.95,0.945,0.93,0.948,0.938
0.925,0.947,0.919,0.937,0.949,0.943,0.929,0.947,0.937
0.923,0.946,0.919,0.936,0.948,0.942,0.923,0.946,0.936
0.922,0.945,0.918,0.935,0.947,0.941,0.923,0.945,0.935
0.921,0.944,0.918,0.934,0.946,0.94,0.922,0.944,0.934
0.92,0.943,0.915,0.933,0.945,0.939,0.921,0.943,0.933
0.919,0.942,0.915,0.932,0.944,0.938,0.918,0.942,0.932
