_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.925,0.937,0.943,0.932,0.912,0.942,0.937
0.939,0.942,0.925,0.936,0.942,0.931,0.912,0.941,0.936
0.938,0.941,0.924,0.935,0.94,0.93,0.91,0.94,0.935
0.937,0.94,0.924,0.934,0.939,0.929,0.905,0.939,0.934
0.936,0.939,0.923,0.933,0.938,0.928,0.903,0.938,0.933
0.935,0.938,0.923,0.931,0.937,0.927,0.901,0.937,0.931
0.934,0.937,0.922,0.93,0.936,0.926,0.9,0.936,0.93
0.933,0.936,0.921,0.929,0.935,0.925,0.899,0.935,0.929
0.925,0.935,0.92,0.928,0.934,0.924,0.898,0.934,0.928
0.924,0.934,0.919,0.927,0.933,0.923,0.896,0.933,0.927
0.923,0.933,0.918,0.926,0.932,0.922,0.894,0.932,0.926
0.922,0.932,0.916,0.925,0.931,0.921,0.893,0.931,0.925
0.92,0.931,0.915,0.924,0.93,0.92,0.892,0.93,0.924
0.919,0.93,0.915,0.923,0.929,0.919,0.891,0.929,0.923
0.918,0.928,0.914,0.922,0.928,0.914,0.891,0.928,0.922
0.917,0.927,0.912,0.921,0.927,0.913,0.888,0.927,0.921
0.916,0.926,0.91,0.92,0.926,0.912,0.888,0.926,0.92
0.915,0.925,0.909,0.919,0.925,0.911,0.886,0.925,0.919
0.914,0.924,0.908,0.918,0.924,0.91,0.885,0.924,0.918
0.913,0.923,0.902,0.917,0.923,0.909,0.885,0.923,0.917
0.912,0.922,0.901,0.916,0.922,0.906,0.884,0.922,0.916
0.911,0.921,0.9,0.915,0.921,0.905,0.88,0.921,0.915
0.91,0.92,0.9,0.914,0.92,0.904,0.88,0.92,0.914
0.909,0.919,0.9,0.913,0.919,0.903,0.88,0.919,0.913
0.908,0.918,0.9,0.912,0.918,0.902,0.88,0.918,0.912
0.907,0.917,0.899,0.911,0.917,0.901,0.879,0.917,0.911
0.906,0.916,0.898,0.91,0.916,0.9,0.878,0.916,0.91
0.903,0.915,0.897,0.909,0.915,0.894,0.877,0.915,0.909
0.901,0.914,0.896,0.908,0.914,0.893,0.875,0.914,0.908
0.9,0.913,0.896,0.907,0.913,0.892,0.874,0.913,0.907
0.899,0.912,0.895,0.906,0.912,0.891,0.872,0.912,0.906
0.898,0.911,0.894,0.905,0.911,0.89,0.87,0.911,0.905
0.897,0.91,0.893,0.904,0.91,0.889,0.865,0.91,0.904
0.896,0.909,0.893,0.903,0.909,0.888,0.865,0.909,0.903
0.895,0.908,0.893,0.902,0.908,0.887,0.865,0.908,0.902
0.893,0.907,0.892,0.901,0.907,0.886,0.865,0.907,0.901
0.892,0.906,0.892,0.9,0.906,0.885,0.865,0.906,0.9
0.891,0.905,0.891,0.899,0.905,0.884,0.863,0.905,0.899
0.89,0.904,0.89,0.898,0.904,0.883,0.861,0.904,0.898
0.889,0.903,0.889,0.897,0.903,0.882,0.86,0.903,0.897
0.888,0.902,0.888,0.896,0.902,0.881,0.859,0.902,0.896
0.887,0.901,0.887,0.895,0.901,0.88,0.858,0.901,0.895
0.886,0.9,0.886,0.894,0.9,0.879,0.857,0.9,0.894
0.885,0.899,0.886,0.891,0.899,0.878,0.856,0.899,0.891
0.884,0.898,0.886,0.89,0.898,0.877,0.855,0.898,0.89
0.883,0.895,0.885,0.889,0.897,0.876,0.854,0.897,0.889
0.881,0.894,0.885,0.888,0.896,0.874,0.853,0.896,0.888
0.88,0.893,0.884,0.887,0.895,0.868,0.852,0.895,0.887
0.879,0.892,0.883,0.886,0.894,0.863,0.849,0.894,0.886
0.878,0.891,0.882,0.885,0.893,0.862,0.847,0.893,0.885
0.877,0.89,0.88,0.884,0.892,0.861,0.847,0.892,0.884
0.876,0.889,0.874,0.883,0.891,0.86,0.845,0.891,0.883
0.875,0.888,0.873,0.882,0.89,0.859,0.84,0.889,0.882
0.874,0.887,0.873,0.881,0.889,0.858,0.839,0.888,0.881
0.873,0.886,0.872,0.88,0.888,0.857,0.837,0.887,0.88
0.872,0.885,0.871,0.879,0.887,0.856,0.835,0.886,0.879
0.871,0.884,0.87,0.878,0.886,0.855,0.832,0.885,0.878
0.87,0.883,0.869,0.877,0.885,0.854,0.832,0.883,0.877
0.869,0.882,0.868,0.876,0.884,0.853,0.83,0.881,0.876
0.868,0.881,0.867,0.875,0.883,0.852,0.828,0.88,0.875
0.867,0.88,0.866,0.874,0.882,0.851,0.826,0.879,0.874
0.866,0.879,0.865,0.873,0.881,0.85,0.824,0.878,0.873
0.865,0.878,0.864,0.872,0.88,0.849,0.823,0.877,0.872
0.864,0.877,0.863,0.871,0.879,0.848,0.82,0.875,0.871
0.863,0.876,0.862,0.87,0.878,0.824,0.818,0.874,0.87
0.862,0.875,0.861,0.869,0.877,0.823,0.809,0.873,0.869
0.861,0.874,0.86,0.868,0.876,0.822,0.809,0.872,0.868
0.86,0.873,0.859,0.867,0.875,0.821,0.809,0.871,0.867
0.858,0.872,0.859,0.866,0.873,0.82,0.809,0.87,0.866
0.858,0.871,0.858,0.865,0.872,0.819,0.807,0.869,0.865
0.854,0.87,0.857,0.864,0.87,0.818,0.801,0.868,0.864
0.853,0.869,0.856,0.863,0.869,0.807,0.801,0.867,0.863
0.852,0.868,0.855,0.862,0.868,0.806,0.797,0.866,0.862
0.851,0.867,0.855,0.856,0.867,0.805,0.797,0.864,0.856
0.85,0.866,0.853,0.855,0.866,0.804,0.794,0.863,0.855
0.849,0.865,0.852,0.854,0.865,0.803,0.794,0.861,0.854
0.847,0.864,0.851,0.853,0.864,0.797,0.793,0.86,0.853
0.846,0.863,0.85,0.852,0.863,0.796,0.791,0.859,0.852
0.843,0.862,0.849,0.85,0.862,0.795,0.786,0.858,0.85
0.842,0.861,0.847,0.849,0.861,0.794,0.783,0.857,0.849
0.838,0.86,0.846,0.848,0.86,0.792,0.781,0.856,0.848
0.837,0.859,0.845,0.847,0.859,0.791,0.779,0.855,0.847
0.836,0.858,0.844,0.846,0.857,0.79,0.779,0.854,0.846
0.835,0.857,0.844,0.843,0.856,0.789,0.779,0.853,0.843
0.834,0.856,0.843,0.842,0.855,0.788,0.779,0.852,0.842
0.833,0.854,0.842,0.841,0.854,0.783,0.778,0.851,0.841
0.832,0.853,0.841,0.84,0.853,0.782,0.776,0.85,0.84
0.831,0.852,0.84,0.839,0.852,0.781,0.776,0.849,0.839
0.83,0.851,0.84,0.838,0.851,0.78,0.775,0.848,0.838
0.828,0.85,0.839,0.837,0.85,0.779,0.773,0.847,0.837
0.827,0.849,0.838,0.836,0.848,0.778,0.773,0.845,0.836
0.826,0.848,0.837,0.835,0.847,0.771,0.771,0.844,0.835
0.825,0.847,0.836,0.834,0.846,0.77,0.767,0.843,0.834
0.824,0.846,0.835,0.833,0.844,0.769,0.764,0.842,0.833
0.82,0.845,0.831,0.832,0.843,0.768,0.762,0.841,0.832
0.815,0.844,0.83,0.83,0.842,0.767,0.762,0.84,0.83
0.814,0.843,0.83,0.829,0.837,0.766,0.76,0.839,0.829
0.813,0.842,0.829,0.828,0.836,0.765,0.76,0.838,0.828
0.812,0.841,0.828,0.827,0.835,0.764,0.758,0.837,0.827
0.811,0.84,0.828,0.826,0.834,0.763,0.755,0.836,0.826
0.81,0.839,0.827,0.825,0.833,0.762,0.754,0.835,0.825
0.807,0.838,0.826,0.824,0.832,0.761,0.747,0.834,0.824
0.806,0.837,0.825,0.823,0.831,0.76,0.744,0.833,0.823
0.805,0.836,0.824,0.822,0.83,0.759,0.742,0.832,0.822
0.804,0.835,0.823,0.821,0.828,0.757,0.741,0.831,0.821
0.803,0.834,0.822,0.82,0.827,0.756,0.74,0.831,0.82
0.802,0.833,0.821,0.819,0.826,0.755,0.74,0.83,0.819
0.801,0.832,0.82,0.818,0.825,0.754,0.734,0.829,0.818
0.796,0.831,0.819,0.817,0.823,0.752,0.733,0.828,0.817
0.795,0.828,0.818,0.816,0.821,0.75,0.728,0.827,0.816
0.794,0.827,0.817,0.815,0.82,0.749,0.728,0.826,0.815
0.793,0.824,0.816,0.814,0.819,0.748,0.728,0.825,0.814
0.792,0.823,0.815,0.813,0.817,0.747,0.728,0.824,0.813
0.79,0.822,0.814,0.812,0.816,0.746,0.728,0.823,0.812
0.787,0.821,0.814,0.811,0.815,0.745,0.728,0.822,0.811
0.783,0.82,0.813,0.809,0.814,0.744,0.728,0.821,0.809
0.782,0.819,0.812,0.808,0.813,0.743,0.727,0.819,0.808
0.779,0.818,0.811,0.807,0.812,0.741,0.727,0.818,0.807
0.778,0.817,0.81,0.806,0.811,0.74,0.727,0.817,0.806
0.776,0.816,0.81,0.805,0.81,0.738,0.727,0.816,0.805
0.775,0.815,0.809,0.804,0.809,0.737,0.721,0.815,0.804
0.774,0.814,0.808,0.802,0.807,0.736,0.721,0.814,0.802
0.773,0.812,0.807,0.801,0.806,0.735,0.719,0.813,0.801
0.772,0.811,0.806,0.8,0.805,0.734,0.719,0.812,0.8
0.772,0.81,0.805,0.799,0.804,0.733,0.719,0.811,0.799
0.771,0.809,0.803,0.797,0.803,0.732,0.716,0.81,0.797
0.77,0.808,0.802,0.796,0.802,0.731,0.716,0.809,0.796
0.77,0.807,0.802,0.795,0.801,0.73,0.715,0.808,0.795
0.769,0.806,0.801,0.793,0.798,0.725,0.713,0.807,0.793
0.768,0.806,0.8,0.792,0.797,0.724,0.705,0.806,0.792
0.768,0.805,0.799,0.79,0.796,0.722,0.705,0.803,0.79
0.766,0.804,0.798,0.789,0.795,0.721,0.704,0.802,0.789
0.764,0.803,0.797,0.782,0.794,0.719,0.697,0.801,0.782
0.763,0.802,0.796,0.781,0.793,0.718,0.694,0.8,0.781
0.762,0.8,0.795,0.78,0.792,0.717,0.694,0.799,0.78
0.761,0.798,0.794,0.779,0.791,0.716,0.694,0.798,0.779
0.76,0.797,0.793,0.778,0.789,0.715,0.693,0.797,0.778
0.759,0.796,0.792,0.777,0.788,0.713,0.693,0.796,0.777
0.756,0.795,0.791,0.776,0.787,0.71,0.689,0.795,0.776
0.756,0.794,0.791,0.775,0.786,0.709,0.689,0.794,0.775
0.755,0.793,0.79,0.772,0.785,0.708,0.687,0.793,0.772
0.754,0.792,0.789,0.771,0.784,0.707,0.682,0.79,0.771
0.753,0.791,0.789,0.77,0.782,0.706,0.678,0.789,0.77
0.752,0.79,0.788,0.762,0.781,0.705,0.678,0.788,0.762
0.751,0.789,0.787,0.759,0.78,0.704,0.678,0.785,0.759
0.75,0.788,0.786,0.758,0.779,0.699,0.676,0.784,0.758
0.749,0.787,0.785,0.757,0.778,0.699,0.666,0.783,0.757
0.746,0.786,0.784,0.756,0.777,0.698,0.666,0.782,0.756
0.745,0.785,0.783,0.755,0.776,0.697,0.666,0.781,0.755
0.743,0.784,0.782,0.754,0.775,0.696,0.657,0.779,0.754
0.74,0.783,0.781,0.753,0.774,0.695,0.657,0.777,0.753
0.739,0.782,0.781,0.75,0.773,0.694,0.656,0.776,0.75
0.738,0.781,0.78,0.749,0.77,0.692,0.656,0.775,0.749
0.737,0.78,0.779,0.748,0.769,0.688,0.656,0.774,0.748
0.732,0.778,0.778,0.747,0.768,0.687,0.656,0.773,0.747
0.731,0.777,0.778,0.746,0.767,0.686,0.655,0.772,0.746
0.729,0.776,0.777,0.745,0.765,0.681,0.651,0.771,0.745
0.725,0.775,0.776,0.736,0.764,0.68,0.651,0.768,0.736
0.724,0.774,0.776,0.735,0.763,0.679,0.643,0.767,0.735
0.72,0.773,0.775,0.733,0.762,0.678,0.643,0.765,0.733
0.719,0.772,0.774,0.731,0.761,0.677,0.643,0.764,0.731
0.717,0.771,0.773,0.73,0.76,0.672,0.643,0.763,0.73
0.717,0.77,0.772,0.729,0.758,0.672,0.636,0.762,0.729
0.716,0.769,0.771,0.728,0.757,0.666,0.633,0.758,0.728
0.695,0.768,0.77,0.726,0.756,0.665,0.633,0.755,0.726
0.694,0.767,0.769,0.725,0.755,0.664,0.633,0.753,0.725
0.693,0.766,0.768,0.724,0.754,0.658,0.633,0.752,0.724
0.692,0.765,0.767,0.722,0.752,0.657,0.633,0.751,0.722
0.685,0.764,0.766,0.721,0.748,0.656,0.633,0.75,0.721
0.684,0.763,0.765,0.72,0.747,0.652,0.629,0.749,0.72
0.682,0.761,0.764,0.719,0.746,0.651,0.629,0.746,0.719
0.681,0.76,0.763,0.718,0.745,0.65,0.627,0.743,0.718
0.68,0.76,0.761,0.717,0.744,0.649,0.627,0.739,0.717
0.679,0.759,0.76,0.716,0.743,0.644,0.627,0.738,0.716
0.666,0.758,0.759,0.715,0.742,0.643,0.627,0.737,0.715
0.665,0.757,0.758,0.714,0.741,0.642,0.626,0.736,0.714
0.664,0.756,0.757,0.713,0.738,0.64,0.624,0.734,0.713
0.664,0.755,0.756,0.712,0.736,0.639,0.624,0.733,0.712
0.663,0.754,0.755,0.711,0.736,0.633,0.623,0.732,0.711
0.662,0.753,0.755,0.708,0.736,0.632,0.621,0.731,0.708
0.662,0.752,0.754,0.708,0.735,0.631,0.621,0.73,0.708
0.661,0.751,0.753,0.707,0.734,0.63,0.621,0.729,0.707
0.66,0.75,0.752,0.702,0.732,0.629,0.621,0.728,0.702
0.659,0.748,0.751,0.701,0.731,0.628,0.621,0.727,0.701
0.659,0.747,0.75,0.698,0.73,0.627,0.621,0.726,0.698
0.658,0.745,0.749,0.696,0.729,0.626,0.621,0.725,0.696
0.657,0.744,0.747,0.695,0.728,0.625,0.621,0.721,0.695
0.656,0.743,0.746,0.691,0.728,0.624,0.62,0.72,0.691
0.655,0.737,0.745,0.69,0.727,0.62,0.62,0.719,0.69
0.653,0.735,0.744,0.689,0.722,0.619,0.618,0.718,0.689
0.65,0.734,0.743,0.688,0.721,0.609,0.618,0.717,0.688
0.649,0.733,0.742,0.687,0.72,0.608,0.615,0.714,0.687
0.647,0.73,0.741,0.686,0.719,0.607,0.612,0.711,0.686
0.646,0.729,0.74,0.685,0.718,0.605,0.612,0.711,0.685
0.644,0.728,0.739,0.684,0.717,0.594,0.612,0.711,0.684
0.643,0.727,0.739,0.68,0.716,0.593,0.611,0.702,0.68
0.642,0.726,0.739,0.675,0.715,0.587,0.604,0.701,0.675
0.641,0.725,0.738,0.674,0.714,0.586,0.604,0.7,0.674
0.64,0.724,0.737,0.674,0.712,0.574,0.604,0.699,0.674
0.64,0.723,0.736,0.673,0.709,0.573,0.603,0.697,0.673
0.64,0.722,0.735,0.672,0.708,0.572,0.603,0.696,0.672
0.635,0.721,0.734,0.672,0.707,0.571,0.6,0.695,0.672
0.635,0.72,0.733,0.667,0.706,0.57,0.6,0.694,0.667
0.622,0.719,0.732,0.665,0.705,0.569,0.6,0.693,0.665
0.621,0.718,0.732,0.663,0.703,0.553,0.6,0.692,0.663
0.62,0.717,0.731,0.66,0.702,0.552,0.6,0.692,0.66
0.62,0.715,0.73,0.658,0.701,0.551,0.596,0.691,0.658
0.62,0.714,0.729,0.637,0.7,0.55,0.596,0.69,0.637
0.61,0.713,0.728,0.636,0.697,0.548,0.595,0.689,0.636
0.607,0.712,0.727,0.635,0.696,0.547,0.594,0.689,0.635
0.607,0.711,0.726,0.634,0.695,0.54,0.59,0.688,0.634
0.605,0.71,0.725,0.633,0.694,0.54,0.59,0.684,0.633
0.605,0.709,0.725,0.628,0.687,0.507,0.59,0.683,0.628
0.603,0.708,0.724,0.626,0.685,0.502,0.588,0.682,0.626
0.602,0.707,0.724,0.625,0.684,0.498,0.588,0.68,0.625
0.591,0.706,0.723,0.624,0.683,0.497,0.588,0.679,0.623
0.59,0.705,0.722,0.622,0.682,0.496,0.587,0.678,0.621
0.588,0.704,0.721,0.62,0.681,0.493,0.587,0.677,0.62
0.585,0.703,0.72,0.619,0.681,0.492,0.584,0.672,0.619
0.584,0.702,0.72,0.618,0.677,0.491,0.584,0.671,0.61
0.583,0.697,0.719,0.609,0.675,0.49,0.582,0.663,0.609
0.583,0.696,0.718,0.608,0.675,0.49,0.582,0.663,0.585
0.582,0.695,0.717,0.582,0.674,0.489,0.581,0.662,0.584
0.453,0.694,0.716,0.581,0.673,0.488,0.578,0.661,0.583
0.453,0.693,0.715,0.58,0.672,0.486,0.576,0.66,0.556
0.452,0.69,0.714,0.553,0.671,0.481,0.576,0.657,0.537
0.451,0.689,0.713,0.534,0.67,0.48,0.576,0.656,0.525
0.45,0.687,0.712,0.522,0.669,0.475,0.575,0.653,0.52
0.449,0.685,0.711,0.517,0.667,0.474,0.574,0.652,0.519
0.449,0.684,0.71,0.516,0.666,0.471,0.573,0.651,0.518
0.448,0.683,0.709,0.515,0.664,0.47,0.573,0.65,0.509
0.439,0.682,0.708,0.506,0.663,0.469,0.571,0.648,0.507
0.438,0.681,0.707,0.504,0.662,0.469,0.569,0.644,0.501
0.438,0.679,0.706,0.498,0.656,0.467,0.568,0.643,0.499
0.438,0.678,0.705,0.496,0.655,0.464,0.566,0.642,0.498
0.437,0.677,0.704,0.495,0.654,0.463,0.566,0.638,0.493
0.436,0.676,0.703,0.49,0.653,0.463,0.562,0.637,0.49
0.436,0.674,0.702,0.487,0.651,0.463,0.555,0.636,0.489
0.43,0.673,0.701,0.486,0.649,0.462,0.554,0.635,0.481
0.428,0.672,0.699,0.478,0.648,0.451,0.554,0.627,0.481
0.427,0.671,0.699,0.478,0.647,0.449,0.552,0.625,0.48
0.426,0.67,0.698,0.477,0.645,0.447,0.552,0.624,0.479
0.426,0.669,0.697,0.475,0.644,0.446,0.549,0.624,0.478
0.425,0.668,0.695,0.474,0.643,0.438,0.549,0.616,0.477
0.423,0.667,0.692,0.473,0.642,0.437,0.549,0.614,0.47
0.423,0.666,0.691,0.466,0.641,0.436,0.547,0.61,0.467
0.422,0.665,0.69,0.463,0.64,0.435,0.547,0.608,0.463
0.39,0.664,0.689,0.459,0.639,0.434,0.547,0.608,0.454
0.39,0.664,0.688,0.45,0.638,0.433,0.547,0.604,0.454
0.39,0.661,0.686,0.45,0.636,0.425,0.539,0.603,0.453
0.384,0.661,0.685,0.449,0.635,0.425,0.539,0.602,0.449
0.373,0.66,0.684,0.445,0.633,0.422,0.539,0.601,0.448
0.373,0.659,0.682,0.444,0.628,0.421,0.536,0.599,0.448
0.369,0.658,0.68,0.444,0.627,0.42,0.536,0.598,0.448
0.368,0.657,0.679,0.444,0.626,0.416,0.532,0.597,0.448
0.366,0.655,0.678,0.444,0.625,0.414,0.532,0.594,0.448
0.366,0.654,0.676,0.444,0.625,0.413,0.529,0.594,0.445
0.366,0.653,0.674,0.441,0.625,0.408,0.527,0.593,0.445
0.358,0.65,0.673,0.441,0.622,0.407,0.527,0.59,0.445
0.355,0.649,0.673,0.441,0.621,0.406,0.525,0.589,0.444
0.355,0.649,0.672,0.44,0.62,0.405,0.524,0.588,0.443
0.354,0.648,0.671,0.439,0.619,0.404,0.52,0.587,0.439
0.351,0.647,0.67,0.435,0.618,0.403,0.52,0.586,0.438
0.346,0.646,0.668,0.434,0.617,0.402,0.518,0.586,0.436
0.346,0.645,0.667,0.432,0.615,0.401,0.461,0.585,0.435
0.346,0.644,0.667,0.431,0.614,0.4,0.461,0.585,0.429
0.346,0.643,0.664,0.425,0.609,0.394,0.457,0.584,0.425
0.346,0.642,0.663,0.424,0.581,0.391,0.453,0.58,0.424
0.341,0.641,0.661,0.422,0.58,0.389,0.425,0.575,0.422
0.338,0.64,0.66,0.42,0.579,0.382,0.425,0.574,0.42
0.337,0.639,0.659,0.417,0.578,0.381,0.425,0.573,0.417
0.337,0.639,0.658,0.412,0.576,0.379,0.423,0.572,0.412
0.337,0.638,0.657,0.406,0.572,0.378,0.423,0.569,0.406
0.336,0.637,0.656,0.405,0.571,0.375,0.423,0.566,0.405
0.334,0.636,0.655,0.401,0.568,0.374,0.423,0.565,0.399
0.333,0.635,0.654,0.395,0.567,0.373,0.423,0.564,0.394
0.332,0.634,0.653,0.39,0.566,0.369,0.423,0.562,0.394
0.33,0.633,0.652,0.39,0.565,0.368,0.423,0.561,0.388
0.33,0.632,0.651,0.384,0.564,0.366,0.423,0.56,0.387
0.327,0.631,0.65,0.383,0.563,0.353,0.423,0.559,0.384
0.327,0.63,0.649,0.38,0.562,0.352,0.423,0.553,0.369
0.312,0.629,0.648,0.365,0.558,0.351,0.419,0.55,0.352
0.31,0.628,0.647,0.348,0.557,0.348,0.416,0.549,0.348
0.308,0.627,0.646,0.344,0.556,0.347,0.416,0.547,0.343
0.308,0.626,0.645,0.339,0.555,0.346,0.416,0.545,0.341
0.307,0.625,0.644,0.337,0.551,0.345,0.416,0.541,0.336
0.262,0.623,0.643,0.332,0.549,0.344,0.413,0.539,0.332
0.262,0.622,0.642,0.328,0.549,0.34,0.413,0.539,0.332
0.26,0.621,0.641,0.328,0.549,0.337,0.413,0.533,0.317
0.26,0.62,0.64,0.313,0.549,0.336,0.412,0.532,0.31
0.26,0.619,0.638,0.306,0.548,0.334,0.406,0.532,0.31
0.26,0.617,0.637,0.306,0.548,0.333,0.404,0.527,0.307
0.26,0.616,0.636,0.303,0.548,0.321,0.401,0.524,0.307
0.26,0.614,0.635,0.303,0.544,0.32,0.4,0.524,0.301
0.26,0.613,0.634,0.296,0.542,0.319,0.4,0.523,0.301
0.26,0.612,0.632,0.293,0.542,0.316,0.391,0.521,0.301
0.26,0.611,0.631,0.293,0.54,0.316,0.389,0.52,0.301
0.258,0.61,0.63,0.293,0.54,0.309,0.389,0.52,0.301
0.258,0.609,0.629,0.293,0.538,0.302,0.389,0.516,0.3
0.258,0.608,0.628,0.293,0.537,0.301,0.389,0.514,0.299
0.258,0.607,0.627,0.292,0.536,0.295,0.389,0.512,0.298
0.258,0.606,0.626,0.291,0.532,0.293,0.389,0.511,0.291
0.258,0.605,0.625,0.29,0.531,0.292,0.385,0.51,0.291
0.258,0.604,0.624,0.283,0.53,0.29,0.385,0.51,0.29
0.258,0.603,0.623,0.26,0.529,0.288,0.385,0.509,0.289
0.258,0.603,0.622,0.26,0.528,0.284,0.381,0.507,0.289
0.258,0.602,0.621,0.259,0.528,0.283,0.38,0.505,0.285
0.258,0.601,0.619,0.233,0.525,0.281,0.376,0.504,0.285
0.258,0.6,0.618,0.232,0.524,0.28,0.376,0.493,0.259
0.252,0.6,0.617,0.232,0.522,0.266,0.376,0.491,0.259
0.251,0.597,0.616,0.229,0.517,0.265,0.374,0.49,0.258
0.251,0.596,0.616,0.229,0.516,0.263,0.374,0.489,0.258
0.25,0.594,0.615,0.207,0.516,0.261,0.374,0.488,0.258
0.249,0.594,0.614,0.207,0.51,0.258,0.374,0.487,0.258
0.249,0.593,0.613,0.206,0.51,0.255,0.374,0.487,0.253
0.249,0.586,0.612,0.206,0.51,0.253,0.374,0.486,0.253
0.249,0.585,0.611,0.206,0.503,0.237,0.371,0.486,0.25
0.247,0.581,0.61,0.206,0.498,0.236,0.371,0.472,0.246
0.144,0.579,0.609,0.206,0.498,0.228,0.371,0.471,0.244
0.144,0.578,0.608,0.205,0.491,0.227,0.37,0.471,0.244
0.144,0.577,0.606,0.205,0.491,0.221,0.366,0.471,0.244
0.144,0.576,0.605,0.205,0.487,0.215,0.366,0.471,0.244
0.073,0.575,0.604,0.202,0.483,0.214,0.364,0.47,0.242
0.073,0.574,0.603,0.202,0.483,0.208,0.364,0.47,0.241
0.073,0.574,0.602,0.202,0.481,0.206,0.362,0.468,0.236
0.073,0.573,0.601,0.202,0.481,0.115,0.353,0.468,0.224
0.073,0.572,0.6,0.202,0.481,0.115,0.353,0.468,0.223
0.071,0.568,0.599,0.201,0.47,0.072,0.353,0.454,0.221
0.071,0.567,0.597,0.201,0.469,0.072,0.353,0.451,0.211
