_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.604,0.757,0.813,0.762,0.746,0.715,0.598,0.737,0.762
0.604,0.757,0.813,0.761,0.744,0.714,0.598,0.732,0.761
0.603,0.755,0.812,0.761,0.743,0.713,0.598,0.731,0.761
0.601,0.754,0.811,0.761,0.742,0.712,0.592,0.728,0.761
0.601,0.753,0.811,0.76,0.741,0.711,0.592,0.727,0.76
0.596,0.752,0.81,0.757,0.74,0.71,0.592,0.726,0.757
0.582,0.751,0.809,0.756,0.739,0.709,0.592,0.725,0.756
0.561,0.75,0.809,0.755,0.739,0.708,0.592,0.725,0.755
0.56,0.749,0.808,0.754,0.738,0.707,0.592,0.724,0.754
0.559,0.748,0.808,0.753,0.737,0.706,0.585,0.723,0.753
0.558,0.747,0.808,0.752,0.736,0.705,0.585,0.722,0.752
0.552,0.746,0.808,0.751,0.735,0.704,0.585,0.721,0.751
0.551,0.745,0.807,0.75,0.726,0.703,0.585,0.72,0.75
0.551,0.744,0.806,0.749,0.723,0.702,0.581,0.715,0.749
0.55,0.742,0.806,0.748,0.722,0.701,0.577,0.714,0.748
0.548,0.741,0.805,0.747,0.721,0.7,0.577,0.713,0.747
0.543,0.741,0.805,0.746,0.72,0.699,0.577,0.712,0.746
0.542,0.74,0.805,0.743,0.718,0.697,0.568,0.712,0.743
0.542,0.739,0.804,0.74,0.717,0.696,0.568,0.709,0.74
0.54,0.738,0.803,0.739,0.716,0.695,0.562,0.708,0.739
0.538,0.737,0.803,0.738,0.714,0.691,0.562,0.707,0.738
0.473,0.736,0.802,0.737,0.714,0.69,0.562,0.706,0.737
0.473,0.735,0.801,0.736,0.713,0.689,0.562,0.704,0.736
0.472,0.734,0.8,0.735,0.713,0.688,0.558,0.702,0.735
0.464,0.734,0.799,0.734,0.713,0.687,0.545,0.701,0.734
0.464,0.733,0.799,0.733,0.712,0.684,0.545,0.7,0.733
0.463,0.732,0.798,0.733,0.711,0.679,0.545,0.7,0.733
0.462,0.731,0.797,0.733,0.711,0.678,0.545,0.699,0.733
0.462,0.73,0.796,0.732,0.71,0.677,0.527,0.696,0.732
0.46,0.729,0.796,0.729,0.709,0.676,0.527,0.695,0.729
0.459,0.729,0.795,0.728,0.708,0.675,0.527,0.694,0.728
0.457,0.728,0.794,0.727,0.707,0.674,0.527,0.693,0.727
0.452,0.728,0.793,0.726,0.706,0.673,0.526,0.692,0.726
0.452,0.727,0.793,0.726,0.706,0.672,0.523,0.689,0.726
0.451,0.726,0.792,0.723,0.705,0.669,0.523,0.688,0.723
0.45,0.725,0.791,0.722,0.704,0.668,0.523,0.683,0.722
0.449,0.724,0.79,0.721,0.703,0.667,0.52,0.682,0.721
0.449,0.723,0.789,0.72,0.702,0.666,0.518,0.681,0.72
0.449,0.722,0.789,0.719,0.702,0.665,0.518,0.68,0.719
0.446,0.721,0.789,0.718,0.702,0.664,0.518,0.679,0.718
0.445,0.721,0.788,0.711,0.7,0.663,0.511,0.678,0.711
0.444,0.72,0.787,0.711,0.699,0.662,0.511,0.676,0.711
0.443,0.719,0.786,0.71,0.698,0.661,0.511,0.674,0.71
0.433,0.718,0.786,0.709,0.697,0.659,0.51,0.673,0.709
0.426,0.717,0.786,0.708,0.696,0.657,0.51,0.672,0.708
0.424,0.716,0.785,0.708,0.694,0.651,0.508,0.671,0.708
0.423,0.715,0.784,0.707,0.693,0.65,0.508,0.67,0.707
0.423,0.714,0.784,0.706,0.693,0.649,0.508,0.669,0.706
0.312,0.714,0.784,0.705,0.692,0.648,0.508,0.668,0.705
0.311,0.713,0.783,0.702,0.691,0.647,0.508,0.666,0.702
0.311,0.711,0.782,0.702,0.69,0.646,0.508,0.665,0.702
0.305,0.71,0.782,0.701,0.69,0.645,0.506,0.664,0.701
0.305,0.709,0.781,0.698,0.69,0.644,0.506,0.664,0.698
0.305,0.707,0.781,0.697,0.69,0.643,0.506,0.663,0.697
0.297,0.706,0.781,0.696,0.69,0.642,0.506,0.662,0.696
0.297,0.705,0.781,0.694,0.689,0.638,0.506,0.661,0.694
0.296,0.704,0.78,0.693,0.688,0.637,0.506,0.656,0.693
0.296,0.703,0.779,0.692,0.687,0.633,0.505,0.655,0.692
0.294,0.702,0.778,0.691,0.686,0.632,0.505,0.654,0.691
0.291,0.699,0.778,0.69,0.685,0.631,0.505,0.653,0.69
0.252,0.698,0.778,0.689,0.684,0.63,0.49,0.651,0.689
0.252,0.695,0.778,0.687,0.683,0.629,0.485,0.65,0.687
0.252,0.69,0.777,0.684,0.682,0.623,0.485,0.649,0.684
0.252,0.689,0.777,0.683,0.676,0.622,0.481,0.648,0.683
0.252,0.688,0.777,0.682,0.675,0.621,0.481,0.645,0.682
0.252,0.687,0.776,0.68,0.675,0.62,0.479,0.644,0.68
0.247,0.687,0.776,0.679,0.675,0.619,0.478,0.633,0.679
0.247,0.686,0.776,0.676,0.673,0.596,0.477,0.632,0.676
0.247,0.685,0.775,0.676,0.673,0.595,0.472,0.631,0.676
0.247,0.684,0.774,0.674,0.673,0.594,0.47,0.63,0.674
0.247,0.683,0.773,0.674,0.66,0.587,0.467,0.63,0.674
0.237,0.682,0.773,0.672,0.659,0.587,0.467,0.626,0.672
0.235,0.681,0.773,0.668,0.658,0.586,0.467,0.625,0.668
0.228,0.68,0.773,0.667,0.657,0.583,0.467,0.623,0.667
0.228,0.679,0.772,0.665,0.656,0.582,0.467,0.622,0.665
0.228,0.678,0.772,0.664,0.655,0.567,0.458,0.619,0.664
0.227,0.678,0.771,0.664,0.655,0.566,0.452,0.617,0.664
0.227,0.677,0.771,0.66,0.655,0.565,0.452,0.616,0.66
0.227,0.677,0.77,0.656,0.655,0.564,0.452,0.615,0.656
0.227,0.677,0.769,0.648,0.654,0.553,0.452,0.614,0.648
0.227,0.676,0.769,0.647,0.654,0.552,0.452,0.613,0.647
0.209,0.676,0.768,0.646,0.653,0.551,0.452,0.611,0.646
0.197,0.675,0.767,0.646,0.652,0.55,0.452,0.61,0.646
0.195,0.674,0.766,0.646,0.651,0.549,0.449,0.61,0.646
0.195,0.673,0.766,0.645,0.65,0.548,0.443,0.609,0.645
0.195,0.672,0.765,0.639,0.649,0.546,0.443,0.608,0.639
0.195,0.672,0.764,0.639,0.649,0.539,0.443,0.607,0.639
0.195,0.671,0.763,0.638,0.648,0.539,0.443,0.606,0.638
0.194,0.67,0.763,0.637,0.647,0.539,0.428,0.605,0.637
0.194,0.669,0.763,0.636,0.646,0.538,0.428,0.604,0.636
0.183,0.668,0.762,0.633,0.645,0.537,0.428,0.603,0.633
0.183,0.667,0.761,0.628,0.644,0.533,0.428,0.601,0.628
0.183,0.666,0.76,0.614,0.643,0.53,0.428,0.601,0.614
0.183,0.665,0.759,0.614,0.642,0.529,0.416,0.598,0.614
0.079,0.664,0.758,0.611,0.628,0.528,0.405,0.597,0.611
0.079,0.66,0.757,0.61,0.628,0.527,0.405,0.596,0.61
0.079,0.66,0.756,0.609,0.628,0.519,0.405,0.596,0.609
0.079,0.659,0.756,0.605,0.628,0.519,0.405,0.592,0.605
0.079,0.658,0.755,0.602,0.628,0.518,0.405,0.589,0.602
0.079,0.657,0.753,0.601,0.628,0.518,0.405,0.589,0.601
0.079,0.656,0.752,0.599,0.628,0.518,0.405,0.586,0.599
0.079,0.655,0.751,0.598,0.627,0.517,0.405,0.567,0.598
0.078,0.655,0.75,0.592,0.626,0.517,0.405,0.566,0.592
0.078,0.654,0.749,0.591,0.626,0.516,0.405,0.565,0.591
0.078,0.653,0.748,0.59,0.601,0.512,0.405,0.564,0.59
0.019,0.653,0.747,0.589,0.601,0.512,0.405,0.563,0.589
0.019,0.652,0.746,0.588,0.601,0.511,0.393,0.562,0.588
0.019,0.651,0.745,0.587,0.601,0.511,0.392,0.561,0.587
0.019,0.65,0.744,0.586,0.6,0.503,0.392,0.559,0.586
0.019,0.649,0.743,0.585,0.599,0.5,0.38,0.558,0.585
0.019,0.648,0.742,0.581,0.598,0.498,0.38,0.555,0.581
0.019,0.647,0.741,0.58,0.595,0.497,0.38,0.553,0.58
0.019,0.646,0.74,0.58,0.594,0.494,0.38,0.536,0.58
0.019,0.645,0.739,0.579,0.593,0.491,0.38,0.53,0.579
0.019,0.644,0.738,0.578,0.592,0.49,0.38,0.529,0.578
0.019,0.643,0.737,0.576,0.591,0.489,0.38,0.528,0.576
0.019,0.642,0.736,0.575,0.591,0.488,0.378,0.527,0.575
0.019,0.641,0.735,0.573,0.591,0.486,0.378,0.526,0.573
0.019,0.641,0.734,0.572,0.591,0.485,0.377,0.525,0.572
0.019,0.64,0.731,0.571,0.589,0.471,0.371,0.516,0.571
0.019,0.639,0.73,0.567,0.589,0.47,0.364,0.512,0.567
0.019,0.639,0.729,0.562,0.589,0.469,0.364,0.512,0.562
0.016,0.638,0.728,0.556,0.589,0.467,0.364,0.511,0.556
0.016,0.636,0.727,0.556,0.589,0.457,0.361,0.51,0.556
0.016,0.635,0.726,0.555,0.588,0.457,0.358,0.508,0.555
0.016,0.634,0.725,0.55,0.587,0.457,0.355,0.506,0.55
0.013,0.633,0.724,0.549,0.586,0.456,0.355,0.506,0.549
0.013,0.632,0.723,0.549,0.586,0.455,0.354,0.505,0.547
0.013,0.631,0.722,0.547,0.586,0.455,0.354,0.504,0.546
0.013,0.629,0.721,0.546,0.585,0.454,0.352,0.502,0.545
0.013,0.628,0.72,0.545,0.584,0.441,0.352,0.501,0.543
0.013,0.626,0.719,0.543,0.584,0.44,0.352,0.501,0.543
0.013,0.625,0.718,0.543,0.582,0.437,0.352,0.499,0.539
0.01,0.624,0.717,0.539,0.582,0.437,0.343,0.497,0.534
0.01,0.623,0.716,0.534,0.581,0.437,0.334,0.494,0.534
0.01,0.622,0.715,0.534,0.581,0.436,0.334,0.483,0.533
0.01,0.62,0.714,0.533,0.579,0.436,0.334,0.482,0.532
0.01,0.619,0.713,0.532,0.578,0.436,0.334,0.482,0.531
0.009,0.618,0.712,0.531,0.577,0.433,0.332,0.481,0.531
0.009,0.617,0.708,0.531,0.575,0.433,0.322,0.481,0.53
0.009,0.616,0.707,0.53,0.574,0.432,0.322,0.464,0.529
0.009,0.614,0.706,0.529,0.573,0.429,0.322,0.461,0.525
0.009,0.613,0.705,0.525,0.572,0.428,0.322,0.457,0.525
0.009,0.612,0.704,0.525,0.571,0.428,0.322,0.456,0.525
0.009,0.611,0.703,0.525,0.568,0.427,0.322,0.455,0.521
0.009,0.61,0.702,0.521,0.567,0.426,0.301,0.455,0.514
0.009,0.609,0.701,0.514,0.567,0.425,0.301,0.455,0.514
0.009,0.608,0.7,0.514,0.566,0.413,0.236,0.454,0.511
0.009,0.608,0.699,0.511,0.563,0.413,0.234,0.453,0.51
0.009,0.606,0.698,0.51,0.56,0.391,0.234,0.452,0.509
0.009,0.603,0.697,0.509,0.559,0.39,0.233,0.451,0.506
0.009,0.601,0.696,0.506,0.559,0.389,0.233,0.45,0.505
0.009,0.6,0.695,0.505,0.558,0.388,0.223,0.44,0.502
0.009,0.6,0.694,0.502,0.558,0.375,0.223,0.44,0.501
0.009,0.599,0.693,0.501,0.558,0.374,0.223,0.439,0.476
0.009,0.597,0.692,0.476,0.556,0.373,0.223,0.437,0.472
0.009,0.596,0.691,0.476,0.555,0.373,0.223,0.437,0.471
0.009,0.594,0.69,0.472,0.555,0.369,0.223,0.437,0.47
0.009,0.593,0.689,0.471,0.552,0.358,0.223,0.437,0.469
0.009,0.593,0.688,0.47,0.55,0.358,0.223,0.437,0.467
0.009,0.592,0.687,0.469,0.549,0.357,0.223,0.437,0.466
0.009,0.592,0.686,0.467,0.549,0.356,0.223,0.437,0.462
0.009,0.591,0.685,0.466,0.548,0.356,0.223,0.437,0.461
0.009,0.59,0.684,0.462,0.548,0.355,0.223,0.436,0.461
0.009,0.589,0.683,0.461,0.548,0.353,0.223,0.428,0.459
0.009,0.588,0.682,0.461,0.546,0.351,0.223,0.427,0.452
0.009,0.588,0.681,0.459,0.54,0.35,0.209,0.427,0.451
0.009,0.587,0.68,0.452,0.539,0.345,0.209,0.426,0.45
0.009,0.586,0.679,0.452,0.538,0.344,0.18,0.426,0.45
0.009,0.585,0.678,0.451,0.535,0.343,0.18,0.425,0.445
0.009,0.585,0.677,0.45,0.534,0.341,0.18,0.425,0.444
0.009,0.584,0.676,0.45,0.533,0.34,0.18,0.423,0.442
0.009,0.581,0.675,0.445,0.533,0.339,0.18,0.415,0.441
0.009,0.581,0.673,0.444,0.533,0.336,0.18,0.414,0.438
0.009,0.58,0.672,0.442,0.532,0.335,0.18,0.413,0.437
0.009,0.579,0.671,0.441,0.53,0.334,0.18,0.413,0.432
0.009,0.578,0.67,0.438,0.529,0.33,0.18,0.412,0.43
0.009,0.578,0.669,0.437,0.528,0.328,0.18,0.412,0.429
0.009,0.577,0.668,0.432,0.527,0.328,0.18,0.411,0.429
0.009,0.576,0.667,0.43,0.526,0.327,0.18,0.411,0.424
0.009,0.574,0.666,0.429,0.525,0.327,0.18,0.411,0.42
0.009,0.573,0.665,0.429,0.523,0.325,0.18,0.408,0.414
0.009,0.572,0.664,0.424,0.523,0.324,0.18,0.403,0.413
0.009,0.566,0.662,0.42,0.522,0.324,0.18,0.402,0.408
0.009,0.565,0.661,0.414,0.522,0.322,0.18,0.4,0.398
0.009,0.565,0.66,0.413,0.518,0.322,0.18,0.398,0.395
0.009,0.564,0.658,0.408,0.517,0.317,0.18,0.397,0.393
0.009,0.563,0.657,0.398,0.517,0.314,0.18,0.385,0.39
0.009,0.562,0.656,0.395,0.516,0.313,0.18,0.382,0.387
0.009,0.561,0.655,0.395,0.516,0.312,0.18,0.379,0.379
0.009,0.559,0.654,0.393,0.515,0.309,0.18,0.379,0.376
0.009,0.558,0.653,0.391,0.514,0.308,0.18,0.378,0.367
0.009,0.557,0.652,0.386,0.514,0.308,0.18,0.376,0.357
0.009,0.553,0.651,0.383,0.514,0.308,0.18,0.374,0.356
0.009,0.552,0.65,0.375,0.513,0.308,0.18,0.373,0.355
0.009,0.552,0.649,0.372,0.512,0.306,0.18,0.373,0.355
0.009,0.551,0.648,0.363,0.511,0.292,0.18,0.369,0.353
0.009,0.551,0.647,0.353,0.51,0.285,0.18,0.369,0.351
0.009,0.55,0.646,0.352,0.508,0.278,0.18,0.369,0.335
0.009,0.549,0.645,0.351,0.508,0.278,0.18,0.366,0.327
0.009,0.547,0.644,0.351,0.507,0.278,0.173,0.364,0.322
0.009,0.546,0.643,0.349,0.506,0.277,0.173,0.359,0.317
0.009,0.546,0.642,0.333,0.506,0.277,0.173,0.358,0.307
0.009,0.545,0.641,0.331,0.505,0.276,0.173,0.347,0.306
0.009,0.545,0.641,0.326,0.504,0.264,0.173,0.341,0.296
0.009,0.544,0.64,0.321,0.504,0.264,0.173,0.341,0.296
0.009,0.537,0.639,0.311,0.503,0.264,0.173,0.34,0.29
0.009,0.536,0.638,0.31,0.502,0.263,0.173,0.337,0.29
0.009,0.535,0.637,0.3,0.498,0.263,0.173,0.333,0.285
0.009,0.534,0.636,0.3,0.497,0.259,0.173,0.332,0.278
0.003,0.533,0.635,0.294,0.496,0.257,0.173,0.331,0.272
0.003,0.532,0.634,0.289,0.495,0.249,0.173,0.33,0.258
0.003,0.531,0.633,0.282,0.488,0.241,0.17,0.329,0.253
0.003,0.531,0.632,0.276,0.486,0.241,0.167,0.329,0.249
0.003,0.529,0.631,0.262,0.485,0.24,0.161,0.329,0.231
0.003,0.528,0.63,0.257,0.478,0.226,0.161,0.325,0.225
0.003,0.522,0.629,0.253,0.477,0.224,0.161,0.324,0.216
0.003,0.522,0.628,0.234,0.476,0.211,0.161,0.318,0.211
0.003,0.521,0.627,0.228,0.468,0.209,0.161,0.318,0.211
0.003,0.52,0.624,0.228,0.468,0.208,0.161,0.318,0.211
0.003,0.519,0.622,0.219,0.451,0.204,0.161,0.303,0.201
0.003,0.518,0.622,0.214,0.451,0.202,0.161,0.302,0.189
0.003,0.517,0.621,0.214,0.451,0.196,0.161,0.302,0.189
0.003,0.516,0.62,0.204,0.438,0.195,0.161,0.297,0.189
0.003,0.509,0.619,0.192,0.433,0.194,0.161,0.291,0.189
0.003,0.508,0.618,0.192,0.428,0.193,0.161,0.288,0.189
0.003,0.508,0.616,0.192,0.428,0.193,0.161,0.288,0.189
0.003,0.507,0.615,0.191,0.418,0.19,0.161,0.287,0.187
0.003,0.506,0.614,0.191,0.411,0.186,0.161,0.286,0.187
0.003,0.505,0.613,0.191,0.41,0.183,0.161,0.284,0.187
0.003,0.503,0.612,0.191,0.41,0.182,0.161,0.283,0.182
0.003,0.502,0.61,0.191,0.41,0.174,0.161,0.283,0.177
0.003,0.501,0.609,0.189,0.41,0.174,0.161,0.278,0.166
0.003,0.501,0.608,0.189,0.41,0.174,0.161,0.278,0.166
0.003,0.5,0.607,0.189,0.403,0.155,0.161,0.271,0.164
0.003,0.499,0.606,0.187,0.394,0.142,0.161,0.271,0.164
0.003,0.498,0.605,0.166,0.394,0.129,0.161,0.271,0.163
0.003,0.497,0.603,0.166,0.394,0.128,0.161,0.27,0.157
0.003,0.497,0.602,0.164,0.393,0.127,0.127,0.269,0.149
0.003,0.497,0.601,0.164,0.393,0.088,0.127,0.268,0.148
0.003,0.496,0.599,0.164,0.39,0.088,0.123,0.266,0.095
0.003,0.496,0.598,0.164,0.39,0.088,0.123,0.266,0.095
0.003,0.495,0.597,0.164,0.383,0.085,0.123,0.266,0.095
0.003,0.494,0.596,0.163,0.383,0.079,0.123,0.266,0.095
