_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.991,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.983,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.982,0.992,0.989,0.992,0.992,0.989,0.992,0.992,0.992
0.981,0.991,0.981,0.984,0.991,0.988,0.991,0.991,0.984
0.979,0.99,0.98,0.983,0.99,0.987,0.99,0.99,0.983
0.978,0.989,0.979,0.979,0.989,0.986,0.989,0.989,0.979
0.976,0.988,0.978,0.978,0.988,0.985,0.988,0.988,0.978
0.973,0.987,0.977,0.977,0.987,0.984,0.986,0.987,0.977
0.972,0.986,0.973,0.976,0.986,0.983,0.985,0.986,0.976
0.971,0.985,0.972,0.975,0.985,0.982,0.984,0.985,0.975
0.97,0.984,0.971,0.974,0.984,0.981,0.983,0.984,0.974
0.969,0.983,0.969,0.973,0.983,0.98,0.982,0.983,0.973
0.968,0.982,0.968,0.969,0.982,0.979,0.981,0.982,0.969
0.967,0.981,0.967,0.968,0.981,0.978,0.98,0.981,0.968
0.966,0.98,0.965,0.966,0.98,0.976,0.977,0.98,0.966
0.965,0.979,0.964,0.965,0.979,0.973,0.977,0.979,0.965
0.964,0.978,0.963,0.964,0.978,0.972,0.975,0.978,0.964
0.963,0.977,0.962,0.963,0.977,0.97,0.972,0.977,0.963
0.962,0.976,0.961,0.962,0.976,0.969,0.97,0.976,0.962
0.961,0.975,0.958,0.961,0.975,0.967,0.97,0.975,0.961
0.96,0.974,0.957,0.959,0.974,0.966,0.969,0.974,0.959
0.959,0.973,0.955,0.952,0.973,0.965,0.968,0.973,0.952
0.957,0.972,0.954,0.951,0.972,0.964,0.964,0.972,0.951
0.956,0.971,0.953,0.95,0.971,0.963,0.964,0.971,0.95
0.955,0.97,0.947,0.949,0.97,0.962,0.962,0.97,0.949
0.954,0.969,0.946,0.948,0.969,0.961,0.961,0.969,0.948
0.953,0.968,0.945,0.945,0.967,0.95,0.958,0.967,0.945
0.952,0.967,0.944,0.944,0.966,0.949,0.958,0.966,0.944
0.951,0.966,0.942,0.943,0.965,0.948,0.956,0.965,0.943
0.948,0.965,0.941,0.94,0.964,0.947,0.953,0.964,0.94
0.943,0.964,0.94,0.939,0.963,0.946,0.952,0.963,0.939
0.941,0.963,0.933,0.938,0.962,0.945,0.95,0.962,0.938
0.94,0.962,0.932,0.935,0.961,0.944,0.95,0.961,0.935
0.939,0.961,0.93,0.934,0.96,0.943,0.947,0.96,0.934
0.938,0.96,0.929,0.933,0.959,0.942,0.946,0.959,0.933
0.937,0.959,0.929,0.929,0.958,0.938,0.943,0.958,0.929
0.936,0.958,0.928,0.928,0.957,0.937,0.935,0.957,0.928
0.928,0.957,0.927,0.927,0.956,0.936,0.933,0.956,0.927
0.927,0.956,0.926,0.926,0.955,0.935,0.933,0.955,0.926
0.926,0.955,0.922,0.925,0.954,0.934,0.929,0.954,0.925
0.925,0.954,0.921,0.924,0.953,0.932,0.929,0.953,0.924
0.924,0.953,0.917,0.923,0.952,0.931,0.919,0.952,0.923
0.923,0.952,0.917,0.923,0.951,0.928,0.919,0.951,0.923
0.922,0.951,0.917,0.922,0.95,0.927,0.918,0.95,0.922
0.921,0.95,0.916,0.921,0.949,0.926,0.917,0.949,0.921
0.919,0.949,0.915,0.92,0.948,0.925,0.914,0.948,0.92
0.918,0.948,0.915,0.919,0.947,0.924,0.912,0.947,0.919
0.917,0.947,0.915,0.918,0.946,0.923,0.91,0.946,0.918
0.916,0.946,0.914,0.916,0.945,0.922,0.909,0.945,0.916
0.914,0.945,0.914,0.914,0.944,0.921,0.908,0.944,0.914
0.913,0.944,0.912,0.913,0.943,0.92,0.903,0.943,0.913
