_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.927,0.943,0.922,0.921,0.942,0.921,0.922,0.942,0.921
0.926,0.942,0.922,0.92,0.941,0.92,0.921,0.941,0.92
0.92,0.941,0.921,0.918,0.94,0.919,0.919,0.94,0.918
0.919,0.94,0.92,0.917,0.939,0.918,0.915,0.939,0.917
0.918,0.939,0.919,0.916,0.938,0.917,0.91,0.938,0.916
0.917,0.938,0.918,0.915,0.937,0.916,0.907,0.937,0.915
0.916,0.937,0.917,0.914,0.936,0.915,0.907,0.936,0.914
0.915,0.936,0.917,0.913,0.935,0.914,0.907,0.935,0.913
0.914,0.935,0.915,0.912,0.934,0.913,0.906,0.934,0.912
0.912,0.934,0.915,0.911,0.933,0.911,0.906,0.933,0.911
0.911,0.933,0.914,0.91,0.932,0.91,0.905,0.932,0.91
0.91,0.932,0.913,0.909,0.931,0.909,0.901,0.931,0.909
0.907,0.931,0.912,0.908,0.93,0.908,0.899,0.93,0.908
0.906,0.93,0.91,0.907,0.929,0.907,0.899,0.929,0.907
0.905,0.929,0.909,0.906,0.928,0.906,0.898,0.928,0.906
0.904,0.928,0.909,0.905,0.927,0.905,0.894,0.927,0.905
0.903,0.927,0.908,0.904,0.926,0.904,0.89,0.926,0.904
0.902,0.926,0.907,0.903,0.925,0.903,0.89,0.925,0.903
0.901,0.925,0.906,0.902,0.924,0.902,0.89,0.923,0.902
0.9,0.924,0.905,0.901,0.923,0.901,0.89,0.922,0.901
0.899,0.923,0.902,0.9,0.922,0.9,0.888,0.921,0.9
0.898,0.922,0.901,0.899,0.921,0.898,0.885,0.92,0.899
0.897,0.921,0.899,0.898,0.92,0.895,0.883,0.917,0.898
0.896,0.92,0.896,0.897,0.918,0.894,0.878,0.915,0.897
0.893,0.919,0.895,0.896,0.917,0.893,0.875,0.914,0.896
0.892,0.918,0.894,0.895,0.916,0.892,0.875,0.913,0.895
0.891,0.917,0.894,0.893,0.915,0.891,0.873,0.912,0.893
0.89,0.916,0.892,0.892,0.914,0.889,0.873,0.91,0.892
0.889,0.915,0.892,0.891,0.913,0.888,0.871,0.908,0.891
0.888,0.914,0.891,0.89,0.912,0.887,0.868,0.907,0.89
0.887,0.913,0.891,0.889,0.911,0.886,0.868,0.906,0.889
0.886,0.912,0.89,0.888,0.91,0.885,0.867,0.905,0.888
0.884,0.911,0.889,0.887,0.909,0.88,0.866,0.904,0.887
0.879,0.91,0.888,0.886,0.908,0.874,0.861,0.903,0.886
0.878,0.909,0.887,0.885,0.907,0.873,0.861,0.902,0.885
0.877,0.908,0.886,0.884,0.906,0.872,0.861,0.901,0.884
0.876,0.907,0.885,0.883,0.905,0.871,0.857,0.9,0.883
0.871,0.906,0.882,0.881,0.904,0.87,0.857,0.899,0.881
0.87,0.905,0.881,0.879,0.903,0.868,0.854,0.898,0.879
0.869,0.904,0.88,0.878,0.902,0.864,0.854,0.897,0.878
0.868,0.903,0.878,0.873,0.901,0.863,0.853,0.896,0.873
0.867,0.902,0.877,0.872,0.9,0.862,0.851,0.895,0.872
0.866,0.901,0.876,0.871,0.899,0.861,0.851,0.894,0.871
0.865,0.9,0.875,0.87,0.898,0.86,0.85,0.893,0.87
0.864,0.899,0.874,0.865,0.897,0.859,0.85,0.892,0.865
0.863,0.897,0.873,0.864,0.896,0.858,0.849,0.891,0.864
0.862,0.896,0.873,0.863,0.894,0.857,0.847,0.89,0.863
0.861,0.895,0.873,0.861,0.893,0.853,0.847,0.889,0.861
0.859,0.894,0.872,0.86,0.892,0.852,0.846,0.888,0.86
0.859,0.893,0.87,0.859,0.891,0.851,0.844,0.887,0.859
0.858,0.892,0.87,0.858,0.89,0.85,0.844,0.886,0.858
0.857,0.891,0.869,0.856,0.889,0.849,0.84,0.885,0.856
0.855,0.89,0.867,0.855,0.888,0.848,0.84,0.884,0.855
0.855,0.889,0.867,0.854,0.887,0.847,0.832,0.883,0.854
0.854,0.888,0.867,0.853,0.886,0.846,0.832,0.882,0.853
0.846,0.887,0.867,0.852,0.885,0.845,0.828,0.881,0.852
0.846,0.886,0.866,0.851,0.884,0.844,0.825,0.88,0.851
0.845,0.885,0.863,0.849,0.883,0.843,0.824,0.879,0.849
0.843,0.884,0.862,0.848,0.88,0.841,0.823,0.878,0.848
0.842,0.883,0.861,0.847,0.879,0.84,0.822,0.877,0.847
0.828,0.882,0.858,0.846,0.878,0.838,0.82,0.876,0.846
0.827,0.881,0.857,0.845,0.868,0.837,0.819,0.875,0.845
0.826,0.88,0.856,0.844,0.867,0.836,0.818,0.874,0.844
0.825,0.879,0.855,0.843,0.866,0.835,0.814,0.873,0.843
0.824,0.878,0.855,0.842,0.865,0.834,0.812,0.872,0.842
0.822,0.877,0.854,0.841,0.864,0.832,0.808,0.871,0.841
0.821,0.874,0.854,0.84,0.863,0.831,0.807,0.87,0.84
0.82,0.873,0.854,0.839,0.862,0.83,0.805,0.867,0.839
0.819,0.872,0.854,0.838,0.861,0.829,0.805,0.864,0.838
0.816,0.871,0.853,0.837,0.86,0.828,0.801,0.863,0.837
0.815,0.87,0.852,0.836,0.858,0.827,0.798,0.862,0.836
0.812,0.869,0.851,0.835,0.857,0.826,0.797,0.861,0.835
0.811,0.868,0.85,0.834,0.856,0.825,0.795,0.858,0.834
0.81,0.867,0.849,0.833,0.855,0.824,0.791,0.856,0.833
0.809,0.866,0.849,0.831,0.854,0.823,0.791,0.855,0.831
0.808,0.865,0.848,0.83,0.853,0.822,0.789,0.854,0.83
0.807,0.864,0.847,0.829,0.852,0.821,0.789,0.845,0.829
0.806,0.863,0.846,0.828,0.851,0.82,0.789,0.842,0.828
0.805,0.862,0.845,0.827,0.85,0.819,0.787,0.841,0.827
0.802,0.861,0.844,0.826,0.848,0.818,0.787,0.84,0.826
0.801,0.86,0.843,0.825,0.847,0.817,0.783,0.839,0.825
0.799,0.859,0.842,0.824,0.846,0.816,0.783,0.837,0.824
0.798,0.859,0.841,0.823,0.845,0.815,0.779,0.836,0.823
0.796,0.858,0.84,0.82,0.844,0.814,0.779,0.835,0.82
0.795,0.856,0.839,0.819,0.843,0.813,0.779,0.834,0.819
0.794,0.855,0.838,0.819,0.842,0.812,0.778,0.828,0.819
0.793,0.854,0.838,0.818,0.841,0.811,0.776,0.827,0.818
0.792,0.853,0.837,0.817,0.84,0.81,0.776,0.825,0.817
0.792,0.852,0.836,0.816,0.839,0.809,0.775,0.824,0.816
0.79,0.851,0.836,0.815,0.838,0.808,0.772,0.822,0.815
0.789,0.85,0.836,0.814,0.837,0.807,0.772,0.821,0.814
0.788,0.849,0.833,0.813,0.836,0.806,0.769,0.82,0.813
0.787,0.848,0.832,0.811,0.835,0.805,0.767,0.819,0.811
0.786,0.847,0.83,0.805,0.834,0.804,0.767,0.817,0.805
0.785,0.846,0.827,0.804,0.833,0.803,0.765,0.816,0.804
0.784,0.845,0.826,0.803,0.829,0.802,0.763,0.812,0.803
0.783,0.844,0.825,0.801,0.828,0.801,0.76,0.811,0.801
0.782,0.843,0.824,0.8,0.827,0.8,0.752,0.808,0.8
0.779,0.842,0.823,0.799,0.826,0.796,0.751,0.807,0.799
0.778,0.841,0.823,0.798,0.825,0.795,0.748,0.807,0.798
0.777,0.84,0.822,0.797,0.824,0.791,0.747,0.806,0.797
0.776,0.839,0.821,0.796,0.823,0.788,0.736,0.806,0.796
0.775,0.838,0.82,0.795,0.821,0.787,0.731,0.805,0.795
0.773,0.837,0.82,0.794,0.82,0.786,0.731,0.804,0.794
0.772,0.836,0.819,0.793,0.819,0.785,0.73,0.803,0.793
0.769,0.835,0.819,0.792,0.818,0.783,0.73,0.802,0.792
0.768,0.834,0.819,0.791,0.817,0.782,0.726,0.801,0.791
0.768,0.833,0.818,0.79,0.816,0.781,0.726,0.8,0.79
0.766,0.832,0.817,0.787,0.815,0.78,0.726,0.8,0.787
0.765,0.831,0.816,0.786,0.814,0.779,0.724,0.798,0.786
0.763,0.828,0.815,0.783,0.813,0.778,0.723,0.796,0.783
0.762,0.826,0.814,0.782,0.812,0.777,0.722,0.795,0.782
0.762,0.825,0.814,0.77,0.811,0.776,0.72,0.794,0.77
0.761,0.824,0.814,0.768,0.81,0.775,0.72,0.793,0.768
0.76,0.823,0.813,0.767,0.808,0.774,0.716,0.792,0.767
0.76,0.822,0.812,0.766,0.807,0.77,0.711,0.792,0.766
0.759,0.821,0.812,0.765,0.806,0.769,0.706,0.791,0.765
0.758,0.82,0.81,0.764,0.804,0.766,0.705,0.789,0.764
0.757,0.819,0.805,0.761,0.804,0.765,0.704,0.788,0.761
0.756,0.818,0.804,0.759,0.803,0.764,0.701,0.787,0.759
0.755,0.817,0.803,0.758,0.802,0.762,0.701,0.786,0.758
0.75,0.816,0.802,0.754,0.801,0.761,0.698,0.785,0.754
0.737,0.815,0.802,0.753,0.8,0.756,0.696,0.784,0.753
0.736,0.815,0.802,0.752,0.798,0.755,0.689,0.784,0.752
0.735,0.814,0.8,0.751,0.797,0.754,0.689,0.782,0.751
0.732,0.813,0.799,0.746,0.796,0.752,0.689,0.777,0.746
0.73,0.812,0.799,0.744,0.795,0.751,0.687,0.776,0.744
0.73,0.811,0.798,0.743,0.79,0.75,0.687,0.775,0.743
0.73,0.81,0.797,0.742,0.789,0.749,0.687,0.774,0.742
0.73,0.809,0.796,0.741,0.788,0.746,0.673,0.773,0.741
0.729,0.808,0.796,0.739,0.787,0.744,0.673,0.772,0.739
0.716,0.807,0.795,0.739,0.786,0.742,0.673,0.772,0.739
0.712,0.806,0.794,0.736,0.786,0.74,0.673,0.771,0.736
0.71,0.805,0.793,0.735,0.785,0.739,0.673,0.77,0.735
0.71,0.804,0.793,0.734,0.772,0.735,0.671,0.769,0.734
0.708,0.803,0.793,0.732,0.771,0.734,0.67,0.769,0.732
0.707,0.802,0.792,0.731,0.77,0.731,0.667,0.763,0.731
0.706,0.801,0.791,0.73,0.768,0.73,0.667,0.762,0.73
0.705,0.8,0.79,0.729,0.767,0.729,0.652,0.761,0.729
0.704,0.799,0.789,0.728,0.766,0.728,0.652,0.76,0.728
0.703,0.798,0.788,0.727,0.765,0.72,0.652,0.759,0.727
0.7,0.797,0.786,0.726,0.764,0.719,0.645,0.758,0.726
0.699,0.796,0.785,0.725,0.761,0.718,0.645,0.757,0.725
0.696,0.795,0.785,0.724,0.76,0.712,0.642,0.756,0.724
0.691,0.792,0.784,0.722,0.759,0.712,0.642,0.755,0.722
0.691,0.791,0.784,0.721,0.758,0.71,0.642,0.754,0.721
0.69,0.79,0.783,0.718,0.757,0.707,0.642,0.753,0.718
0.689,0.789,0.782,0.717,0.756,0.707,0.638,0.752,0.717
0.688,0.788,0.781,0.714,0.755,0.703,0.636,0.75,0.714
0.685,0.787,0.78,0.713,0.753,0.702,0.633,0.749,0.713
0.681,0.786,0.779,0.712,0.752,0.701,0.632,0.748,0.712
0.68,0.785,0.778,0.711,0.751,0.701,0.63,0.746,0.711
0.679,0.784,0.777,0.71,0.75,0.701,0.63,0.745,0.71
0.677,0.783,0.776,0.707,0.749,0.7,0.629,0.742,0.707
0.676,0.782,0.776,0.705,0.748,0.699,0.622,0.74,0.705
0.672,0.781,0.775,0.7,0.747,0.698,0.622,0.735,0.7
0.669,0.78,0.774,0.699,0.746,0.697,0.614,0.734,0.699
0.669,0.779,0.773,0.698,0.745,0.696,0.614,0.733,0.698
0.668,0.778,0.772,0.697,0.744,0.695,0.614,0.732,0.697
0.667,0.777,0.771,0.696,0.742,0.694,0.614,0.731,0.696
0.667,0.77,0.77,0.695,0.74,0.691,0.614,0.73,0.695
0.666,0.769,0.77,0.694,0.739,0.69,0.614,0.728,0.694
0.665,0.768,0.769,0.692,0.738,0.689,0.613,0.727,0.692
0.664,0.767,0.768,0.689,0.735,0.688,0.613,0.724,0.689
0.663,0.765,0.767,0.688,0.734,0.687,0.613,0.724,0.688
0.661,0.764,0.765,0.687,0.733,0.686,0.613,0.723,0.687
0.656,0.762,0.764,0.686,0.732,0.685,0.613,0.722,0.686
0.655,0.761,0.764,0.685,0.731,0.683,0.612,0.721,0.685
0.653,0.76,0.764,0.683,0.731,0.682,0.612,0.716,0.683
0.65,0.759,0.763,0.68,0.73,0.681,0.612,0.715,0.68
0.65,0.758,0.761,0.679,0.729,0.68,0.612,0.714,0.679
0.65,0.757,0.76,0.675,0.728,0.679,0.612,0.713,0.678
0.647,0.756,0.76,0.674,0.727,0.675,0.612,0.707,0.677
0.647,0.755,0.758,0.673,0.726,0.674,0.612,0.706,0.672
0.644,0.754,0.757,0.668,0.725,0.673,0.611,0.702,0.671
0.64,0.753,0.756,0.667,0.724,0.672,0.606,0.701,0.667
0.64,0.752,0.755,0.663,0.723,0.671,0.605,0.697,0.662
0.64,0.751,0.755,0.658,0.722,0.67,0.603,0.696,0.661
0.64,0.75,0.754,0.657,0.721,0.669,0.602,0.693,0.66
0.639,0.748,0.754,0.656,0.719,0.668,0.6,0.692,0.658
0.638,0.747,0.753,0.654,0.718,0.661,0.6,0.691,0.657
0.632,0.746,0.752,0.653,0.716,0.66,0.593,0.69,0.649
0.63,0.745,0.751,0.645,0.715,0.653,0.593,0.689,0.648
0.629,0.744,0.75,0.644,0.714,0.647,0.591,0.688,0.647
0.627,0.741,0.749,0.643,0.709,0.646,0.591,0.688,0.646
0.627,0.74,0.748,0.642,0.708,0.642,0.59,0.687,0.644
0.626,0.739,0.747,0.64,0.707,0.641,0.588,0.686,0.643
0.621,0.738,0.746,0.639,0.707,0.64,0.588,0.686,0.632
0.62,0.738,0.746,0.628,0.706,0.639,0.587,0.685,0.63
0.619,0.737,0.745,0.626,0.705,0.638,0.587,0.684,0.629
0.618,0.736,0.744,0.625,0.704,0.637,0.587,0.682,0.628
0.617,0.735,0.743,0.624,0.703,0.636,0.587,0.68,0.604
0.616,0.734,0.742,0.622,0.702,0.635,0.587,0.679,0.586
0.607,0.733,0.741,0.6,0.7,0.628,0.587,0.678,0.586
0.606,0.732,0.74,0.584,0.699,0.627,0.585,0.676,0.585
0.605,0.731,0.739,0.584,0.698,0.626,0.585,0.676,0.582
0.602,0.73,0.737,0.583,0.697,0.625,0.585,0.674,0.581
0.6,0.729,0.736,0.58,0.696,0.625,0.578,0.673,0.58
0.599,0.728,0.734,0.579,0.695,0.622,0.578,0.671,0.577
0.598,0.726,0.734,0.578,0.694,0.621,0.572,0.668,0.575
0.597,0.725,0.733,0.575,0.69,0.613,0.572,0.667,0.574
0.595,0.724,0.732,0.573,0.689,0.612,0.572,0.666,0.572
0.593,0.723,0.731,0.572,0.687,0.609,0.572,0.665,0.57
0.593,0.722,0.73,0.57,0.686,0.609,0.57,0.664,0.569
0.592,0.72,0.728,0.568,0.685,0.608,0.569,0.66,0.568
0.592,0.718,0.728,0.567,0.681,0.598,0.568,0.658,0.567
0.588,0.718,0.727,0.566,0.679,0.592,0.567,0.655,0.56
0.587,0.717,0.726,0.565,0.671,0.591,0.563,0.654,0.559
0.584,0.716,0.724,0.558,0.67,0.59,0.562,0.65,0.558
0.575,0.715,0.72,0.557,0.669,0.589,0.548,0.65,0.557
0.565,0.714,0.719,0.556,0.668,0.588,0.546,0.649,0.556
0.564,0.713,0.718,0.555,0.667,0.587,0.546,0.649,0.555
0.563,0.712,0.716,0.554,0.666,0.586,0.546,0.648,0.554
0.549,0.711,0.715,0.553,0.665,0.581,0.546,0.647,0.548
0.546,0.71,0.714,0.552,0.664,0.58,0.523,0.646,0.542
0.546,0.71,0.713,0.546,0.663,0.579,0.52,0.645,0.541
0.546,0.709,0.711,0.54,0.662,0.578,0.518,0.64,0.54
0.545,0.708,0.711,0.539,0.66,0.577,0.515,0.639,0.539
0.544,0.707,0.71,0.538,0.657,0.572,0.514,0.638,0.535
0.542,0.706,0.709,0.537,0.656,0.571,0.511,0.637,0.532
0.54,0.705,0.708,0.533,0.654,0.57,0.511,0.632,0.532
0.539,0.704,0.707,0.53,0.653,0.568,0.507,0.63,0.529
0.538,0.703,0.706,0.53,0.65,0.567,0.502,0.629,0.528
0.537,0.702,0.705,0.527,0.649,0.566,0.502,0.627,0.527
0.535,0.701,0.703,0.526,0.648,0.564,0.502,0.627,0.519
0.535,0.7,0.702,0.525,0.646,0.562,0.502,0.627,0.513
0.534,0.699,0.701,0.517,0.646,0.555,0.5,0.626,0.512
0.533,0.698,0.699,0.511,0.645,0.555,0.498,0.624,0.509
0.531,0.697,0.698,0.51,0.637,0.545,0.453,0.623,0.508
0.53,0.696,0.696,0.507,0.634,0.544,0.453,0.622,0.507
0.51,0.695,0.695,0.506,0.633,0.543,0.453,0.617,0.502
0.509,0.694,0.694,0.505,0.631,0.542,0.453,0.617,0.5
0.509,0.693,0.693,0.5,0.63,0.541,0.453,0.616,0.499
0.509,0.692,0.692,0.498,0.624,0.538,0.453,0.615,0.499
0.503,0.691,0.691,0.497,0.621,0.537,0.453,0.615,0.499
0.503,0.69,0.69,0.497,0.62,0.529,0.453,0.615,0.497
0.483,0.689,0.689,0.497,0.617,0.528,0.452,0.614,0.496
0.482,0.688,0.688,0.495,0.616,0.522,0.45,0.613,0.496
0.482,0.687,0.687,0.494,0.613,0.521,0.45,0.612,0.479
0.48,0.686,0.686,0.494,0.612,0.52,0.446,0.612,0.477
0.479,0.683,0.685,0.477,0.611,0.519,0.446,0.611,0.463
0.479,0.682,0.684,0.463,0.611,0.518,0.446,0.609,0.463
0.478,0.681,0.683,0.463,0.61,0.515,0.446,0.608,0.463
0.478,0.68,0.682,0.463,0.61,0.514,0.446,0.608,0.459
0.438,0.679,0.681,0.459,0.61,0.508,0.446,0.608,0.458
0.436,0.678,0.68,0.458,0.609,0.505,0.446,0.608,0.457
0.436,0.677,0.679,0.457,0.608,0.503,0.446,0.606,0.455
0.431,0.676,0.678,0.455,0.601,0.502,0.444,0.605,0.454
0.327,0.675,0.677,0.454,0.6,0.501,0.441,0.604,0.452
0.325,0.674,0.676,0.452,0.591,0.5,0.441,0.604,0.45
0.323,0.673,0.675,0.45,0.579,0.498,0.441,0.604,0.449
0.323,0.672,0.674,0.449,0.576,0.497,0.441,0.601,0.445
0.323,0.671,0.673,0.445,0.575,0.496,0.439,0.601,0.444
0.323,0.67,0.672,0.444,0.575,0.485,0.436,0.6,0.443
0.323,0.669,0.671,0.443,0.575,0.484,0.436,0.599,0.443
0.323,0.668,0.67,0.443,0.574,0.481,0.436,0.599,0.442
0.323,0.667,0.669,0.433,0.57,0.478,0.436,0.599,0.442
0.323,0.665,0.668,0.432,0.568,0.446,0.436,0.588,0.441
0.32,0.664,0.667,0.432,0.568,0.445,0.436,0.586,0.44
0.319,0.663,0.666,0.428,0.565,0.443,0.436,0.574,0.439
0.313,0.662,0.665,0.427,0.565,0.442,0.436,0.573,0.438
0.308,0.661,0.664,0.426,0.565,0.441,0.433,0.572,0.437
0.308,0.66,0.663,0.425,0.565,0.431,0.431,0.572,0.435
0.306,0.659,0.662,0.415,0.565,0.43,0.431,0.571,0.43
0.304,0.658,0.661,0.414,0.565,0.428,0.431,0.569,0.429
0.304,0.657,0.66,0.412,0.565,0.427,0.431,0.567,0.429
0.296,0.656,0.659,0.407,0.563,0.423,0.431,0.566,0.424
0.295,0.655,0.658,0.406,0.561,0.421,0.431,0.564,0.419
0.286,0.654,0.657,0.401,0.556,0.42,0.431,0.562,0.389
0.286,0.653,0.656,0.396,0.549,0.42,0.431,0.559,0.375
0.286,0.652,0.655,0.366,0.548,0.417,0.431,0.554,0.371
0.286,0.651,0.654,0.352,0.541,0.415,0.431,0.554,0.367
0.285,0.65,0.653,0.348,0.541,0.41,0.431,0.552,0.367
0.274,0.649,0.652,0.344,0.541,0.407,0.431,0.55,0.326
0.273,0.648,0.651,0.344,0.539,0.404,0.429,0.548,0.325
0.271,0.647,0.65,0.304,0.539,0.399,0.429,0.548,0.321
0.271,0.646,0.649,0.303,0.538,0.391,0.429,0.546,0.319
0.271,0.645,0.648,0.299,0.53,0.379,0.429,0.545,0.317
0.098,0.644,0.646,0.297,0.525,0.378,0.429,0.54,0.317
0.098,0.643,0.645,0.295,0.525,0.377,0.429,0.539,0.314
0.098,0.64,0.644,0.295,0.519,0.371,0.429,0.539,0.304
0.098,0.639,0.643,0.292,0.516,0.37,0.429,0.538,0.304
0.096,0.637,0.641,0.285,0.516,0.369,0.4,0.537,0.293
0.096,0.634,0.638,0.285,0.511,0.369,0.4,0.537,0.288
0.096,0.633,0.637,0.274,0.511,0.368,0.393,0.536,0.288
0.096,0.632,0.637,0.269,0.511,0.366,0.392,0.536,0.247
0.096,0.631,0.637,0.269,0.51,0.366,0.383,0.534,0.247
0.096,0.63,0.636,0.269,0.51,0.365,0.377,0.534,0.247
0.096,0.629,0.635,0.269,0.502,0.365,0.377,0.532,0.247
0.096,0.628,0.634,0.269,0.502,0.35,0.377,0.531,0.247
0.096,0.622,0.633,0.269,0.497,0.344,0.377,0.53,0.247
0.096,0.621,0.631,0.269,0.486,0.343,0.377,0.525,0.247
0.093,0.617,0.631,0.258,0.484,0.334,0.374,0.524,0.233
0.093,0.617,0.631,0.258,0.48,0.331,0.374,0.523,0.233
0.073,0.615,0.627,0.242,0.48,0.331,0.374,0.522,0.233
0.073,0.614,0.626,0.241,0.48,0.33,0.374,0.522,0.233
0.073,0.613,0.625,0.241,0.479,0.321,0.374,0.521,0.229
0.073,0.612,0.624,0.241,0.478,0.307,0.37,0.521,0.223
0.073,0.611,0.623,0.236,0.476,0.307,0.37,0.521,0.22
0.073,0.61,0.622,0.219,0.476,0.307,0.37,0.52,0.218
0.073,0.609,0.62,0.217,0.476,0.302,0.37,0.516,0.21
0.073,0.608,0.619,0.215,0.475,0.299,0.369,0.515,0.21
0.073,0.608,0.617,0.215,0.475,0.297,0.368,0.511,0.197
0.073,0.607,0.616,0.204,0.467,0.297,0.361,0.51,0.197
0.07,0.606,0.614,0.204,0.461,0.295,0.357,0.509,0.194
0.07,0.605,0.613,0.201,0.461,0.292,0.357,0.507,0.194
0.069,0.603,0.612,0.201,0.461,0.289,0.355,0.506,0.193
0.069,0.602,0.612,0.2,0.461,0.288,0.349,0.506,0.192
0.069,0.601,0.611,0.2,0.461,0.285,0.349,0.505,0.192
0.069,0.599,0.609,0.2,0.46,0.284,0.349,0.504,0.192
0.069,0.598,0.606,0.2,0.454,0.283,0.349,0.503,0.192
0.069,0.596,0.604,0.199,0.45,0.282,0.349,0.502,0.191
0.069,0.595,0.603,0.199,0.45,0.282,0.318,0.501,0.191
0.069,0.594,0.602,0.193,0.45,0.267,0.314,0.5,0.185
0.069,0.593,0.601,0.193,0.45,0.263,0.308,0.5,0.179
0.069,0.591,0.6,0.187,0.448,0.262,0.308,0.499,0.178
0.069,0.59,0.6,0.182,0.447,0.261,0.308,0.498,0.178
0.061,0.589,0.598,0.114,0.442,0.259,0.308,0.497,0.177
0.061,0.588,0.596,0.114,0.441,0.254,0.308,0.495,0.165
0.061,0.585,0.595,0.114,0.441,0.247,0.308,0.493,0.16
0.061,0.584,0.594,0.114,0.441,0.242,0.308,0.493,0.155
0.061,0.582,0.593,0.114,0.439,0.241,0.308,0.493,0.146
0.061,0.576,0.592,0.114,0.436,0.239,0.308,0.493,0.146
0.061,0.575,0.589,0.114,0.416,0.238,0.308,0.493,0.146
0.061,0.574,0.586,0.114,0.415,0.237,0.306,0.493,0.136
0.061,0.573,0.585,0.114,0.414,0.228,0.306,0.492,0.136
0.061,0.572,0.584,0.099,0.4,0.227,0.301,0.491,0.132
0.061,0.571,0.583,0.099,0.4,0.215,0.296,0.491,0.132
0.061,0.57,0.583,0.099,0.4,0.213,0.296,0.49,0.129
