_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.748,0.771,0.783,0.777,0.768,0.772,0.725,0.77,0.777
0.747,0.769,0.782,0.776,0.767,0.772,0.716,0.767,0.776
0.746,0.768,0.781,0.776,0.766,0.772,0.716,0.767,0.776
0.746,0.767,0.781,0.775,0.765,0.771,0.716,0.766,0.775
0.745,0.766,0.781,0.774,0.764,0.77,0.716,0.764,0.774
0.744,0.765,0.78,0.774,0.763,0.77,0.716,0.763,0.774
0.738,0.765,0.78,0.774,0.763,0.77,0.71,0.763,0.774
0.737,0.765,0.78,0.774,0.763,0.768,0.71,0.762,0.774
0.736,0.764,0.78,0.774,0.762,0.767,0.705,0.76,0.774
0.735,0.763,0.78,0.773,0.76,0.765,0.705,0.759,0.773
0.734,0.763,0.779,0.773,0.759,0.764,0.699,0.758,0.773
0.733,0.762,0.779,0.772,0.758,0.762,0.699,0.757,0.772
0.732,0.761,0.779,0.771,0.757,0.762,0.697,0.755,0.771
0.731,0.761,0.779,0.771,0.756,0.762,0.696,0.754,0.771
0.728,0.76,0.778,0.771,0.756,0.76,0.696,0.753,0.771
0.727,0.758,0.778,0.771,0.756,0.759,0.695,0.752,0.771
0.726,0.758,0.778,0.771,0.756,0.758,0.694,0.751,0.771
0.726,0.757,0.778,0.77,0.755,0.757,0.693,0.75,0.77
0.725,0.757,0.777,0.769,0.755,0.756,0.687,0.748,0.769
0.724,0.756,0.777,0.769,0.754,0.755,0.687,0.746,0.769
0.722,0.756,0.777,0.769,0.753,0.754,0.684,0.745,0.769
0.721,0.755,0.777,0.768,0.752,0.753,0.684,0.742,0.768
0.72,0.754,0.776,0.767,0.752,0.752,0.681,0.741,0.767
0.719,0.754,0.775,0.766,0.751,0.751,0.681,0.738,0.766
0.718,0.753,0.774,0.765,0.75,0.75,0.676,0.737,0.765
0.717,0.752,0.773,0.764,0.749,0.749,0.676,0.736,0.764
0.716,0.751,0.773,0.764,0.749,0.748,0.672,0.735,0.764
0.706,0.75,0.772,0.763,0.748,0.747,0.672,0.734,0.763
0.705,0.75,0.772,0.762,0.747,0.742,0.672,0.733,0.762
0.704,0.749,0.772,0.761,0.746,0.741,0.672,0.732,0.761
0.703,0.748,0.772,0.761,0.746,0.74,0.672,0.731,0.761
0.702,0.747,0.772,0.761,0.745,0.739,0.672,0.73,0.761
0.699,0.746,0.772,0.761,0.744,0.738,0.671,0.724,0.761
0.698,0.744,0.772,0.76,0.742,0.738,0.664,0.723,0.76
0.694,0.743,0.772,0.759,0.741,0.738,0.664,0.722,0.759
0.693,0.742,0.772,0.758,0.74,0.737,0.662,0.721,0.758
0.693,0.741,0.772,0.757,0.74,0.736,0.662,0.72,0.757
0.692,0.741,0.772,0.757,0.739,0.735,0.662,0.719,0.757
0.692,0.74,0.772,0.756,0.738,0.734,0.655,0.718,0.756
0.691,0.739,0.771,0.755,0.737,0.733,0.655,0.717,0.755
0.689,0.738,0.771,0.755,0.737,0.732,0.655,0.716,0.755
0.688,0.737,0.771,0.755,0.736,0.731,0.654,0.715,0.755
0.687,0.736,0.771,0.754,0.735,0.731,0.654,0.714,0.754
0.678,0.735,0.771,0.754,0.734,0.73,0.654,0.713,0.754
0.676,0.734,0.771,0.753,0.732,0.729,0.654,0.711,0.753
0.675,0.733,0.77,0.752,0.731,0.724,0.651,0.71,0.752
0.67,0.732,0.77,0.752,0.731,0.723,0.651,0.709,0.752
0.667,0.731,0.77,0.751,0.73,0.718,0.651,0.709,0.751
0.666,0.73,0.77,0.75,0.729,0.717,0.641,0.708,0.75
0.665,0.73,0.77,0.749,0.728,0.716,0.641,0.707,0.749
0.664,0.729,0.769,0.749,0.727,0.715,0.641,0.705,0.749
0.663,0.728,0.769,0.749,0.726,0.714,0.641,0.704,0.749
0.653,0.727,0.769,0.749,0.725,0.713,0.64,0.703,0.749
0.652,0.726,0.769,0.749,0.725,0.711,0.64,0.699,0.749
0.647,0.724,0.769,0.749,0.724,0.71,0.639,0.691,0.749
0.647,0.723,0.769,0.748,0.723,0.709,0.639,0.69,0.748
0.646,0.722,0.769,0.746,0.722,0.702,0.607,0.688,0.746
0.645,0.721,0.769,0.745,0.721,0.701,0.605,0.682,0.745
0.644,0.719,0.768,0.745,0.72,0.7,0.605,0.681,0.745
0.643,0.717,0.767,0.744,0.72,0.699,0.605,0.68,0.744
0.641,0.716,0.767,0.743,0.719,0.699,0.581,0.679,0.743
0.637,0.715,0.766,0.742,0.717,0.698,0.581,0.677,0.742
0.636,0.715,0.766,0.742,0.716,0.692,0.575,0.676,0.742
0.634,0.714,0.765,0.741,0.715,0.691,0.575,0.675,0.741
0.631,0.713,0.765,0.74,0.714,0.69,0.574,0.674,0.74
0.63,0.712,0.765,0.739,0.713,0.689,0.574,0.673,0.739
0.628,0.711,0.765,0.739,0.712,0.688,0.574,0.672,0.739
0.62,0.71,0.764,0.738,0.71,0.687,0.572,0.67,0.738
0.619,0.709,0.764,0.737,0.709,0.686,0.572,0.659,0.737
0.618,0.708,0.763,0.736,0.708,0.685,0.572,0.659,0.736
0.617,0.708,0.763,0.735,0.707,0.684,0.572,0.658,0.735
0.612,0.707,0.763,0.735,0.706,0.683,0.572,0.657,0.735
0.611,0.707,0.763,0.734,0.706,0.682,0.572,0.654,0.734
0.61,0.707,0.762,0.733,0.705,0.681,0.572,0.644,0.733
0.61,0.706,0.762,0.732,0.705,0.679,0.572,0.641,0.732
0.607,0.705,0.761,0.731,0.705,0.678,0.57,0.64,0.731
0.603,0.704,0.76,0.73,0.704,0.676,0.57,0.639,0.73
0.602,0.703,0.76,0.729,0.703,0.668,0.57,0.638,0.729
0.577,0.702,0.76,0.728,0.703,0.667,0.569,0.636,0.728
0.577,0.702,0.76,0.727,0.703,0.667,0.552,0.635,0.727
0.576,0.701,0.759,0.726,0.703,0.666,0.552,0.634,0.726
0.574,0.7,0.758,0.725,0.702,0.665,0.552,0.634,0.725
0.571,0.699,0.757,0.725,0.702,0.664,0.55,0.634,0.725
0.571,0.698,0.756,0.724,0.701,0.663,0.55,0.625,0.724
0.57,0.697,0.755,0.723,0.7,0.662,0.55,0.625,0.723
0.569,0.696,0.755,0.722,0.7,0.662,0.55,0.623,0.722
0.568,0.695,0.754,0.721,0.7,0.661,0.548,0.622,0.721
0.567,0.693,0.754,0.72,0.699,0.66,0.547,0.621,0.72
0.566,0.693,0.754,0.719,0.698,0.659,0.544,0.62,0.719
0.566,0.692,0.753,0.718,0.698,0.654,0.544,0.619,0.718
0.565,0.691,0.753,0.717,0.697,0.654,0.544,0.615,0.717
0.564,0.69,0.753,0.716,0.696,0.653,0.544,0.614,0.716
0.554,0.689,0.753,0.715,0.696,0.652,0.542,0.613,0.715
0.554,0.689,0.753,0.714,0.695,0.651,0.537,0.612,0.714
0.5,0.688,0.753,0.713,0.694,0.65,0.528,0.611,0.713
0.498,0.688,0.752,0.712,0.693,0.649,0.528,0.61,0.712
0.498,0.687,0.751,0.71,0.693,0.645,0.528,0.609,0.71
0.498,0.686,0.751,0.709,0.692,0.644,0.528,0.608,0.709
0.48,0.685,0.751,0.708,0.692,0.643,0.528,0.607,0.708
0.479,0.684,0.75,0.708,0.691,0.642,0.528,0.606,0.708
0.478,0.683,0.749,0.708,0.69,0.641,0.528,0.605,0.708
0.477,0.682,0.749,0.708,0.69,0.64,0.528,0.605,0.708
0.471,0.681,0.749,0.707,0.688,0.639,0.527,0.604,0.707
0.471,0.681,0.749,0.707,0.688,0.639,0.527,0.602,0.707
0.471,0.681,0.749,0.707,0.687,0.638,0.526,0.601,0.707
0.466,0.68,0.748,0.706,0.687,0.638,0.525,0.601,0.706
0.465,0.679,0.747,0.705,0.687,0.638,0.523,0.6,0.705
0.464,0.678,0.747,0.704,0.687,0.637,0.523,0.599,0.704
0.463,0.677,0.747,0.703,0.687,0.636,0.523,0.598,0.703
0.456,0.676,0.747,0.702,0.684,0.634,0.51,0.597,0.702
0.456,0.675,0.747,0.701,0.683,0.62,0.51,0.594,0.701
0.455,0.674,0.747,0.699,0.682,0.619,0.51,0.591,0.699
0.451,0.673,0.747,0.699,0.682,0.617,0.51,0.588,0.699
0.451,0.672,0.745,0.699,0.682,0.617,0.501,0.587,0.699
0.451,0.671,0.744,0.698,0.681,0.616,0.501,0.586,0.698
0.45,0.669,0.744,0.697,0.681,0.615,0.501,0.585,0.697
0.446,0.669,0.744,0.696,0.679,0.605,0.483,0.585,0.696
0.44,0.668,0.743,0.695,0.678,0.598,0.481,0.585,0.695
0.44,0.667,0.743,0.694,0.678,0.597,0.481,0.58,0.694
0.439,0.667,0.742,0.692,0.678,0.596,0.478,0.58,0.692
0.439,0.666,0.742,0.691,0.678,0.596,0.474,0.575,0.691
0.437,0.665,0.742,0.69,0.678,0.591,0.474,0.574,0.69
0.423,0.664,0.742,0.689,0.677,0.59,0.474,0.573,0.689
0.411,0.663,0.742,0.688,0.676,0.589,0.47,0.573,0.688
0.409,0.662,0.741,0.688,0.676,0.588,0.47,0.571,0.688
0.409,0.66,0.74,0.687,0.676,0.588,0.47,0.57,0.687
0.409,0.659,0.738,0.686,0.676,0.587,0.456,0.568,0.686
0.409,0.658,0.737,0.685,0.675,0.586,0.456,0.567,0.685
0.408,0.658,0.737,0.684,0.675,0.585,0.455,0.566,0.684
0.408,0.657,0.737,0.683,0.674,0.581,0.455,0.565,0.683
0.408,0.656,0.736,0.682,0.674,0.581,0.455,0.564,0.682
0.407,0.655,0.736,0.681,0.671,0.58,0.452,0.563,0.681
0.399,0.654,0.736,0.681,0.671,0.579,0.451,0.559,0.681
0.399,0.653,0.734,0.68,0.671,0.578,0.451,0.554,0.68
0.397,0.652,0.734,0.679,0.671,0.577,0.439,0.553,0.679
0.397,0.651,0.733,0.678,0.671,0.575,0.439,0.552,0.678
0.397,0.65,0.733,0.673,0.671,0.575,0.439,0.549,0.673
0.392,0.648,0.733,0.672,0.671,0.575,0.439,0.548,0.672
0.391,0.647,0.733,0.669,0.669,0.574,0.439,0.548,0.669
0.389,0.646,0.732,0.668,0.668,0.573,0.439,0.547,0.668
0.388,0.646,0.732,0.667,0.668,0.57,0.439,0.546,0.667
0.378,0.645,0.732,0.665,0.668,0.564,0.439,0.546,0.665
0.28,0.644,0.732,0.661,0.667,0.563,0.439,0.545,0.661
0.28,0.644,0.732,0.66,0.667,0.562,0.435,0.543,0.66
0.28,0.643,0.731,0.659,0.666,0.559,0.435,0.541,0.659
0.279,0.642,0.73,0.658,0.665,0.558,0.435,0.539,0.658
0.279,0.641,0.73,0.652,0.665,0.557,0.405,0.536,0.652
0.279,0.64,0.73,0.651,0.664,0.555,0.405,0.533,0.651
0.279,0.639,0.73,0.65,0.664,0.55,0.394,0.531,0.65
0.278,0.638,0.73,0.649,0.664,0.549,0.394,0.531,0.649
0.278,0.637,0.73,0.645,0.664,0.547,0.394,0.531,0.645
0.277,0.636,0.73,0.644,0.664,0.546,0.394,0.531,0.644
0.274,0.635,0.729,0.644,0.663,0.538,0.394,0.529,0.644
0.274,0.635,0.729,0.643,0.663,0.538,0.393,0.528,0.643
0.273,0.634,0.729,0.641,0.663,0.537,0.388,0.527,0.641
0.273,0.632,0.729,0.64,0.663,0.536,0.388,0.526,0.64
0.272,0.631,0.729,0.64,0.663,0.535,0.388,0.525,0.64
0.272,0.63,0.728,0.639,0.661,0.534,0.388,0.524,0.639
0.27,0.629,0.728,0.638,0.661,0.533,0.388,0.523,0.638
0.268,0.628,0.727,0.637,0.661,0.532,0.388,0.523,0.637
0.268,0.627,0.727,0.635,0.66,0.531,0.381,0.52,0.635
0.268,0.626,0.726,0.634,0.66,0.531,0.381,0.519,0.634
0.268,0.626,0.726,0.634,0.66,0.53,0.381,0.517,0.634
0.266,0.626,0.725,0.633,0.659,0.53,0.381,0.511,0.633
0.266,0.625,0.725,0.633,0.659,0.53,0.381,0.511,0.633
0.204,0.624,0.725,0.632,0.659,0.529,0.381,0.51,0.632
0.118,0.623,0.725,0.632,0.658,0.528,0.381,0.509,0.632
0.118,0.622,0.724,0.63,0.657,0.527,0.372,0.507,0.63
0.118,0.622,0.723,0.629,0.657,0.524,0.372,0.505,0.629
0.118,0.621,0.722,0.628,0.657,0.523,0.372,0.505,0.628
0.118,0.62,0.722,0.627,0.657,0.522,0.372,0.505,0.627
0.118,0.619,0.722,0.626,0.657,0.501,0.37,0.504,0.626
0.118,0.618,0.721,0.625,0.655,0.5,0.37,0.504,0.625
0.118,0.617,0.721,0.624,0.655,0.499,0.369,0.5,0.624
0.118,0.608,0.721,0.622,0.655,0.499,0.365,0.499,0.622
0.118,0.607,0.72,0.62,0.653,0.498,0.365,0.498,0.62
0.118,0.606,0.72,0.619,0.651,0.497,0.365,0.498,0.619
0.118,0.605,0.72,0.618,0.651,0.496,0.364,0.497,0.618
0.118,0.604,0.719,0.617,0.651,0.495,0.364,0.491,0.617
0.111,0.604,0.719,0.616,0.651,0.495,0.364,0.489,0.616
0.111,0.603,0.719,0.614,0.65,0.493,0.364,0.488,0.614
0.111,0.602,0.719,0.613,0.65,0.481,0.364,0.487,0.613
0.111,0.601,0.719,0.612,0.649,0.48,0.363,0.486,0.612
0.111,0.601,0.718,0.61,0.648,0.479,0.361,0.486,0.61
0.108,0.6,0.718,0.609,0.647,0.478,0.361,0.485,0.609
0.106,0.599,0.718,0.607,0.645,0.477,0.333,0.484,0.607
0.106,0.598,0.717,0.607,0.643,0.477,0.326,0.48,0.607
0.07,0.597,0.717,0.606,0.642,0.476,0.326,0.475,0.606
0.07,0.596,0.717,0.603,0.641,0.475,0.324,0.472,0.603
0.07,0.593,0.716,0.6,0.64,0.474,0.324,0.471,0.6
0.07,0.592,0.716,0.597,0.64,0.473,0.316,0.47,0.597
0.07,0.592,0.716,0.596,0.638,0.473,0.316,0.458,0.596
0.068,0.592,0.715,0.591,0.635,0.471,0.308,0.456,0.591
0.068,0.591,0.715,0.59,0.634,0.47,0.308,0.455,0.59
0.068,0.59,0.714,0.589,0.633,0.467,0.308,0.45,0.589
0.068,0.59,0.713,0.589,0.632,0.467,0.294,0.449,0.589
0.068,0.589,0.712,0.587,0.628,0.466,0.294,0.449,0.587
0.056,0.588,0.712,0.585,0.627,0.466,0.289,0.447,0.585
0.056,0.586,0.711,0.584,0.626,0.465,0.289,0.447,0.584
0.056,0.585,0.711,0.583,0.625,0.465,0.289,0.445,0.583
0.056,0.584,0.711,0.582,0.624,0.464,0.289,0.444,0.582
0.009,0.583,0.71,0.581,0.623,0.462,0.289,0.435,0.581
0.009,0.583,0.71,0.58,0.621,0.46,0.287,0.434,0.58
0.009,0.582,0.71,0.579,0.618,0.459,0.28,0.434,0.579
0.009,0.581,0.709,0.578,0.609,0.459,0.28,0.431,0.578
0.009,0.58,0.708,0.577,0.607,0.459,0.28,0.429,0.577
0.009,0.58,0.707,0.576,0.606,0.459,0.261,0.429,0.576
0.009,0.579,0.707,0.573,0.605,0.459,0.261,0.421,0.573
0.009,0.578,0.707,0.569,0.604,0.458,0.261,0.419,0.569
0.009,0.577,0.706,0.568,0.603,0.457,0.261,0.419,0.568
0.009,0.574,0.705,0.568,0.602,0.457,0.261,0.419,0.568
0.009,0.573,0.704,0.567,0.602,0.449,0.261,0.419,0.567
0.009,0.571,0.704,0.566,0.6,0.449,0.261,0.418,0.566
0.009,0.571,0.703,0.565,0.599,0.448,0.261,0.413,0.565
0.009,0.57,0.703,0.564,0.598,0.448,0.261,0.412,0.564
0.009,0.57,0.702,0.562,0.596,0.447,0.261,0.412,0.562
0.009,0.569,0.702,0.561,0.595,0.444,0.252,0.399,0.561
0.009,0.569,0.701,0.557,0.594,0.442,0.252,0.398,0.557
0.009,0.568,0.7,0.557,0.593,0.442,0.252,0.39,0.557
0.009,0.567,0.699,0.557,0.591,0.441,0.252,0.39,0.557
0.009,0.566,0.696,0.556,0.588,0.44,0.252,0.39,0.556
0.009,0.566,0.696,0.555,0.587,0.438,0.233,0.39,0.555
0.009,0.566,0.695,0.55,0.586,0.432,0.233,0.387,0.55
0.009,0.565,0.695,0.55,0.585,0.425,0.233,0.387,0.55
0.009,0.562,0.695,0.547,0.584,0.425,0.233,0.386,0.547
0.009,0.556,0.695,0.546,0.583,0.424,0.233,0.386,0.546
0.009,0.555,0.694,0.544,0.582,0.421,0.233,0.382,0.544
0.009,0.554,0.694,0.542,0.581,0.419,0.233,0.381,0.542
0.009,0.554,0.693,0.541,0.579,0.419,0.233,0.372,0.541
0.009,0.553,0.693,0.54,0.578,0.419,0.233,0.372,0.54
0.002,0.552,0.693,0.539,0.577,0.416,0.233,0.372,0.539
0.002,0.551,0.692,0.533,0.575,0.414,0.233,0.361,0.533
0.002,0.55,0.692,0.532,0.574,0.413,0.231,0.361,0.532
0.002,0.547,0.692,0.531,0.573,0.41,0.231,0.361,0.531
0.002,0.546,0.691,0.529,0.568,0.409,0.231,0.361,0.529
0.002,0.543,0.691,0.528,0.567,0.409,0.231,0.361,0.528
0.002,0.543,0.69,0.521,0.565,0.406,0.231,0.361,0.521
0.002,0.541,0.69,0.52,0.564,0.406,0.231,0.361,0.52
0.002,0.541,0.689,0.519,0.562,0.406,0.231,0.348,0.519
0.002,0.538,0.688,0.518,0.561,0.403,0.231,0.338,0.518
0.002,0.537,0.687,0.518,0.56,0.396,0.231,0.337,0.518
0.002,0.536,0.684,0.517,0.559,0.396,0.231,0.337,0.517
0.002,0.535,0.684,0.51,0.555,0.394,0.231,0.336,0.51
0.002,0.533,0.683,0.51,0.554,0.394,0.22,0.334,0.51
0.002,0.532,0.683,0.508,0.553,0.392,0.211,0.333,0.508
0.002,0.531,0.68,0.503,0.552,0.392,0.211,0.331,0.503
0.002,0.53,0.68,0.502,0.546,0.391,0.211,0.331,0.502
0.002,0.527,0.678,0.501,0.545,0.39,0.211,0.328,0.501
0.002,0.527,0.678,0.499,0.545,0.385,0.209,0.328,0.499
0.002,0.526,0.677,0.498,0.544,0.377,0.209,0.328,0.498
0.002,0.525,0.676,0.497,0.543,0.375,0.209,0.327,0.497
0.002,0.524,0.675,0.496,0.542,0.371,0.209,0.327,0.496
0.002,0.523,0.674,0.493,0.541,0.371,0.178,0.325,0.493
0.002,0.522,0.673,0.492,0.54,0.371,0.178,0.323,0.492
0.002,0.521,0.673,0.488,0.537,0.369,0.178,0.323,0.488
0.002,0.52,0.672,0.487,0.522,0.369,0.178,0.322,0.487
0.002,0.52,0.672,0.486,0.522,0.363,0.178,0.318,0.486
0.002,0.52,0.671,0.47,0.516,0.363,0.172,0.318,0.47
0.002,0.519,0.67,0.469,0.512,0.362,0.172,0.315,0.469
0.002,0.518,0.67,0.466,0.511,0.36,0.172,0.314,0.466
0.002,0.517,0.67,0.462,0.51,0.36,0.172,0.313,0.462
0.002,0.513,0.669,0.462,0.509,0.36,0.172,0.31,0.462
0.002,0.513,0.669,0.462,0.507,0.357,0.172,0.31,0.462
0.002,0.513,0.667,0.461,0.506,0.347,0.172,0.31,0.461
0.002,0.511,0.666,0.461,0.505,0.346,0.172,0.31,0.461
0.002,0.511,0.665,0.459,0.505,0.346,0.172,0.31,0.459
0.002,0.51,0.664,0.439,0.501,0.344,0.172,0.31,0.439
0.002,0.509,0.663,0.438,0.499,0.343,0.172,0.309,0.438
0.002,0.509,0.661,0.433,0.498,0.342,0.172,0.309,0.433
0.002,0.509,0.66,0.433,0.498,0.342,0.172,0.3,0.433
0.002,0.508,0.659,0.432,0.491,0.341,0.172,0.297,0.432
0.002,0.507,0.659,0.431,0.491,0.341,0.172,0.297,0.431
0.002,0.505,0.659,0.428,0.491,0.341,0.172,0.297,0.428
0.002,0.499,0.658,0.426,0.491,0.34,0.172,0.297,0.426
0.002,0.498,0.657,0.422,0.487,0.34,0.168,0.297,0.422
0.002,0.497,0.656,0.419,0.473,0.339,0.168,0.296,0.419
0.002,0.496,0.655,0.418,0.465,0.338,0.168,0.296,0.418
0.002,0.495,0.654,0.418,0.463,0.335,0.168,0.296,0.418
0.002,0.494,0.653,0.416,0.463,0.335,0.139,0.296,0.416
0.002,0.494,0.652,0.416,0.459,0.335,0.139,0.296,0.416
0.002,0.492,0.652,0.414,0.451,0.334,0.139,0.296,0.414
0.002,0.49,0.651,0.413,0.438,0.334,0.139,0.293,0.413
0.002,0.489,0.65,0.413,0.438,0.316,0.139,0.288,0.413
0.002,0.486,0.649,0.408,0.435,0.315,0.139,0.288,0.408
0.002,0.485,0.648,0.406,0.434,0.301,0.139,0.288,0.406
0.002,0.485,0.647,0.406,0.43,0.301,0.139,0.28,0.406
0.002,0.484,0.646,0.4,0.43,0.3,0.139,0.273,0.4
0.002,0.483,0.645,0.392,0.43,0.299,0.139,0.271,0.392
0.002,0.482,0.644,0.386,0.429,0.298,0.139,0.256,0.386
0.002,0.482,0.643,0.386,0.429,0.295,0.139,0.256,0.386
0.002,0.48,0.642,0.386,0.427,0.291,0.139,0.256,0.386
0.002,0.479,0.641,0.386,0.423,0.288,0.139,0.256,0.377
0.002,0.478,0.64,0.377,0.417,0.287,0.139,0.254,0.368
0.002,0.477,0.64,0.368,0.415,0.284,0.139,0.254,0.361
0.002,0.477,0.64,0.361,0.413,0.283,0.139,0.254,0.34
0.002,0.476,0.639,0.34,0.385,0.283,0.139,0.253,0.337
0.002,0.472,0.639,0.337,0.385,0.278,0.139,0.253,0.33
0.002,0.471,0.638,0.33,0.385,0.278,0.139,0.253,0.323
0.002,0.47,0.637,0.323,0.374,0.275,0.139,0.253,0.321
0.002,0.47,0.636,0.323,0.371,0.275,0.139,0.253,0.32
0.002,0.47,0.635,0.321,0.371,0.275,0.139,0.249,0.32
0.002,0.47,0.635,0.32,0.369,0.275,0.139,0.249,0.319
0.002,0.469,0.634,0.32,0.368,0.274,0.139,0.249,0.317
0.002,0.469,0.633,0.319,0.366,0.273,0.139,0.249,0.281
0.002,0.468,0.632,0.317,0.365,0.273,0.139,0.247,0.281
0.002,0.467,0.631,0.281,0.365,0.265,0.139,0.244,0.263
0.002,0.467,0.63,0.281,0.363,0.264,0.139,0.244,0.263
0.002,0.466,0.629,0.263,0.356,0.262,0.139,0.244,0.258
0.002,0.466,0.628,0.263,0.355,0.258,0.139,0.242,0.258
0.002,0.465,0.627,0.258,0.248,0.257,0.139,0.242,0.258
0.002,0.462,0.627,0.258,0.248,0.207,0.135,0.24,0.25
0.002,0.462,0.626,0.258,0.199,0.206,0.135,0.24,0.25
0.002,0.462,0.625,0.25,0.199,0.205,0.135,0.24,0.25
0.002,0.46,0.624,0.25,0.199,0.196,0.135,0.234,0.248
0.002,0.458,0.623,0.25,0.182,0.191,0.135,0.234,0.248
0.002,0.458,0.622,0.248,0.182,0.188,0.135,0.234,0.246
0.002,0.456,0.621,0.245,0.182,0.188,0.135,0.233,0.24
0.002,0.455,0.62,0.243,0.182,0.188,0.135,0.23,0.24
0.002,0.452,0.619,0.237,0.174,0.188,0.135,0.23,0.226
0.002,0.452,0.618,0.237,0.174,0.188,0.135,0.23,0.224
0.002,0.451,0.617,0.223,0.174,0.188,0.114,0.229,0.223
0.002,0.45,0.616,0.222,0.174,0.183,0.114,0.228,0.221
0.002,0.447,0.615,0.22,0.174,0.183,0.114,0.228,0.213
0.002,0.447,0.613,0.215,0.174,0.183,0.114,0.224,0.213
0.002,0.447,0.612,0.215,0.173,0.182,0.114,0.222,0.209
0.002,0.446,0.611,0.211,0.173,0.182,0.114,0.222,0.207
0.002,0.445,0.61,0.209,0.173,0.181,0.114,0.222,0.204
0.002,0.444,0.609,0.206,0.173,0.18,0.114,0.222,0.204
0.002,0.442,0.608,0.206,0.173,0.176,0.114,0.222,0.199
0.002,0.441,0.608,0.201,0.173,0.173,0.114,0.222,0.199
0.002,0.437,0.607,0.201,0.173,0.163,0.114,0.222,0.196
0.002,0.434,0.606,0.198,0.173,0.163,0.114,0.222,0.196
0.002,0.433,0.605,0.187,0.172,0.147,0.114,0.222,0.196
0.002,0.432,0.604,0.187,0.171,0.147,0.114,0.222,0.195
0.002,0.431,0.603,0.187,0.166,0.147,0.114,0.222,0.195
0.002,0.431,0.603,0.186,0.166,0.147,0.114,0.222,0.192
0.002,0.43,0.602,0.186,0.166,0.147,0.114,0.222,0.192
0.002,0.429,0.601,0.183,0.166,0.147,0.114,0.222,0.192
0.002,0.429,0.601,0.183,0.166,0.147,0.114,0.218,0.191
0.002,0.429,0.599,0.183,0.166,0.147,0.114,0.218,0.171
0.002,0.429,0.599,0.183,0.163,0.147,0.114,0.218,0.169
0.002,0.428,0.599,0.183,0.163,0.147,0.114,0.209,0.169
0.002,0.428,0.597,0.182,0.163,0.147,0.114,0.209,0.156
0.002,0.428,0.596,0.182,0.163,0.147,0.114,0.209,0.154
0.002,0.427,0.594,0.178,0.163,0.147,0.106,0.184,0.154
0.002,0.426,0.594,0.157,0.163,0.147,0.106,0.183,0.152
0.002,0.426,0.594,0.155,0.163,0.147,0.064,0.182,0.14
0.002,0.424,0.592,0.141,0.163,0.115,0.064,0.181,0.14
0.002,0.424,0.59,0.139,0.163,0.115,0.039,0.181,0.12
0.002,0.423,0.588,0.139,0.163,0.113,0.039,0.181,0.12
0.002,0.423,0.588,0.137,0.163,0.113,0.039,0.181,0.12
