_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.993,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.992,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.991,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.989,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.988,0.99,0.989,0.99,0.99,0.989,0.985,0.99,0.99
0.987,0.989,0.988,0.989,0.989,0.988,0.984,0.989,0.989
0.986,0.988,0.987,0.988,0.988,0.987,0.983,0.988,0.988
0.985,0.987,0.985,0.987,0.987,0.986,0.982,0.987,0.987
0.984,0.986,0.984,0.986,0.986,0.985,0.981,0.986,0.986
0.983,0.985,0.983,0.984,0.985,0.984,0.98,0.985,0.984
0.982,0.984,0.982,0.983,0.984,0.983,0.979,0.984,0.983
0.981,0.983,0.978,0.982,0.983,0.982,0.978,0.983,0.982
0.98,0.982,0.977,0.98,0.982,0.981,0.974,0.982,0.98
0.979,0.981,0.976,0.976,0.981,0.98,0.973,0.981,0.976
0.978,0.98,0.971,0.968,0.98,0.979,0.972,0.98,0.968
0.977,0.979,0.959,0.967,0.979,0.978,0.97,0.979,0.967
0.976,0.978,0.958,0.966,0.978,0.977,0.969,0.978,0.966
0.975,0.977,0.957,0.965,0.977,0.976,0.968,0.977,0.965
0.974,0.976,0.957,0.96,0.976,0.975,0.967,0.976,0.96
0.973,0.975,0.956,0.958,0.975,0.974,0.965,0.975,0.958
0.972,0.974,0.954,0.953,0.974,0.973,0.963,0.974,0.953
0.971,0.973,0.952,0.952,0.973,0.972,0.962,0.973,0.952
0.97,0.972,0.95,0.95,0.972,0.971,0.96,0.972,0.95
0.969,0.971,0.949,0.949,0.971,0.97,0.958,0.971,0.949
0.968,0.97,0.948,0.948,0.97,0.969,0.957,0.97,0.948
0.967,0.969,0.944,0.947,0.969,0.968,0.956,0.969,0.947
0.963,0.968,0.943,0.947,0.968,0.967,0.954,0.968,0.947
0.962,0.967,0.942,0.946,0.967,0.966,0.95,0.967,0.946
0.961,0.966,0.938,0.945,0.966,0.965,0.949,0.966,0.945
0.96,0.965,0.937,0.944,0.965,0.962,0.947,0.965,0.944
0.959,0.964,0.936,0.943,0.964,0.961,0.945,0.964,0.943
0.958,0.963,0.936,0.942,0.963,0.96,0.944,0.963,0.942
0.957,0.962,0.935,0.941,0.962,0.959,0.943,0.962,0.941
0.956,0.961,0.935,0.94,0.961,0.958,0.942,0.96,0.94
0.955,0.96,0.934,0.935,0.96,0.957,0.94,0.959,0.935
0.954,0.959,0.934,0.934,0.959,0.956,0.938,0.958,0.934
0.953,0.958,0.933,0.933,0.958,0.955,0.935,0.957,0.933
0.946,0.957,0.933,0.932,0.957,0.954,0.933,0.956,0.932
0.944,0.956,0.93,0.931,0.956,0.953,0.933,0.954,0.931
0.942,0.955,0.925,0.93,0.955,0.952,0.931,0.953,0.93
0.941,0.954,0.923,0.929,0.954,0.951,0.931,0.952,0.929
0.939,0.953,0.914,0.928,0.953,0.95,0.929,0.951,0.928
0.938,0.952,0.913,0.927,0.952,0.949,0.928,0.95,0.927
0.937,0.951,0.913,0.926,0.951,0.948,0.925,0.949,0.926
0.936,0.95,0.91,0.925,0.95,0.947,0.925,0.948,0.925
0.934,0.949,0.909,0.924,0.949,0.946,0.925,0.947,0.924
0.933,0.948,0.906,0.923,0.948,0.945,0.925,0.946,0.923
0.932,0.947,0.9,0.922,0.947,0.943,0.922,0.945,0.922
0.931,0.946,0.9,0.921,0.946,0.942,0.919,0.944,0.921
0.93,0.945,0.898,0.92,0.945,0.941,0.919,0.943,0.92
0.929,0.944,0.895,0.916,0.944,0.94,0.918,0.942,0.916
