_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.679,0.705,0.742,0.732,0.717,0.688,0.622,0.683,0.732
0.679,0.703,0.742,0.732,0.716,0.688,0.622,0.682,0.732
0.672,0.703,0.742,0.73,0.715,0.687,0.622,0.681,0.73
0.671,0.702,0.74,0.73,0.715,0.686,0.622,0.678,0.73
0.67,0.701,0.74,0.73,0.715,0.685,0.61,0.677,0.73
0.669,0.701,0.74,0.73,0.714,0.683,0.61,0.676,0.73
0.668,0.7,0.739,0.729,0.713,0.682,0.61,0.675,0.729
0.668,0.699,0.739,0.729,0.712,0.682,0.61,0.674,0.729
0.667,0.697,0.739,0.729,0.711,0.682,0.61,0.673,0.729
0.666,0.696,0.738,0.728,0.711,0.681,0.61,0.672,0.728
0.665,0.695,0.738,0.727,0.71,0.68,0.61,0.671,0.727
0.664,0.694,0.738,0.727,0.709,0.679,0.61,0.67,0.727
0.657,0.694,0.738,0.727,0.709,0.679,0.608,0.667,0.727
0.656,0.693,0.738,0.726,0.708,0.679,0.605,0.666,0.726
0.655,0.692,0.738,0.725,0.707,0.679,0.602,0.665,0.725
0.649,0.691,0.738,0.725,0.706,0.678,0.598,0.664,0.725
0.636,0.69,0.738,0.724,0.706,0.677,0.593,0.657,0.724
0.634,0.688,0.738,0.724,0.705,0.675,0.588,0.656,0.724
0.633,0.688,0.737,0.723,0.704,0.675,0.588,0.654,0.723
0.632,0.687,0.736,0.723,0.703,0.673,0.588,0.651,0.723
0.631,0.686,0.736,0.723,0.703,0.673,0.585,0.65,0.723
0.63,0.685,0.736,0.723,0.703,0.672,0.585,0.649,0.723
0.629,0.684,0.736,0.722,0.702,0.672,0.58,0.648,0.722
0.629,0.684,0.736,0.721,0.701,0.671,0.58,0.647,0.721
0.627,0.683,0.736,0.72,0.7,0.671,0.58,0.645,0.72
0.626,0.682,0.736,0.719,0.699,0.67,0.579,0.644,0.719
0.622,0.682,0.736,0.718,0.698,0.669,0.579,0.637,0.718
0.621,0.682,0.736,0.718,0.697,0.668,0.579,0.636,0.718
0.62,0.681,0.735,0.716,0.697,0.668,0.579,0.635,0.716
0.619,0.681,0.735,0.715,0.695,0.667,0.579,0.63,0.715
0.614,0.681,0.735,0.715,0.694,0.667,0.579,0.629,0.715
0.568,0.68,0.735,0.714,0.693,0.666,0.579,0.626,0.714
0.545,0.679,0.735,0.713,0.693,0.665,0.578,0.625,0.713
0.545,0.678,0.734,0.712,0.692,0.664,0.578,0.624,0.712
0.543,0.677,0.734,0.711,0.691,0.663,0.575,0.623,0.711
0.542,0.676,0.734,0.71,0.691,0.663,0.575,0.622,0.71
0.541,0.675,0.734,0.709,0.69,0.662,0.571,0.62,0.709
0.54,0.673,0.734,0.708,0.689,0.661,0.571,0.618,0.708
0.54,0.672,0.734,0.707,0.688,0.66,0.57,0.617,0.707
0.539,0.671,0.734,0.706,0.687,0.659,0.569,0.616,0.706
0.536,0.67,0.734,0.705,0.686,0.659,0.561,0.615,0.705
0.536,0.669,0.734,0.705,0.685,0.657,0.555,0.61,0.705
0.529,0.668,0.734,0.704,0.684,0.657,0.555,0.609,0.704
0.528,0.667,0.734,0.703,0.684,0.657,0.555,0.609,0.703
0.526,0.667,0.733,0.702,0.683,0.656,0.555,0.608,0.702
0.525,0.664,0.732,0.701,0.682,0.651,0.555,0.607,0.701
0.524,0.664,0.732,0.7,0.682,0.65,0.55,0.606,0.7
0.522,0.664,0.732,0.699,0.682,0.649,0.55,0.605,0.699
0.522,0.664,0.732,0.699,0.68,0.649,0.549,0.601,0.699
0.515,0.662,0.732,0.699,0.679,0.646,0.538,0.6,0.699
0.514,0.661,0.732,0.698,0.679,0.645,0.538,0.597,0.698
0.51,0.659,0.732,0.697,0.677,0.644,0.537,0.596,0.697
0.509,0.659,0.732,0.695,0.677,0.643,0.536,0.595,0.695
0.508,0.658,0.732,0.694,0.677,0.635,0.535,0.595,0.694
0.507,0.657,0.731,0.693,0.676,0.635,0.535,0.595,0.693
0.506,0.655,0.731,0.692,0.675,0.634,0.533,0.594,0.692
0.505,0.654,0.731,0.691,0.674,0.632,0.53,0.593,0.691
0.489,0.65,0.731,0.69,0.673,0.631,0.526,0.59,0.69
0.489,0.648,0.731,0.689,0.672,0.622,0.524,0.589,0.689
0.479,0.648,0.731,0.688,0.672,0.621,0.522,0.588,0.688
0.478,0.647,0.731,0.687,0.671,0.62,0.522,0.586,0.687
0.477,0.647,0.731,0.686,0.671,0.619,0.516,0.585,0.686
0.473,0.646,0.731,0.684,0.67,0.615,0.513,0.581,0.684
0.469,0.646,0.731,0.683,0.668,0.614,0.502,0.574,0.683
0.453,0.645,0.729,0.682,0.668,0.614,0.502,0.573,0.682
0.453,0.644,0.728,0.681,0.666,0.613,0.502,0.569,0.681
0.432,0.643,0.727,0.681,0.665,0.612,0.502,0.563,0.681
0.423,0.642,0.727,0.68,0.663,0.611,0.502,0.561,0.68
0.419,0.641,0.726,0.679,0.663,0.61,0.502,0.556,0.679
0.419,0.64,0.726,0.678,0.662,0.609,0.502,0.555,0.678
0.419,0.639,0.726,0.677,0.662,0.608,0.497,0.554,0.677
0.419,0.638,0.726,0.677,0.661,0.607,0.494,0.553,0.677
0.402,0.636,0.725,0.676,0.66,0.607,0.49,0.552,0.676
0.401,0.634,0.724,0.675,0.659,0.606,0.49,0.55,0.675
0.401,0.633,0.724,0.675,0.658,0.605,0.49,0.55,0.675
0.399,0.632,0.723,0.675,0.658,0.604,0.49,0.549,0.675
0.398,0.631,0.722,0.674,0.658,0.604,0.49,0.548,0.674
0.398,0.631,0.722,0.673,0.657,0.603,0.487,0.541,0.673
0.398,0.63,0.721,0.672,0.657,0.602,0.487,0.54,0.672
0.397,0.629,0.721,0.671,0.657,0.602,0.487,0.539,0.671
0.395,0.629,0.72,0.67,0.657,0.601,0.476,0.533,0.67
0.395,0.629,0.72,0.67,0.657,0.601,0.476,0.527,0.67
0.381,0.628,0.72,0.669,0.656,0.6,0.476,0.518,0.669
0.381,0.628,0.72,0.669,0.655,0.599,0.476,0.517,0.669
0.38,0.627,0.719,0.668,0.654,0.599,0.474,0.515,0.668
0.379,0.626,0.719,0.667,0.653,0.599,0.472,0.507,0.667
0.378,0.625,0.719,0.665,0.652,0.593,0.47,0.507,0.665
0.378,0.624,0.719,0.664,0.651,0.591,0.47,0.505,0.664
0.378,0.624,0.718,0.663,0.651,0.591,0.469,0.504,0.663
0.374,0.623,0.717,0.662,0.65,0.59,0.461,0.504,0.662
0.373,0.623,0.717,0.661,0.649,0.589,0.461,0.504,0.661
0.373,0.621,0.716,0.66,0.648,0.588,0.461,0.503,0.66
0.372,0.621,0.715,0.66,0.646,0.587,0.455,0.5,0.66
0.366,0.62,0.714,0.657,0.645,0.586,0.455,0.5,0.657
0.365,0.619,0.714,0.655,0.644,0.585,0.451,0.499,0.655
0.365,0.618,0.714,0.654,0.643,0.584,0.449,0.499,0.654
0.35,0.617,0.712,0.652,0.643,0.583,0.446,0.498,0.652
0.232,0.616,0.712,0.651,0.642,0.582,0.442,0.494,0.651
0.232,0.616,0.712,0.65,0.641,0.582,0.438,0.493,0.65
0.228,0.615,0.711,0.649,0.64,0.581,0.438,0.492,0.649
0.228,0.615,0.71,0.648,0.639,0.58,0.438,0.491,0.648
0.217,0.614,0.71,0.646,0.638,0.58,0.436,0.49,0.646
0.217,0.613,0.709,0.645,0.637,0.58,0.436,0.488,0.645
0.217,0.612,0.709,0.643,0.636,0.579,0.435,0.487,0.643
0.214,0.61,0.708,0.641,0.634,0.578,0.433,0.486,0.641
0.214,0.609,0.706,0.639,0.633,0.569,0.424,0.485,0.639
0.214,0.606,0.706,0.638,0.632,0.569,0.424,0.48,0.638
0.19,0.603,0.706,0.636,0.631,0.568,0.424,0.477,0.636
0.19,0.602,0.706,0.635,0.631,0.568,0.424,0.476,0.635
0.19,0.601,0.705,0.635,0.631,0.566,0.417,0.473,0.635
0.19,0.601,0.705,0.635,0.631,0.565,0.417,0.471,0.635
0.189,0.6,0.705,0.634,0.631,0.565,0.417,0.47,0.634
0.189,0.598,0.705,0.634,0.631,0.564,0.417,0.468,0.634
0.184,0.597,0.705,0.633,0.629,0.563,0.417,0.467,0.633
0.184,0.596,0.703,0.632,0.629,0.563,0.417,0.466,0.632
0.181,0.595,0.703,0.628,0.628,0.562,0.417,0.466,0.628
0.181,0.594,0.703,0.628,0.628,0.561,0.417,0.465,0.628
0.181,0.593,0.701,0.627,0.627,0.561,0.417,0.464,0.627
0.181,0.593,0.701,0.626,0.626,0.56,0.417,0.463,0.626
0.181,0.593,0.701,0.625,0.624,0.559,0.412,0.462,0.625
0.181,0.592,0.701,0.624,0.624,0.558,0.398,0.462,0.624
0.181,0.591,0.701,0.623,0.623,0.557,0.398,0.452,0.623
0.181,0.59,0.7,0.623,0.623,0.555,0.398,0.452,0.623
0.18,0.589,0.699,0.622,0.622,0.554,0.395,0.45,0.622
0.18,0.588,0.699,0.621,0.622,0.549,0.395,0.45,0.621
0.18,0.587,0.699,0.62,0.621,0.542,0.392,0.45,0.62
0.18,0.585,0.699,0.619,0.621,0.542,0.388,0.448,0.619
0.177,0.584,0.699,0.618,0.62,0.542,0.388,0.446,0.618
0.173,0.584,0.698,0.617,0.62,0.54,0.388,0.445,0.617
0.173,0.584,0.697,0.616,0.619,0.54,0.388,0.445,0.616
0.173,0.583,0.697,0.615,0.619,0.539,0.377,0.444,0.615
0.171,0.582,0.697,0.614,0.619,0.538,0.377,0.443,0.614
0.171,0.581,0.697,0.613,0.619,0.538,0.377,0.434,0.613
0.171,0.58,0.696,0.612,0.617,0.538,0.368,0.428,0.612
0.162,0.58,0.695,0.611,0.617,0.538,0.368,0.428,0.611
0.162,0.579,0.693,0.61,0.617,0.538,0.368,0.424,0.61
0.161,0.578,0.693,0.608,0.616,0.538,0.368,0.423,0.608
0.161,0.577,0.693,0.607,0.615,0.534,0.368,0.422,0.607
0.161,0.576,0.692,0.599,0.614,0.534,0.363,0.42,0.599
0.161,0.575,0.691,0.598,0.614,0.532,0.353,0.419,0.598
0.123,0.574,0.69,0.597,0.614,0.531,0.353,0.419,0.597
0.122,0.573,0.689,0.596,0.614,0.53,0.341,0.406,0.596
0.12,0.571,0.689,0.596,0.614,0.528,0.341,0.406,0.596
0.12,0.571,0.688,0.595,0.613,0.528,0.341,0.405,0.595
0.12,0.569,0.688,0.594,0.613,0.527,0.341,0.403,0.594
0.12,0.569,0.687,0.593,0.612,0.526,0.341,0.402,0.593
0.12,0.568,0.687,0.592,0.611,0.526,0.341,0.399,0.592
0.111,0.567,0.686,0.589,0.609,0.525,0.341,0.398,0.589
0.111,0.567,0.686,0.587,0.609,0.524,0.336,0.396,0.587
0.111,0.566,0.685,0.585,0.609,0.516,0.336,0.393,0.585
0.111,0.565,0.685,0.583,0.609,0.515,0.336,0.392,0.583
0.111,0.564,0.685,0.582,0.608,0.515,0.336,0.379,0.582
0.109,0.563,0.684,0.58,0.608,0.515,0.332,0.378,0.58
0.109,0.562,0.684,0.58,0.608,0.515,0.332,0.377,0.58
0.109,0.561,0.683,0.578,0.607,0.514,0.332,0.374,0.578
0.106,0.561,0.682,0.577,0.603,0.514,0.328,0.373,0.577
0.106,0.56,0.681,0.577,0.599,0.511,0.328,0.373,0.577
0.106,0.559,0.68,0.575,0.599,0.511,0.328,0.37,0.575
0.106,0.558,0.68,0.574,0.598,0.509,0.316,0.369,0.574
0.106,0.557,0.68,0.572,0.598,0.507,0.316,0.366,0.572
0.106,0.557,0.68,0.569,0.598,0.506,0.316,0.366,0.569
0.023,0.556,0.677,0.569,0.598,0.505,0.316,0.349,0.569
0.023,0.556,0.677,0.559,0.598,0.504,0.28,0.348,0.559
0.023,0.555,0.676,0.559,0.598,0.504,0.28,0.347,0.559
0.023,0.554,0.675,0.557,0.598,0.498,0.28,0.347,0.557
0.023,0.553,0.675,0.557,0.597,0.498,0.28,0.347,0.557
0.023,0.551,0.675,0.554,0.596,0.498,0.28,0.346,0.554
0.023,0.55,0.675,0.553,0.592,0.498,0.28,0.342,0.553
0.023,0.549,0.674,0.551,0.59,0.497,0.28,0.342,0.551
0.023,0.549,0.673,0.545,0.584,0.496,0.28,0.338,0.545
0.023,0.548,0.673,0.544,0.582,0.494,0.28,0.338,0.544
0.023,0.543,0.673,0.543,0.581,0.493,0.28,0.337,0.543
0.023,0.542,0.672,0.542,0.58,0.492,0.28,0.336,0.542
0.023,0.541,0.672,0.541,0.579,0.491,0.28,0.332,0.541
0.023,0.541,0.671,0.536,0.578,0.49,0.277,0.332,0.536
0.007,0.54,0.671,0.535,0.574,0.485,0.277,0.332,0.535
0.007,0.54,0.671,0.53,0.574,0.483,0.277,0.328,0.53
0.007,0.539,0.671,0.528,0.572,0.483,0.277,0.324,0.528
0.007,0.538,0.671,0.528,0.571,0.483,0.277,0.323,0.528
0.007,0.538,0.671,0.525,0.57,0.483,0.277,0.318,0.525
0.007,0.538,0.671,0.524,0.569,0.483,0.277,0.317,0.524
0.007,0.537,0.669,0.521,0.568,0.48,0.274,0.314,0.521
0.007,0.536,0.667,0.52,0.567,0.479,0.264,0.314,0.52
0.007,0.536,0.667,0.518,0.566,0.477,0.264,0.314,0.518
0.007,0.535,0.667,0.517,0.565,0.476,0.264,0.313,0.517
0.007,0.534,0.666,0.517,0.564,0.468,0.264,0.313,0.516
0.007,0.534,0.665,0.516,0.563,0.468,0.264,0.304,0.514
0.007,0.534,0.665,0.514,0.562,0.467,0.264,0.302,0.51
0.007,0.533,0.664,0.51,0.56,0.465,0.264,0.302,0.509
0.007,0.533,0.664,0.509,0.559,0.445,0.264,0.302,0.506
0.007,0.532,0.664,0.506,0.558,0.436,0.264,0.302,0.505
0.007,0.531,0.663,0.505,0.557,0.417,0.264,0.297,0.504
0.007,0.53,0.663,0.504,0.555,0.417,0.264,0.296,0.502
0.007,0.529,0.663,0.502,0.554,0.417,0.262,0.282,0.5
0.007,0.528,0.663,0.5,0.553,0.417,0.262,0.26,0.499
0.007,0.527,0.662,0.499,0.552,0.417,0.251,0.26,0.498
0.007,0.526,0.662,0.498,0.551,0.417,0.251,0.259,0.498
0.007,0.525,0.662,0.498,0.545,0.417,0.235,0.259,0.496
0.007,0.524,0.661,0.496,0.543,0.417,0.235,0.206,0.495
0.007,0.523,0.661,0.495,0.542,0.417,0.235,0.205,0.495
0.007,0.523,0.66,0.495,0.538,0.416,0.235,0.205,0.495
0.007,0.523,0.659,0.495,0.537,0.415,0.235,0.205,0.494
0.007,0.521,0.658,0.494,0.534,0.415,0.216,0.205,0.487
0.007,0.521,0.658,0.487,0.533,0.415,0.216,0.204,0.485
0.007,0.52,0.658,0.485,0.532,0.413,0.216,0.201,0.485
0.007,0.52,0.657,0.485,0.531,0.412,0.216,0.195,0.484
0.007,0.52,0.656,0.484,0.53,0.412,0.216,0.195,0.481
0.007,0.52,0.656,0.481,0.528,0.412,0.216,0.195,0.48
0.007,0.519,0.656,0.48,0.527,0.41,0.216,0.195,0.479
0.007,0.518,0.655,0.479,0.526,0.408,0.216,0.195,0.478
0.007,0.517,0.654,0.478,0.525,0.407,0.216,0.195,0.477
0.007,0.516,0.653,0.477,0.523,0.407,0.216,0.195,0.474
0.007,0.515,0.653,0.474,0.522,0.406,0.216,0.195,0.474
0.007,0.514,0.651,0.474,0.521,0.406,0.216,0.195,0.474
0.007,0.513,0.65,0.474,0.52,0.406,0.215,0.192,0.472
0.007,0.512,0.649,0.472,0.519,0.404,0.185,0.192,0.471
0.007,0.511,0.648,0.471,0.519,0.401,0.185,0.192,0.47
0.007,0.511,0.647,0.471,0.518,0.4,0.185,0.192,0.461
0.002,0.51,0.646,0.47,0.511,0.393,0.165,0.192,0.458
0.002,0.51,0.645,0.461,0.509,0.393,0.165,0.191,0.453
0.002,0.509,0.644,0.458,0.508,0.393,0.165,0.191,0.453
0.002,0.508,0.643,0.453,0.495,0.391,0.165,0.187,0.451
0.002,0.507,0.642,0.453,0.494,0.391,0.165,0.187,0.45
0.002,0.507,0.641,0.451,0.493,0.388,0.162,0.187,0.449
0.002,0.506,0.64,0.45,0.492,0.382,0.162,0.187,0.448
0.002,0.506,0.639,0.449,0.489,0.381,0.162,0.187,0.447
0.002,0.505,0.638,0.448,0.485,0.377,0.161,0.187,0.442
0.002,0.5,0.638,0.447,0.484,0.372,0.16,0.185,0.437
0.002,0.495,0.636,0.442,0.483,0.372,0.15,0.185,0.436
0.002,0.495,0.635,0.437,0.481,0.372,0.15,0.18,0.42
0.002,0.495,0.635,0.436,0.476,0.367,0.15,0.179,0.42
0.001,0.494,0.634,0.42,0.475,0.367,0.066,0.179,0.419
0.001,0.493,0.633,0.419,0.473,0.367,0.066,0.179,0.412
0.001,0.492,0.632,0.412,0.467,0.359,0.066,0.178,0.412
0.001,0.491,0.631,0.412,0.467,0.359,0.066,0.178,0.41
0.001,0.491,0.63,0.41,0.465,0.345,0.066,0.178,0.409
0.001,0.49,0.63,0.409,0.464,0.342,0.066,0.178,0.408
0.001,0.489,0.63,0.408,0.462,0.342,0.062,0.177,0.406
0.001,0.489,0.629,0.406,0.459,0.342,0.059,0.177,0.405
0.001,0.488,0.628,0.405,0.457,0.342,0.059,0.177,0.405
0.001,0.487,0.628,0.405,0.457,0.341,0.059,0.174,0.397
0.001,0.486,0.627,0.397,0.456,0.34,0.059,0.173,0.396
0.001,0.485,0.625,0.397,0.455,0.317,0.059,0.173,0.382
0.001,0.485,0.624,0.397,0.453,0.312,0.059,0.173,0.382
0.001,0.485,0.624,0.396,0.452,0.312,0.059,0.173,0.382
0.001,0.484,0.623,0.396,0.451,0.291,0.059,0.172,0.381
0.001,0.484,0.623,0.396,0.449,0.289,0.059,0.172,0.381
0.001,0.482,0.623,0.394,0.448,0.289,0.059,0.171,0.381
0.001,0.482,0.623,0.393,0.448,0.289,0.059,0.171,0.379
0.001,0.481,0.623,0.392,0.448,0.289,0.059,0.171,0.378
0.001,0.48,0.623,0.39,0.447,0.289,0.059,0.165,0.377
0.001,0.479,0.622,0.39,0.445,0.289,0.059,0.165,0.375
0.001,0.479,0.621,0.357,0.444,0.289,0.059,0.163,0.375
0.001,0.479,0.621,0.357,0.441,0.289,0.059,0.163,0.334
0.001,0.476,0.621,0.357,0.44,0.277,0.059,0.162,0.334
0.001,0.474,0.62,0.357,0.438,0.276,0.059,0.16,0.334
0.001,0.473,0.619,0.356,0.437,0.276,0.059,0.158,0.334
0.001,0.472,0.619,0.355,0.435,0.269,0.059,0.132,0.333
0.001,0.472,0.618,0.353,0.433,0.269,0.059,0.132,0.332
0.001,0.472,0.618,0.333,0.431,0.267,0.059,0.132,0.329
0.001,0.471,0.617,0.331,0.427,0.229,0.059,0.132,0.309
0.001,0.47,0.617,0.331,0.426,0.229,0.059,0.132,0.307
0.001,0.47,0.617,0.331,0.426,0.229,0.059,0.13,0.307
0.001,0.468,0.616,0.328,0.424,0.229,0.059,0.13,0.307
0.001,0.467,0.615,0.323,0.423,0.229,0.015,0.13,0.304
0.001,0.467,0.615,0.323,0.419,0.229,0.015,0.13,0.299
0.001,0.466,0.615,0.323,0.418,0.229,0.015,0.127,0.299
0.001,0.466,0.614,0.314,0.416,0.227,0.015,0.125,0.299
0.001,0.465,0.613,0.3,0.415,0.227,0.015,0.125,0.29
0.001,0.464,0.613,0.297,0.415,0.227,0.015,0.125,0.276
0.001,0.464,0.612,0.295,0.414,0.227,0.015,0.125,0.273
0.001,0.464,0.611,0.295,0.414,0.219,0.015,0.114,0.271
0.001,0.463,0.611,0.295,0.412,0.219,0.015,0.109,0.262
0.001,0.461,0.611,0.286,0.41,0.219,0.015,0.109,0.262
0.001,0.46,0.61,0.286,0.409,0.218,0.015,0.108,0.262
0.001,0.457,0.61,0.286,0.409,0.217,0.015,0.108,0.253
0.001,0.456,0.609,0.276,0.404,0.206,0.015,0.108,0.253
0.001,0.455,0.609,0.276,0.404,0.204,0.015,0.108,0.241
0.001,0.455,0.609,0.267,0.404,0.203,0.015,0.108,0.237
0.001,0.452,0.608,0.263,0.404,0.202,0.015,0.108,0.237
0.001,0.452,0.607,0.263,0.404,0.18,0.015,0.108,0.236
0.001,0.451,0.607,0.262,0.404,0.18,0.015,0.106,0.22
0.001,0.45,0.607,0.246,0.404,0.18,0.015,0.106,0.22
0.001,0.445,0.607,0.246,0.403,0.18,0.015,0.106,0.22
0.001,0.443,0.606,0.221,0.387,0.176,0.015,0.106,0.216
0.001,0.442,0.605,0.217,0.383,0.176,0.015,0.101,0.216
0.001,0.441,0.603,0.217,0.383,0.171,0.015,0.101,0.216
0.001,0.441,0.602,0.217,0.372,0.164,0.015,0.101,0.216
0.001,0.441,0.601,0.217,0.371,0.164,0.015,0.101,0.195
0.001,0.435,0.601,0.196,0.371,0.163,0.015,0.085,0.195
0.001,0.434,0.6,0.196,0.371,0.159,0.015,0.085,0.192
0.001,0.433,0.599,0.193,0.367,0.159,0.015,0.085,0.192
0.001,0.431,0.598,0.193,0.365,0.159,0.015,0.085,0.192
0.001,0.431,0.598,0.193,0.365,0.159,0.015,0.085,0.192
0.001,0.431,0.598,0.193,0.365,0.159,0.015,0.085,0.192
0.001,0.427,0.598,0.193,0.347,0.159,0.015,0.078,0.192
0.001,0.426,0.598,0.193,0.344,0.159,0.015,0.078,0.192
0.001,0.421,0.597,0.193,0.343,0.156,0.015,0.064,0.192
0.001,0.413,0.596,0.193,0.342,0.154,0.015,0.064,0.192
0.001,0.413,0.596,0.186,0.34,0.154,0.015,0.064,0.191
0.001,0.413,0.595,0.185,0.33,0.153,0.015,0.064,0.191
0.001,0.412,0.595,0.185,0.33,0.153,0.015,0.064,0.187
0.001,0.412,0.593,0.181,0.327,0.152,0.015,0.064,0.187
0.001,0.411,0.592,0.181,0.327,0.146,0.015,0.064,0.187
0.001,0.411,0.591,0.181,0.309,0.146,0.015,0.064,0.187
0.001,0.411,0.59,0.181,0.305,0.146,0.015,0.064,0.187
0.001,0.409,0.59,0.181,0.299,0.141,0.015,0.064,0.187
0.001,0.409,0.59,0.181,0.245,0.14,0.015,0.064,0.187
0.001,0.408,0.589,0.181,0.245,0.136,0.015,0.047,0.185
0.001,0.408,0.587,0.179,0.245,0.133,0.015,0.047,0.165
0.001,0.406,0.587,0.177,0.183,0.133,0.015,0.047,0.163
0.001,0.406,0.586,0.177,0.183,0.133,0.015,0.037,0.163
0.001,0.405,0.584,0.177,0.183,0.133,0.015,0.037,0.163
0.001,0.405,0.584,0.177,0.183,0.132,0.015,0.037,0.156
0.001,0.404,0.583,0.177,0.183,0.129,0.015,0.037,0.156
0.001,0.404,0.582,0.177,0.183,0.129,0.015,0.037,0.156
0.001,0.398,0.58,0.177,0.183,0.128,0.015,0.037,0.156
0.001,0.397,0.579,0.173,0.183,0.115,0.015,0.036,0.156
0.001,0.396,0.578,0.166,0.183,0.115,0.015,0.036,0.156
0.001,0.395,0.576,0.152,0.183,0.115,0.015,0.036,0.152
0.001,0.395,0.574,0.135,0.183,0.115,0.015,0.036,0.145
0.001,0.394,0.574,0.135,0.182,0.115,0.015,0.036,0.12
0.001,0.389,0.573,0.135,0.182,0.108,0.015,0.036,0.105
0.001,0.389,0.572,0.135,0.167,0.108,0.015,0.011,0.105
0.001,0.389,0.57,0.135,0.116,0.108,0.015,0.011,0.105
0.001,0.389,0.57,0.135,0.116,0.108,0.015,0.011,0.105
0.001,0.386,0.569,0.135,0.116,0.105,0.015,0.011,0.105
0.001,0.383,0.568,0.135,0.116,0.105,0.015,0.011,0.105
