_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.943,0.943,0.943,0.942,0.941,0.935,0.943,0.943
0.941,0.942,0.942,0.942,0.941,0.94,0.934,0.942,0.942
0.94,0.941,0.941,0.941,0.94,0.938,0.932,0.941,0.941
0.939,0.94,0.94,0.94,0.939,0.937,0.931,0.94,0.94
0.938,0.939,0.939,0.939,0.938,0.936,0.929,0.939,0.939
0.937,0.938,0.938,0.938,0.937,0.935,0.927,0.938,0.938
0.936,0.937,0.937,0.937,0.936,0.934,0.926,0.937,0.937
0.935,0.936,0.936,0.936,0.935,0.933,0.925,0.936,0.936
0.934,0.935,0.935,0.935,0.934,0.932,0.923,0.935,0.935
0.933,0.934,0.934,0.933,0.933,0.931,0.922,0.934,0.933
0.932,0.933,0.933,0.932,0.932,0.93,0.921,0.933,0.932
0.931,0.932,0.932,0.931,0.931,0.929,0.92,0.932,0.931
0.93,0.931,0.931,0.93,0.93,0.928,0.919,0.931,0.93
0.929,0.93,0.93,0.929,0.929,0.927,0.918,0.93,0.929
0.928,0.929,0.929,0.928,0.928,0.926,0.915,0.929,0.928
0.927,0.928,0.928,0.927,0.927,0.925,0.913,0.928,0.927
0.926,0.927,0.927,0.926,0.926,0.924,0.911,0.927,0.926
0.925,0.926,0.926,0.925,0.925,0.921,0.91,0.926,0.925
0.924,0.925,0.925,0.924,0.924,0.919,0.91,0.925,0.924
0.923,0.924,0.924,0.923,0.923,0.918,0.909,0.924,0.923
0.922,0.923,0.923,0.922,0.922,0.917,0.908,0.922,0.922
0.921,0.922,0.922,0.921,0.921,0.916,0.907,0.921,0.921
0.92,0.921,0.921,0.92,0.92,0.915,0.904,0.92,0.92
0.919,0.92,0.92,0.919,0.919,0.914,0.902,0.919,0.919
0.918,0.919,0.919,0.918,0.918,0.913,0.902,0.918,0.918
0.917,0.918,0.918,0.917,0.917,0.912,0.901,0.917,0.917
0.916,0.917,0.917,0.916,0.916,0.909,0.9,0.916,0.916
0.915,0.916,0.916,0.915,0.915,0.908,0.899,0.915,0.915
0.914,0.915,0.915,0.914,0.914,0.907,0.899,0.914,0.914
0.913,0.914,0.914,0.913,0.913,0.906,0.897,0.912,0.913
0.912,0.913,0.913,0.912,0.912,0.905,0.895,0.911,0.912
0.911,0.912,0.911,0.911,0.911,0.904,0.893,0.91,0.911
0.91,0.911,0.91,0.91,0.91,0.903,0.892,0.909,0.91
0.909,0.91,0.909,0.909,0.909,0.902,0.888,0.908,0.909
0.908,0.909,0.908,0.908,0.908,0.901,0.887,0.907,0.908
0.907,0.908,0.907,0.907,0.907,0.9,0.885,0.906,0.907
0.906,0.907,0.906,0.905,0.906,0.899,0.884,0.905,0.905
0.904,0.905,0.905,0.904,0.905,0.898,0.884,0.904,0.904
0.903,0.904,0.904,0.903,0.904,0.896,0.883,0.903,0.903
0.901,0.903,0.903,0.902,0.903,0.895,0.882,0.902,0.902
0.9,0.902,0.902,0.901,0.902,0.894,0.879,0.901,0.901
0.899,0.901,0.901,0.9,0.901,0.893,0.878,0.9,0.9
0.898,0.9,0.9,0.899,0.9,0.892,0.876,0.899,0.899
0.897,0.899,0.898,0.898,0.899,0.891,0.874,0.898,0.898
0.896,0.898,0.897,0.896,0.898,0.889,0.873,0.897,0.896
0.895,0.897,0.896,0.895,0.897,0.888,0.872,0.896,0.895
0.894,0.896,0.895,0.894,0.896,0.887,0.872,0.895,0.894
0.892,0.895,0.893,0.893,0.895,0.885,0.87,0.894,0.893
0.891,0.894,0.892,0.892,0.894,0.884,0.867,0.893,0.892
0.89,0.893,0.891,0.891,0.893,0.883,0.866,0.892,0.891
0.889,0.892,0.89,0.89,0.892,0.882,0.865,0.891,0.89
0.888,0.891,0.889,0.889,0.891,0.881,0.864,0.89,0.889
0.887,0.89,0.888,0.888,0.89,0.88,0.863,0.889,0.888
0.886,0.889,0.887,0.887,0.889,0.879,0.861,0.888,0.887
0.885,0.888,0.886,0.886,0.888,0.878,0.86,0.887,0.886
0.884,0.887,0.885,0.885,0.887,0.877,0.859,0.886,0.885
0.883,0.886,0.884,0.884,0.886,0.876,0.858,0.885,0.884
0.882,0.885,0.883,0.883,0.885,0.875,0.857,0.884,0.883
0.88,0.884,0.882,0.882,0.884,0.874,0.855,0.883,0.882
0.879,0.883,0.881,0.881,0.883,0.873,0.849,0.882,0.881
0.878,0.882,0.88,0.88,0.882,0.872,0.847,0.881,0.88
0.877,0.881,0.879,0.878,0.881,0.871,0.846,0.88,0.878
0.876,0.88,0.878,0.877,0.88,0.87,0.845,0.879,0.877
0.874,0.879,0.877,0.876,0.879,0.865,0.845,0.878,0.876
0.873,0.878,0.876,0.875,0.878,0.863,0.843,0.877,0.875
0.872,0.877,0.875,0.874,0.877,0.862,0.842,0.876,0.874
0.869,0.876,0.873,0.873,0.875,0.86,0.841,0.875,0.873
0.868,0.875,0.872,0.872,0.874,0.859,0.84,0.874,0.872
0.867,0.874,0.871,0.871,0.873,0.858,0.839,0.873,0.871
0.866,0.873,0.868,0.87,0.872,0.857,0.837,0.872,0.87
0.862,0.872,0.868,0.869,0.871,0.856,0.835,0.871,0.869
0.861,0.871,0.868,0.868,0.87,0.855,0.834,0.87,0.868
0.86,0.87,0.868,0.867,0.869,0.854,0.832,0.869,0.867
0.859,0.869,0.867,0.866,0.868,0.853,0.832,0.868,0.866
0.858,0.868,0.866,0.865,0.866,0.852,0.83,0.867,0.865
0.856,0.867,0.865,0.864,0.865,0.851,0.829,0.866,0.864
0.855,0.866,0.864,0.863,0.864,0.849,0.829,0.865,0.863
0.854,0.865,0.863,0.862,0.863,0.848,0.827,0.864,0.862
0.852,0.864,0.862,0.861,0.862,0.847,0.827,0.863,0.861
0.851,0.863,0.861,0.86,0.86,0.846,0.825,0.862,0.86
0.85,0.862,0.86,0.859,0.859,0.845,0.824,0.861,0.859
0.849,0.861,0.859,0.858,0.858,0.844,0.822,0.86,0.858
0.848,0.86,0.858,0.857,0.857,0.842,0.82,0.859,0.857
0.847,0.859,0.857,0.856,0.856,0.841,0.819,0.858,0.856
0.846,0.858,0.856,0.855,0.855,0.84,0.818,0.857,0.855
0.845,0.857,0.855,0.854,0.854,0.838,0.817,0.856,0.854
0.843,0.856,0.854,0.852,0.853,0.837,0.816,0.855,0.852
0.841,0.855,0.853,0.849,0.852,0.836,0.811,0.854,0.849
0.84,0.854,0.852,0.847,0.851,0.835,0.809,0.853,0.847
0.839,0.853,0.851,0.845,0.85,0.834,0.808,0.852,0.845
0.838,0.852,0.85,0.844,0.849,0.833,0.807,0.851,0.844
0.837,0.851,0.848,0.843,0.847,0.832,0.805,0.85,0.843
0.836,0.849,0.847,0.842,0.846,0.831,0.804,0.849,0.842
0.833,0.848,0.845,0.841,0.845,0.83,0.802,0.848,0.841
0.832,0.847,0.844,0.84,0.844,0.827,0.801,0.847,0.84
0.83,0.846,0.843,0.838,0.843,0.826,0.8,0.846,0.838
0.827,0.845,0.842,0.837,0.842,0.824,0.799,0.845,0.837
0.826,0.844,0.841,0.836,0.841,0.823,0.797,0.844,0.836
0.825,0.843,0.841,0.835,0.84,0.822,0.795,0.843,0.835
0.824,0.842,0.839,0.834,0.839,0.821,0.794,0.842,0.834
0.822,0.841,0.838,0.833,0.838,0.82,0.794,0.841,0.833
0.821,0.84,0.837,0.832,0.837,0.818,0.793,0.84,0.832
0.82,0.839,0.836,0.831,0.836,0.817,0.792,0.839,0.831
0.819,0.838,0.835,0.83,0.835,0.814,0.79,0.838,0.83
0.818,0.837,0.834,0.829,0.834,0.813,0.789,0.837,0.829
0.817,0.836,0.832,0.827,0.833,0.812,0.788,0.836,0.827
0.816,0.835,0.831,0.826,0.832,0.811,0.783,0.835,0.826
0.815,0.834,0.83,0.825,0.831,0.81,0.783,0.834,0.825
0.814,0.833,0.829,0.824,0.83,0.809,0.781,0.833,0.824
0.812,0.832,0.828,0.823,0.829,0.808,0.78,0.832,0.823
0.811,0.831,0.827,0.822,0.828,0.807,0.778,0.831,0.822
0.81,0.83,0.826,0.821,0.827,0.806,0.778,0.83,0.821
0.807,0.829,0.825,0.82,0.826,0.805,0.775,0.829,0.82
0.805,0.828,0.824,0.819,0.825,0.804,0.775,0.828,0.819
0.804,0.826,0.823,0.817,0.824,0.803,0.773,0.827,0.817
0.803,0.825,0.821,0.816,0.823,0.802,0.773,0.826,0.816
0.801,0.824,0.82,0.815,0.822,0.801,0.772,0.825,0.815
0.8,0.823,0.819,0.814,0.821,0.8,0.77,0.824,0.814
0.799,0.822,0.818,0.813,0.82,0.798,0.77,0.823,0.813
0.798,0.821,0.816,0.811,0.819,0.796,0.769,0.822,0.811
0.797,0.82,0.815,0.81,0.818,0.795,0.768,0.821,0.81
0.794,0.819,0.814,0.809,0.817,0.794,0.767,0.82,0.809
0.793,0.818,0.814,0.808,0.816,0.793,0.766,0.819,0.808
0.792,0.817,0.814,0.807,0.815,0.791,0.764,0.818,0.807
0.792,0.816,0.813,0.806,0.813,0.79,0.762,0.817,0.806
0.79,0.815,0.812,0.805,0.812,0.789,0.761,0.814,0.805
0.788,0.814,0.811,0.804,0.811,0.788,0.761,0.813,0.804
0.787,0.813,0.81,0.803,0.81,0.787,0.759,0.812,0.803
0.786,0.812,0.81,0.802,0.809,0.786,0.756,0.811,0.802
0.785,0.811,0.809,0.801,0.808,0.785,0.755,0.81,0.801
0.784,0.81,0.808,0.798,0.807,0.784,0.753,0.809,0.798
0.783,0.809,0.807,0.797,0.806,0.783,0.752,0.808,0.797
0.779,0.808,0.805,0.795,0.804,0.781,0.75,0.807,0.795
0.778,0.807,0.804,0.794,0.803,0.78,0.747,0.806,0.794
0.777,0.806,0.804,0.793,0.802,0.779,0.745,0.805,0.793
0.775,0.805,0.804,0.792,0.801,0.778,0.744,0.804,0.792
0.774,0.804,0.803,0.791,0.8,0.777,0.742,0.803,0.791
0.772,0.803,0.802,0.789,0.799,0.776,0.741,0.802,0.789
0.771,0.802,0.801,0.788,0.798,0.775,0.74,0.801,0.788
0.77,0.801,0.801,0.787,0.797,0.774,0.737,0.8,0.787
0.769,0.8,0.8,0.786,0.796,0.773,0.737,0.799,0.786
0.768,0.799,0.799,0.784,0.795,0.772,0.736,0.798,0.784
0.767,0.798,0.798,0.783,0.794,0.771,0.734,0.795,0.783
0.766,0.797,0.797,0.782,0.793,0.77,0.734,0.791,0.782
0.764,0.796,0.796,0.781,0.792,0.769,0.732,0.79,0.781
0.764,0.795,0.795,0.78,0.791,0.768,0.732,0.789,0.78
0.763,0.794,0.793,0.779,0.79,0.767,0.726,0.788,0.779
0.763,0.793,0.792,0.778,0.789,0.766,0.72,0.787,0.778
0.762,0.792,0.791,0.777,0.787,0.765,0.717,0.785,0.777
0.762,0.791,0.79,0.775,0.785,0.764,0.716,0.784,0.775
0.761,0.79,0.789,0.774,0.784,0.763,0.714,0.783,0.774
0.76,0.788,0.788,0.77,0.783,0.762,0.711,0.782,0.77
0.759,0.787,0.787,0.769,0.781,0.761,0.71,0.78,0.769
0.759,0.786,0.786,0.768,0.78,0.76,0.708,0.775,0.768
0.758,0.785,0.785,0.767,0.779,0.759,0.708,0.774,0.767
0.757,0.784,0.781,0.766,0.778,0.758,0.707,0.772,0.766
0.756,0.782,0.78,0.763,0.777,0.757,0.705,0.771,0.763
0.755,0.781,0.779,0.762,0.776,0.756,0.704,0.768,0.762
0.754,0.779,0.779,0.761,0.775,0.755,0.703,0.767,0.761
0.753,0.778,0.778,0.76,0.774,0.753,0.702,0.766,0.76
0.752,0.777,0.777,0.759,0.773,0.752,0.7,0.764,0.759
0.751,0.776,0.776,0.758,0.772,0.751,0.697,0.762,0.758
0.749,0.775,0.775,0.757,0.771,0.745,0.695,0.761,0.757
0.748,0.773,0.774,0.755,0.77,0.744,0.693,0.759,0.755
0.747,0.772,0.773,0.754,0.769,0.743,0.691,0.758,0.754
0.746,0.771,0.772,0.752,0.768,0.742,0.689,0.757,0.752
0.745,0.77,0.771,0.75,0.767,0.741,0.685,0.756,0.75
0.743,0.768,0.77,0.749,0.766,0.74,0.685,0.754,0.749
0.742,0.767,0.769,0.748,0.765,0.739,0.685,0.751,0.748
0.741,0.766,0.768,0.746,0.764,0.738,0.683,0.749,0.746
0.74,0.765,0.767,0.745,0.763,0.737,0.683,0.748,0.745
0.738,0.764,0.766,0.744,0.762,0.736,0.681,0.747,0.744
0.737,0.763,0.765,0.742,0.76,0.734,0.68,0.746,0.742
0.736,0.762,0.764,0.741,0.758,0.733,0.677,0.745,0.741
0.736,0.761,0.763,0.739,0.757,0.732,0.677,0.744,0.739
0.735,0.759,0.762,0.738,0.755,0.73,0.674,0.743,0.738
0.734,0.758,0.762,0.737,0.754,0.729,0.674,0.742,0.737
0.732,0.757,0.761,0.736,0.752,0.725,0.672,0.741,0.736
0.73,0.756,0.76,0.735,0.751,0.724,0.671,0.739,0.735
0.729,0.755,0.759,0.734,0.75,0.722,0.669,0.738,0.734
0.728,0.753,0.759,0.733,0.749,0.72,0.668,0.737,0.733
0.727,0.751,0.758,0.732,0.748,0.714,0.663,0.736,0.732
0.726,0.75,0.757,0.731,0.747,0.713,0.662,0.735,0.731
0.725,0.749,0.756,0.729,0.746,0.71,0.66,0.734,0.729
0.724,0.748,0.755,0.728,0.745,0.709,0.659,0.733,0.728
0.723,0.747,0.754,0.727,0.744,0.707,0.658,0.732,0.727
0.722,0.744,0.753,0.725,0.743,0.706,0.658,0.729,0.725
0.721,0.743,0.752,0.724,0.742,0.705,0.656,0.727,0.724
0.72,0.742,0.751,0.723,0.741,0.703,0.656,0.726,0.723
0.719,0.741,0.75,0.722,0.739,0.701,0.652,0.725,0.722
0.718,0.74,0.749,0.721,0.738,0.699,0.652,0.724,0.721
0.717,0.739,0.748,0.72,0.737,0.697,0.651,0.723,0.72
0.717,0.738,0.746,0.717,0.736,0.696,0.649,0.722,0.717
0.716,0.737,0.745,0.715,0.735,0.693,0.647,0.719,0.715
0.715,0.736,0.743,0.712,0.734,0.692,0.645,0.717,0.712
0.714,0.735,0.742,0.71,0.733,0.69,0.644,0.716,0.71
0.713,0.734,0.741,0.709,0.73,0.689,0.64,0.715,0.709
0.711,0.733,0.74,0.708,0.729,0.688,0.637,0.711,0.708
0.709,0.731,0.739,0.707,0.728,0.686,0.632,0.71,0.707
0.707,0.73,0.738,0.705,0.727,0.681,0.63,0.706,0.705
0.706,0.729,0.738,0.702,0.726,0.68,0.628,0.705,0.702
0.704,0.728,0.737,0.701,0.724,0.679,0.626,0.704,0.701
0.702,0.727,0.736,0.7,0.723,0.678,0.625,0.702,0.7
0.701,0.725,0.735,0.699,0.722,0.674,0.623,0.701,0.699
0.7,0.723,0.734,0.698,0.721,0.673,0.621,0.699,0.698
0.699,0.722,0.733,0.696,0.72,0.67,0.621,0.698,0.696
0.698,0.721,0.732,0.695,0.719,0.669,0.621,0.697,0.695
0.697,0.72,0.731,0.693,0.718,0.666,0.619,0.695,0.693
0.696,0.719,0.729,0.691,0.716,0.664,0.618,0.694,0.691
0.695,0.718,0.728,0.69,0.715,0.661,0.615,0.692,0.69
0.694,0.717,0.727,0.689,0.714,0.66,0.613,0.691,0.689
0.693,0.716,0.726,0.688,0.713,0.659,0.61,0.689,0.688
0.691,0.715,0.725,0.686,0.712,0.657,0.605,0.688,0.686
0.69,0.714,0.724,0.684,0.711,0.655,0.605,0.685,0.684
0.689,0.713,0.723,0.683,0.71,0.653,0.604,0.684,0.683
0.688,0.712,0.722,0.68,0.707,0.652,0.602,0.683,0.68
0.688,0.711,0.721,0.678,0.706,0.648,0.602,0.682,0.678
0.683,0.71,0.72,0.676,0.704,0.645,0.601,0.681,0.676
0.682,0.709,0.719,0.674,0.702,0.644,0.598,0.68,0.674
0.681,0.708,0.718,0.671,0.701,0.643,0.597,0.679,0.671
0.679,0.707,0.717,0.67,0.7,0.64,0.595,0.678,0.67
0.678,0.706,0.716,0.669,0.698,0.639,0.593,0.677,0.669
0.676,0.705,0.715,0.666,0.697,0.637,0.592,0.676,0.666
0.675,0.704,0.714,0.664,0.696,0.635,0.59,0.675,0.664
0.674,0.703,0.713,0.662,0.695,0.634,0.589,0.673,0.662
0.67,0.701,0.712,0.661,0.694,0.633,0.588,0.672,0.661
0.669,0.699,0.71,0.659,0.692,0.632,0.587,0.671,0.659
0.668,0.698,0.709,0.657,0.69,0.631,0.582,0.669,0.657
0.667,0.697,0.708,0.655,0.688,0.628,0.58,0.668,0.655
0.665,0.696,0.707,0.654,0.685,0.627,0.578,0.667,0.654
0.664,0.695,0.706,0.653,0.683,0.626,0.576,0.665,0.653
0.664,0.694,0.705,0.652,0.682,0.625,0.575,0.664,0.652
0.663,0.693,0.704,0.65,0.681,0.623,0.575,0.663,0.65
0.663,0.692,0.703,0.648,0.678,0.62,0.575,0.662,0.648
0.662,0.691,0.702,0.646,0.677,0.617,0.574,0.661,0.646
0.661,0.69,0.701,0.645,0.676,0.615,0.572,0.66,0.645
0.66,0.689,0.7,0.643,0.675,0.613,0.572,0.659,0.643
0.659,0.689,0.699,0.64,0.674,0.61,0.57,0.658,0.64
0.658,0.688,0.698,0.638,0.673,0.609,0.569,0.657,0.638
0.657,0.687,0.697,0.637,0.672,0.607,0.566,0.656,0.637
0.656,0.686,0.696,0.634,0.665,0.606,0.565,0.655,0.634
0.654,0.685,0.695,0.633,0.664,0.604,0.565,0.655,0.633
0.654,0.684,0.694,0.631,0.663,0.603,0.565,0.655,0.631
0.653,0.683,0.693,0.625,0.658,0.602,0.56,0.654,0.625
0.652,0.682,0.692,0.623,0.656,0.6,0.559,0.653,0.623
0.651,0.681,0.691,0.621,0.655,0.599,0.556,0.649,0.621
0.649,0.68,0.69,0.62,0.654,0.595,0.552,0.645,0.62
0.649,0.679,0.689,0.618,0.653,0.594,0.55,0.644,0.618
0.648,0.678,0.688,0.617,0.647,0.593,0.548,0.643,0.617
0.648,0.677,0.687,0.616,0.646,0.591,0.547,0.642,0.616
0.647,0.676,0.686,0.611,0.644,0.59,0.547,0.641,0.611
0.645,0.675,0.685,0.607,0.643,0.584,0.547,0.64,0.607
0.643,0.674,0.684,0.603,0.641,0.582,0.545,0.639,0.603
0.642,0.673,0.683,0.601,0.64,0.579,0.545,0.634,0.601
0.641,0.672,0.682,0.599,0.639,0.578,0.545,0.633,0.599
0.639,0.671,0.681,0.592,0.638,0.577,0.543,0.627,0.592
0.639,0.67,0.68,0.591,0.637,0.573,0.539,0.626,0.591
0.638,0.669,0.679,0.587,0.636,0.572,0.539,0.625,0.587
0.638,0.668,0.678,0.586,0.635,0.571,0.539,0.624,0.586
0.637,0.667,0.677,0.585,0.634,0.566,0.537,0.623,0.585
0.635,0.666,0.675,0.583,0.633,0.562,0.537,0.62,0.583
0.634,0.664,0.674,0.582,0.631,0.557,0.535,0.619,0.582
0.633,0.663,0.673,0.581,0.626,0.551,0.535,0.617,0.581
0.632,0.662,0.672,0.58,0.625,0.55,0.532,0.614,0.58
0.631,0.661,0.669,0.579,0.624,0.549,0.529,0.613,0.579
0.628,0.66,0.667,0.577,0.622,0.547,0.529,0.611,0.577
0.627,0.659,0.666,0.575,0.621,0.546,0.525,0.611,0.575
0.626,0.658,0.665,0.573,0.62,0.542,0.525,0.609,0.573
0.625,0.657,0.664,0.57,0.619,0.539,0.525,0.608,0.57
0.624,0.656,0.663,0.568,0.618,0.538,0.525,0.607,0.568
0.623,0.655,0.662,0.567,0.618,0.536,0.525,0.606,0.567
0.621,0.653,0.661,0.566,0.617,0.534,0.525,0.605,0.566
0.62,0.652,0.66,0.564,0.616,0.531,0.52,0.604,0.564
0.619,0.651,0.657,0.559,0.615,0.529,0.517,0.603,0.559
0.618,0.65,0.655,0.552,0.611,0.526,0.517,0.602,0.552
0.618,0.648,0.655,0.547,0.61,0.524,0.515,0.601,0.547
0.616,0.647,0.654,0.546,0.609,0.522,0.513,0.6,0.546
0.616,0.646,0.653,0.544,0.608,0.519,0.513,0.6,0.544
0.615,0.646,0.652,0.538,0.607,0.514,0.513,0.599,0.538
0.614,0.644,0.651,0.537,0.604,0.512,0.511,0.598,0.537
0.613,0.643,0.65,0.525,0.602,0.509,0.511,0.598,0.525
0.612,0.643,0.649,0.523,0.6,0.508,0.51,0.597,0.523
0.611,0.642,0.648,0.517,0.595,0.504,0.509,0.595,0.517
0.609,0.641,0.647,0.516,0.593,0.495,0.509,0.593,0.516
0.607,0.64,0.645,0.514,0.591,0.494,0.507,0.591,0.514
0.604,0.639,0.644,0.507,0.59,0.492,0.506,0.589,0.507
0.602,0.638,0.643,0.501,0.589,0.49,0.504,0.588,0.501
0.601,0.638,0.642,0.497,0.589,0.484,0.502,0.585,0.497
0.601,0.637,0.642,0.495,0.586,0.483,0.502,0.584,0.495
0.6,0.636,0.641,0.489,0.585,0.48,0.499,0.583,0.489
0.598,0.635,0.64,0.488,0.584,0.479,0.498,0.582,0.488
0.597,0.634,0.639,0.485,0.583,0.471,0.498,0.581,0.485
0.596,0.633,0.638,0.481,0.578,0.467,0.494,0.577,0.481
0.595,0.632,0.637,0.481,0.573,0.466,0.493,0.576,0.481
0.595,0.631,0.636,0.479,0.572,0.465,0.489,0.574,0.479
0.594,0.63,0.636,0.475,0.569,0.463,0.489,0.569,0.475
0.59,0.629,0.635,0.473,0.569,0.462,0.487,0.568,0.473
0.587,0.628,0.634,0.469,0.568,0.461,0.483,0.566,0.469
0.583,0.627,0.634,0.467,0.568,0.46,0.483,0.566,0.467
0.583,0.626,0.633,0.456,0.567,0.455,0.483,0.565,0.456
0.579,0.625,0.632,0.455,0.567,0.453,0.476,0.564,0.449
0.577,0.624,0.631,0.448,0.562,0.451,0.476,0.561,0.444
0.576,0.621,0.63,0.443,0.561,0.45,0.475,0.56,0.442
0.574,0.62,0.629,0.441,0.558,0.447,0.475,0.559,0.442
0.571,0.619,0.629,0.441,0.557,0.445,0.475,0.558,0.441
0.571,0.618,0.626,0.44,0.556,0.444,0.473,0.555,0.439
0.568,0.616,0.625,0.438,0.555,0.439,0.473,0.554,0.438
0.567,0.615,0.624,0.437,0.553,0.434,0.472,0.552,0.433
0.563,0.614,0.622,0.434,0.552,0.433,0.472,0.551,0.432
0.562,0.613,0.621,0.432,0.55,0.429,0.472,0.55,0.431
0.562,0.612,0.62,0.427,0.547,0.413,0.472,0.549,0.423
0.56,0.61,0.619,0.426,0.543,0.412,0.472,0.549,0.418
0.559,0.609,0.618,0.425,0.542,0.41,0.469,0.548,0.413
0.557,0.607,0.617,0.416,0.541,0.4,0.466,0.546,0.411
0.556,0.606,0.616,0.411,0.538,0.398,0.466,0.545,0.407
0.555,0.605,0.615,0.406,0.535,0.397,0.461,0.545,0.406
0.553,0.603,0.614,0.404,0.535,0.391,0.457,0.544,0.402
0.552,0.602,0.613,0.4,0.535,0.391,0.457,0.543,0.4
0.552,0.6,0.612,0.399,0.534,0.39,0.457,0.542,0.398
0.551,0.598,0.611,0.395,0.533,0.389,0.454,0.541,0.395
0.55,0.597,0.61,0.393,0.531,0.385,0.453,0.54,0.389
0.549,0.596,0.609,0.391,0.53,0.383,0.453,0.539,0.385
0.548,0.596,0.608,0.388,0.529,0.383,0.449,0.539,0.382
0.547,0.596,0.607,0.382,0.528,0.383,0.449,0.538,0.38
0.545,0.595,0.606,0.378,0.527,0.382,0.446,0.536,0.377
0.545,0.594,0.605,0.375,0.527,0.381,0.444,0.535,0.374
0.545,0.593,0.604,0.373,0.523,0.38,0.443,0.535,0.371
0.544,0.592,0.603,0.37,0.523,0.368,0.441,0.533,0.363
0.542,0.591,0.602,0.37,0.522,0.363,0.438,0.532,0.363
