_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.925,0.929,0.942,0.925,0.903,0.943,0.929
0.934,0.942,0.921,0.928,0.941,0.924,0.903,0.942,0.928
0.933,0.941,0.92,0.927,0.94,0.923,0.903,0.941,0.927
0.932,0.94,0.919,0.926,0.939,0.922,0.902,0.938,0.926
0.931,0.939,0.918,0.925,0.938,0.921,0.901,0.937,0.925
0.93,0.938,0.917,0.924,0.937,0.92,0.9,0.936,0.924
0.929,0.937,0.917,0.923,0.936,0.919,0.898,0.935,0.923
0.928,0.936,0.916,0.922,0.935,0.918,0.895,0.934,0.922
0.927,0.935,0.915,0.921,0.934,0.917,0.894,0.933,0.921
0.926,0.934,0.915,0.92,0.933,0.916,0.892,0.932,0.92
0.925,0.933,0.914,0.919,0.932,0.915,0.892,0.931,0.919
0.924,0.932,0.913,0.918,0.931,0.914,0.891,0.93,0.918
0.923,0.931,0.912,0.917,0.93,0.913,0.89,0.929,0.917
0.922,0.93,0.912,0.916,0.929,0.912,0.889,0.928,0.916
0.921,0.929,0.911,0.915,0.928,0.911,0.889,0.927,0.915
0.92,0.928,0.908,0.914,0.927,0.91,0.886,0.926,0.914
0.919,0.927,0.908,0.913,0.926,0.909,0.886,0.925,0.913
0.917,0.926,0.907,0.912,0.925,0.904,0.886,0.924,0.912
0.916,0.925,0.906,0.911,0.924,0.9,0.886,0.922,0.911
0.915,0.924,0.905,0.91,0.923,0.899,0.884,0.921,0.91
0.914,0.923,0.904,0.909,0.922,0.898,0.882,0.92,0.909
0.913,0.922,0.904,0.908,0.921,0.897,0.882,0.919,0.908
0.912,0.921,0.903,0.907,0.92,0.896,0.881,0.918,0.907
0.911,0.92,0.902,0.906,0.919,0.895,0.881,0.917,0.906
0.91,0.919,0.901,0.905,0.918,0.894,0.88,0.916,0.905
0.909,0.918,0.9,0.904,0.917,0.893,0.878,0.912,0.904
0.908,0.917,0.9,0.903,0.916,0.892,0.878,0.911,0.903
0.907,0.916,0.899,0.902,0.915,0.891,0.878,0.91,0.902
0.904,0.915,0.899,0.901,0.914,0.89,0.877,0.909,0.901
0.903,0.914,0.898,0.9,0.913,0.889,0.872,0.908,0.9
0.902,0.913,0.897,0.899,0.912,0.888,0.87,0.907,0.899
0.901,0.912,0.897,0.898,0.911,0.887,0.868,0.906,0.898
0.9,0.911,0.897,0.897,0.91,0.886,0.868,0.903,0.897
0.899,0.91,0.897,0.896,0.909,0.885,0.867,0.902,0.896
0.898,0.909,0.895,0.895,0.908,0.884,0.864,0.901,0.895
0.897,0.908,0.894,0.894,0.907,0.883,0.864,0.9,0.894
0.896,0.907,0.894,0.892,0.906,0.882,0.862,0.899,0.892
0.895,0.906,0.893,0.891,0.905,0.881,0.859,0.898,0.891
0.894,0.905,0.892,0.89,0.904,0.88,0.857,0.897,0.89
0.892,0.904,0.892,0.889,0.903,0.877,0.853,0.896,0.889
0.891,0.903,0.892,0.888,0.902,0.876,0.853,0.896,0.888
0.89,0.902,0.891,0.887,0.901,0.875,0.851,0.895,0.887
0.885,0.901,0.89,0.886,0.9,0.874,0.851,0.894,0.886
0.884,0.9,0.889,0.886,0.899,0.872,0.849,0.893,0.886
0.881,0.899,0.888,0.885,0.898,0.871,0.845,0.89,0.885
0.88,0.898,0.888,0.881,0.897,0.87,0.841,0.889,0.881
0.879,0.897,0.886,0.88,0.896,0.869,0.84,0.888,0.88
0.878,0.896,0.885,0.879,0.895,0.868,0.84,0.887,0.879
0.877,0.895,0.884,0.878,0.894,0.867,0.839,0.886,0.878
0.877,0.894,0.883,0.876,0.893,0.866,0.836,0.885,0.876
0.876,0.893,0.882,0.874,0.892,0.865,0.83,0.884,0.874
0.875,0.892,0.881,0.871,0.891,0.864,0.829,0.882,0.871
0.874,0.891,0.877,0.87,0.89,0.863,0.827,0.881,0.87
0.873,0.89,0.875,0.869,0.889,0.861,0.824,0.879,0.869
0.872,0.889,0.875,0.867,0.888,0.86,0.82,0.878,0.867
0.871,0.888,0.874,0.866,0.887,0.859,0.815,0.877,0.866
0.87,0.887,0.873,0.865,0.886,0.858,0.812,0.876,0.865
0.868,0.886,0.872,0.864,0.885,0.857,0.81,0.875,0.864
0.867,0.885,0.871,0.863,0.884,0.853,0.805,0.874,0.863
0.866,0.884,0.871,0.861,0.883,0.852,0.805,0.873,0.861
0.865,0.883,0.87,0.86,0.882,0.85,0.802,0.872,0.86
0.864,0.882,0.869,0.859,0.881,0.849,0.802,0.871,0.859
0.863,0.881,0.869,0.858,0.88,0.847,0.802,0.87,0.858
0.862,0.88,0.868,0.857,0.879,0.846,0.798,0.869,0.857
0.861,0.879,0.867,0.856,0.878,0.845,0.798,0.868,0.856
0.853,0.878,0.866,0.855,0.877,0.842,0.797,0.867,0.855
0.852,0.877,0.865,0.854,0.876,0.841,0.795,0.866,0.854
0.848,0.876,0.864,0.853,0.875,0.84,0.789,0.865,0.853
0.847,0.875,0.863,0.852,0.874,0.839,0.785,0.865,0.852
0.846,0.874,0.862,0.851,0.873,0.838,0.783,0.864,0.851
0.844,0.873,0.861,0.85,0.872,0.837,0.781,0.863,0.85
0.843,0.872,0.861,0.849,0.871,0.836,0.78,0.862,0.849
0.842,0.871,0.86,0.848,0.867,0.835,0.776,0.861,0.848
0.841,0.87,0.858,0.847,0.866,0.834,0.771,0.86,0.847
0.84,0.869,0.857,0.846,0.865,0.833,0.771,0.858,0.846
0.839,0.868,0.857,0.845,0.864,0.832,0.771,0.857,0.845
0.837,0.867,0.857,0.844,0.863,0.831,0.771,0.856,0.844
0.836,0.866,0.855,0.843,0.862,0.83,0.771,0.855,0.843
0.835,0.865,0.854,0.842,0.861,0.829,0.77,0.853,0.842
0.834,0.863,0.853,0.841,0.86,0.828,0.77,0.851,0.841
0.833,0.862,0.852,0.84,0.859,0.827,0.768,0.85,0.84
0.832,0.861,0.851,0.839,0.858,0.826,0.768,0.849,0.839
0.831,0.86,0.851,0.837,0.857,0.825,0.768,0.848,0.837
0.83,0.857,0.85,0.836,0.856,0.824,0.765,0.847,0.836
0.826,0.856,0.849,0.835,0.855,0.823,0.764,0.846,0.835
0.825,0.855,0.848,0.834,0.85,0.822,0.764,0.84,0.834
0.824,0.854,0.848,0.833,0.849,0.821,0.764,0.839,0.833
0.82,0.853,0.847,0.832,0.848,0.82,0.762,0.838,0.832
0.819,0.852,0.846,0.831,0.844,0.819,0.762,0.836,0.831
0.818,0.851,0.845,0.83,0.843,0.818,0.758,0.835,0.83
0.817,0.848,0.844,0.829,0.842,0.817,0.757,0.834,0.829
0.815,0.847,0.843,0.828,0.841,0.816,0.755,0.833,0.828
0.813,0.846,0.842,0.827,0.839,0.815,0.755,0.832,0.827
0.812,0.845,0.841,0.826,0.838,0.814,0.749,0.831,0.826
0.811,0.844,0.841,0.824,0.837,0.813,0.744,0.83,0.824
0.81,0.843,0.839,0.822,0.836,0.812,0.744,0.826,0.822
0.809,0.842,0.838,0.818,0.835,0.811,0.741,0.825,0.818
0.808,0.841,0.837,0.817,0.833,0.81,0.739,0.824,0.817
0.807,0.84,0.837,0.816,0.832,0.807,0.735,0.823,0.816
0.806,0.839,0.836,0.815,0.831,0.804,0.735,0.822,0.815
0.805,0.838,0.835,0.809,0.83,0.802,0.735,0.821,0.809
0.798,0.837,0.833,0.808,0.828,0.801,0.733,0.82,0.808
0.796,0.836,0.833,0.807,0.827,0.8,0.733,0.819,0.807
0.794,0.835,0.832,0.806,0.826,0.799,0.722,0.818,0.806
0.793,0.834,0.832,0.805,0.825,0.798,0.722,0.817,0.805
0.792,0.833,0.827,0.804,0.825,0.797,0.72,0.816,0.804
0.791,0.832,0.823,0.803,0.824,0.793,0.72,0.815,0.803
0.79,0.831,0.822,0.802,0.823,0.791,0.72,0.812,0.802
0.789,0.83,0.822,0.801,0.822,0.79,0.72,0.811,0.801
0.788,0.829,0.821,0.8,0.821,0.787,0.719,0.81,0.8
0.787,0.828,0.818,0.799,0.82,0.786,0.716,0.809,0.799
0.784,0.827,0.817,0.798,0.819,0.785,0.716,0.804,0.798
0.783,0.826,0.816,0.797,0.818,0.784,0.714,0.803,0.797
0.782,0.825,0.815,0.796,0.816,0.781,0.712,0.802,0.796
0.781,0.824,0.814,0.795,0.815,0.78,0.711,0.801,0.795
0.774,0.823,0.813,0.794,0.814,0.779,0.708,0.8,0.794
0.774,0.822,0.812,0.792,0.813,0.778,0.708,0.799,0.792
0.773,0.821,0.811,0.791,0.812,0.777,0.704,0.798,0.791
0.772,0.818,0.81,0.79,0.811,0.776,0.703,0.797,0.79
0.771,0.817,0.809,0.787,0.81,0.775,0.703,0.796,0.787
0.771,0.816,0.808,0.786,0.809,0.774,0.703,0.79,0.786
0.769,0.815,0.807,0.785,0.808,0.772,0.697,0.79,0.785
0.768,0.814,0.806,0.784,0.807,0.771,0.697,0.789,0.784
0.767,0.813,0.804,0.783,0.806,0.77,0.697,0.788,0.783
0.765,0.812,0.803,0.782,0.805,0.767,0.688,0.787,0.782
0.764,0.811,0.802,0.781,0.804,0.766,0.688,0.785,0.781
0.763,0.81,0.801,0.779,0.803,0.765,0.688,0.784,0.779
0.762,0.808,0.8,0.778,0.802,0.764,0.688,0.783,0.778
0.761,0.807,0.8,0.777,0.801,0.763,0.688,0.781,0.777
0.742,0.806,0.799,0.776,0.8,0.762,0.688,0.78,0.776
0.742,0.805,0.797,0.774,0.799,0.761,0.687,0.779,0.774
0.741,0.804,0.797,0.773,0.798,0.76,0.685,0.778,0.773
0.74,0.803,0.796,0.773,0.797,0.759,0.683,0.777,0.773
0.738,0.802,0.795,0.772,0.796,0.758,0.683,0.776,0.772
0.737,0.801,0.794,0.771,0.795,0.757,0.68,0.775,0.771
0.728,0.8,0.794,0.77,0.794,0.756,0.678,0.773,0.77
0.728,0.799,0.793,0.769,0.793,0.75,0.676,0.772,0.769
0.727,0.798,0.792,0.768,0.792,0.748,0.673,0.771,0.768
0.726,0.797,0.791,0.767,0.791,0.747,0.671,0.769,0.767
0.724,0.796,0.79,0.766,0.79,0.746,0.67,0.768,0.766
0.723,0.795,0.789,0.765,0.787,0.745,0.669,0.765,0.765
0.719,0.794,0.788,0.764,0.786,0.744,0.665,0.764,0.764
0.718,0.793,0.787,0.763,0.785,0.739,0.662,0.763,0.763
0.717,0.79,0.786,0.762,0.784,0.738,0.662,0.761,0.762
0.716,0.789,0.785,0.761,0.783,0.737,0.662,0.761,0.761
0.715,0.788,0.785,0.76,0.782,0.736,0.662,0.76,0.76
0.714,0.788,0.784,0.759,0.777,0.735,0.662,0.759,0.759
0.714,0.786,0.782,0.758,0.776,0.734,0.662,0.758,0.758
0.712,0.786,0.781,0.756,0.775,0.733,0.653,0.756,0.756
0.71,0.785,0.78,0.753,0.774,0.732,0.653,0.755,0.753
0.709,0.784,0.779,0.75,0.772,0.731,0.651,0.754,0.75
0.709,0.783,0.778,0.749,0.771,0.73,0.648,0.753,0.749
0.707,0.782,0.777,0.746,0.77,0.728,0.647,0.751,0.746
0.706,0.781,0.776,0.745,0.769,0.727,0.647,0.75,0.745
0.705,0.78,0.776,0.744,0.768,0.726,0.645,0.749,0.744
0.704,0.779,0.776,0.742,0.767,0.725,0.642,0.747,0.742
0.701,0.778,0.774,0.74,0.766,0.723,0.64,0.746,0.74
0.7,0.777,0.773,0.739,0.765,0.722,0.64,0.745,0.739
0.696,0.776,0.772,0.738,0.764,0.721,0.64,0.744,0.738
0.69,0.775,0.77,0.735,0.762,0.72,0.64,0.743,0.735
0.69,0.774,0.769,0.734,0.761,0.704,0.639,0.742,0.734
0.69,0.773,0.768,0.731,0.76,0.701,0.636,0.741,0.731
0.69,0.772,0.768,0.73,0.759,0.7,0.634,0.739,0.73
0.677,0.771,0.767,0.728,0.758,0.696,0.634,0.738,0.728
0.677,0.77,0.766,0.727,0.757,0.695,0.632,0.738,0.727
0.677,0.769,0.765,0.726,0.756,0.694,0.632,0.737,0.726
0.676,0.768,0.764,0.725,0.754,0.693,0.632,0.736,0.725
0.675,0.767,0.762,0.724,0.753,0.688,0.63,0.735,0.724
0.67,0.766,0.761,0.723,0.752,0.687,0.63,0.731,0.723
0.669,0.765,0.76,0.718,0.751,0.686,0.63,0.73,0.718
0.668,0.764,0.759,0.717,0.75,0.685,0.626,0.729,0.717
0.667,0.763,0.758,0.716,0.749,0.68,0.623,0.728,0.716
0.664,0.762,0.757,0.715,0.748,0.679,0.622,0.726,0.715
0.663,0.761,0.756,0.714,0.745,0.673,0.621,0.725,0.714
0.662,0.759,0.755,0.71,0.738,0.667,0.617,0.724,0.71
0.661,0.758,0.754,0.709,0.737,0.666,0.616,0.722,0.709
0.661,0.757,0.752,0.708,0.736,0.665,0.615,0.721,0.708
0.661,0.755,0.75,0.707,0.729,0.663,0.613,0.718,0.707
0.661,0.754,0.747,0.706,0.728,0.655,0.613,0.717,0.706
0.66,0.753,0.747,0.705,0.727,0.652,0.611,0.716,0.705
0.643,0.752,0.747,0.704,0.717,0.65,0.611,0.715,0.704
0.641,0.751,0.745,0.703,0.716,0.648,0.61,0.713,0.703
0.638,0.75,0.744,0.702,0.715,0.646,0.608,0.713,0.702
0.635,0.748,0.743,0.701,0.714,0.645,0.605,0.713,0.701
0.626,0.747,0.742,0.7,0.713,0.644,0.605,0.712,0.7
0.624,0.746,0.741,0.7,0.709,0.642,0.604,0.706,0.7
0.623,0.745,0.74,0.699,0.708,0.641,0.603,0.706,0.699
0.622,0.744,0.739,0.698,0.707,0.634,0.602,0.705,0.698
0.62,0.743,0.738,0.696,0.706,0.632,0.6,0.704,0.696
0.618,0.742,0.738,0.695,0.703,0.63,0.598,0.704,0.695
0.618,0.741,0.736,0.694,0.702,0.629,0.596,0.703,0.694
0.617,0.74,0.736,0.693,0.701,0.627,0.592,0.701,0.693
0.607,0.739,0.736,0.692,0.7,0.626,0.591,0.699,0.692
0.606,0.737,0.735,0.691,0.699,0.619,0.591,0.698,0.691
0.605,0.734,0.734,0.69,0.698,0.618,0.572,0.697,0.69
0.604,0.733,0.734,0.687,0.697,0.616,0.567,0.697,0.687
0.603,0.732,0.734,0.685,0.696,0.611,0.567,0.696,0.685
0.593,0.731,0.732,0.684,0.695,0.606,0.567,0.694,0.684
0.593,0.73,0.731,0.683,0.694,0.605,0.565,0.693,0.683
0.592,0.729,0.731,0.682,0.692,0.604,0.565,0.692,0.682
0.59,0.728,0.73,0.68,0.691,0.603,0.565,0.69,0.68
0.584,0.727,0.729,0.674,0.69,0.602,0.565,0.689,0.674
0.583,0.726,0.728,0.673,0.689,0.601,0.565,0.686,0.673
0.582,0.724,0.727,0.672,0.689,0.601,0.565,0.686,0.672
0.58,0.723,0.726,0.671,0.688,0.595,0.565,0.685,0.671
0.579,0.722,0.725,0.67,0.687,0.594,0.565,0.684,0.67
0.579,0.721,0.723,0.669,0.683,0.593,0.564,0.684,0.669
0.578,0.718,0.722,0.666,0.682,0.592,0.564,0.682,0.666
0.577,0.717,0.721,0.665,0.681,0.592,0.563,0.681,0.665
0.576,0.716,0.721,0.663,0.68,0.591,0.563,0.68,0.663
0.575,0.715,0.72,0.661,0.679,0.59,0.561,0.679,0.661
0.574,0.715,0.72,0.653,0.677,0.586,0.551,0.674,0.653
0.572,0.714,0.72,0.652,0.676,0.585,0.551,0.673,0.652
0.561,0.713,0.719,0.644,0.674,0.578,0.551,0.672,0.644
0.561,0.712,0.718,0.643,0.672,0.574,0.551,0.672,0.643
0.556,0.711,0.716,0.638,0.671,0.573,0.551,0.671,0.638
0.554,0.708,0.715,0.637,0.669,0.573,0.549,0.669,0.637
0.545,0.707,0.714,0.636,0.667,0.573,0.549,0.665,0.636
0.544,0.706,0.713,0.632,0.666,0.572,0.547,0.663,0.632
0.542,0.704,0.712,0.631,0.665,0.571,0.547,0.662,0.631
0.542,0.698,0.711,0.629,0.663,0.562,0.547,0.661,0.629
0.537,0.697,0.711,0.627,0.662,0.56,0.545,0.658,0.627
0.536,0.696,0.71,0.626,0.661,0.559,0.534,0.657,0.626
0.534,0.695,0.709,0.625,0.66,0.558,0.534,0.656,0.625
0.532,0.694,0.708,0.624,0.658,0.557,0.534,0.655,0.624
0.532,0.692,0.706,0.623,0.658,0.555,0.533,0.654,0.623
0.532,0.689,0.703,0.618,0.657,0.553,0.533,0.653,0.618
0.532,0.688,0.702,0.617,0.656,0.552,0.53,0.653,0.617
0.528,0.687,0.701,0.615,0.655,0.552,0.53,0.651,0.615
0.522,0.685,0.7,0.613,0.654,0.551,0.53,0.65,0.613
0.518,0.684,0.699,0.612,0.653,0.547,0.509,0.648,0.612
0.518,0.683,0.698,0.61,0.652,0.546,0.509,0.644,0.61
0.518,0.681,0.697,0.609,0.651,0.537,0.509,0.641,0.609
0.518,0.68,0.696,0.605,0.65,0.536,0.509,0.64,0.605
0.517,0.679,0.695,0.604,0.648,0.532,0.508,0.639,0.604
0.516,0.677,0.693,0.602,0.647,0.531,0.503,0.63,0.602
0.514,0.676,0.692,0.601,0.644,0.53,0.502,0.629,0.601
0.514,0.675,0.691,0.6,0.643,0.523,0.498,0.629,0.6
0.514,0.674,0.69,0.588,0.639,0.521,0.48,0.629,0.588
0.513,0.673,0.689,0.585,0.638,0.52,0.48,0.628,0.585
0.512,0.672,0.688,0.576,0.637,0.518,0.48,0.627,0.576
0.511,0.671,0.686,0.574,0.635,0.51,0.48,0.625,0.574
0.511,0.67,0.685,0.572,0.635,0.509,0.48,0.624,0.572
0.504,0.669,0.684,0.571,0.634,0.5,0.477,0.623,0.571
0.503,0.668,0.683,0.563,0.633,0.5,0.475,0.616,0.563
0.485,0.667,0.682,0.562,0.631,0.498,0.475,0.615,0.562
0.484,0.666,0.681,0.558,0.63,0.485,0.457,0.615,0.558
0.481,0.665,0.68,0.553,0.629,0.485,0.457,0.61,0.553
0.481,0.664,0.679,0.552,0.62,0.484,0.455,0.609,0.552
0.481,0.663,0.678,0.537,0.619,0.483,0.455,0.608,0.537
0.468,0.662,0.677,0.534,0.618,0.48,0.454,0.6,0.534
0.459,0.661,0.675,0.533,0.606,0.477,0.454,0.598,0.533
0.457,0.66,0.675,0.532,0.605,0.475,0.454,0.594,0.532
0.436,0.659,0.674,0.532,0.603,0.475,0.454,0.594,0.532
0.417,0.658,0.673,0.531,0.602,0.475,0.452,0.593,0.531
0.417,0.657,0.672,0.529,0.601,0.47,0.452,0.592,0.529
0.416,0.656,0.671,0.524,0.6,0.469,0.449,0.591,0.524
0.381,0.655,0.67,0.523,0.599,0.465,0.449,0.589,0.523
0.372,0.654,0.669,0.52,0.597,0.464,0.444,0.588,0.52
0.371,0.654,0.668,0.518,0.596,0.456,0.444,0.585,0.518
0.371,0.653,0.667,0.517,0.593,0.453,0.444,0.585,0.517
0.371,0.652,0.666,0.513,0.592,0.447,0.442,0.584,0.513
0.368,0.652,0.665,0.513,0.591,0.445,0.441,0.583,0.513
0.366,0.651,0.664,0.511,0.587,0.441,0.44,0.582,0.511
0.366,0.65,0.663,0.508,0.586,0.436,0.44,0.579,0.508
0.363,0.649,0.662,0.501,0.585,0.435,0.438,0.579,0.501
0.359,0.647,0.661,0.5,0.583,0.434,0.438,0.578,0.5
0.358,0.646,0.66,0.49,0.582,0.431,0.436,0.576,0.49
0.358,0.645,0.659,0.489,0.581,0.427,0.436,0.575,0.489
0.358,0.644,0.658,0.485,0.58,0.425,0.436,0.573,0.485
0.358,0.641,0.657,0.482,0.567,0.424,0.436,0.571,0.482
0.358,0.641,0.656,0.482,0.567,0.423,0.435,0.571,0.482
0.309,0.64,0.655,0.478,0.567,0.416,0.435,0.569,0.478
0.309,0.639,0.654,0.477,0.567,0.415,0.418,0.568,0.477
0.308,0.638,0.653,0.476,0.565,0.415,0.418,0.566,0.476
0.294,0.637,0.652,0.474,0.565,0.412,0.418,0.565,0.474
0.294,0.636,0.651,0.468,0.564,0.411,0.418,0.558,0.468
0.291,0.635,0.65,0.467,0.562,0.409,0.418,0.557,0.467
0.291,0.634,0.65,0.466,0.561,0.404,0.415,0.557,0.466
0.29,0.633,0.649,0.457,0.555,0.404,0.411,0.555,0.457
0.29,0.632,0.648,0.456,0.554,0.402,0.411,0.554,0.456
0.29,0.631,0.647,0.455,0.553,0.398,0.411,0.551,0.455
0.29,0.63,0.646,0.452,0.552,0.396,0.411,0.55,0.452
0.278,0.628,0.645,0.444,0.552,0.393,0.407,0.548,0.444
0.144,0.627,0.644,0.444,0.552,0.367,0.407,0.547,0.444
0.144,0.626,0.643,0.439,0.537,0.366,0.404,0.546,0.439
0.144,0.625,0.642,0.435,0.536,0.359,0.404,0.531,0.435
0.138,0.624,0.641,0.43,0.528,0.351,0.386,0.531,0.43
0.138,0.623,0.64,0.423,0.528,0.345,0.386,0.53,0.423
0.138,0.622,0.639,0.412,0.526,0.345,0.386,0.529,0.412
0.138,0.621,0.638,0.407,0.526,0.341,0.386,0.528,0.407
0.138,0.62,0.637,0.397,0.525,0.339,0.385,0.528,0.397
0.137,0.619,0.636,0.396,0.517,0.337,0.38,0.527,0.396
0.137,0.618,0.635,0.395,0.515,0.336,0.38,0.526,0.395
0.137,0.616,0.634,0.395,0.512,0.335,0.38,0.525,0.395
0.137,0.615,0.633,0.391,0.505,0.335,0.376,0.524,0.391
0.137,0.612,0.632,0.386,0.505,0.334,0.376,0.523,0.386
0.137,0.611,0.631,0.383,0.504,0.33,0.376,0.519,0.383
0.132,0.607,0.63,0.382,0.504,0.33,0.376,0.512,0.382
0.132,0.606,0.628,0.368,0.469,0.33,0.376,0.511,0.368
0.12,0.605,0.627,0.356,0.469,0.329,0.376,0.51,0.356
0.08,0.604,0.626,0.354,0.469,0.329,0.376,0.509,0.354
0.08,0.603,0.625,0.352,0.469,0.327,0.373,0.508,0.352
0.078,0.602,0.624,0.352,0.469,0.326,0.371,0.507,0.352
0.078,0.601,0.623,0.352,0.469,0.325,0.371,0.505,0.352
0.078,0.6,0.622,0.346,0.469,0.325,0.369,0.504,0.346
0.078,0.599,0.621,0.346,0.466,0.324,0.369,0.502,0.346
0.077,0.598,0.62,0.346,0.466,0.323,0.369,0.501,0.346
0.075,0.598,0.619,0.346,0.465,0.32,0.364,0.501,0.346
0.075,0.597,0.619,0.345,0.463,0.318,0.364,0.5,0.345
0.075,0.596,0.618,0.342,0.461,0.318,0.358,0.491,0.342
0.075,0.595,0.617,0.338,0.46,0.314,0.357,0.491,0.338
0.075,0.593,0.616,0.338,0.458,0.313,0.354,0.491,0.338
0.075,0.586,0.615,0.332,0.458,0.312,0.351,0.491,0.332
0.075,0.585,0.614,0.328,0.455,0.312,0.351,0.49,0.328
0.075,0.583,0.613,0.322,0.455,0.31,0.351,0.487,0.322
0.075,0.582,0.612,0.322,0.445,0.308,0.351,0.487,0.322
0.04,0.578,0.611,0.304,0.445,0.307,0.349,0.487,0.304
0.04,0.577,0.61,0.303,0.444,0.305,0.347,0.487,0.303
0.017,0.576,0.606,0.3,0.444,0.304,0.347,0.487,0.3
0.017,0.575,0.605,0.289,0.443,0.301,0.344,0.487,0.289
0.017,0.575,0.604,0.28,0.443,0.282,0.338,0.487,0.28
0.017,0.574,0.603,0.278,0.428,0.28,0.335,0.486,0.278
0.017,0.572,0.602,0.275,0.426,0.279,0.335,0.485,0.275
0.017,0.571,0.601,0.274,0.425,0.278,0.335,0.485,0.274
0.017,0.569,0.599,0.265,0.424,0.277,0.333,0.482,0.265
0.017,0.568,0.598,0.247,0.424,0.275,0.331,0.48,0.247
0.017,0.567,0.597,0.247,0.423,0.269,0.331,0.479,0.247
0.017,0.565,0.597,0.247,0.422,0.268,0.329,0.478,0.247
