_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.99,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.99,0.988,0.99,0.989
0.987,0.989,0.988,0.988,0.989,0.989,0.986,0.989,0.988
0.986,0.988,0.987,0.987,0.988,0.988,0.985,0.988,0.987
0.985,0.987,0.985,0.985,0.987,0.987,0.984,0.987,0.985
0.984,0.986,0.983,0.984,0.986,0.986,0.983,0.986,0.984
0.982,0.985,0.982,0.982,0.985,0.985,0.983,0.985,0.982
0.981,0.984,0.977,0.981,0.984,0.984,0.982,0.984,0.981
0.98,0.983,0.976,0.977,0.983,0.983,0.981,0.983,0.977
0.979,0.982,0.973,0.976,0.982,0.982,0.98,0.982,0.976
0.978,0.981,0.972,0.974,0.981,0.981,0.979,0.981,0.974
0.977,0.98,0.971,0.973,0.98,0.98,0.978,0.98,0.973
0.976,0.979,0.97,0.972,0.979,0.979,0.977,0.979,0.972
0.975,0.978,0.969,0.971,0.978,0.978,0.976,0.978,0.971
0.974,0.977,0.967,0.97,0.977,0.977,0.975,0.976,0.97
0.973,0.976,0.964,0.969,0.976,0.976,0.974,0.976,0.969
0.972,0.975,0.961,0.968,0.975,0.975,0.972,0.975,0.968
0.971,0.974,0.959,0.966,0.974,0.974,0.971,0.974,0.966
0.97,0.973,0.957,0.965,0.973,0.973,0.97,0.973,0.965
0.969,0.972,0.957,0.964,0.972,0.972,0.969,0.972,0.964
0.968,0.971,0.955,0.962,0.971,0.971,0.968,0.971,0.962
0.967,0.97,0.954,0.961,0.97,0.97,0.964,0.97,0.961
0.966,0.969,0.953,0.96,0.969,0.969,0.959,0.969,0.96
0.965,0.968,0.952,0.959,0.968,0.968,0.956,0.968,0.959
0.964,0.967,0.951,0.954,0.967,0.967,0.956,0.967,0.954
0.963,0.966,0.949,0.953,0.966,0.966,0.953,0.966,0.953
0.962,0.965,0.947,0.952,0.965,0.965,0.953,0.965,0.952
0.96,0.964,0.946,0.95,0.964,0.964,0.953,0.964,0.95
0.959,0.963,0.945,0.949,0.963,0.963,0.952,0.963,0.949
0.958,0.962,0.944,0.948,0.962,0.962,0.951,0.962,0.948
0.956,0.961,0.943,0.947,0.961,0.961,0.95,0.961,0.947
0.955,0.96,0.941,0.946,0.96,0.96,0.948,0.96,0.946
0.952,0.959,0.94,0.944,0.959,0.959,0.946,0.959,0.944
0.951,0.958,0.94,0.943,0.958,0.958,0.945,0.958,0.943
0.95,0.957,0.938,0.94,0.957,0.957,0.945,0.957,0.94
0.949,0.956,0.937,0.936,0.956,0.956,0.94,0.956,0.936
0.948,0.955,0.936,0.935,0.955,0.955,0.939,0.955,0.935
0.947,0.954,0.935,0.934,0.954,0.954,0.938,0.954,0.934
0.946,0.953,0.933,0.932,0.953,0.953,0.937,0.953,0.932
0.945,0.952,0.932,0.931,0.952,0.952,0.936,0.952,0.931
0.944,0.951,0.929,0.93,0.951,0.947,0.933,0.951,0.93
0.943,0.95,0.928,0.928,0.95,0.942,0.932,0.95,0.928
0.942,0.949,0.927,0.927,0.949,0.941,0.931,0.949,0.927
0.941,0.948,0.926,0.926,0.948,0.94,0.93,0.948,0.926
0.94,0.947,0.923,0.925,0.947,0.939,0.928,0.947,0.925
0.939,0.946,0.922,0.924,0.946,0.938,0.924,0.946,0.924
0.938,0.945,0.921,0.921,0.945,0.937,0.923,0.945,0.921
0.937,0.944,0.92,0.92,0.944,0.936,0.921,0.944,0.92
