_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.997,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.988,0.992,0.991,0.991,0.992,0.991,0.991,0.992,0.991
0.987,0.991,0.989,0.99,0.991,0.99,0.99,0.991,0.99
0.986,0.99,0.986,0.988,0.99,0.989,0.988,0.99,0.988
0.985,0.989,0.982,0.987,0.989,0.988,0.987,0.989,0.987
0.984,0.988,0.981,0.986,0.988,0.987,0.986,0.988,0.986
0.983,0.987,0.98,0.985,0.987,0.986,0.984,0.987,0.985
0.982,0.986,0.979,0.984,0.986,0.985,0.981,0.986,0.984
0.981,0.985,0.978,0.981,0.985,0.984,0.981,0.985,0.981
0.98,0.984,0.977,0.98,0.984,0.983,0.979,0.984,0.98
0.979,0.982,0.976,0.979,0.983,0.982,0.977,0.983,0.979
0.978,0.981,0.975,0.978,0.982,0.981,0.976,0.982,0.978
0.977,0.98,0.974,0.977,0.981,0.98,0.975,0.981,0.977
0.976,0.979,0.973,0.976,0.98,0.979,0.97,0.98,0.976
0.975,0.978,0.972,0.972,0.979,0.978,0.969,0.979,0.972
0.974,0.977,0.971,0.969,0.978,0.977,0.968,0.978,0.969
0.972,0.976,0.97,0.968,0.977,0.976,0.967,0.976,0.968
0.971,0.975,0.967,0.967,0.976,0.975,0.966,0.975,0.967
0.97,0.974,0.965,0.965,0.975,0.974,0.965,0.974,0.965
0.969,0.973,0.963,0.964,0.974,0.973,0.964,0.973,0.964
0.968,0.972,0.963,0.963,0.973,0.972,0.963,0.972,0.963
0.967,0.971,0.962,0.962,0.972,0.971,0.96,0.971,0.962
0.966,0.97,0.959,0.961,0.971,0.97,0.959,0.97,0.961
0.964,0.969,0.954,0.96,0.97,0.969,0.958,0.969,0.96
0.963,0.968,0.954,0.959,0.969,0.968,0.956,0.968,0.959
0.962,0.967,0.953,0.958,0.968,0.959,0.955,0.967,0.958
0.961,0.966,0.952,0.957,0.967,0.958,0.952,0.961,0.957
0.958,0.965,0.952,0.956,0.966,0.957,0.952,0.96,0.956
0.957,0.964,0.949,0.955,0.965,0.955,0.951,0.958,0.955
0.956,0.963,0.948,0.954,0.964,0.952,0.949,0.955,0.954
0.955,0.962,0.947,0.953,0.963,0.951,0.946,0.955,0.953
0.954,0.961,0.945,0.952,0.962,0.95,0.945,0.954,0.952
0.953,0.96,0.945,0.951,0.961,0.949,0.945,0.949,0.951
0.952,0.959,0.945,0.95,0.96,0.948,0.944,0.948,0.95
0.951,0.958,0.944,0.949,0.959,0.947,0.943,0.947,0.949
0.95,0.957,0.942,0.948,0.958,0.946,0.942,0.945,0.948
0.949,0.956,0.941,0.946,0.957,0.945,0.941,0.945,0.946
0.948,0.955,0.94,0.945,0.956,0.944,0.94,0.944,0.945
0.944,0.954,0.939,0.944,0.955,0.943,0.937,0.941,0.944
0.943,0.953,0.938,0.943,0.954,0.941,0.933,0.94,0.943
0.942,0.951,0.937,0.942,0.953,0.94,0.932,0.934,0.942
0.941,0.95,0.936,0.941,0.952,0.939,0.931,0.933,0.941
0.94,0.949,0.934,0.94,0.951,0.938,0.93,0.933,0.94
0.939,0.948,0.934,0.939,0.95,0.937,0.929,0.933,0.939
0.937,0.947,0.934,0.938,0.949,0.936,0.929,0.932,0.938
0.936,0.946,0.934,0.937,0.948,0.935,0.925,0.931,0.937
0.935,0.945,0.933,0.936,0.947,0.934,0.923,0.931,0.936
0.934,0.944,0.932,0.935,0.946,0.933,0.921,0.929,0.935
0.933,0.943,0.93,0.934,0.945,0.93,0.919,0.928,0.934
0.932,0.942,0.929,0.933,0.944,0.929,0.918,0.927,0.933
