_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.99,0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992
0.989,0.991,0.991,0.991,0.991,0.991,0.986,0.991,0.991
0.988,0.99,0.99,0.99,0.99,0.99,0.985,0.99,0.99
0.987,0.989,0.989,0.989,0.989,0.989,0.984,0.989,0.989
0.985,0.988,0.988,0.988,0.988,0.988,0.982,0.988,0.988
0.984,0.987,0.986,0.987,0.987,0.987,0.981,0.987,0.987
0.983,0.986,0.985,0.986,0.986,0.986,0.98,0.986,0.986
0.982,0.985,0.984,0.981,0.985,0.985,0.979,0.985,0.981
0.981,0.984,0.979,0.98,0.984,0.984,0.978,0.984,0.98
0.98,0.983,0.972,0.979,0.983,0.983,0.977,0.983,0.979
0.979,0.982,0.971,0.977,0.982,0.982,0.976,0.982,0.977
0.978,0.981,0.97,0.97,0.981,0.981,0.975,0.981,0.97
0.977,0.98,0.967,0.968,0.98,0.978,0.972,0.98,0.968
0.976,0.979,0.965,0.967,0.979,0.977,0.971,0.979,0.967
0.975,0.978,0.962,0.966,0.978,0.976,0.97,0.978,0.966
0.974,0.977,0.961,0.965,0.977,0.975,0.968,0.977,0.965
0.973,0.976,0.961,0.962,0.976,0.974,0.966,0.976,0.962
0.972,0.975,0.96,0.96,0.975,0.973,0.965,0.975,0.96
0.971,0.974,0.958,0.957,0.974,0.972,0.964,0.974,0.957
0.97,0.973,0.956,0.956,0.973,0.971,0.962,0.973,0.956
0.969,0.972,0.954,0.954,0.972,0.97,0.96,0.972,0.954
0.968,0.971,0.953,0.953,0.971,0.969,0.958,0.971,0.953
0.967,0.97,0.952,0.952,0.97,0.968,0.957,0.97,0.952
0.966,0.969,0.952,0.951,0.969,0.964,0.956,0.969,0.951
0.965,0.968,0.951,0.951,0.968,0.963,0.954,0.968,0.951
0.964,0.967,0.95,0.95,0.967,0.962,0.953,0.967,0.95
0.956,0.966,0.945,0.949,0.966,0.961,0.952,0.966,0.949
0.955,0.965,0.944,0.947,0.965,0.96,0.95,0.965,0.947
0.954,0.964,0.943,0.946,0.964,0.959,0.946,0.964,0.946
0.948,0.963,0.942,0.945,0.963,0.958,0.945,0.963,0.945
0.947,0.962,0.94,0.944,0.962,0.957,0.945,0.962,0.944
0.946,0.961,0.94,0.943,0.961,0.956,0.942,0.961,0.943
0.945,0.96,0.939,0.94,0.96,0.954,0.942,0.96,0.94
0.944,0.959,0.939,0.939,0.959,0.953,0.942,0.959,0.939
0.943,0.958,0.938,0.938,0.958,0.952,0.938,0.957,0.938
0.938,0.956,0.938,0.937,0.957,0.951,0.935,0.956,0.937
0.937,0.955,0.935,0.936,0.956,0.95,0.934,0.955,0.936
0.936,0.954,0.931,0.935,0.955,0.949,0.932,0.954,0.935
0.935,0.953,0.929,0.934,0.954,0.948,0.93,0.953,0.934
0.934,0.952,0.921,0.933,0.953,0.947,0.929,0.952,0.933
0.932,0.951,0.92,0.932,0.952,0.946,0.928,0.951,0.932
0.931,0.95,0.92,0.931,0.951,0.945,0.927,0.95,0.931
0.93,0.949,0.917,0.93,0.95,0.944,0.925,0.949,0.93
0.929,0.948,0.916,0.929,0.949,0.943,0.923,0.948,0.929
0.928,0.947,0.913,0.928,0.948,0.942,0.922,0.947,0.928
0.926,0.946,0.91,0.926,0.947,0.941,0.92,0.946,0.926
0.925,0.945,0.91,0.925,0.946,0.94,0.918,0.945,0.925
0.924,0.944,0.909,0.924,0.945,0.939,0.916,0.943,0.924
0.923,0.943,0.906,0.924,0.944,0.938,0.916,0.942,0.924
