_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.729,0.789,0.77,0.758,0.748,0.741,0.747,0.75,0.758
0.728,0.788,0.77,0.758,0.747,0.741,0.745,0.749,0.758
0.727,0.787,0.769,0.757,0.745,0.739,0.745,0.748,0.757
0.726,0.786,0.769,0.756,0.744,0.737,0.742,0.747,0.756
0.725,0.785,0.769,0.755,0.743,0.737,0.742,0.746,0.755
0.724,0.784,0.769,0.754,0.742,0.736,0.739,0.745,0.754
0.723,0.784,0.769,0.753,0.741,0.735,0.739,0.744,0.753
0.722,0.783,0.769,0.752,0.74,0.728,0.736,0.743,0.752
0.721,0.783,0.769,0.75,0.739,0.727,0.734,0.742,0.75
0.72,0.782,0.769,0.749,0.738,0.726,0.725,0.741,0.749
0.719,0.781,0.769,0.748,0.737,0.725,0.725,0.74,0.748
0.718,0.78,0.768,0.747,0.736,0.724,0.724,0.739,0.747
0.717,0.78,0.768,0.746,0.735,0.723,0.722,0.738,0.746
0.712,0.779,0.767,0.745,0.734,0.722,0.716,0.737,0.745
0.711,0.779,0.766,0.744,0.733,0.716,0.715,0.736,0.744
0.71,0.779,0.765,0.743,0.732,0.715,0.713,0.734,0.743
0.704,0.779,0.765,0.743,0.731,0.714,0.712,0.733,0.743
0.701,0.778,0.764,0.743,0.723,0.713,0.711,0.731,0.743
0.672,0.776,0.763,0.742,0.722,0.712,0.708,0.73,0.742
0.671,0.775,0.755,0.741,0.721,0.707,0.704,0.729,0.741
0.67,0.774,0.755,0.74,0.72,0.706,0.704,0.728,0.74
0.661,0.773,0.754,0.739,0.719,0.705,0.703,0.725,0.739
0.66,0.772,0.753,0.738,0.718,0.705,0.701,0.724,0.738
0.659,0.771,0.753,0.73,0.715,0.704,0.701,0.716,0.73
0.658,0.771,0.752,0.728,0.714,0.703,0.697,0.712,0.728
0.654,0.77,0.752,0.727,0.713,0.702,0.697,0.711,0.727
0.654,0.77,0.752,0.726,0.711,0.702,0.697,0.71,0.726
0.653,0.769,0.752,0.725,0.71,0.701,0.694,0.709,0.725
0.652,0.768,0.752,0.724,0.709,0.7,0.691,0.708,0.724
0.651,0.767,0.752,0.723,0.708,0.7,0.69,0.707,0.723
0.65,0.766,0.751,0.72,0.707,0.699,0.688,0.706,0.72
0.649,0.766,0.751,0.711,0.706,0.698,0.683,0.705,0.711
0.644,0.765,0.751,0.711,0.705,0.697,0.68,0.702,0.711
0.643,0.764,0.75,0.71,0.704,0.696,0.679,0.702,0.71
0.638,0.76,0.749,0.709,0.703,0.695,0.679,0.701,0.709
0.637,0.759,0.748,0.708,0.702,0.694,0.679,0.7,0.708
0.635,0.758,0.747,0.707,0.701,0.693,0.679,0.699,0.707
0.635,0.757,0.746,0.7,0.7,0.689,0.674,0.695,0.7
0.634,0.756,0.745,0.699,0.693,0.688,0.674,0.694,0.699
0.633,0.753,0.744,0.698,0.692,0.687,0.674,0.692,0.698
0.632,0.753,0.742,0.697,0.691,0.686,0.673,0.69,0.697
0.631,0.752,0.742,0.697,0.691,0.685,0.669,0.69,0.697
0.631,0.751,0.742,0.697,0.691,0.684,0.669,0.689,0.697
0.63,0.75,0.742,0.696,0.691,0.683,0.663,0.688,0.696
0.629,0.749,0.742,0.696,0.689,0.678,0.656,0.687,0.696
0.628,0.748,0.742,0.695,0.688,0.677,0.654,0.686,0.695
0.627,0.747,0.742,0.694,0.687,0.676,0.64,0.685,0.694
0.626,0.746,0.742,0.693,0.686,0.676,0.64,0.684,0.693
0.625,0.746,0.741,0.692,0.685,0.676,0.639,0.682,0.692
0.624,0.744,0.739,0.691,0.684,0.676,0.638,0.681,0.691
0.622,0.743,0.739,0.69,0.683,0.675,0.634,0.68,0.69
0.616,0.742,0.739,0.69,0.682,0.674,0.629,0.664,0.69
0.615,0.741,0.739,0.689,0.681,0.673,0.629,0.663,0.689
0.604,0.74,0.733,0.688,0.68,0.672,0.629,0.662,0.688
0.603,0.739,0.732,0.687,0.679,0.671,0.629,0.661,0.687
0.602,0.738,0.732,0.686,0.678,0.67,0.626,0.656,0.686
0.601,0.737,0.732,0.685,0.677,0.668,0.625,0.654,0.686
0.599,0.737,0.732,0.685,0.676,0.667,0.621,0.653,0.685
0.599,0.736,0.732,0.684,0.675,0.664,0.621,0.651,0.684
0.598,0.735,0.732,0.683,0.674,0.663,0.621,0.649,0.682
0.597,0.735,0.732,0.681,0.673,0.662,0.62,0.648,0.681
0.596,0.735,0.732,0.68,0.672,0.661,0.618,0.646,0.68
0.595,0.734,0.731,0.679,0.671,0.655,0.616,0.642,0.679
0.551,0.733,0.731,0.678,0.669,0.654,0.616,0.641,0.678
0.551,0.732,0.73,0.677,0.668,0.65,0.614,0.64,0.678
0.547,0.731,0.729,0.677,0.667,0.649,0.613,0.635,0.677
0.546,0.73,0.728,0.676,0.666,0.646,0.61,0.631,0.677
0.545,0.729,0.728,0.676,0.665,0.644,0.61,0.63,0.676
0.543,0.728,0.728,0.675,0.664,0.644,0.606,0.629,0.675
0.542,0.727,0.728,0.674,0.663,0.643,0.606,0.628,0.674
0.541,0.726,0.727,0.673,0.662,0.642,0.605,0.627,0.673
0.54,0.725,0.727,0.672,0.661,0.641,0.602,0.622,0.672
0.539,0.724,0.726,0.671,0.659,0.64,0.602,0.621,0.671
0.516,0.724,0.724,0.67,0.659,0.639,0.597,0.61,0.671
0.516,0.724,0.724,0.67,0.658,0.638,0.595,0.609,0.67
0.514,0.723,0.724,0.669,0.657,0.637,0.59,0.608,0.669
0.514,0.722,0.724,0.668,0.656,0.636,0.589,0.607,0.665
0.513,0.722,0.723,0.664,0.656,0.635,0.581,0.606,0.664
0.513,0.721,0.722,0.663,0.655,0.633,0.58,0.605,0.657
0.513,0.72,0.722,0.656,0.654,0.632,0.58,0.604,0.657
0.512,0.719,0.721,0.656,0.652,0.631,0.58,0.603,0.654
0.511,0.718,0.721,0.653,0.65,0.626,0.58,0.602,0.653
0.507,0.717,0.721,0.652,0.65,0.625,0.58,0.6,0.652
0.506,0.716,0.721,0.651,0.649,0.624,0.576,0.597,0.651
0.501,0.715,0.719,0.65,0.649,0.623,0.576,0.596,0.65
0.501,0.714,0.718,0.649,0.648,0.622,0.572,0.595,0.649
0.5,0.713,0.718,0.648,0.647,0.621,0.572,0.592,0.638
0.499,0.713,0.718,0.637,0.647,0.62,0.572,0.591,0.636
0.499,0.712,0.717,0.635,0.646,0.619,0.57,0.591,0.635
0.498,0.711,0.717,0.633,0.646,0.618,0.57,0.59,0.633
0.487,0.71,0.717,0.631,0.646,0.617,0.57,0.589,0.631
0.487,0.705,0.716,0.631,0.645,0.616,0.563,0.588,0.631
0.487,0.704,0.715,0.629,0.644,0.615,0.559,0.588,0.629
0.486,0.703,0.714,0.629,0.643,0.614,0.553,0.587,0.629
0.485,0.702,0.714,0.628,0.642,0.613,0.553,0.586,0.628
0.484,0.702,0.713,0.627,0.641,0.613,0.551,0.584,0.627
0.483,0.701,0.713,0.622,0.64,0.61,0.55,0.577,0.622
0.481,0.7,0.712,0.621,0.639,0.61,0.546,0.576,0.621
0.48,0.699,0.712,0.62,0.638,0.61,0.544,0.576,0.62
0.477,0.698,0.712,0.619,0.631,0.61,0.543,0.574,0.619
0.469,0.698,0.703,0.618,0.631,0.609,0.54,0.573,0.618
0.468,0.697,0.703,0.617,0.63,0.608,0.534,0.573,0.617
0.462,0.696,0.703,0.609,0.629,0.607,0.534,0.572,0.609
0.461,0.695,0.703,0.609,0.624,0.607,0.534,0.567,0.609
0.461,0.694,0.703,0.603,0.624,0.606,0.534,0.567,0.603
0.451,0.694,0.702,0.6,0.624,0.606,0.534,0.566,0.6
0.451,0.693,0.702,0.597,0.624,0.605,0.533,0.565,0.597
0.45,0.692,0.7,0.596,0.624,0.604,0.533,0.564,0.596
0.443,0.692,0.7,0.595,0.623,0.604,0.53,0.564,0.595
0.416,0.691,0.7,0.594,0.623,0.603,0.528,0.563,0.594
0.394,0.689,0.699,0.594,0.623,0.602,0.519,0.562,0.594
0.394,0.688,0.698,0.592,0.623,0.601,0.519,0.562,0.592
0.394,0.687,0.697,0.59,0.623,0.601,0.519,0.558,0.59
0.386,0.686,0.697,0.589,0.623,0.597,0.519,0.558,0.589
0.386,0.685,0.697,0.587,0.623,0.596,0.517,0.556,0.587
0.385,0.684,0.696,0.586,0.623,0.593,0.517,0.555,0.586
0.381,0.683,0.696,0.586,0.623,0.592,0.516,0.555,0.586
0.381,0.682,0.696,0.585,0.623,0.591,0.512,0.555,0.585
0.381,0.681,0.696,0.584,0.622,0.575,0.512,0.552,0.584
0.353,0.68,0.696,0.583,0.621,0.574,0.508,0.55,0.583
0.349,0.679,0.695,0.583,0.621,0.572,0.507,0.55,0.583
0.345,0.678,0.695,0.581,0.621,0.571,0.505,0.549,0.581
0.341,0.677,0.695,0.58,0.621,0.569,0.505,0.548,0.58
0.338,0.676,0.694,0.579,0.621,0.569,0.495,0.544,0.579
0.338,0.674,0.694,0.579,0.621,0.568,0.495,0.543,0.579
0.313,0.673,0.694,0.577,0.621,0.544,0.495,0.542,0.577
0.31,0.672,0.693,0.576,0.62,0.543,0.495,0.542,0.576
0.308,0.672,0.693,0.575,0.62,0.543,0.488,0.541,0.575
0.302,0.671,0.693,0.572,0.62,0.541,0.488,0.54,0.572
0.302,0.67,0.693,0.571,0.618,0.541,0.488,0.539,0.571
0.302,0.669,0.693,0.569,0.617,0.54,0.488,0.539,0.569
0.279,0.668,0.693,0.568,0.616,0.54,0.485,0.528,0.568
0.274,0.667,0.693,0.567,0.615,0.539,0.485,0.527,0.567
0.272,0.666,0.692,0.565,0.614,0.532,0.485,0.519,0.565
0.253,0.665,0.691,0.563,0.611,0.531,0.485,0.519,0.563
0.253,0.66,0.691,0.562,0.61,0.53,0.485,0.518,0.562
0.253,0.659,0.691,0.561,0.608,0.529,0.483,0.514,0.561
0.214,0.659,0.691,0.56,0.608,0.528,0.481,0.513,0.56
0.206,0.658,0.691,0.559,0.606,0.522,0.48,0.512,0.559
0.206,0.646,0.691,0.558,0.603,0.521,0.439,0.511,0.558
0.206,0.645,0.69,0.556,0.599,0.52,0.439,0.511,0.556
0.206,0.645,0.69,0.554,0.598,0.519,0.439,0.508,0.554
0.202,0.644,0.69,0.553,0.597,0.513,0.439,0.507,0.553
0.202,0.643,0.689,0.552,0.596,0.512,0.435,0.504,0.552
0.202,0.642,0.688,0.552,0.596,0.512,0.43,0.497,0.552
0.201,0.641,0.687,0.551,0.593,0.51,0.422,0.494,0.551
0.197,0.64,0.687,0.55,0.592,0.51,0.422,0.493,0.55
0.176,0.639,0.686,0.549,0.58,0.509,0.419,0.493,0.549
0.168,0.638,0.685,0.549,0.579,0.509,0.419,0.488,0.549
0.158,0.636,0.685,0.546,0.579,0.509,0.419,0.482,0.546
0.157,0.632,0.685,0.545,0.578,0.509,0.419,0.481,0.545
0.154,0.631,0.684,0.542,0.577,0.507,0.419,0.469,0.543
0.154,0.63,0.684,0.539,0.577,0.507,0.409,0.468,0.542
0.154,0.626,0.684,0.538,0.576,0.506,0.409,0.468,0.541
0.154,0.625,0.684,0.537,0.574,0.501,0.409,0.467,0.54
0.152,0.625,0.684,0.536,0.573,0.498,0.409,0.467,0.536
0.137,0.625,0.684,0.532,0.572,0.498,0.405,0.466,0.535
0.134,0.624,0.684,0.531,0.571,0.497,0.405,0.465,0.534
0.134,0.623,0.683,0.53,0.57,0.496,0.395,0.46,0.533
0.134,0.623,0.682,0.529,0.567,0.496,0.388,0.458,0.525
0.134,0.622,0.682,0.521,0.566,0.494,0.388,0.458,0.524
0.127,0.621,0.681,0.52,0.566,0.493,0.388,0.457,0.521
0.127,0.62,0.681,0.517,0.566,0.493,0.386,0.457,0.52
0.127,0.619,0.681,0.516,0.565,0.491,0.382,0.452,0.519
0.125,0.618,0.681,0.515,0.564,0.49,0.382,0.452,0.518
0.125,0.617,0.68,0.514,0.563,0.489,0.349,0.451,0.515
0.04,0.615,0.68,0.511,0.56,0.488,0.349,0.451,0.514
0.04,0.614,0.679,0.51,0.56,0.488,0.349,0.448,0.513
0.039,0.614,0.679,0.509,0.56,0.487,0.349,0.447,0.512
0.039,0.613,0.678,0.508,0.559,0.487,0.344,0.445,0.511
0.039,0.612,0.678,0.507,0.558,0.486,0.344,0.444,0.51
0.039,0.612,0.678,0.506,0.557,0.485,0.344,0.444,0.508
0.033,0.611,0.677,0.504,0.556,0.485,0.344,0.44,0.507
0.033,0.611,0.677,0.503,0.555,0.485,0.344,0.44,0.504
0.033,0.611,0.676,0.5,0.554,0.484,0.344,0.44,0.503
0.033,0.61,0.675,0.499,0.553,0.482,0.344,0.439,0.497
0.033,0.609,0.674,0.493,0.545,0.479,0.344,0.437,0.493
0.033,0.608,0.673,0.489,0.544,0.479,0.344,0.422,0.493
0.033,0.607,0.672,0.489,0.533,0.478,0.344,0.422,0.493
0.033,0.606,0.671,0.489,0.533,0.477,0.344,0.416,0.493
0.023,0.606,0.671,0.489,0.533,0.473,0.344,0.416,0.493
0.023,0.606,0.67,0.489,0.532,0.472,0.344,0.415,0.492
0.023,0.605,0.669,0.487,0.531,0.471,0.344,0.414,0.49
0.023,0.604,0.668,0.485,0.528,0.463,0.344,0.413,0.488
0.023,0.603,0.667,0.479,0.527,0.458,0.328,0.413,0.479
0.023,0.603,0.666,0.473,0.526,0.457,0.328,0.412,0.473
0.023,0.602,0.666,0.473,0.525,0.456,0.328,0.412,0.472
0.023,0.601,0.666,0.472,0.523,0.454,0.328,0.411,0.472
0.023,0.6,0.665,0.472,0.52,0.454,0.328,0.411,0.469
0.023,0.599,0.665,0.472,0.52,0.453,0.32,0.41,0.466
0.02,0.598,0.664,0.469,0.519,0.448,0.32,0.41,0.465
0.02,0.597,0.663,0.466,0.518,0.444,0.32,0.409,0.464
0.02,0.596,0.663,0.465,0.511,0.444,0.32,0.409,0.462
0.02,0.595,0.662,0.464,0.51,0.428,0.32,0.407,0.459
0.02,0.594,0.662,0.462,0.51,0.427,0.32,0.407,0.458
0.02,0.593,0.662,0.459,0.502,0.426,0.32,0.407,0.456
0.02,0.593,0.662,0.458,0.501,0.425,0.32,0.407,0.454
0.02,0.592,0.662,0.456,0.499,0.424,0.318,0.407,0.452
0.02,0.591,0.66,0.454,0.491,0.421,0.314,0.404,0.451
0.02,0.59,0.66,0.452,0.49,0.42,0.314,0.402,0.45
0.02,0.586,0.66,0.451,0.489,0.416,0.313,0.402,0.443
0.02,0.585,0.659,0.45,0.488,0.414,0.294,0.402,0.442
0.02,0.585,0.659,0.443,0.487,0.414,0.144,0.402,0.438
0.02,0.584,0.659,0.442,0.487,0.414,0.127,0.401,0.436
0.02,0.584,0.659,0.438,0.487,0.414,0.127,0.4,0.435
0.02,0.579,0.658,0.436,0.485,0.413,0.127,0.399,0.432
0.02,0.577,0.657,0.435,0.484,0.411,0.127,0.398,0.431
0.02,0.577,0.656,0.432,0.484,0.406,0.063,0.397,0.425
0.02,0.576,0.655,0.431,0.484,0.406,0.063,0.396,0.424
0.02,0.576,0.655,0.425,0.483,0.405,0.063,0.394,0.423
0.02,0.574,0.655,0.424,0.483,0.404,0.063,0.393,0.416
0.02,0.573,0.655,0.423,0.481,0.403,0.063,0.388,0.415
0.02,0.572,0.654,0.416,0.48,0.402,0.063,0.386,0.411
0.02,0.571,0.654,0.415,0.48,0.402,0.063,0.381,0.411
0.02,0.571,0.652,0.411,0.48,0.401,0.063,0.379,0.401
0.02,0.57,0.652,0.411,0.479,0.396,0.063,0.374,0.393
0.02,0.569,0.652,0.401,0.479,0.395,0.063,0.374,0.388
0.02,0.569,0.651,0.393,0.479,0.394,0.063,0.374,0.386
0.016,0.568,0.65,0.388,0.479,0.392,0.063,0.371,0.386
0.016,0.567,0.649,0.386,0.478,0.375,0.063,0.371,0.386
0.016,0.566,0.649,0.386,0.478,0.372,0.063,0.369,0.386
0.016,0.566,0.648,0.386,0.478,0.368,0.063,0.369,0.386
0.016,0.565,0.648,0.386,0.478,0.358,0.023,0.366,0.373
0.016,0.564,0.648,0.386,0.478,0.358,0.023,0.366,0.373
0.016,0.563,0.647,0.373,0.478,0.354,0.023,0.365,0.372
0.016,0.562,0.647,0.373,0.478,0.354,0.023,0.365,0.357
0.016,0.561,0.646,0.372,0.478,0.352,0.023,0.365,0.355
0.016,0.56,0.645,0.357,0.477,0.351,0.023,0.365,0.355
0.016,0.559,0.644,0.355,0.467,0.35,0.023,0.364,0.341
0.016,0.558,0.644,0.355,0.467,0.349,0.023,0.364,0.341
0.016,0.557,0.644,0.341,0.467,0.349,0.023,0.363,0.341
0.016,0.557,0.64,0.316,0.467,0.348,0.023,0.36,0.316
0.013,0.556,0.64,0.316,0.465,0.347,0.023,0.36,0.316
0.013,0.555,0.639,0.316,0.458,0.347,0.023,0.359,0.316
0.013,0.553,0.637,0.31,0.457,0.347,0.023,0.358,0.31
0.013,0.552,0.637,0.309,0.454,0.346,0.023,0.357,0.309
0.013,0.552,0.635,0.304,0.452,0.345,0.023,0.356,0.304
0.013,0.549,0.635,0.3,0.448,0.343,0.023,0.31,0.3
0.013,0.549,0.635,0.298,0.442,0.337,0.023,0.309,0.298
0.013,0.548,0.635,0.293,0.441,0.337,0.023,0.308,0.293
0.013,0.548,0.635,0.289,0.441,0.33,0.023,0.306,0.289
0.013,0.547,0.635,0.288,0.44,0.327,0.023,0.304,0.288
0.013,0.546,0.635,0.286,0.439,0.326,0.023,0.303,0.286
0.013,0.545,0.634,0.284,0.437,0.325,0.023,0.303,0.284
0.013,0.544,0.633,0.284,0.436,0.324,0.023,0.303,0.284
0.013,0.54,0.632,0.283,0.434,0.312,0.023,0.303,0.283
0.013,0.539,0.631,0.283,0.429,0.312,0.023,0.302,0.283
0.013,0.538,0.63,0.283,0.423,0.312,0.023,0.294,0.283
0.013,0.537,0.63,0.279,0.404,0.308,0.023,0.294,0.279
0.013,0.536,0.629,0.279,0.403,0.29,0.023,0.292,0.279
0.013,0.535,0.628,0.277,0.381,0.29,0.023,0.292,0.277
0.005,0.534,0.627,0.277,0.38,0.29,0.023,0.292,0.277
0.005,0.533,0.626,0.275,0.362,0.288,0.023,0.292,0.275
0.005,0.533,0.626,0.227,0.362,0.288,0.023,0.292,0.227
0.005,0.532,0.625,0.226,0.362,0.287,0.023,0.292,0.226
0.005,0.531,0.625,0.224,0.362,0.286,0.023,0.29,0.224
0.005,0.53,0.624,0.224,0.362,0.283,0.023,0.29,0.224
0.005,0.529,0.623,0.224,0.356,0.276,0.023,0.29,0.224
0.005,0.528,0.621,0.224,0.344,0.274,0.023,0.289,0.208
0.005,0.527,0.621,0.208,0.344,0.274,0.023,0.288,0.206
0.005,0.527,0.621,0.206,0.344,0.26,0.023,0.287,0.2
0.005,0.526,0.62,0.2,0.344,0.258,0.023,0.286,0.2
0.005,0.526,0.619,0.2,0.339,0.245,0.023,0.286,0.196
0.005,0.526,0.619,0.196,0.336,0.245,0.023,0.286,0.19
0.005,0.524,0.619,0.19,0.336,0.244,0.023,0.285,0.19
0.005,0.524,0.619,0.19,0.336,0.244,0.023,0.285,0.139
0.005,0.524,0.618,0.139,0.325,0.242,0.023,0.283,0.092
0.005,0.523,0.618,0.092,0.325,0.241,0.023,0.28,0.092
0.005,0.517,0.618,0.092,0.325,0.241,0.023,0.205,0.092
0.005,0.516,0.618,0.092,0.324,0.237,0.023,0.2,0.092
0.005,0.516,0.618,0.092,0.324,0.226,0.023,0.2,0.092
0.005,0.516,0.617,0.092,0.324,0.226,0.023,0.2,0.092
0.005,0.515,0.617,0.092,0.324,0.143,0.023,0.2,0.092
0.005,0.514,0.616,0.092,0.324,0.143,0.023,0.2,0.067
0.005,0.514,0.616,0.092,0.324,0.143,0.023,0.2,0.022
0.005,0.513,0.615,0.067,0.321,0.143,0.023,0.197,0.02
0.005,0.511,0.615,0.022,0.321,0.143,0.023,0.197,0.02
0.005,0.511,0.615,0.02,0.321,0.14,0.023,0.197,0.02
0.005,0.508,0.614,0.02,0.301,0.14,0.023,0.197,0.02
0.005,0.508,0.613,0.02,0.301,0.14,0.023,0.197,0.015
0.005,0.507,0.612,0.02,0.301,0.14,0.023,0.197,0.015
0.005,0.505,0.612,0.015,0.301,0.139,0.023,0.197,0.015
0.005,0.505,0.611,0.015,0.301,0.139,0.023,0.197,0.015
0.005,0.505,0.61,0.015,0.301,0.137,0.023,0.196,0.015
0.005,0.504,0.609,0.015,0.301,0.135,0.023,0.194,0.015
0.005,0.504,0.608,0.015,0.301,0.051,0.023,0.194,0.015
0.005,0.504,0.607,0.015,0.301,0.051,0.023,0.194,0.013
0.005,0.503,0.606,0.013,0.301,0.051,0.023,0.189,0.013
0.005,0.503,0.605,0.013,0.301,0.051,0.023,0.189,0.013
0.005,0.502,0.604,0.013,0.277,0.051,0.023,0.186,0.013
0.005,0.501,0.603,0.013,0.277,0.051,0.023,0.186,0.013
0.005,0.5,0.603,0.013,0.277,0.051,0.023,0.186,0.013
0.005,0.5,0.602,0.013,0.277,0.051,0.023,0.186,0.013
0.005,0.498,0.601,0.013,0.271,0.051,0.023,0.186,0.01
0.005,0.497,0.601,0.01,0.262,0.051,0.023,0.185,0.01
0.005,0.497,0.6,0.01,0.01,0.051,0.023,0.185,0.01
0.005,0.495,0.599,0.01,0.01,0.051,0.023,0.185,0.01
0.005,0.494,0.598,0.01,0.01,0.051,0.023,0.185,0.01
0.005,0.493,0.597,0.01,0.01,0.051,0.023,0.176,0.01
0.005,0.493,0.596,0.01,0.01,0.051,0.023,0.176,0.01
0.005,0.491,0.595,0.01,0.01,0.051,0.023,0.176,0.01
0.005,0.49,0.595,0.01,0.01,0.051,0.023,0.175,0.01
0.005,0.49,0.594,0.01,0.01,0.051,0.023,0.175,0.01
0.005,0.489,0.594,0.01,0.01,0.051,0.023,0.173,0.01
0.005,0.488,0.594,0.01,0.01,0.051,0.023,0.173,0.01
0.005,0.488,0.594,0.01,0.01,0.051,0.023,0.171,0.01
0.005,0.487,0.593,0.01,0.01,0.051,0.023,0.17,0.01
0.005,0.486,0.592,0.01,0.01,0.049,0.023,0.145,0.01
0.005,0.486,0.591,0.01,0.01,0.049,0.023,0.145,0.008
0.005,0.485,0.59,0.008,0.01,0.049,0.023,0.144,0.008
0.005,0.485,0.589,0.008,0.01,0.049,0.023,0.144,0.008
0.005,0.483,0.588,0.008,0.01,0.049,0.023,0.144,0.008
0.005,0.482,0.587,0.008,0.01,0.049,0.023,0.144,0.008
0.005,0.481,0.586,0.008,0.01,0.049,0.023,0.144,0.008
0.005,0.481,0.586,0.008,0.01,0.047,0.023,0.141,0.008
0.005,0.48,0.585,0.008,0.01,0.024,0.023,0.141,0.008
0.002,0.479,0.584,0.008,0.01,0.024,0.023,0.141,0.008
0.002,0.478,0.583,0.008,0.01,0.024,0.023,0.141,0.008
0.002,0.476,0.582,0.008,0.01,0.022,0.023,0.141,0.008
0.002,0.475,0.582,0.008,0.01,0.022,0.023,0.134,0.008
0.002,0.471,0.582,0.008,0.01,0.022,0.023,0.134,0.008
0.002,0.471,0.582,0.008,0.01,0.021,0.023,0.134,0.008
