_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.997,0.998,0.998,0.998,0.996,0.998,0.998,0.998
0.997,0.996,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.995,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.994,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.993,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.992,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.991,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.99,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.989,0.989,0.99,0.99,0.987,0.99,0.99,0.99
0.989,0.988,0.988,0.989,0.989,0.986,0.985,0.989,0.989
0.988,0.987,0.987,0.988,0.988,0.985,0.985,0.988,0.988
0.987,0.986,0.986,0.987,0.987,0.983,0.984,0.987,0.987
0.986,0.985,0.985,0.986,0.986,0.982,0.981,0.986,0.986
0.985,0.984,0.984,0.985,0.985,0.981,0.98,0.985,0.985
0.984,0.983,0.983,0.984,0.984,0.98,0.978,0.984,0.984
0.983,0.982,0.982,0.982,0.983,0.978,0.977,0.983,0.982
0.982,0.981,0.981,0.981,0.982,0.977,0.974,0.982,0.981
0.981,0.98,0.98,0.98,0.981,0.976,0.973,0.981,0.98
0.98,0.979,0.979,0.979,0.98,0.975,0.971,0.98,0.979
0.979,0.978,0.978,0.978,0.979,0.973,0.969,0.979,0.978
0.978,0.977,0.976,0.977,0.978,0.972,0.968,0.978,0.977
0.977,0.976,0.971,0.976,0.977,0.971,0.967,0.977,0.976
0.976,0.975,0.97,0.975,0.976,0.97,0.966,0.976,0.975
0.975,0.974,0.97,0.974,0.975,0.969,0.964,0.975,0.974
0.974,0.973,0.969,0.973,0.974,0.968,0.96,0.974,0.973
0.973,0.972,0.968,0.972,0.973,0.967,0.96,0.973,0.972
0.972,0.971,0.967,0.971,0.972,0.966,0.96,0.972,0.971
0.971,0.97,0.966,0.97,0.971,0.965,0.957,0.971,0.97
0.97,0.969,0.965,0.969,0.97,0.964,0.955,0.97,0.969
0.965,0.968,0.964,0.968,0.969,0.953,0.953,0.969,0.968
0.964,0.967,0.964,0.967,0.968,0.952,0.953,0.968,0.967
0.963,0.966,0.963,0.966,0.967,0.951,0.951,0.967,0.966
0.962,0.965,0.962,0.965,0.966,0.95,0.951,0.966,0.965
0.961,0.964,0.961,0.964,0.965,0.949,0.947,0.965,0.964
0.959,0.963,0.96,0.963,0.964,0.948,0.944,0.964,0.963
0.958,0.962,0.96,0.962,0.963,0.947,0.943,0.963,0.962
0.957,0.961,0.959,0.961,0.962,0.946,0.942,0.962,0.961
0.955,0.96,0.958,0.959,0.961,0.945,0.94,0.961,0.959
0.954,0.959,0.957,0.958,0.96,0.944,0.939,0.96,0.958
0.953,0.958,0.956,0.957,0.959,0.943,0.937,0.959,0.957
0.952,0.957,0.956,0.956,0.958,0.941,0.937,0.958,0.956
0.951,0.956,0.955,0.955,0.957,0.937,0.935,0.957,0.955
0.95,0.955,0.954,0.954,0.956,0.935,0.935,0.956,0.954
0.949,0.954,0.953,0.953,0.955,0.934,0.935,0.955,0.953
0.948,0.953,0.952,0.952,0.954,0.933,0.935,0.954,0.952
0.947,0.952,0.951,0.951,0.953,0.931,0.934,0.953,0.951
0.946,0.951,0.947,0.95,0.952,0.93,0.934,0.952,0.95
0.945,0.95,0.945,0.949,0.951,0.929,0.93,0.949,0.949
0.944,0.949,0.944,0.948,0.95,0.928,0.929,0.948,0.948
0.943,0.948,0.942,0.947,0.949,0.927,0.927,0.947,0.947
0.942,0.947,0.941,0.946,0.948,0.926,0.926,0.946,0.946
0.941,0.946,0.937,0.942,0.947,0.925,0.924,0.945,0.942
0.94,0.945,0.934,0.942,0.946,0.924,0.924,0.944,0.942
0.939,0.944,0.933,0.941,0.945,0.923,0.923,0.943,0.941
0.938,0.943,0.932,0.94,0.944,0.922,0.921,0.942,0.94
0.937,0.942,0.931,0.939,0.943,0.921,0.92,0.941,0.939
0.936,0.941,0.923,0.938,0.942,0.92,0.918,0.94,0.938
0.935,0.94,0.92,0.936,0.941,0.919,0.916,0.939,0.936
0.934,0.939,0.919,0.934,0.94,0.918,0.914,0.938,0.934
0.933,0.938,0.918,0.933,0.939,0.917,0.913,0.937,0.933
0.932,0.937,0.917,0.932,0.938,0.916,0.912,0.936,0.932
0.93,0.936,0.916,0.927,0.937,0.915,0.912,0.935,0.927
0.927,0.935,0.915,0.926,0.936,0.914,0.911,0.934,0.926
0.926,0.931,0.914,0.925,0.935,0.913,0.907,0.933,0.925
0.925,0.93,0.912,0.924,0.934,0.91,0.906,0.932,0.924
0.924,0.929,0.91,0.923,0.933,0.908,0.905,0.931,0.923
0.923,0.928,0.907,0.922,0.932,0.907,0.904,0.93,0.922
0.922,0.927,0.904,0.922,0.931,0.906,0.903,0.929,0.922
0.921,0.926,0.901,0.92,0.93,0.904,0.897,0.928,0.92
0.92,0.925,0.9,0.919,0.929,0.903,0.897,0.927,0.919
0.916,0.924,0.899,0.917,0.928,0.9,0.897,0.926,0.917
0.915,0.923,0.898,0.916,0.927,0.899,0.895,0.925,0.916
0.913,0.922,0.898,0.915,0.926,0.898,0.894,0.924,0.915
0.911,0.921,0.898,0.914,0.925,0.897,0.889,0.923,0.914
0.91,0.92,0.898,0.913,0.924,0.896,0.888,0.922,0.913
0.909,0.919,0.897,0.912,0.923,0.894,0.888,0.921,0.912
0.908,0.918,0.896,0.912,0.922,0.893,0.887,0.92,0.912
0.907,0.917,0.895,0.911,0.921,0.891,0.884,0.919,0.911
0.906,0.916,0.894,0.899,0.92,0.889,0.884,0.918,0.899
0.905,0.915,0.893,0.898,0.919,0.888,0.881,0.917,0.898
0.901,0.914,0.892,0.897,0.918,0.887,0.879,0.916,0.897
0.9,0.913,0.892,0.896,0.917,0.886,0.878,0.915,0.896
0.899,0.912,0.891,0.895,0.916,0.885,0.877,0.914,0.895
0.898,0.911,0.887,0.894,0.915,0.884,0.876,0.913,0.894
0.897,0.91,0.887,0.893,0.914,0.883,0.875,0.912,0.893
0.896,0.909,0.886,0.892,0.913,0.882,0.875,0.911,0.892
0.895,0.908,0.886,0.891,0.912,0.881,0.875,0.91,0.891
0.894,0.907,0.885,0.888,0.911,0.88,0.872,0.909,0.888
0.893,0.906,0.884,0.885,0.91,0.879,0.871,0.908,0.885
0.892,0.905,0.884,0.883,0.908,0.878,0.869,0.907,0.883
0.891,0.904,0.884,0.882,0.907,0.875,0.868,0.906,0.882
0.89,0.903,0.884,0.881,0.906,0.873,0.865,0.905,0.881
0.889,0.902,0.883,0.88,0.905,0.871,0.864,0.904,0.88
0.888,0.901,0.883,0.879,0.904,0.87,0.864,0.903,0.879
0.887,0.9,0.882,0.872,0.903,0.869,0.861,0.902,0.872
0.886,0.899,0.882,0.872,0.902,0.868,0.861,0.901,0.872
0.885,0.898,0.882,0.871,0.901,0.867,0.86,0.9,0.871
0.884,0.897,0.882,0.87,0.9,0.866,0.857,0.899,0.87
0.883,0.896,0.881,0.869,0.899,0.865,0.852,0.898,0.869
0.882,0.895,0.88,0.867,0.898,0.864,0.852,0.897,0.867
0.881,0.894,0.878,0.866,0.897,0.862,0.85,0.894,0.866
0.88,0.893,0.877,0.865,0.896,0.86,0.85,0.893,0.865
0.871,0.892,0.876,0.865,0.895,0.859,0.849,0.892,0.865
0.868,0.891,0.875,0.864,0.894,0.858,0.848,0.891,0.864
0.867,0.89,0.875,0.863,0.893,0.857,0.847,0.89,0.863
0.866,0.889,0.874,0.862,0.892,0.856,0.845,0.889,0.862
0.865,0.888,0.874,0.861,0.891,0.855,0.843,0.888,0.861
0.863,0.887,0.873,0.86,0.89,0.854,0.842,0.887,0.86
0.862,0.886,0.87,0.858,0.889,0.853,0.84,0.886,0.858
0.86,0.884,0.87,0.857,0.888,0.852,0.84,0.885,0.857
0.859,0.883,0.87,0.856,0.887,0.851,0.84,0.884,0.856
0.857,0.882,0.869,0.855,0.885,0.85,0.839,0.882,0.855
0.856,0.881,0.866,0.854,0.884,0.848,0.835,0.881,0.854
0.855,0.88,0.865,0.853,0.883,0.847,0.835,0.88,0.853
0.854,0.879,0.864,0.852,0.882,0.846,0.834,0.879,0.852
0.853,0.878,0.864,0.851,0.881,0.845,0.833,0.878,0.851
0.846,0.877,0.862,0.85,0.88,0.844,0.832,0.877,0.85
0.845,0.876,0.861,0.849,0.879,0.843,0.829,0.876,0.849
0.844,0.873,0.86,0.848,0.878,0.841,0.829,0.875,0.848
0.843,0.872,0.86,0.847,0.877,0.84,0.828,0.874,0.847
0.843,0.871,0.859,0.846,0.876,0.838,0.824,0.873,0.846
0.843,0.87,0.858,0.845,0.875,0.837,0.824,0.872,0.845
0.842,0.869,0.858,0.844,0.874,0.833,0.824,0.871,0.844
0.842,0.868,0.857,0.843,0.873,0.831,0.824,0.869,0.843
0.841,0.867,0.855,0.842,0.872,0.829,0.814,0.868,0.842
0.84,0.866,0.855,0.841,0.87,0.826,0.814,0.867,0.841
0.838,0.865,0.855,0.84,0.869,0.821,0.812,0.866,0.84
0.837,0.864,0.855,0.839,0.868,0.82,0.807,0.865,0.839
0.836,0.863,0.854,0.838,0.867,0.819,0.807,0.864,0.838
0.835,0.862,0.853,0.837,0.866,0.817,0.807,0.863,0.837
0.834,0.861,0.852,0.836,0.865,0.812,0.806,0.862,0.836
0.834,0.86,0.851,0.835,0.864,0.811,0.803,0.861,0.835
0.833,0.859,0.85,0.834,0.863,0.81,0.802,0.86,0.834
0.832,0.858,0.849,0.833,0.862,0.809,0.797,0.859,0.833
0.83,0.856,0.846,0.832,0.861,0.808,0.797,0.858,0.832
0.826,0.855,0.844,0.831,0.86,0.807,0.797,0.857,0.831
0.825,0.854,0.843,0.83,0.859,0.806,0.784,0.856,0.83
0.824,0.853,0.842,0.829,0.858,0.804,0.784,0.855,0.829
0.823,0.852,0.841,0.827,0.857,0.803,0.782,0.854,0.827
0.821,0.851,0.841,0.826,0.856,0.8,0.782,0.853,0.826
0.82,0.85,0.841,0.825,0.854,0.799,0.78,0.852,0.825
0.819,0.849,0.84,0.824,0.853,0.797,0.777,0.851,0.824
0.817,0.848,0.836,0.823,0.852,0.791,0.775,0.85,0.823
0.816,0.847,0.836,0.823,0.851,0.79,0.775,0.849,0.823
0.815,0.846,0.835,0.822,0.845,0.789,0.775,0.848,0.822
