_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569,0.569
0.569,0.569,0.569,0.569,0.569,0.568,0.569,0.569,0.569
0.569,0.568,0.569,0.569,0.568,0.567,0.567,0.569,0.569
0.569,0.568,0.569,0.569,0.568,0.567,0.567,0.569,0.569
0.556,0.567,0.569,0.569,0.568,0.567,0.566,0.569,0.569
0.556,0.566,0.569,0.568,0.567,0.567,0.564,0.569,0.568
0.555,0.566,0.568,0.568,0.566,0.567,0.564,0.569,0.568
0.554,0.566,0.568,0.568,0.566,0.567,0.562,0.569,0.568
0.553,0.565,0.568,0.568,0.566,0.567,0.551,0.569,0.568
0.552,0.565,0.568,0.568,0.566,0.567,0.551,0.569,0.568
0.551,0.565,0.568,0.568,0.565,0.554,0.548,0.569,0.568
0.547,0.564,0.568,0.568,0.565,0.554,0.538,0.569,0.568
0.545,0.563,0.568,0.567,0.564,0.553,0.538,0.569,0.567
0.54,0.563,0.567,0.566,0.564,0.553,0.529,0.569,0.566
0.54,0.562,0.567,0.566,0.563,0.553,0.529,0.569,0.566
0.535,0.561,0.567,0.566,0.562,0.553,0.529,0.569,0.566
0.534,0.56,0.567,0.566,0.562,0.553,0.528,0.569,0.566
0.531,0.56,0.567,0.566,0.562,0.553,0.527,0.569,0.566
0.531,0.56,0.566,0.566,0.561,0.552,0.506,0.569,0.566
0.53,0.538,0.566,0.566,0.561,0.551,0.506,0.569,0.566
0.528,0.538,0.566,0.566,0.561,0.55,0.505,0.569,0.566
0.528,0.538,0.566,0.565,0.56,0.55,0.504,0.567,0.565
0.527,0.537,0.566,0.565,0.56,0.55,0.502,0.567,0.565
0.526,0.536,0.566,0.565,0.559,0.549,0.496,0.567,0.565
0.526,0.535,0.566,0.565,0.559,0.549,0.496,0.567,0.565
0.525,0.535,0.566,0.565,0.558,0.549,0.496,0.567,0.565
0.524,0.535,0.566,0.565,0.558,0.549,0.488,0.567,0.565
0.524,0.535,0.566,0.564,0.558,0.549,0.488,0.567,0.564
0.522,0.533,0.566,0.564,0.558,0.549,0.488,0.565,0.564
0.513,0.528,0.566,0.564,0.558,0.549,0.488,0.565,0.564
0.379,0.528,0.566,0.564,0.558,0.548,0.482,0.5,0.564
0.34,0.528,0.566,0.563,0.558,0.544,0.482,0.469,0.563
0.34,0.527,0.566,0.562,0.557,0.544,0.482,0.469,0.562
0.337,0.526,0.566,0.561,0.557,0.543,0.482,0.469,0.561
0.334,0.525,0.566,0.561,0.556,0.542,0.454,0.469,0.561
0.334,0.524,0.566,0.56,0.555,0.541,0.454,0.469,0.56
0.333,0.524,0.565,0.56,0.555,0.54,0.454,0.469,0.56
0.332,0.524,0.565,0.56,0.554,0.539,0.453,0.469,0.56
0.332,0.524,0.565,0.56,0.553,0.538,0.451,0.469,0.56
0.329,0.523,0.564,0.559,0.552,0.537,0.447,0.469,0.559
0.328,0.523,0.563,0.559,0.551,0.536,0.447,0.469,0.559
0.318,0.522,0.563,0.559,0.55,0.536,0.426,0.469,0.559
