_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504,0.504
0.504,0.504,0.399,0.399,0.399,0.504,0.399,0.503,0.399
0.493,0.504,0.399,0.399,0.399,0.504,0.399,0.503,0.399
0.492,0.504,0.399,0.399,0.396,0.503,0.399,0.502,0.399
0.49,0.502,0.399,0.399,0.396,0.503,0.398,0.399,0.399
0.395,0.502,0.396,0.396,0.396,0.503,0.396,0.399,0.396
0.392,0.501,0.396,0.396,0.396,0.503,0.396,0.399,0.396
0.391,0.501,0.396,0.396,0.396,0.503,0.394,0.398,0.396
0.391,0.501,0.396,0.396,0.396,0.503,0.393,0.398,0.396
0.39,0.501,0.396,0.396,0.396,0.503,0.393,0.393,0.396
0.388,0.5,0.396,0.396,0.395,0.503,0.392,0.393,0.396
0.388,0.5,0.396,0.396,0.395,0.503,0.382,0.393,0.396
0.387,0.499,0.396,0.396,0.395,0.503,0.382,0.393,0.396
0.384,0.499,0.396,0.396,0.395,0.502,0.382,0.392,0.396
0.381,0.499,0.396,0.396,0.395,0.501,0.379,0.387,0.396
0.381,0.498,0.396,0.396,0.395,0.5,0.378,0.387,0.396
0.38,0.497,0.396,0.396,0.395,0.5,0.378,0.386,0.396
0.376,0.496,0.396,0.396,0.395,0.499,0.375,0.385,0.396
0.375,0.496,0.396,0.396,0.393,0.499,0.375,0.384,0.396
0.374,0.495,0.396,0.396,0.393,0.499,0.374,0.378,0.396
0.372,0.493,0.396,0.395,0.393,0.499,0.354,0.376,0.395
0.371,0.493,0.396,0.395,0.393,0.499,0.354,0.375,0.395
0.366,0.492,0.396,0.395,0.393,0.498,0.354,0.372,0.395
0.362,0.49,0.396,0.395,0.393,0.498,0.349,0.369,0.395
0.36,0.487,0.395,0.395,0.393,0.497,0.349,0.363,0.395
0.359,0.487,0.395,0.395,0.393,0.497,0.345,0.362,0.395
0.358,0.487,0.395,0.395,0.393,0.496,0.344,0.351,0.395
0.357,0.487,0.395,0.395,0.393,0.495,0.344,0.349,0.395
0.331,0.487,0.395,0.395,0.393,0.495,0.33,0.343,0.395
0.328,0.487,0.395,0.395,0.393,0.494,0.33,0.343,0.395
0.327,0.486,0.395,0.395,0.393,0.494,0.33,0.341,0.395
0.315,0.485,0.395,0.395,0.393,0.494,0.33,0.337,0.395
0.309,0.485,0.395,0.395,0.393,0.493,0.33,0.337,0.395
0.308,0.484,0.395,0.393,0.391,0.493,0.33,0.332,0.393
0.301,0.484,0.395,0.393,0.391,0.493,0.33,0.33,0.393
0.301,0.482,0.395,0.393,0.391,0.493,0.326,0.326,0.393
0.298,0.48,0.395,0.393,0.391,0.493,0.321,0.32,0.393
0.297,0.48,0.395,0.391,0.389,0.492,0.321,0.32,0.391
0.296,0.479,0.395,0.391,0.389,0.491,0.315,0.318,0.391
0.289,0.479,0.395,0.391,0.389,0.491,0.315,0.315,0.391
0.289,0.478,0.395,0.391,0.389,0.491,0.314,0.312,0.391
0.28,0.477,0.395,0.391,0.389,0.491,0.308,0.307,0.391
0.28,0.476,0.395,0.391,0.389,0.491,0.306,0.304,0.391
0.28,0.475,0.395,0.391,0.389,0.487,0.29,0.301,0.391
0.279,0.474,0.395,0.391,0.389,0.487,0.29,0.3,0.391
0.278,0.473,0.395,0.391,0.389,0.485,0.266,0.3,0.391
0.277,0.472,0.395,0.391,0.389,0.485,0.266,0.297,0.391
0.251,0.471,0.395,0.391,0.389,0.484,0.266,0.297,0.391
0.251,0.471,0.395,0.391,0.388,0.483,0.266,0.296,0.391
0.251,0.471,0.395,0.391,0.388,0.482,0.266,0.291,0.391
0.251,0.47,0.395,0.391,0.388,0.482,0.266,0.29,0.391
0.246,0.47,0.395,0.391,0.388,0.482,0.266,0.289,0.391
0.241,0.47,0.395,0.391,0.388,0.482,0.266,0.287,0.391
0.239,0.469,0.395,0.391,0.388,0.482,0.261,0.286,0.391
0.239,0.469,0.395,0.391,0.388,0.481,0.261,0.285,0.391
0.23,0.469,0.395,0.391,0.388,0.48,0.261,0.242,0.391
0.23,0.468,0.395,0.391,0.388,0.479,0.261,0.239,0.391
0.23,0.467,0.395,0.391,0.388,0.477,0.259,0.237,0.391
0.225,0.466,0.395,0.391,0.387,0.476,0.257,0.236,0.391
0.219,0.466,0.393,0.391,0.387,0.476,0.247,0.233,0.391
0.214,0.465,0.393,0.391,0.387,0.476,0.247,0.231,0.391
0.214,0.464,0.393,0.391,0.386,0.475,0.247,0.231,0.391
0.057,0.463,0.393,0.391,0.386,0.475,0.247,0.228,0.391
0.055,0.461,0.393,0.391,0.385,0.474,0.247,0.224,0.391
0.055,0.46,0.393,0.391,0.385,0.473,0.247,0.221,0.391
0.055,0.456,0.393,0.389,0.385,0.457,0.241,0.221,0.389
0.055,0.453,0.393,0.389,0.383,0.457,0.238,0.22,0.389
0.055,0.452,0.393,0.389,0.383,0.457,0.237,0.218,0.389
0.055,0.452,0.393,0.389,0.383,0.457,0.232,0.216,0.389
0.055,0.452,0.393,0.389,0.383,0.457,0.232,0.214,0.389
0.044,0.452,0.393,0.389,0.383,0.457,0.232,0.21,0.389
0.044,0.452,0.393,0.389,0.382,0.456,0.232,0.209,0.389
0.044,0.452,0.393,0.389,0.382,0.456,0.232,0.209,0.389
0.044,0.452,0.393,0.389,0.382,0.455,0.221,0.204,0.389
0.044,0.451,0.393,0.389,0.382,0.453,0.219,0.204,0.389
0.044,0.449,0.393,0.389,0.382,0.453,0.217,0.204,0.389
0.044,0.448,0.393,0.389,0.381,0.451,0.21,0.204,0.389
0.044,0.447,0.393,0.389,0.381,0.451,0.21,0.203,0.389
0.044,0.447,0.393,0.389,0.381,0.45,0.21,0.202,0.389
0.044,0.328,0.393,0.389,0.38,0.45,0.21,0.199,0.389
0.004,0.326,0.393,0.389,0.38,0.449,0.21,0.194,0.389
0.004,0.326,0.393,0.389,0.38,0.448,0.21,0.194,0.389
0.004,0.326,0.393,0.389,0.38,0.448,0.21,0.194,0.389
0.004,0.326,0.393,0.389,0.38,0.446,0.21,0.193,0.389
0.004,0.325,0.391,0.388,0.38,0.446,0.21,0.192,0.388
0.004,0.325,0.391,0.388,0.38,0.444,0.21,0.189,0.388
