_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.99,0.988,0.99,0.99
0.987,0.989,0.987,0.987,0.989,0.989,0.987,0.989,0.987
0.985,0.988,0.985,0.986,0.988,0.988,0.985,0.988,0.986
0.984,0.987,0.984,0.985,0.987,0.987,0.981,0.987,0.985
0.983,0.986,0.983,0.984,0.986,0.986,0.979,0.986,0.984
0.982,0.985,0.982,0.982,0.985,0.985,0.977,0.985,0.982
0.981,0.984,0.981,0.981,0.984,0.984,0.976,0.984,0.981
0.98,0.983,0.979,0.98,0.983,0.983,0.974,0.983,0.98
0.979,0.982,0.978,0.979,0.982,0.982,0.973,0.982,0.979
0.978,0.981,0.975,0.978,0.981,0.981,0.972,0.981,0.978
0.977,0.98,0.975,0.977,0.98,0.98,0.971,0.98,0.977
0.976,0.979,0.974,0.976,0.979,0.979,0.97,0.979,0.976
0.975,0.978,0.973,0.975,0.978,0.977,0.969,0.978,0.975
0.974,0.977,0.972,0.974,0.977,0.976,0.968,0.976,0.974
0.973,0.976,0.971,0.973,0.976,0.975,0.966,0.975,0.973
0.972,0.975,0.97,0.972,0.975,0.974,0.965,0.974,0.972
0.971,0.974,0.969,0.971,0.974,0.971,0.964,0.973,0.971
0.97,0.973,0.968,0.97,0.973,0.97,0.963,0.972,0.97
0.969,0.972,0.967,0.968,0.972,0.969,0.961,0.971,0.968
0.968,0.971,0.966,0.967,0.971,0.968,0.96,0.97,0.967
0.967,0.97,0.961,0.966,0.97,0.966,0.959,0.969,0.966
0.966,0.969,0.96,0.965,0.969,0.965,0.956,0.968,0.965
0.965,0.968,0.959,0.961,0.968,0.964,0.956,0.967,0.961
0.964,0.967,0.958,0.96,0.967,0.963,0.954,0.966,0.96
0.963,0.966,0.954,0.959,0.966,0.962,0.951,0.965,0.959
0.962,0.965,0.952,0.958,0.965,0.961,0.95,0.964,0.958
0.961,0.964,0.951,0.957,0.964,0.96,0.948,0.963,0.957
0.96,0.963,0.95,0.957,0.963,0.959,0.947,0.962,0.957
0.959,0.962,0.949,0.956,0.962,0.958,0.946,0.961,0.956
0.958,0.961,0.947,0.955,0.961,0.957,0.945,0.96,0.955
0.957,0.96,0.947,0.954,0.96,0.956,0.944,0.959,0.954
0.956,0.959,0.947,0.953,0.959,0.955,0.943,0.958,0.953
0.955,0.958,0.947,0.952,0.958,0.954,0.941,0.957,0.952
0.954,0.957,0.946,0.951,0.957,0.953,0.939,0.956,0.951
0.953,0.956,0.945,0.95,0.956,0.952,0.939,0.955,0.95
0.951,0.955,0.942,0.949,0.955,0.951,0.937,0.954,0.949
0.95,0.954,0.942,0.944,0.954,0.95,0.936,0.953,0.944
0.949,0.953,0.941,0.944,0.953,0.949,0.935,0.952,0.944
0.948,0.952,0.94,0.943,0.952,0.948,0.934,0.951,0.943
0.947,0.951,0.939,0.942,0.951,0.947,0.931,0.95,0.942
0.946,0.95,0.938,0.941,0.95,0.946,0.927,0.949,0.941
0.945,0.949,0.937,0.94,0.949,0.945,0.926,0.948,0.94
0.944,0.948,0.936,0.939,0.948,0.944,0.925,0.947,0.939
0.943,0.947,0.935,0.938,0.947,0.943,0.924,0.946,0.938
0.942,0.946,0.933,0.934,0.946,0.941,0.923,0.945,0.934
0.941,0.945,0.932,0.933,0.945,0.94,0.922,0.944,0.933
0.939,0.944,0.93,0.932,0.944,0.939,0.918,0.943,0.932
