_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.997,0.997,0.997,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.996
0.995,0.996,0.993,0.995,0.995,0.994,0.996,0.996,0.995
0.994,0.995,0.992,0.992,0.994,0.993,0.995,0.995,0.992
0.993,0.994,0.991,0.991,0.993,0.992,0.994,0.994,0.991
0.99,0.993,0.988,0.988,0.992,0.991,0.993,0.993,0.988
0.986,0.992,0.986,0.986,0.991,0.99,0.992,0.992,0.986
0.985,0.991,0.985,0.985,0.99,0.989,0.991,0.991,0.985
0.984,0.99,0.984,0.984,0.989,0.988,0.99,0.99,0.984
0.983,0.989,0.983,0.983,0.988,0.987,0.989,0.989,0.983
0.982,0.988,0.981,0.982,0.987,0.986,0.988,0.988,0.982
0.981,0.987,0.98,0.981,0.986,0.985,0.985,0.987,0.981
0.98,0.986,0.979,0.98,0.985,0.984,0.985,0.986,0.98
0.979,0.985,0.978,0.979,0.984,0.983,0.982,0.985,0.979
0.978,0.984,0.977,0.978,0.983,0.981,0.98,0.984,0.978
0.977,0.983,0.976,0.977,0.982,0.98,0.979,0.983,0.977
0.976,0.982,0.976,0.976,0.981,0.979,0.975,0.982,0.976
0.975,0.981,0.975,0.975,0.98,0.978,0.972,0.981,0.975
0.974,0.98,0.972,0.974,0.979,0.977,0.971,0.98,0.974
0.973,0.979,0.971,0.973,0.978,0.976,0.966,0.979,0.973
0.972,0.978,0.97,0.972,0.977,0.975,0.965,0.978,0.972
0.971,0.977,0.969,0.971,0.976,0.974,0.964,0.976,0.971
0.97,0.976,0.968,0.969,0.975,0.973,0.963,0.973,0.969
0.969,0.975,0.965,0.968,0.974,0.972,0.961,0.969,0.968
0.968,0.974,0.962,0.965,0.973,0.971,0.959,0.967,0.965
0.967,0.973,0.961,0.964,0.972,0.968,0.957,0.966,0.964
0.965,0.972,0.96,0.963,0.971,0.967,0.957,0.965,0.963
0.964,0.971,0.959,0.962,0.97,0.966,0.956,0.964,0.962
0.963,0.97,0.956,0.961,0.969,0.965,0.955,0.963,0.961
0.962,0.969,0.954,0.957,0.968,0.964,0.954,0.962,0.957
0.96,0.968,0.953,0.955,0.967,0.962,0.954,0.961,0.955
0.959,0.967,0.949,0.955,0.966,0.961,0.948,0.96,0.955
0.958,0.966,0.948,0.954,0.965,0.96,0.948,0.959,0.954
0.957,0.965,0.946,0.953,0.964,0.957,0.947,0.959,0.953
0.956,0.964,0.945,0.952,0.963,0.956,0.942,0.958,0.952
0.955,0.963,0.942,0.951,0.962,0.955,0.942,0.956,0.951
0.954,0.962,0.941,0.95,0.961,0.954,0.941,0.955,0.95
0.953,0.961,0.941,0.949,0.959,0.953,0.941,0.954,0.949
0.952,0.96,0.94,0.948,0.958,0.952,0.94,0.953,0.948
0.951,0.959,0.939,0.947,0.957,0.951,0.938,0.952,0.947
0.95,0.958,0.938,0.946,0.956,0.95,0.938,0.951,0.946
0.948,0.957,0.937,0.942,0.955,0.949,0.937,0.95,0.942
0.947,0.956,0.933,0.941,0.954,0.948,0.929,0.949,0.941
0.946,0.955,0.932,0.94,0.953,0.947,0.929,0.948,0.94
0.945,0.953,0.931,0.938,0.952,0.946,0.929,0.947,0.938
0.944,0.952,0.931,0.937,0.951,0.945,0.929,0.945,0.937
0.942,0.951,0.93,0.936,0.95,0.944,0.929,0.944,0.936
0.941,0.95,0.929,0.935,0.949,0.943,0.926,0.943,0.935
0.94,0.949,0.928,0.934,0.948,0.942,0.924,0.941,0.934
0.939,0.948,0.926,0.933,0.947,0.941,0.924,0.94,0.933
0.938,0.947,0.925,0.932,0.946,0.938,0.923,0.939,0.932
0.937,0.946,0.924,0.931,0.945,0.937,0.922,0.938,0.931
0.936,0.945,0.921,0.93,0.944,0.936,0.919,0.937,0.93
0.935,0.944,0.921,0.929,0.943,0.935,0.916,0.936,0.929
0.934,0.943,0.921,0.928,0.942,0.934,0.915,0.935,0.928
