_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.069,0.562,0.663,0.62,0.551,0.565,0.154,0.623,0.62
0.068,0.561,0.663,0.62,0.55,0.563,0.154,0.623,0.62
0.068,0.561,0.663,0.619,0.55,0.563,0.154,0.623,0.619
0.065,0.561,0.662,0.615,0.55,0.554,0.154,0.623,0.615
0.065,0.56,0.662,0.614,0.549,0.553,0.154,0.601,0.614
0.065,0.559,0.662,0.613,0.548,0.553,0.146,0.601,0.613
0.065,0.558,0.662,0.613,0.547,0.553,0.146,0.601,0.613
0.065,0.558,0.662,0.611,0.547,0.553,0.146,0.601,0.611
0.065,0.557,0.662,0.61,0.544,0.552,0.146,0.601,0.61
0.065,0.557,0.662,0.609,0.544,0.551,0.097,0.601,0.609
0.065,0.556,0.662,0.607,0.543,0.535,0.097,0.601,0.607
0.065,0.555,0.662,0.607,0.542,0.534,0.097,0.601,0.607
0.056,0.554,0.662,0.607,0.542,0.53,0.097,0.564,0.607
0.056,0.554,0.653,0.606,0.539,0.53,0.097,0.564,0.606
0.056,0.553,0.652,0.604,0.538,0.53,0.097,0.564,0.604
0.053,0.552,0.652,0.603,0.538,0.529,0.097,0.564,0.603
0.053,0.552,0.652,0.603,0.538,0.528,0.097,0.564,0.603
0.053,0.552,0.652,0.603,0.538,0.527,0.097,0.564,0.603
0.053,0.551,0.651,0.601,0.538,0.526,0.097,0.564,0.601
0.053,0.55,0.651,0.599,0.538,0.525,0.097,0.564,0.599
0.046,0.544,0.651,0.598,0.538,0.515,0.097,0.564,0.598
0.043,0.543,0.651,0.596,0.538,0.515,0.097,0.563,0.596
0.043,0.542,0.651,0.595,0.537,0.514,0.097,0.563,0.595
0.043,0.541,0.65,0.595,0.537,0.513,0.097,0.563,0.595
0.043,0.54,0.65,0.595,0.536,0.512,0.097,0.563,0.595
0.043,0.538,0.65,0.594,0.536,0.511,0.097,0.563,0.594
0.043,0.537,0.65,0.593,0.536,0.509,0.097,0.563,0.593
0.043,0.537,0.65,0.592,0.536,0.508,0.097,0.563,0.592
0.043,0.537,0.65,0.592,0.536,0.504,0.097,0.563,0.592
0.043,0.537,0.65,0.591,0.536,0.504,0.097,0.563,0.591
0.041,0.533,0.65,0.59,0.536,0.5,0.097,0.563,0.59
0.041,0.533,0.649,0.59,0.536,0.492,0.097,0.563,0.59
0.041,0.533,0.649,0.589,0.536,0.491,0.097,0.563,0.589
0.041,0.533,0.649,0.588,0.536,0.463,0.097,0.563,0.588
0.041,0.532,0.649,0.588,0.535,0.462,0.097,0.563,0.588
0.041,0.532,0.648,0.587,0.531,0.461,0.097,0.563,0.587
0.041,0.532,0.648,0.587,0.529,0.452,0.097,0.563,0.587
0.041,0.531,0.648,0.585,0.529,0.38,0.097,0.563,0.585
0.041,0.53,0.648,0.584,0.529,0.379,0.097,0.546,0.584
0.041,0.528,0.647,0.583,0.522,0.378,0.097,0.546,0.583
0.041,0.527,0.647,0.582,0.521,0.378,0.097,0.546,0.582
0.041,0.527,0.647,0.581,0.519,0.377,0.097,0.546,0.581
0.041,0.527,0.647,0.58,0.519,0.377,0.097,0.546,0.58
0.041,0.526,0.647,0.579,0.519,0.376,0.097,0.546,0.579
0.041,0.524,0.647,0.576,0.518,0.375,0.097,0.546,0.576
0.041,0.523,0.647,0.575,0.517,0.373,0.097,0.546,0.575
0.041,0.522,0.647,0.574,0.516,0.372,0.097,0.546,0.574
0.041,0.521,0.647,0.573,0.514,0.371,0.097,0.546,0.573
0.041,0.521,0.647,0.57,0.511,0.37,0.097,0.546,0.57
0.041,0.521,0.646,0.569,0.51,0.37,0.097,0.546,0.569
0.041,0.519,0.646,0.568,0.51,0.37,0.096,0.546,0.568
0.041,0.517,0.646,0.567,0.487,0.37,0.093,0.546,0.567
0.041,0.514,0.643,0.553,0.485,0.369,0.093,0.546,0.553
0.041,0.514,0.642,0.551,0.485,0.369,0.093,0.546,0.551
0.041,0.51,0.642,0.549,0.485,0.369,0.091,0.546,0.549
0.037,0.509,0.642,0.548,0.482,0.369,0.081,0.546,0.548
0.037,0.508,0.641,0.547,0.482,0.366,0.081,0.546,0.547
0.037,0.507,0.641,0.546,0.481,0.366,0.081,0.546,0.546
0.037,0.507,0.641,0.545,0.479,0.365,0.081,0.546,0.545
0.037,0.504,0.641,0.543,0.479,0.364,0.081,0.546,0.543
0.037,0.504,0.641,0.542,0.478,0.362,0.081,0.546,0.542
0.028,0.502,0.641,0.542,0.474,0.362,0.081,0.546,0.542
0.028,0.501,0.641,0.541,0.473,0.36,0.081,0.546,0.541
0.028,0.501,0.641,0.538,0.472,0.358,0.081,0.546,0.538
0.028,0.5,0.641,0.537,0.47,0.355,0.081,0.546,0.537
0.028,0.5,0.641,0.536,0.469,0.351,0.081,0.546,0.536
0.028,0.5,0.641,0.536,0.459,0.349,0.081,0.546,0.536
0.028,0.5,0.641,0.536,0.459,0.347,0.081,0.546,0.536
0.028,0.499,0.64,0.535,0.459,0.346,0.081,0.546,0.535
0.028,0.498,0.639,0.535,0.457,0.343,0.081,0.546,0.535
0.028,0.497,0.633,0.534,0.456,0.339,0.081,0.546,0.534
0.028,0.497,0.633,0.534,0.456,0.337,0.081,0.546,0.534
0.028,0.497,0.633,0.534,0.454,0.327,0.081,0.546,0.534
0.028,0.496,0.633,0.534,0.454,0.327,0.081,0.546,0.534
0.028,0.496,0.633,0.334,0.452,0.327,0.081,0.546,0.334
0.028,0.496,0.633,0.334,0.451,0.319,0.081,0.546,0.334
0.028,0.494,0.633,0.334,0.45,0.318,0.081,0.546,0.334
0.028,0.493,0.633,0.333,0.45,0.317,0.078,0.546,0.333
0.028,0.492,0.633,0.33,0.449,0.317,0.067,0.546,0.33
0.028,0.491,0.633,0.329,0.448,0.311,0.067,0.546,0.329
0.028,0.491,0.633,0.328,0.448,0.288,0.067,0.546,0.328
0.028,0.49,0.633,0.328,0.448,0.288,0.067,0.546,0.328
0.028,0.49,0.633,0.328,0.444,0.288,0.067,0.546,0.328
0.028,0.489,0.633,0.328,0.441,0.286,0.067,0.546,0.328
0.028,0.488,0.633,0.327,0.432,0.286,0.067,0.546,0.327
0.028,0.486,0.633,0.327,0.432,0.286,0.065,0.546,0.327
0.028,0.484,0.632,0.326,0.43,0.281,0.057,0.546,0.326
0.028,0.484,0.632,0.326,0.43,0.281,0.057,0.546,0.326
0.004,0.481,0.632,0.324,0.425,0.281,0.057,0.546,0.324
0.004,0.479,0.632,0.324,0.418,0.281,0.057,0.546,0.324
0.004,0.479,0.632,0.322,0.418,0.281,0.057,0.546,0.322
0.004,0.478,0.631,0.322,0.418,0.28,0.057,0.546,0.322
0.004,0.477,0.631,0.322,0.418,0.28,0.053,0.546,0.322
0.004,0.475,0.631,0.321,0.418,0.28,0.053,0.546,0.321
0.004,0.475,0.631,0.321,0.418,0.28,0.053,0.546,0.321
0.004,0.474,0.631,0.321,0.417,0.28,0.053,0.546,0.321
0.004,0.473,0.631,0.321,0.417,0.28,0.053,0.546,0.321
0.004,0.472,0.631,0.321,0.415,0.28,0.053,0.546,0.321
0.004,0.472,0.631,0.319,0.415,0.28,0.053,0.546,0.319
0.004,0.471,0.631,0.317,0.414,0.278,0.053,0.546,0.317
0.004,0.47,0.63,0.316,0.413,0.276,0.053,0.546,0.316
0.004,0.469,0.63,0.316,0.413,0.276,0.053,0.546,0.316
0.004,0.468,0.63,0.315,0.412,0.276,0.053,0.546,0.315
0.004,0.467,0.629,0.313,0.411,0.263,0.053,0.546,0.313
0.004,0.467,0.629,0.31,0.409,0.236,0.053,0.546,0.31
0.004,0.464,0.629,0.308,0.409,0.236,0.053,0.546,0.308
0.004,0.463,0.629,0.308,0.408,0.236,0.053,0.546,0.308
0.004,0.46,0.629,0.307,0.407,0.235,0.053,0.546,0.307
0.004,0.46,0.628,0.306,0.406,0.234,0.053,0.546,0.306
0.004,0.459,0.628,0.306,0.406,0.229,0.053,0.546,0.306
0.004,0.459,0.628,0.305,0.404,0.229,0.053,0.546,0.305
0.004,0.458,0.511,0.304,0.402,0.229,0.053,0.546,0.304
0.004,0.457,0.511,0.304,0.402,0.227,0.053,0.546,0.304
0.004,0.456,0.511,0.301,0.402,0.227,0.053,0.546,0.301
0.004,0.454,0.511,0.299,0.397,0.227,0.053,0.546,0.299
0.004,0.453,0.511,0.298,0.397,0.227,0.053,0.546,0.298
0.004,0.453,0.511,0.298,0.396,0.227,0.053,0.546,0.298
0.004,0.453,0.511,0.296,0.396,0.227,0.053,0.546,0.296
0.004,0.452,0.511,0.296,0.396,0.227,0.053,0.546,0.296
0.004,0.451,0.511,0.292,0.396,0.222,0.053,0.546,0.296
0.004,0.451,0.511,0.292,0.396,0.222,0.053,0.546,0.296
0.004,0.451,0.511,0.292,0.339,0.222,0.053,0.546,0.296
0.004,0.45,0.51,0.292,0.338,0.221,0.053,0.546,0.296
0.004,0.449,0.51,0.292,0.336,0.221,0.053,0.546,0.296
0.004,0.449,0.51,0.292,0.317,0.214,0.053,0.546,0.296
0.004,0.448,0.51,0.292,0.317,0.214,0.053,0.546,0.295
0.004,0.448,0.509,0.291,0.317,0.214,0.053,0.546,0.289
0.004,0.447,0.509,0.285,0.307,0.214,0.053,0.546,0.288
0.004,0.446,0.508,0.284,0.304,0.211,0.053,0.546,0.288
0.004,0.444,0.508,0.284,0.302,0.211,0.053,0.546,0.287
0.004,0.444,0.508,0.283,0.302,0.211,0.053,0.546,0.287
0.004,0.444,0.507,0.283,0.302,0.211,0.053,0.546,0.28
0.004,0.444,0.507,0.272,0.302,0.211,0.053,0.546,0.28
0.004,0.44,0.507,0.272,0.302,0.211,0.053,0.546,0.28
0.004,0.288,0.506,0.272,0.301,0.211,0.053,0.546,0.277
0.004,0.288,0.506,0.269,0.299,0.211,0.053,0.546,0.267
0.004,0.285,0.506,0.259,0.296,0.211,0.053,0.546,0.265
0.004,0.285,0.506,0.257,0.295,0.211,0.053,0.546,0.265
0.004,0.282,0.505,0.257,0.288,0.211,0.053,0.546,0.265
0.004,0.279,0.505,0.257,0.286,0.211,0.053,0.546,0.263
0.004,0.278,0.505,0.255,0.285,0.211,0.053,0.546,0.261
0.004,0.278,0.505,0.253,0.285,0.211,0.053,0.546,0.261
0.004,0.278,0.505,0.253,0.285,0.211,0.053,0.546,0.261
0.004,0.278,0.504,0.253,0.285,0.211,0.053,0.546,0.26
0.004,0.278,0.503,0.252,0.274,0.209,0.053,0.546,0.238
0.004,0.278,0.503,0.23,0.274,0.209,0.053,0.546,0.238
0.004,0.278,0.503,0.23,0.274,0.209,0.053,0.546,0.238
0.004,0.273,0.503,0.23,0.272,0.209,0.053,0.546,0.237
0.004,0.273,0.502,0.229,0.267,0.209,0.053,0.546,0.237
0.004,0.273,0.501,0.229,0.267,0.209,0.053,0.546,0.237
0.004,0.273,0.501,0.229,0.265,0.209,0.053,0.546,0.236
0.004,0.273,0.499,0.228,0.265,0.208,0.053,0.546,0.236
0.004,0.267,0.499,0.228,0.265,0.195,0.053,0.546,0.236
0.004,0.267,0.499,0.228,0.265,0.193,0.053,0.545,0.235
0.004,0.266,0.499,0.227,0.263,0.185,0.053,0.544,0.235
0.004,0.266,0.499,0.227,0.256,0.182,0.053,0.542,0.235
0.004,0.264,0.499,0.227,0.22,0.179,0.053,0.542,0.235
0.004,0.264,0.499,0.227,0.219,0.179,0.053,0.542,0.233
0.004,0.263,0.498,0.225,0.214,0.16,0.053,0.542,0.233
0.004,0.263,0.498,0.225,0.214,0.148,0.053,0.542,0.233
0.004,0.263,0.498,0.225,0.211,0.148,0.053,0.54,0.228
0.004,0.262,0.497,0.22,0.174,0.146,0.053,0.54,0.228
0.004,0.26,0.496,0.22,0.172,0.146,0.053,0.54,0.228
0.004,0.26,0.496,0.22,0.17,0.146,0.053,0.537,0.227
0.004,0.26,0.496,0.22,0.17,0.146,0.053,0.537,0.219
0.004,0.26,0.496,0.219,0.17,0.146,0.053,0.536,0.218
0.004,0.26,0.496,0.213,0.17,0.146,0.053,0.535,0.217
0.004,0.26,0.496,0.211,0.163,0.145,0.053,0.532,0.216
0.004,0.26,0.496,0.21,0.163,0.126,0.053,0.531,0.216
0.004,0.26,0.496,0.209,0.163,0.126,0.053,0.531,0.214
0.004,0.26,0.494,0.209,0.163,0.12,0.053,0.53,0.214
0.004,0.26,0.494,0.207,0.163,0.119,0.053,0.529,0.214
0.004,0.26,0.494,0.207,0.163,0.118,0.053,0.518,0.214
0.004,0.26,0.494,0.207,0.163,0.117,0.053,0.516,0.214
0.004,0.26,0.494,0.207,0.163,0.114,0.053,0.513,0.214
0.004,0.26,0.494,0.207,0.163,0.114,0.053,0.511,0.214
0.004,0.26,0.494,0.207,0.163,0.112,0.053,0.506,0.213
0.004,0.26,0.393,0.207,0.161,0.106,0.053,0.505,0.196
0.004,0.258,0.392,0.206,0.161,0.105,0.053,0.504,0.196
0.004,0.257,0.391,0.189,0.161,0.09,0.053,0.502,0.196
0.004,0.257,0.391,0.189,0.161,0.09,0.053,0.501,0.192
0.004,0.256,0.391,0.189,0.161,0.09,0.053,0.5,0.192
0.004,0.243,0.391,0.185,0.161,0.09,0.053,0.499,0.192
0.004,0.242,0.391,0.185,0.161,0.09,0.053,0.496,0.192
0.004,0.242,0.39,0.185,0.161,0.09,0.053,0.495,0.192
0.004,0.24,0.388,0.185,0.161,0.09,0.053,0.494,0.192
0.004,0.24,0.388,0.185,0.161,0.09,0.053,0.492,0.192
0.002,0.24,0.388,0.185,0.161,0.089,0.053,0.492,0.192
0.002,0.24,0.388,0.185,0.158,0.089,0.053,0.487,0.191
0.002,0.24,0.387,0.185,0.158,0.089,0.053,0.486,0.191
0.002,0.24,0.386,0.184,0.153,0.078,0.053,0.486,0.191
0.002,0.24,0.386,0.184,0.153,0.078,0.053,0.484,0.19
0.002,0.235,0.386,0.184,0.153,0.075,0.053,0.484,0.19
0.002,0.235,0.386,0.183,0.153,0.075,0.053,0.484,0.189
0.002,0.235,0.386,0.183,0.153,0.074,0.053,0.483,0.146
0.002,0.235,0.386,0.182,0.153,0.074,0.053,0.478,0.146
0.002,0.235,0.385,0.137,0.153,0.057,0.053,0.476,0.146
0.002,0.228,0.384,0.137,0.153,0.057,0.053,0.471,0.146
0.002,0.228,0.384,0.137,0.146,0.057,0.053,0.47,0.146
0.002,0.228,0.384,0.137,0.146,0.057,0.053,0.468,0.146
0.002,0.226,0.384,0.137,0.146,0.057,0.053,0.467,0.146
0.002,0.226,0.384,0.137,0.146,0.054,0.053,0.463,0.146
0.002,0.224,0.384,0.137,0.146,0.054,0.053,0.463,0.146
0.002,0.224,0.384,0.137,0.146,0.054,0.053,0.462,0.143
0.002,0.221,0.384,0.137,0.146,0.054,0.053,0.457,0.143
0.002,0.214,0.384,0.134,0.146,0.054,0.053,0.452,0.142
0.002,0.214,0.384,0.134,0.146,0.054,0.053,0.451,0.14
0.002,0.214,0.382,0.133,0.146,0.054,0.053,0.448,0.14
0.002,0.214,0.382,0.132,0.146,0.054,0.053,0.446,0.14
0.002,0.214,0.382,0.132,0.146,0.054,0.053,0.445,0.14
0.002,0.213,0.382,0.132,0.146,0.051,0.053,0.441,0.14
0.002,0.213,0.382,0.132,0.146,0.051,0.053,0.44,0.139
0.002,0.213,0.382,0.132,0.146,0.051,0.053,0.437,0.139
0.002,0.213,0.382,0.131,0.146,0.051,0.053,0.436,0.139
0.002,0.213,0.382,0.131,0.146,0.051,0.053,0.434,0.137
0.002,0.211,0.38,0.131,0.146,0.051,0.053,0.429,0.137
0.002,0.211,0.38,0.129,0.146,0.051,0.053,0.427,0.137
0.002,0.211,0.38,0.129,0.146,0.051,0.053,0.424,0.137
0.002,0.211,0.38,0.129,0.146,0.051,0.053,0.424,0.137
0.002,0.211,0.38,0.129,0.115,0.051,0.053,0.42,0.131
0.002,0.21,0.38,0.129,0.115,0.051,0.053,0.419,0.131
0.002,0.21,0.38,0.123,0.115,0.018,0.053,0.418,0.131
0.002,0.208,0.38,0.123,0.115,0.018,0.053,0.418,0.116
0.002,0.207,0.377,0.123,0.115,0.018,0.053,0.417,0.116
0.002,0.202,0.377,0.112,0.115,0.018,0.053,0.416,0.116
0.002,0.201,0.377,0.112,0.115,0.018,0.053,0.416,0.116
0.002,0.201,0.377,0.112,0.112,0.018,0.053,0.415,0.114
0.002,0.2,0.377,0.112,0.112,0.018,0.053,0.414,0.114
0.002,0.2,0.377,0.11,0.112,0.018,0.053,0.413,0.112
0.002,0.199,0.377,0.11,0.112,0.018,0.053,0.406,0.11
0.002,0.199,0.377,0.108,0.112,0.018,0.053,0.398,0.11
0.002,0.199,0.377,0.106,0.112,0.018,0.053,0.397,0.086
0.002,0.199,0.377,0.106,0.112,0.018,0.053,0.396,0.086
0.002,0.199,0.377,0.086,0.112,0.018,0.053,0.388,0.086
0.002,0.199,0.376,0.086,0.112,0.018,0.053,0.385,0.064
0.002,0.199,0.376,0.086,0.112,0.018,0.053,0.384,0.064
0.002,0.199,0.375,0.064,0.11,0.018,0.053,0.372,0.062
0.002,0.199,0.374,0.064,0.11,0.018,0.053,0.37,0.058
0.002,0.198,0.373,0.062,0.11,0.018,0.053,0.369,0.058
0.002,0.197,0.373,0.058,0.11,0.018,0.053,0.367,0.058
