_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.931,0.94,0.943,0.929,0.927,0.943,0.94
0.937,0.942,0.93,0.939,0.942,0.928,0.925,0.94,0.939
0.936,0.941,0.929,0.937,0.941,0.927,0.923,0.939,0.937
0.935,0.94,0.928,0.935,0.94,0.926,0.923,0.938,0.935
0.934,0.939,0.927,0.934,0.939,0.925,0.922,0.937,0.934
0.933,0.938,0.926,0.933,0.938,0.924,0.92,0.936,0.933
0.932,0.937,0.923,0.927,0.937,0.923,0.919,0.935,0.927
0.931,0.936,0.922,0.926,0.936,0.922,0.916,0.934,0.926
0.93,0.935,0.921,0.925,0.935,0.921,0.916,0.933,0.925
0.929,0.934,0.921,0.924,0.934,0.914,0.916,0.932,0.924
0.928,0.933,0.92,0.923,0.933,0.913,0.915,0.931,0.923
0.927,0.932,0.919,0.922,0.932,0.912,0.914,0.93,0.922
0.925,0.931,0.918,0.922,0.931,0.911,0.912,0.929,0.922
0.924,0.93,0.917,0.92,0.93,0.906,0.91,0.928,0.92
0.923,0.929,0.916,0.919,0.929,0.905,0.908,0.927,0.919
0.922,0.928,0.915,0.917,0.928,0.904,0.907,0.926,0.917
0.92,0.927,0.914,0.916,0.927,0.903,0.905,0.925,0.916
0.917,0.926,0.907,0.915,0.926,0.901,0.904,0.924,0.915
0.916,0.925,0.907,0.914,0.925,0.899,0.903,0.923,0.914
0.915,0.924,0.907,0.913,0.924,0.897,0.901,0.922,0.913
0.914,0.923,0.905,0.912,0.923,0.896,0.901,0.921,0.912
0.913,0.922,0.904,0.912,0.922,0.895,0.899,0.92,0.912
0.912,0.921,0.903,0.911,0.921,0.894,0.897,0.919,0.911
0.911,0.92,0.902,0.91,0.92,0.893,0.896,0.918,0.91
0.909,0.919,0.901,0.909,0.919,0.891,0.893,0.917,0.909
0.908,0.918,0.9,0.908,0.918,0.89,0.893,0.916,0.908
0.907,0.917,0.9,0.907,0.917,0.888,0.891,0.915,0.907
0.906,0.916,0.899,0.906,0.916,0.886,0.889,0.914,0.906
0.905,0.915,0.895,0.905,0.915,0.885,0.887,0.913,0.905
0.901,0.914,0.894,0.904,0.914,0.884,0.885,0.912,0.904
0.9,0.913,0.893,0.903,0.913,0.883,0.885,0.911,0.903
0.899,0.912,0.892,0.902,0.912,0.882,0.881,0.91,0.902
0.898,0.911,0.891,0.9,0.911,0.881,0.879,0.909,0.9
0.897,0.91,0.89,0.896,0.91,0.88,0.878,0.908,0.896
0.896,0.909,0.889,0.894,0.909,0.879,0.877,0.907,0.894
0.895,0.908,0.889,0.893,0.908,0.878,0.877,0.906,0.893
0.894,0.907,0.888,0.892,0.907,0.877,0.877,0.905,0.892
0.893,0.906,0.887,0.891,0.906,0.876,0.873,0.903,0.891
0.892,0.905,0.887,0.89,0.905,0.874,0.872,0.902,0.89
0.888,0.904,0.886,0.889,0.904,0.873,0.871,0.901,0.889
0.887,0.903,0.886,0.886,0.903,0.872,0.869,0.9,0.886
0.886,0.902,0.884,0.885,0.902,0.868,0.867,0.899,0.885
0.884,0.901,0.884,0.884,0.901,0.866,0.865,0.898,0.884
0.883,0.9,0.883,0.883,0.9,0.864,0.861,0.897,0.883
0.882,0.899,0.882,0.882,0.899,0.863,0.86,0.896,0.882
0.881,0.898,0.881,0.881,0.898,0.862,0.858,0.895,0.881
0.88,0.897,0.88,0.88,0.897,0.861,0.858,0.894,0.88
0.879,0.896,0.879,0.88,0.896,0.86,0.857,0.893,0.88
0.876,0.895,0.878,0.879,0.895,0.859,0.854,0.892,0.879
0.875,0.894,0.878,0.878,0.894,0.858,0.854,0.891,0.878
0.874,0.893,0.876,0.877,0.893,0.857,0.842,0.89,0.877
0.873,0.892,0.874,0.876,0.892,0.854,0.842,0.889,0.876
0.871,0.891,0.873,0.875,0.891,0.852,0.842,0.886,0.875
0.871,0.89,0.873,0.873,0.89,0.851,0.842,0.885,0.873
0.87,0.889,0.872,0.872,0.889,0.85,0.842,0.884,0.872
0.866,0.888,0.872,0.871,0.888,0.849,0.841,0.883,0.871
0.865,0.887,0.871,0.87,0.887,0.848,0.838,0.882,0.87
0.864,0.886,0.869,0.869,0.885,0.847,0.837,0.881,0.869
0.862,0.885,0.867,0.868,0.884,0.846,0.834,0.88,0.868
0.861,0.884,0.865,0.867,0.883,0.845,0.834,0.879,0.867
0.86,0.883,0.865,0.866,0.882,0.844,0.833,0.878,0.866
0.859,0.882,0.864,0.865,0.881,0.843,0.831,0.877,0.865
0.858,0.881,0.863,0.864,0.88,0.839,0.83,0.876,0.864
0.857,0.88,0.862,0.863,0.879,0.838,0.829,0.875,0.863
0.856,0.879,0.862,0.862,0.878,0.837,0.826,0.874,0.862
0.855,0.878,0.861,0.861,0.877,0.836,0.824,0.873,0.861
0.854,0.877,0.86,0.86,0.876,0.835,0.824,0.87,0.86
0.853,0.876,0.86,0.859,0.875,0.834,0.816,0.869,0.859
0.852,0.875,0.859,0.858,0.874,0.832,0.815,0.868,0.858
0.851,0.874,0.857,0.857,0.873,0.828,0.814,0.867,0.857
0.85,0.873,0.857,0.856,0.872,0.827,0.813,0.866,0.856
0.849,0.872,0.857,0.855,0.871,0.826,0.812,0.865,0.855
0.849,0.871,0.857,0.854,0.87,0.825,0.812,0.864,0.854
0.848,0.87,0.856,0.853,0.868,0.824,0.811,0.863,0.853
0.847,0.869,0.854,0.852,0.867,0.823,0.81,0.862,0.852
0.846,0.868,0.853,0.851,0.866,0.82,0.81,0.861,0.851
0.845,0.867,0.852,0.85,0.865,0.816,0.805,0.86,0.85
0.843,0.865,0.851,0.849,0.864,0.815,0.803,0.859,0.849
0.842,0.864,0.85,0.848,0.863,0.814,0.802,0.858,0.848
0.841,0.863,0.848,0.847,0.862,0.813,0.8,0.857,0.847
0.84,0.862,0.847,0.846,0.861,0.812,0.8,0.856,0.846
0.839,0.861,0.847,0.845,0.86,0.81,0.8,0.854,0.845
0.838,0.86,0.846,0.844,0.859,0.807,0.798,0.853,0.844
0.836,0.859,0.845,0.843,0.858,0.806,0.797,0.852,0.843
0.835,0.858,0.843,0.842,0.857,0.803,0.795,0.851,0.842
0.832,0.857,0.843,0.841,0.856,0.802,0.794,0.85,0.841
0.831,0.856,0.842,0.84,0.855,0.801,0.792,0.849,0.84
0.83,0.855,0.841,0.839,0.854,0.8,0.789,0.848,0.839
0.83,0.854,0.841,0.838,0.853,0.796,0.789,0.847,0.838
0.829,0.853,0.84,0.837,0.852,0.794,0.789,0.846,0.837
0.828,0.852,0.839,0.836,0.851,0.793,0.785,0.845,0.836
0.827,0.851,0.838,0.835,0.849,0.792,0.785,0.844,0.835
0.825,0.85,0.837,0.834,0.848,0.791,0.784,0.843,0.834
0.824,0.849,0.835,0.833,0.847,0.79,0.78,0.842,0.833
0.82,0.848,0.834,0.832,0.846,0.789,0.777,0.841,0.832
0.814,0.847,0.834,0.831,0.845,0.782,0.777,0.84,0.831
0.812,0.846,0.834,0.83,0.844,0.779,0.766,0.839,0.83
0.809,0.845,0.833,0.829,0.843,0.778,0.765,0.838,0.829
0.808,0.844,0.833,0.828,0.839,0.777,0.765,0.837,0.828
0.807,0.843,0.832,0.827,0.838,0.776,0.763,0.836,0.827
0.806,0.842,0.831,0.826,0.837,0.771,0.762,0.835,0.826
0.805,0.841,0.83,0.822,0.836,0.77,0.758,0.834,0.822
0.804,0.84,0.83,0.821,0.835,0.769,0.758,0.833,0.821
0.803,0.839,0.829,0.82,0.834,0.767,0.756,0.832,0.82
0.802,0.838,0.828,0.818,0.833,0.766,0.755,0.831,0.818
0.799,0.837,0.827,0.817,0.832,0.765,0.755,0.83,0.817
0.798,0.836,0.826,0.816,0.831,0.759,0.753,0.828,0.816
0.797,0.833,0.825,0.815,0.83,0.758,0.749,0.827,0.815
0.792,0.832,0.824,0.814,0.829,0.757,0.749,0.826,0.814
0.791,0.83,0.823,0.813,0.828,0.756,0.742,0.825,0.813
0.79,0.829,0.823,0.812,0.827,0.755,0.739,0.824,0.812
0.789,0.828,0.822,0.811,0.826,0.753,0.736,0.823,0.811
0.785,0.827,0.821,0.806,0.825,0.751,0.734,0.821,0.806
0.784,0.826,0.82,0.805,0.824,0.75,0.734,0.82,0.805
0.783,0.825,0.819,0.804,0.823,0.749,0.733,0.819,0.804
0.782,0.824,0.818,0.803,0.821,0.748,0.73,0.818,0.803
0.782,0.823,0.815,0.802,0.82,0.747,0.73,0.817,0.802
0.781,0.822,0.814,0.801,0.819,0.746,0.729,0.816,0.801
0.78,0.821,0.813,0.798,0.818,0.745,0.725,0.815,0.798
0.779,0.82,0.812,0.797,0.817,0.744,0.725,0.814,0.797
0.778,0.819,0.811,0.796,0.816,0.743,0.725,0.813,0.796
0.777,0.818,0.81,0.795,0.815,0.74,0.724,0.812,0.795
0.776,0.817,0.809,0.794,0.814,0.739,0.722,0.812,0.794
0.774,0.816,0.808,0.792,0.811,0.738,0.72,0.811,0.792
0.773,0.815,0.806,0.791,0.81,0.737,0.719,0.81,0.791
0.772,0.814,0.805,0.789,0.809,0.732,0.719,0.809,0.789
0.771,0.813,0.804,0.785,0.808,0.73,0.719,0.807,0.785
0.77,0.812,0.803,0.784,0.807,0.729,0.716,0.806,0.784
0.77,0.811,0.802,0.783,0.806,0.728,0.716,0.805,0.783
0.769,0.81,0.802,0.782,0.804,0.727,0.716,0.804,0.782
0.768,0.809,0.801,0.781,0.802,0.726,0.713,0.8,0.781
0.767,0.808,0.8,0.78,0.801,0.725,0.713,0.799,0.78
0.764,0.807,0.8,0.778,0.8,0.724,0.712,0.798,0.778
0.763,0.806,0.8,0.777,0.799,0.723,0.712,0.797,0.777
0.762,0.805,0.799,0.776,0.798,0.722,0.712,0.796,0.776
0.761,0.804,0.798,0.776,0.797,0.721,0.707,0.795,0.776
0.76,0.803,0.798,0.775,0.794,0.718,0.705,0.794,0.775
0.759,0.802,0.797,0.774,0.793,0.713,0.704,0.793,0.774
0.757,0.801,0.797,0.773,0.792,0.712,0.703,0.791,0.773
0.756,0.8,0.795,0.773,0.791,0.708,0.703,0.79,0.773
0.755,0.799,0.794,0.772,0.79,0.707,0.703,0.789,0.772
0.754,0.798,0.793,0.771,0.787,0.706,0.703,0.788,0.771
0.751,0.797,0.792,0.77,0.786,0.703,0.703,0.787,0.77
0.75,0.796,0.791,0.769,0.785,0.702,0.7,0.786,0.769
0.749,0.795,0.79,0.768,0.784,0.701,0.699,0.785,0.768
0.748,0.794,0.789,0.767,0.783,0.7,0.698,0.784,0.767
0.746,0.793,0.788,0.766,0.782,0.698,0.696,0.783,0.766
0.744,0.791,0.787,0.765,0.78,0.698,0.693,0.782,0.765
0.743,0.789,0.786,0.764,0.779,0.697,0.693,0.781,0.764
0.742,0.788,0.786,0.764,0.778,0.696,0.689,0.78,0.764
0.739,0.787,0.785,0.759,0.777,0.695,0.687,0.779,0.759
0.738,0.786,0.785,0.752,0.775,0.693,0.68,0.776,0.752
0.733,0.785,0.784,0.751,0.773,0.689,0.666,0.775,0.751
0.732,0.783,0.783,0.75,0.771,0.684,0.666,0.771,0.75
0.731,0.782,0.783,0.749,0.77,0.683,0.662,0.769,0.749
0.723,0.781,0.782,0.748,0.769,0.682,0.659,0.768,0.748
0.72,0.78,0.781,0.747,0.767,0.681,0.658,0.766,0.747
0.719,0.776,0.78,0.746,0.766,0.67,0.656,0.765,0.746
0.718,0.775,0.779,0.745,0.765,0.668,0.656,0.763,0.745
0.717,0.774,0.778,0.741,0.763,0.665,0.656,0.762,0.741
0.716,0.772,0.777,0.74,0.762,0.647,0.656,0.761,0.74
0.712,0.771,0.776,0.739,0.761,0.646,0.656,0.76,0.739
0.711,0.77,0.775,0.738,0.76,0.645,0.652,0.758,0.738
0.71,0.769,0.774,0.737,0.759,0.644,0.652,0.756,0.737
0.697,0.768,0.773,0.736,0.758,0.643,0.649,0.754,0.736
0.696,0.766,0.772,0.735,0.757,0.642,0.647,0.753,0.735
0.688,0.765,0.771,0.735,0.756,0.641,0.645,0.752,0.735
0.683,0.764,0.77,0.734,0.754,0.639,0.645,0.749,0.734
0.682,0.763,0.769,0.733,0.752,0.638,0.644,0.749,0.733
0.679,0.76,0.768,0.73,0.75,0.634,0.64,0.748,0.73
0.675,0.758,0.767,0.729,0.749,0.63,0.637,0.747,0.729
0.675,0.757,0.766,0.727,0.747,0.629,0.636,0.746,0.727
0.674,0.756,0.765,0.725,0.746,0.628,0.633,0.745,0.725
0.673,0.754,0.763,0.722,0.745,0.625,0.633,0.744,0.722
0.673,0.753,0.759,0.721,0.744,0.622,0.633,0.743,0.721
0.672,0.752,0.758,0.72,0.742,0.621,0.633,0.742,0.72
0.671,0.751,0.757,0.719,0.741,0.62,0.631,0.741,0.719
0.671,0.749,0.756,0.717,0.741,0.619,0.631,0.733,0.717
0.67,0.748,0.755,0.713,0.739,0.618,0.627,0.727,0.713
0.669,0.747,0.754,0.712,0.737,0.617,0.625,0.725,0.712
0.668,0.746,0.753,0.708,0.736,0.612,0.625,0.722,0.708
0.668,0.745,0.752,0.707,0.735,0.611,0.625,0.721,0.707
0.666,0.744,0.752,0.706,0.734,0.606,0.61,0.72,0.706
0.665,0.743,0.751,0.705,0.73,0.599,0.609,0.717,0.705
0.664,0.742,0.75,0.702,0.726,0.589,0.609,0.716,0.702
0.663,0.741,0.749,0.701,0.725,0.588,0.606,0.714,0.701
0.662,0.74,0.748,0.7,0.723,0.587,0.606,0.714,0.7
0.661,0.739,0.747,0.695,0.721,0.587,0.602,0.712,0.695
0.659,0.738,0.747,0.694,0.72,0.586,0.598,0.711,0.694
0.658,0.737,0.746,0.693,0.718,0.582,0.598,0.709,0.693
0.657,0.736,0.745,0.692,0.716,0.58,0.595,0.708,0.692
0.654,0.735,0.744,0.69,0.714,0.579,0.594,0.707,0.69
0.653,0.734,0.743,0.688,0.714,0.577,0.59,0.707,0.688
0.651,0.731,0.742,0.687,0.714,0.576,0.59,0.706,0.687
0.65,0.73,0.74,0.686,0.713,0.575,0.587,0.705,0.686
0.646,0.728,0.739,0.685,0.712,0.574,0.587,0.704,0.685
0.644,0.727,0.738,0.683,0.711,0.568,0.587,0.703,0.683
0.644,0.726,0.738,0.682,0.71,0.565,0.583,0.703,0.682
0.643,0.725,0.737,0.68,0.709,0.564,0.577,0.702,0.68
0.643,0.724,0.736,0.679,0.708,0.563,0.576,0.701,0.679
0.642,0.723,0.735,0.672,0.707,0.562,0.575,0.701,0.672
0.64,0.722,0.734,0.655,0.705,0.558,0.569,0.699,0.655
0.639,0.721,0.733,0.654,0.703,0.557,0.566,0.696,0.654
0.638,0.72,0.732,0.653,0.702,0.555,0.564,0.695,0.653
0.636,0.719,0.731,0.652,0.701,0.554,0.564,0.694,0.652
0.635,0.718,0.729,0.651,0.7,0.552,0.564,0.693,0.651
0.633,0.717,0.729,0.65,0.693,0.549,0.559,0.692,0.65
0.633,0.715,0.728,0.649,0.692,0.546,0.559,0.691,0.649
0.632,0.714,0.727,0.648,0.69,0.546,0.559,0.69,0.648
0.629,0.712,0.726,0.647,0.689,0.54,0.555,0.689,0.647
0.626,0.711,0.725,0.646,0.688,0.539,0.552,0.687,0.646
0.62,0.709,0.724,0.644,0.687,0.538,0.552,0.686,0.644
0.62,0.708,0.723,0.631,0.683,0.537,0.551,0.684,0.631
0.619,0.707,0.722,0.629,0.68,0.533,0.536,0.683,0.629
0.619,0.706,0.721,0.623,0.679,0.526,0.536,0.68,0.623
0.615,0.704,0.72,0.62,0.678,0.525,0.536,0.679,0.62
0.614,0.703,0.719,0.618,0.677,0.524,0.532,0.678,0.618
0.613,0.702,0.717,0.616,0.676,0.521,0.527,0.674,0.616
0.611,0.701,0.715,0.612,0.675,0.52,0.527,0.673,0.612
0.598,0.7,0.714,0.611,0.674,0.519,0.527,0.671,0.611
0.593,0.699,0.713,0.609,0.673,0.518,0.527,0.664,0.609
0.592,0.698,0.712,0.605,0.672,0.515,0.526,0.663,0.605
0.59,0.696,0.711,0.602,0.671,0.514,0.524,0.662,0.602
0.589,0.695,0.71,0.601,0.671,0.513,0.524,0.66,0.601
0.578,0.694,0.709,0.6,0.669,0.512,0.522,0.659,0.6
0.577,0.691,0.708,0.6,0.668,0.512,0.522,0.658,0.6
0.576,0.69,0.707,0.592,0.667,0.509,0.52,0.656,0.592
0.575,0.69,0.706,0.586,0.664,0.507,0.517,0.655,0.586
0.553,0.689,0.705,0.581,0.663,0.496,0.515,0.654,0.581
0.553,0.687,0.703,0.58,0.662,0.495,0.515,0.652,0.58
0.553,0.686,0.703,0.579,0.661,0.492,0.511,0.651,0.579
0.553,0.685,0.702,0.578,0.66,0.483,0.509,0.65,0.578
0.552,0.684,0.701,0.573,0.659,0.482,0.509,0.645,0.573
0.545,0.683,0.7,0.572,0.658,0.482,0.508,0.644,0.572
0.544,0.682,0.699,0.571,0.653,0.48,0.506,0.643,0.571
0.541,0.681,0.698,0.57,0.652,0.48,0.506,0.642,0.57
0.54,0.68,0.697,0.568,0.65,0.479,0.504,0.641,0.568
0.54,0.679,0.696,0.567,0.648,0.478,0.504,0.641,0.567
0.539,0.678,0.695,0.566,0.646,0.476,0.5,0.64,0.566
0.538,0.677,0.694,0.565,0.645,0.474,0.499,0.639,0.565
0.537,0.676,0.693,0.564,0.644,0.474,0.499,0.638,0.564
0.536,0.675,0.691,0.559,0.643,0.468,0.499,0.637,0.559
0.536,0.674,0.69,0.555,0.642,0.466,0.499,0.636,0.555
0.535,0.673,0.689,0.554,0.641,0.461,0.499,0.635,0.554
0.467,0.672,0.688,0.553,0.64,0.454,0.499,0.633,0.553
0.467,0.671,0.685,0.551,0.638,0.454,0.499,0.631,0.551
0.466,0.67,0.684,0.546,0.637,0.452,0.499,0.63,0.546
0.466,0.669,0.683,0.545,0.636,0.452,0.499,0.627,0.545
0.463,0.668,0.682,0.543,0.635,0.451,0.499,0.626,0.543
0.463,0.667,0.681,0.54,0.631,0.449,0.498,0.625,0.54
0.463,0.666,0.68,0.538,0.63,0.448,0.496,0.624,0.538
0.455,0.665,0.679,0.537,0.629,0.445,0.496,0.623,0.537
0.455,0.664,0.678,0.535,0.625,0.442,0.485,0.622,0.535
0.454,0.663,0.677,0.533,0.624,0.441,0.485,0.621,0.533
0.454,0.662,0.675,0.53,0.623,0.437,0.485,0.621,0.53
0.451,0.661,0.674,0.522,0.622,0.436,0.48,0.62,0.522
0.448,0.66,0.673,0.521,0.621,0.435,0.479,0.62,0.521
0.448,0.659,0.673,0.52,0.62,0.433,0.478,0.619,0.52
0.448,0.658,0.672,0.518,0.619,0.433,0.476,0.618,0.518
0.443,0.654,0.671,0.515,0.618,0.431,0.476,0.617,0.515
0.443,0.653,0.67,0.515,0.61,0.428,0.476,0.617,0.515
0.44,0.652,0.669,0.495,0.609,0.428,0.476,0.615,0.495
0.439,0.652,0.668,0.46,0.608,0.426,0.472,0.614,0.46
0.438,0.65,0.667,0.46,0.607,0.419,0.47,0.613,0.46
0.435,0.647,0.665,0.46,0.606,0.416,0.47,0.612,0.46
0.429,0.647,0.664,0.456,0.605,0.413,0.47,0.604,0.456
0.428,0.646,0.663,0.451,0.604,0.409,0.463,0.604,0.451
0.427,0.645,0.662,0.447,0.602,0.406,0.463,0.603,0.447
0.415,0.643,0.661,0.445,0.599,0.402,0.463,0.6,0.445
0.41,0.642,0.66,0.443,0.595,0.4,0.45,0.599,0.443
0.41,0.641,0.659,0.442,0.594,0.393,0.45,0.598,0.442
0.41,0.64,0.658,0.441,0.593,0.393,0.446,0.597,0.441
0.409,0.639,0.657,0.422,0.588,0.39,0.446,0.595,0.422
0.408,0.638,0.655,0.42,0.587,0.389,0.446,0.594,0.42
0.407,0.637,0.654,0.417,0.586,0.386,0.446,0.592,0.417
0.406,0.636,0.653,0.407,0.58,0.385,0.444,0.591,0.407
0.4,0.635,0.653,0.406,0.579,0.383,0.442,0.587,0.406
0.4,0.634,0.652,0.404,0.57,0.378,0.442,0.586,0.404
0.399,0.632,0.651,0.404,0.57,0.362,0.442,0.585,0.404
0.399,0.631,0.65,0.398,0.57,0.362,0.442,0.585,0.398
0.398,0.629,0.65,0.394,0.57,0.362,0.442,0.576,0.394
0.384,0.628,0.649,0.387,0.569,0.361,0.439,0.575,0.387
0.384,0.627,0.648,0.38,0.568,0.359,0.438,0.574,0.38
0.38,0.626,0.647,0.376,0.568,0.358,0.438,0.573,0.376
0.38,0.625,0.646,0.375,0.566,0.357,0.438,0.572,0.375
0.376,0.624,0.645,0.375,0.566,0.352,0.438,0.57,0.375
0.376,0.623,0.643,0.37,0.565,0.35,0.438,0.57,0.37
0.376,0.622,0.642,0.358,0.561,0.349,0.438,0.567,0.358
0.37,0.62,0.641,0.356,0.561,0.348,0.438,0.566,0.356
0.369,0.619,0.64,0.351,0.518,0.348,0.438,0.565,0.351
0.366,0.618,0.639,0.347,0.518,0.347,0.431,0.562,0.347
0.365,0.617,0.638,0.338,0.518,0.346,0.431,0.562,0.338
0.365,0.615,0.637,0.338,0.518,0.345,0.431,0.562,0.338
0.359,0.614,0.636,0.338,0.516,0.342,0.431,0.56,0.338
0.359,0.613,0.635,0.33,0.516,0.341,0.426,0.559,0.331
0.359,0.612,0.634,0.323,0.514,0.339,0.423,0.559,0.33
0.355,0.611,0.633,0.322,0.514,0.323,0.423,0.556,0.33
0.355,0.61,0.632,0.322,0.513,0.32,0.419,0.555,0.329
0.355,0.609,0.631,0.321,0.511,0.319,0.419,0.554,0.329
0.351,0.608,0.628,0.321,0.509,0.309,0.419,0.553,0.306
0.351,0.607,0.627,0.298,0.509,0.308,0.419,0.552,0.306
0.351,0.606,0.625,0.298,0.507,0.307,0.419,0.551,0.288
0.351,0.605,0.624,0.28,0.507,0.306,0.419,0.55,0.286
0.351,0.605,0.623,0.278,0.505,0.303,0.416,0.549,0.283
0.35,0.599,0.622,0.275,0.505,0.302,0.416,0.549,0.275
0.35,0.597,0.621,0.267,0.505,0.301,0.407,0.549,0.265
0.35,0.596,0.62,0.257,0.504,0.3,0.407,0.547,0.265
0.348,0.592,0.618,0.257,0.504,0.297,0.394,0.541,0.264
0.347,0.591,0.617,0.256,0.504,0.296,0.394,0.537,0.264
0.346,0.591,0.617,0.256,0.504,0.293,0.394,0.536,0.261
0.346,0.59,0.616,0.253,0.496,0.29,0.391,0.536,0.257
0.346,0.589,0.615,0.248,0.493,0.285,0.388,0.534,0.257
0.346,0.588,0.614,0.248,0.492,0.283,0.388,0.534,0.257
0.342,0.586,0.613,0.248,0.489,0.279,0.386,0.533,0.256
0.329,0.584,0.612,0.247,0.489,0.277,0.385,0.529,0.256
0.328,0.583,0.611,0.246,0.488,0.275,0.385,0.528,0.253
0.328,0.581,0.61,0.246,0.488,0.26,0.385,0.528,0.244
0.328,0.58,0.609,0.243,0.488,0.258,0.385,0.527,0.233
0.328,0.579,0.609,0.234,0.483,0.256,0.385,0.526,0.233
0.327,0.578,0.608,0.223,0.482,0.255,0.385,0.521,0.233
0.327,0.577,0.607,0.223,0.476,0.251,0.372,0.521,0.231
0.325,0.574,0.607,0.223,0.476,0.247,0.372,0.52,0.225
0.325,0.573,0.606,0.221,0.476,0.243,0.372,0.518,0.221
0.325,0.572,0.605,0.215,0.475,0.242,0.372,0.516,0.219
0.317,0.571,0.604,0.209,0.473,0.241,0.372,0.511,0.219
0.317,0.57,0.603,0.206,0.472,0.239,0.372,0.508,0.217
0.311,0.569,0.602,0.201,0.469,0.238,0.372,0.507,0.206
0.31,0.566,0.601,0.201,0.465,0.235,0.37,0.506,0.153
0.31,0.564,0.6,0.184,0.465,0.233,0.368,0.505,0.128
