_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.985,0.988,0.989,0.989,0.989,0.989,0.988
0.988,0.988,0.984,0.987,0.988,0.988,0.988,0.988,0.987
0.987,0.987,0.983,0.986,0.987,0.986,0.986,0.987,0.986
0.986,0.986,0.982,0.985,0.986,0.985,0.985,0.986,0.985
0.985,0.985,0.98,0.984,0.985,0.984,0.984,0.985,0.984
0.984,0.984,0.979,0.983,0.984,0.983,0.983,0.984,0.983
0.983,0.983,0.978,0.979,0.983,0.982,0.982,0.983,0.979
0.975,0.982,0.976,0.978,0.982,0.981,0.981,0.982,0.978
0.974,0.981,0.974,0.977,0.981,0.98,0.979,0.981,0.977
0.972,0.98,0.973,0.975,0.98,0.979,0.978,0.98,0.975
0.971,0.979,0.972,0.973,0.979,0.978,0.976,0.979,0.973
0.97,0.978,0.971,0.972,0.978,0.977,0.975,0.978,0.972
0.969,0.977,0.966,0.971,0.977,0.976,0.973,0.977,0.971
0.968,0.976,0.963,0.97,0.976,0.974,0.972,0.976,0.97
0.967,0.975,0.962,0.969,0.975,0.971,0.971,0.975,0.969
0.966,0.974,0.961,0.968,0.974,0.97,0.97,0.974,0.968
0.964,0.973,0.96,0.967,0.973,0.969,0.969,0.973,0.967
0.963,0.972,0.959,0.966,0.972,0.968,0.968,0.972,0.966
0.962,0.971,0.956,0.965,0.971,0.967,0.967,0.971,0.965
0.961,0.97,0.953,0.96,0.97,0.966,0.966,0.97,0.96
0.96,0.969,0.952,0.959,0.969,0.965,0.965,0.969,0.959
0.959,0.968,0.951,0.956,0.968,0.964,0.963,0.968,0.956
0.958,0.967,0.948,0.955,0.967,0.963,0.962,0.967,0.955
0.957,0.966,0.947,0.954,0.966,0.962,0.96,0.966,0.954
0.956,0.965,0.946,0.953,0.965,0.961,0.959,0.965,0.953
0.955,0.964,0.945,0.952,0.964,0.96,0.957,0.964,0.952
0.954,0.963,0.944,0.951,0.963,0.957,0.954,0.963,0.951
0.953,0.962,0.944,0.95,0.962,0.955,0.952,0.962,0.95
0.952,0.961,0.941,0.949,0.961,0.948,0.951,0.961,0.949
0.951,0.96,0.941,0.948,0.96,0.947,0.948,0.96,0.948
0.95,0.959,0.94,0.947,0.959,0.946,0.948,0.959,0.947
0.949,0.958,0.937,0.946,0.958,0.945,0.945,0.958,0.946
0.948,0.957,0.936,0.945,0.957,0.944,0.944,0.957,0.945
0.947,0.956,0.935,0.944,0.956,0.943,0.942,0.956,0.944
0.946,0.955,0.934,0.943,0.955,0.942,0.94,0.955,0.943
0.945,0.954,0.933,0.942,0.954,0.941,0.939,0.954,0.942
0.944,0.953,0.931,0.938,0.953,0.94,0.938,0.953,0.938
0.943,0.952,0.929,0.937,0.952,0.939,0.937,0.952,0.937
0.942,0.951,0.928,0.936,0.951,0.938,0.936,0.951,0.936
0.941,0.95,0.928,0.935,0.95,0.937,0.935,0.95,0.935
0.939,0.949,0.928,0.934,0.949,0.936,0.934,0.949,0.934
0.938,0.948,0.924,0.933,0.948,0.935,0.932,0.947,0.933
0.936,0.947,0.924,0.932,0.947,0.934,0.929,0.946,0.932
0.935,0.946,0.923,0.931,0.946,0.933,0.928,0.945,0.931
0.934,0.945,0.922,0.93,0.945,0.932,0.927,0.944,0.93
0.933,0.944,0.915,0.929,0.944,0.931,0.925,0.943,0.929
