_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.898,0.908,0.943,0.932,0.916,0.941,0.908
0.934,0.942,0.898,0.907,0.942,0.931,0.913,0.94,0.907
0.932,0.941,0.898,0.906,0.941,0.926,0.91,0.939,0.906
0.931,0.94,0.897,0.905,0.94,0.924,0.909,0.938,0.905
0.93,0.939,0.896,0.904,0.939,0.923,0.908,0.937,0.904
0.929,0.938,0.895,0.903,0.938,0.922,0.903,0.936,0.903
0.928,0.937,0.894,0.903,0.937,0.921,0.902,0.935,0.903
0.927,0.936,0.893,0.903,0.936,0.92,0.901,0.934,0.903
0.926,0.935,0.892,0.902,0.935,0.918,0.901,0.933,0.902
0.925,0.934,0.892,0.901,0.934,0.916,0.899,0.932,0.901
0.924,0.933,0.892,0.9,0.933,0.915,0.899,0.931,0.9
0.923,0.932,0.891,0.899,0.932,0.914,0.898,0.93,0.899
0.922,0.931,0.889,0.899,0.931,0.913,0.897,0.929,0.899
0.921,0.93,0.888,0.896,0.93,0.912,0.896,0.928,0.896
0.92,0.929,0.888,0.895,0.929,0.908,0.89,0.926,0.895
0.919,0.928,0.887,0.894,0.928,0.906,0.89,0.925,0.894
0.918,0.927,0.886,0.893,0.927,0.904,0.889,0.924,0.893
0.917,0.926,0.886,0.892,0.926,0.903,0.887,0.923,0.892
0.913,0.925,0.886,0.891,0.925,0.902,0.885,0.922,0.891
0.912,0.924,0.886,0.889,0.923,0.901,0.884,0.921,0.889
0.911,0.923,0.885,0.888,0.922,0.899,0.881,0.92,0.888
0.907,0.922,0.884,0.888,0.921,0.897,0.879,0.919,0.888
0.904,0.921,0.882,0.887,0.92,0.896,0.876,0.918,0.887
0.903,0.92,0.881,0.887,0.919,0.895,0.873,0.917,0.887
0.899,0.919,0.88,0.886,0.918,0.894,0.873,0.916,0.886
0.897,0.918,0.879,0.885,0.917,0.892,0.872,0.915,0.885
0.894,0.917,0.879,0.884,0.916,0.889,0.871,0.914,0.884
0.893,0.916,0.878,0.883,0.915,0.888,0.87,0.913,0.883
0.891,0.915,0.878,0.882,0.914,0.887,0.866,0.912,0.882
0.89,0.914,0.872,0.881,0.913,0.886,0.864,0.911,0.881
0.889,0.913,0.871,0.88,0.912,0.885,0.861,0.91,0.88
0.887,0.912,0.871,0.879,0.911,0.884,0.861,0.909,0.879
0.886,0.911,0.871,0.879,0.91,0.881,0.861,0.907,0.879
0.885,0.91,0.87,0.879,0.909,0.88,0.86,0.906,0.879
0.884,0.909,0.87,0.877,0.908,0.877,0.859,0.905,0.877
0.883,0.908,0.87,0.876,0.907,0.876,0.856,0.903,0.876
0.882,0.907,0.87,0.875,0.906,0.875,0.852,0.902,0.875
0.881,0.906,0.869,0.874,0.905,0.874,0.852,0.901,0.874
0.88,0.905,0.869,0.873,0.904,0.873,0.849,0.9,0.873
0.879,0.904,0.868,0.872,0.903,0.871,0.84,0.899,0.872
0.866,0.903,0.868,0.872,0.902,0.87,0.84,0.898,0.872
0.865,0.902,0.868,0.871,0.901,0.869,0.84,0.897,0.871
0.864,0.901,0.868,0.87,0.9,0.868,0.84,0.891,0.87
0.863,0.9,0.867,0.869,0.899,0.867,0.84,0.89,0.869
0.862,0.899,0.866,0.868,0.898,0.865,0.832,0.889,0.868
0.86,0.898,0.866,0.867,0.897,0.864,0.831,0.888,0.867
0.859,0.897,0.865,0.866,0.896,0.863,0.831,0.887,0.866
0.857,0.896,0.864,0.866,0.895,0.861,0.829,0.886,0.866
0.856,0.895,0.863,0.865,0.894,0.86,0.829,0.884,0.865
0.855,0.894,0.863,0.864,0.893,0.859,0.827,0.883,0.864
0.854,0.892,0.859,0.863,0.892,0.858,0.827,0.882,0.863
0.853,0.891,0.859,0.862,0.891,0.857,0.827,0.881,0.862
0.852,0.89,0.857,0.861,0.89,0.856,0.825,0.88,0.861
0.851,0.889,0.852,0.86,0.889,0.855,0.824,0.879,0.86
0.85,0.888,0.852,0.859,0.888,0.854,0.821,0.878,0.859
0.849,0.887,0.852,0.858,0.887,0.85,0.82,0.877,0.858
0.848,0.886,0.851,0.857,0.886,0.849,0.818,0.876,0.857
0.847,0.885,0.849,0.856,0.885,0.848,0.818,0.875,0.856
0.846,0.884,0.848,0.855,0.884,0.846,0.806,0.873,0.855
0.814,0.883,0.848,0.854,0.883,0.845,0.806,0.87,0.854
0.813,0.882,0.848,0.853,0.882,0.844,0.805,0.868,0.853
0.812,0.881,0.842,0.852,0.881,0.842,0.804,0.867,0.852
0.81,0.88,0.841,0.851,0.88,0.841,0.801,0.865,0.851
0.807,0.879,0.84,0.85,0.879,0.84,0.799,0.864,0.85
0.806,0.878,0.84,0.849,0.878,0.839,0.797,0.863,0.849
0.806,0.877,0.839,0.848,0.877,0.834,0.791,0.862,0.848
0.798,0.876,0.838,0.847,0.876,0.833,0.791,0.861,0.847
0.797,0.875,0.838,0.846,0.874,0.83,0.791,0.856,0.846
0.796,0.874,0.838,0.845,0.873,0.825,0.785,0.855,0.845
0.795,0.873,0.838,0.844,0.872,0.82,0.783,0.853,0.844
0.793,0.872,0.838,0.843,0.871,0.819,0.783,0.852,0.843
0.792,0.871,0.838,0.842,0.87,0.818,0.781,0.851,0.842
0.792,0.87,0.838,0.841,0.869,0.817,0.781,0.849,0.841
0.791,0.869,0.838,0.84,0.868,0.813,0.779,0.848,0.84
0.79,0.868,0.838,0.839,0.867,0.812,0.779,0.847,0.839
0.789,0.867,0.837,0.838,0.866,0.811,0.778,0.846,0.838
0.786,0.866,0.836,0.837,0.865,0.81,0.768,0.844,0.837
0.785,0.865,0.836,0.836,0.864,0.809,0.768,0.843,0.836
0.782,0.864,0.836,0.835,0.862,0.808,0.767,0.842,0.835
0.782,0.863,0.833,0.834,0.861,0.806,0.762,0.841,0.834
0.781,0.862,0.831,0.833,0.86,0.805,0.762,0.84,0.833
0.78,0.861,0.831,0.832,0.859,0.804,0.76,0.839,0.832
0.779,0.86,0.83,0.831,0.858,0.796,0.76,0.838,0.831
0.778,0.859,0.829,0.83,0.857,0.795,0.76,0.837,0.83
0.778,0.858,0.826,0.829,0.856,0.794,0.758,0.835,0.829
0.777,0.856,0.826,0.828,0.855,0.793,0.758,0.834,0.828
0.776,0.855,0.825,0.827,0.854,0.792,0.752,0.833,0.827
0.775,0.854,0.824,0.826,0.853,0.791,0.752,0.832,0.826
0.774,0.853,0.824,0.807,0.852,0.787,0.749,0.829,0.807
0.773,0.852,0.824,0.806,0.846,0.786,0.744,0.828,0.806
0.773,0.851,0.823,0.805,0.845,0.785,0.742,0.825,0.805
0.772,0.85,0.822,0.804,0.844,0.784,0.742,0.824,0.804
0.771,0.849,0.821,0.803,0.843,0.78,0.742,0.823,0.803
0.77,0.848,0.819,0.801,0.842,0.779,0.742,0.822,0.801
0.769,0.847,0.818,0.8,0.841,0.775,0.741,0.82,0.8
0.768,0.846,0.818,0.796,0.839,0.774,0.741,0.819,0.796
0.767,0.845,0.818,0.795,0.838,0.773,0.741,0.818,0.795
0.766,0.844,0.816,0.794,0.837,0.772,0.741,0.812,0.794
0.765,0.843,0.816,0.792,0.836,0.771,0.739,0.81,0.792
0.764,0.842,0.815,0.791,0.835,0.769,0.738,0.809,0.791
0.763,0.841,0.814,0.79,0.834,0.768,0.736,0.808,0.79
0.762,0.84,0.813,0.786,0.833,0.767,0.723,0.807,0.786
0.761,0.839,0.813,0.785,0.832,0.766,0.721,0.805,0.785
0.76,0.838,0.813,0.784,0.831,0.765,0.72,0.804,0.784
0.759,0.837,0.812,0.782,0.83,0.764,0.715,0.802,0.782
0.758,0.836,0.811,0.781,0.829,0.763,0.714,0.801,0.781
0.757,0.835,0.81,0.779,0.828,0.762,0.713,0.8,0.779
0.757,0.834,0.81,0.778,0.827,0.76,0.713,0.799,0.778
0.756,0.833,0.809,0.777,0.826,0.759,0.713,0.798,0.777
0.752,0.832,0.808,0.775,0.825,0.758,0.707,0.798,0.775
0.748,0.831,0.808,0.774,0.824,0.757,0.704,0.797,0.774
0.746,0.83,0.807,0.773,0.823,0.756,0.704,0.796,0.773
0.745,0.829,0.806,0.768,0.821,0.755,0.703,0.795,0.768
0.744,0.828,0.805,0.768,0.82,0.754,0.703,0.794,0.768
0.741,0.827,0.804,0.767,0.819,0.753,0.703,0.79,0.767
0.741,0.826,0.803,0.766,0.818,0.752,0.703,0.789,0.766
0.74,0.825,0.803,0.759,0.817,0.751,0.703,0.788,0.759
0.737,0.824,0.802,0.755,0.816,0.75,0.703,0.787,0.755
0.735,0.823,0.801,0.754,0.815,0.743,0.702,0.78,0.754
0.73,0.822,0.8,0.753,0.813,0.742,0.7,0.779,0.753
0.729,0.821,0.799,0.752,0.812,0.741,0.699,0.778,0.752
0.728,0.82,0.798,0.748,0.811,0.74,0.698,0.776,0.748
0.727,0.819,0.797,0.747,0.81,0.739,0.692,0.774,0.747
0.722,0.818,0.796,0.745,0.809,0.738,0.692,0.773,0.745
0.72,0.817,0.795,0.744,0.808,0.737,0.691,0.772,0.744
0.719,0.816,0.794,0.743,0.807,0.735,0.69,0.77,0.743
0.718,0.815,0.793,0.742,0.806,0.733,0.687,0.77,0.742
0.717,0.814,0.792,0.741,0.805,0.732,0.684,0.769,0.741
0.716,0.813,0.791,0.739,0.804,0.729,0.684,0.768,0.739
0.716,0.812,0.791,0.738,0.803,0.719,0.684,0.767,0.738
0.711,0.811,0.79,0.737,0.802,0.718,0.683,0.765,0.737
0.71,0.81,0.789,0.736,0.801,0.718,0.679,0.764,0.736
0.709,0.809,0.789,0.73,0.8,0.717,0.677,0.762,0.73
0.708,0.808,0.789,0.729,0.799,0.713,0.676,0.761,0.729
0.7,0.807,0.788,0.728,0.798,0.707,0.674,0.76,0.728
0.699,0.806,0.787,0.727,0.797,0.706,0.671,0.759,0.727
0.699,0.805,0.787,0.726,0.794,0.705,0.671,0.758,0.726
0.698,0.804,0.786,0.725,0.793,0.704,0.665,0.755,0.725
0.697,0.803,0.786,0.724,0.792,0.703,0.665,0.754,0.724
0.694,0.802,0.786,0.714,0.791,0.702,0.658,0.753,0.714
0.693,0.801,0.785,0.713,0.79,0.701,0.657,0.752,0.713
0.69,0.8,0.784,0.712,0.789,0.7,0.657,0.752,0.712
0.69,0.797,0.783,0.711,0.788,0.699,0.645,0.75,0.711
0.689,0.796,0.781,0.71,0.781,0.699,0.642,0.748,0.71
0.686,0.795,0.78,0.709,0.78,0.698,0.64,0.746,0.709
0.685,0.794,0.779,0.708,0.779,0.697,0.629,0.745,0.708
0.685,0.792,0.778,0.707,0.777,0.693,0.623,0.744,0.707
0.684,0.791,0.778,0.706,0.776,0.692,0.623,0.742,0.706
0.682,0.79,0.777,0.706,0.775,0.69,0.623,0.74,0.706
0.681,0.789,0.777,0.706,0.774,0.689,0.623,0.739,0.706
0.677,0.788,0.776,0.706,0.773,0.688,0.623,0.738,0.706
0.677,0.787,0.776,0.705,0.772,0.687,0.623,0.737,0.705
0.675,0.786,0.775,0.703,0.771,0.675,0.623,0.736,0.703
0.67,0.785,0.775,0.701,0.77,0.673,0.623,0.735,0.701
0.669,0.784,0.775,0.7,0.769,0.672,0.62,0.734,0.7
0.668,0.783,0.774,0.699,0.768,0.671,0.62,0.733,0.699
0.651,0.782,0.773,0.697,0.767,0.669,0.618,0.731,0.697
0.65,0.781,0.772,0.696,0.766,0.668,0.618,0.73,0.696
0.65,0.78,0.771,0.696,0.761,0.666,0.615,0.729,0.696
0.649,0.779,0.77,0.692,0.76,0.666,0.615,0.728,0.692
0.644,0.778,0.769,0.691,0.758,0.665,0.615,0.721,0.691
0.643,0.777,0.768,0.69,0.757,0.664,0.612,0.72,0.69
0.642,0.776,0.768,0.689,0.756,0.663,0.611,0.719,0.689
0.6,0.775,0.767,0.688,0.755,0.662,0.61,0.717,0.688
0.581,0.774,0.765,0.687,0.754,0.661,0.607,0.715,0.687
0.577,0.773,0.764,0.684,0.753,0.661,0.607,0.714,0.684
0.577,0.772,0.764,0.683,0.749,0.659,0.606,0.713,0.683
0.576,0.771,0.763,0.682,0.748,0.658,0.6,0.712,0.682
0.567,0.77,0.762,0.681,0.747,0.657,0.597,0.711,0.681
0.565,0.769,0.761,0.679,0.746,0.65,0.595,0.708,0.679
0.558,0.768,0.76,0.678,0.745,0.639,0.595,0.707,0.678
0.558,0.767,0.759,0.677,0.744,0.635,0.595,0.705,0.677
0.557,0.766,0.758,0.676,0.743,0.634,0.595,0.704,0.676
0.557,0.765,0.756,0.673,0.742,0.633,0.595,0.703,0.673
0.556,0.764,0.753,0.672,0.74,0.631,0.595,0.703,0.672
0.533,0.763,0.753,0.671,0.739,0.624,0.592,0.7,0.671
0.53,0.762,0.752,0.67,0.738,0.622,0.592,0.699,0.67
0.529,0.761,0.751,0.669,0.737,0.621,0.592,0.698,0.669
0.528,0.76,0.75,0.659,0.736,0.62,0.592,0.697,0.659
0.521,0.759,0.749,0.658,0.733,0.617,0.591,0.697,0.658
0.491,0.758,0.748,0.656,0.732,0.616,0.587,0.695,0.656
0.49,0.757,0.747,0.655,0.725,0.615,0.584,0.694,0.655
0.483,0.756,0.747,0.654,0.715,0.614,0.584,0.692,0.654
0.48,0.754,0.747,0.653,0.714,0.613,0.584,0.691,0.653
0.48,0.753,0.747,0.649,0.713,0.612,0.58,0.69,0.649
0.48,0.752,0.746,0.647,0.712,0.611,0.58,0.688,0.647
0.433,0.751,0.745,0.644,0.711,0.61,0.574,0.686,0.644
0.432,0.747,0.744,0.641,0.71,0.609,0.573,0.684,0.641
0.431,0.746,0.744,0.64,0.709,0.608,0.573,0.683,0.64
0.43,0.745,0.743,0.639,0.706,0.604,0.573,0.682,0.639
0.429,0.744,0.742,0.638,0.705,0.6,0.571,0.675,0.638
0.429,0.743,0.741,0.633,0.704,0.596,0.571,0.675,0.633
0.428,0.742,0.74,0.629,0.703,0.595,0.568,0.675,0.629
0.427,0.741,0.74,0.625,0.702,0.594,0.568,0.674,0.625
0.422,0.74,0.739,0.624,0.701,0.593,0.565,0.673,0.624
0.422,0.739,0.738,0.623,0.7,0.592,0.565,0.673,0.623
0.421,0.738,0.738,0.622,0.691,0.591,0.563,0.671,0.622
0.42,0.737,0.738,0.621,0.69,0.539,0.563,0.67,0.621
0.42,0.736,0.737,0.619,0.689,0.538,0.563,0.669,0.619
0.419,0.735,0.736,0.618,0.688,0.538,0.559,0.668,0.618
0.414,0.734,0.735,0.61,0.687,0.536,0.558,0.662,0.61
0.412,0.733,0.734,0.59,0.686,0.533,0.543,0.66,0.59
0.412,0.732,0.733,0.589,0.685,0.533,0.539,0.659,0.589
0.412,0.731,0.733,0.588,0.684,0.532,0.539,0.652,0.588
0.412,0.73,0.732,0.583,0.683,0.531,0.538,0.65,0.583
0.411,0.729,0.731,0.582,0.682,0.527,0.536,0.65,0.582
0.41,0.728,0.731,0.581,0.678,0.527,0.535,0.649,0.581
0.4,0.727,0.73,0.581,0.665,0.526,0.535,0.648,0.581
0.399,0.726,0.729,0.58,0.664,0.524,0.535,0.647,0.58
0.392,0.725,0.728,0.577,0.663,0.523,0.535,0.646,0.577
0.391,0.724,0.727,0.574,0.662,0.519,0.535,0.643,0.574
0.389,0.723,0.725,0.573,0.661,0.517,0.534,0.64,0.573
0.389,0.722,0.724,0.558,0.66,0.517,0.53,0.639,0.558
0.388,0.721,0.723,0.557,0.655,0.508,0.53,0.636,0.557
0.388,0.72,0.722,0.55,0.653,0.502,0.527,0.635,0.55
0.387,0.719,0.721,0.547,0.652,0.501,0.527,0.634,0.547
0.384,0.718,0.716,0.546,0.651,0.496,0.524,0.633,0.546
0.383,0.717,0.715,0.545,0.645,0.496,0.523,0.632,0.545
0.378,0.716,0.713,0.542,0.642,0.495,0.523,0.631,0.542
0.378,0.715,0.712,0.542,0.624,0.494,0.52,0.63,0.542
0.355,0.714,0.711,0.542,0.623,0.493,0.516,0.629,0.542
0.354,0.712,0.71,0.533,0.622,0.492,0.516,0.628,0.533
0.353,0.711,0.709,0.53,0.621,0.491,0.516,0.623,0.53
0.351,0.71,0.708,0.529,0.621,0.489,0.514,0.622,0.529
0.349,0.709,0.707,0.528,0.621,0.488,0.512,0.615,0.528
0.345,0.708,0.706,0.528,0.621,0.487,0.512,0.614,0.528
0.345,0.706,0.705,0.523,0.62,0.48,0.512,0.614,0.523
0.344,0.705,0.704,0.523,0.618,0.479,0.512,0.613,0.523
0.343,0.704,0.703,0.516,0.617,0.478,0.512,0.613,0.516
0.343,0.703,0.702,0.515,0.615,0.478,0.512,0.613,0.515
0.326,0.702,0.701,0.514,0.614,0.473,0.503,0.612,0.514
0.326,0.7,0.7,0.512,0.611,0.472,0.503,0.611,0.512
0.326,0.699,0.699,0.507,0.61,0.471,0.503,0.61,0.507
0.307,0.699,0.698,0.505,0.608,0.47,0.503,0.609,0.505
0.306,0.698,0.697,0.504,0.605,0.46,0.503,0.608,0.504
0.306,0.694,0.696,0.503,0.602,0.459,0.498,0.606,0.503
0.248,0.692,0.695,0.503,0.601,0.447,0.498,0.606,0.503
0.248,0.691,0.694,0.502,0.601,0.446,0.498,0.605,0.502
0.248,0.69,0.693,0.501,0.6,0.446,0.493,0.592,0.501
0.248,0.689,0.692,0.5,0.594,0.444,0.493,0.591,0.5
0.192,0.689,0.691,0.499,0.594,0.439,0.493,0.591,0.499
0.192,0.688,0.689,0.492,0.593,0.431,0.493,0.589,0.492
0.192,0.687,0.688,0.482,0.59,0.431,0.493,0.58,0.482
0.192,0.686,0.687,0.481,0.588,0.427,0.493,0.58,0.481
0.192,0.685,0.686,0.48,0.587,0.423,0.49,0.58,0.48
0.192,0.684,0.683,0.476,0.586,0.422,0.49,0.579,0.476
0.191,0.683,0.682,0.469,0.585,0.42,0.488,0.577,0.469
0.165,0.682,0.681,0.468,0.585,0.419,0.488,0.577,0.468
0.165,0.681,0.68,0.466,0.584,0.418,0.475,0.575,0.466
0.165,0.68,0.679,0.464,0.583,0.417,0.475,0.574,0.464
0.165,0.679,0.678,0.461,0.582,0.417,0.475,0.574,0.461
0.165,0.678,0.677,0.46,0.582,0.415,0.475,0.572,0.46
0.165,0.677,0.676,0.458,0.571,0.405,0.475,0.569,0.458
0.164,0.676,0.675,0.456,0.566,0.401,0.465,0.568,0.456
0.164,0.675,0.674,0.454,0.566,0.401,0.465,0.567,0.454
0.164,0.674,0.673,0.451,0.562,0.401,0.465,0.566,0.451
0.164,0.673,0.67,0.45,0.558,0.397,0.465,0.565,0.45
0.163,0.672,0.669,0.449,0.557,0.397,0.459,0.562,0.449
0.163,0.671,0.668,0.448,0.556,0.396,0.457,0.562,0.448
0.163,0.67,0.667,0.443,0.554,0.392,0.457,0.561,0.443
0.163,0.669,0.666,0.443,0.554,0.391,0.452,0.561,0.443
0.163,0.666,0.665,0.439,0.553,0.385,0.452,0.56,0.439
0.163,0.665,0.664,0.397,0.552,0.381,0.448,0.558,0.397
0.163,0.663,0.663,0.391,0.542,0.381,0.444,0.556,0.391
0.163,0.659,0.662,0.386,0.54,0.38,0.444,0.555,0.386
0.162,0.658,0.66,0.384,0.537,0.377,0.441,0.554,0.384
0.162,0.657,0.659,0.371,0.537,0.377,0.437,0.553,0.371
0.158,0.656,0.658,0.368,0.536,0.377,0.437,0.551,0.368
0.151,0.655,0.657,0.368,0.533,0.372,0.433,0.551,0.368
0.151,0.653,0.656,0.357,0.53,0.371,0.433,0.551,0.357
0.151,0.652,0.655,0.356,0.526,0.368,0.433,0.551,0.356
0.151,0.651,0.654,0.355,0.526,0.367,0.433,0.549,0.355
0.151,0.65,0.653,0.345,0.514,0.367,0.433,0.549,0.345
0.15,0.649,0.651,0.343,0.514,0.365,0.433,0.547,0.343
0.15,0.648,0.65,0.338,0.514,0.363,0.433,0.547,0.338
0.137,0.647,0.649,0.331,0.514,0.363,0.433,0.546,0.331
0.12,0.646,0.649,0.331,0.511,0.358,0.429,0.543,0.331
0.12,0.645,0.648,0.329,0.511,0.358,0.429,0.543,0.329
0.12,0.644,0.647,0.329,0.507,0.355,0.429,0.537,0.329
0.12,0.643,0.646,0.329,0.5,0.355,0.427,0.532,0.329
0.12,0.642,0.646,0.329,0.5,0.355,0.427,0.529,0.329
0.113,0.641,0.645,0.32,0.499,0.354,0.427,0.527,0.32
0.112,0.64,0.644,0.313,0.499,0.353,0.427,0.526,0.313
0.11,0.638,0.643,0.305,0.499,0.352,0.418,0.526,0.305
0.11,0.637,0.642,0.305,0.493,0.35,0.418,0.521,0.305
0.11,0.636,0.641,0.305,0.493,0.35,0.416,0.521,0.305
0.089,0.635,0.64,0.305,0.493,0.347,0.412,0.517,0.305
0.089,0.634,0.639,0.296,0.493,0.344,0.396,0.512,0.296
0.089,0.633,0.638,0.291,0.492,0.343,0.396,0.512,0.291
0.089,0.632,0.637,0.291,0.491,0.342,0.396,0.512,0.291
0.089,0.631,0.636,0.287,0.491,0.341,0.392,0.512,0.287
0.082,0.629,0.635,0.287,0.49,0.341,0.392,0.512,0.287
0.082,0.628,0.634,0.287,0.49,0.33,0.392,0.512,0.287
0.046,0.627,0.633,0.287,0.49,0.33,0.392,0.509,0.287
0.046,0.626,0.632,0.254,0.489,0.327,0.392,0.506,0.284
0.046,0.625,0.631,0.251,0.489,0.327,0.382,0.504,0.283
0.046,0.625,0.63,0.25,0.489,0.327,0.378,0.502,0.283
0.046,0.623,0.629,0.25,0.478,0.326,0.377,0.502,0.282
0.046,0.622,0.628,0.249,0.475,0.326,0.377,0.502,0.267
0.046,0.621,0.627,0.234,0.467,0.325,0.377,0.498,0.26
0.046,0.618,0.626,0.227,0.463,0.324,0.377,0.492,0.26
0.046,0.617,0.624,0.227,0.458,0.321,0.372,0.492,0.233
0.046,0.616,0.623,0.2,0.45,0.319,0.372,0.491,0.232
0.046,0.615,0.622,0.197,0.45,0.318,0.372,0.491,0.232
0.046,0.614,0.62,0.197,0.446,0.318,0.372,0.491,0.222
0.046,0.613,0.619,0.197,0.446,0.314,0.372,0.491,0.222
0.046,0.612,0.618,0.197,0.444,0.313,0.366,0.49,0.222
0.046,0.612,0.617,0.197,0.443,0.312,0.366,0.489,0.221
0.046,0.611,0.616,0.196,0.443,0.308,0.366,0.489,0.221
0.046,0.608,0.615,0.196,0.44,0.306,0.348,0.484,0.218
0.046,0.608,0.614,0.193,0.439,0.298,0.348,0.483,0.215
0.046,0.607,0.613,0.19,0.432,0.297,0.348,0.482,0.214
0.046,0.606,0.611,0.189,0.428,0.295,0.34,0.477,0.211
0.046,0.605,0.61,0.186,0.391,0.29,0.34,0.476,0.211
0.006,0.604,0.609,0.186,0.388,0.289,0.34,0.476,0.211
0.006,0.603,0.608,0.186,0.388,0.288,0.34,0.476,0.207
0.006,0.602,0.607,0.186,0.387,0.276,0.34,0.476,0.197
0.006,0.601,0.606,0.182,0.383,0.273,0.337,0.472,0.188
0.006,0.595,0.606,0.182,0.377,0.273,0.334,0.471,0.188
0.006,0.594,0.605,0.182,0.377,0.269,0.331,0.47,0.188
0.006,0.592,0.604,0.182,0.377,0.267,0.331,0.469,0.187
0.006,0.591,0.604,0.182,0.374,0.267,0.331,0.468,0.182
0.006,0.59,0.603,0.181,0.374,0.266,0.331,0.468,0.182
0.006,0.589,0.601,0.181,0.374,0.256,0.331,0.467,0.18
0.006,0.588,0.6,0.176,0.374,0.255,0.314,0.467,0.18
0.006,0.587,0.599,0.176,0.374,0.251,0.314,0.465,0.178
0.006,0.586,0.598,0.169,0.372,0.248,0.314,0.464,0.149
0.006,0.581,0.598,0.169,0.37,0.245,0.314,0.464,0.11
0.005,0.575,0.597,0.167,0.37,0.234,0.303,0.464,0.11
