_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.36,0.63,0.717,0.676,0.609,0.623,0.435,0.54,0.676
0.36,0.629,0.716,0.675,0.608,0.622,0.435,0.54,0.675
0.36,0.628,0.716,0.673,0.606,0.621,0.435,0.539,0.673
0.36,0.628,0.716,0.671,0.604,0.62,0.435,0.536,0.671
0.358,0.627,0.716,0.67,0.593,0.619,0.435,0.535,0.67
0.345,0.626,0.716,0.669,0.584,0.618,0.435,0.534,0.669
0.345,0.623,0.714,0.668,0.583,0.617,0.429,0.533,0.668
0.343,0.623,0.713,0.667,0.583,0.615,0.423,0.521,0.667
0.343,0.622,0.713,0.667,0.581,0.614,0.423,0.52,0.667
0.341,0.621,0.712,0.667,0.58,0.61,0.417,0.519,0.667
0.341,0.62,0.711,0.666,0.58,0.609,0.417,0.518,0.666
0.34,0.619,0.711,0.665,0.579,0.609,0.417,0.517,0.665
0.337,0.618,0.711,0.665,0.578,0.609,0.417,0.512,0.665
0.335,0.617,0.711,0.664,0.577,0.608,0.417,0.512,0.664
0.335,0.616,0.711,0.664,0.576,0.608,0.413,0.506,0.664
0.335,0.616,0.71,0.663,0.575,0.607,0.413,0.505,0.663
0.329,0.615,0.709,0.663,0.575,0.607,0.413,0.504,0.663
0.328,0.615,0.709,0.662,0.575,0.606,0.413,0.504,0.662
0.327,0.615,0.708,0.661,0.574,0.605,0.412,0.503,0.661
0.317,0.614,0.708,0.66,0.572,0.604,0.412,0.503,0.66
0.317,0.612,0.708,0.659,0.569,0.601,0.407,0.503,0.659
0.222,0.611,0.708,0.656,0.568,0.601,0.407,0.497,0.656
0.206,0.611,0.708,0.655,0.567,0.6,0.407,0.496,0.655
0.206,0.61,0.708,0.647,0.567,0.599,0.407,0.488,0.647
0.206,0.61,0.708,0.644,0.563,0.598,0.401,0.487,0.644
0.202,0.609,0.708,0.643,0.563,0.597,0.401,0.487,0.643
0.202,0.609,0.707,0.643,0.563,0.597,0.366,0.487,0.643
0.202,0.608,0.707,0.642,0.561,0.596,0.366,0.487,0.642
0.202,0.607,0.706,0.641,0.559,0.594,0.366,0.481,0.641
0.202,0.607,0.705,0.634,0.558,0.593,0.366,0.48,0.634
0.202,0.606,0.703,0.634,0.558,0.592,0.366,0.479,0.634
0.202,0.606,0.703,0.633,0.558,0.591,0.366,0.478,0.633
0.198,0.605,0.703,0.632,0.558,0.591,0.366,0.477,0.632
0.198,0.605,0.703,0.631,0.558,0.589,0.366,0.476,0.631
0.198,0.604,0.702,0.629,0.557,0.588,0.365,0.476,0.629
0.198,0.603,0.701,0.627,0.556,0.587,0.365,0.476,0.627
0.165,0.603,0.701,0.626,0.555,0.583,0.365,0.476,0.626
0.165,0.602,0.701,0.625,0.555,0.583,0.365,0.476,0.625
0.127,0.601,0.701,0.625,0.553,0.579,0.363,0.476,0.625
0.127,0.6,0.701,0.623,0.552,0.578,0.362,0.475,0.623
0.125,0.599,0.7,0.618,0.551,0.578,0.356,0.473,0.618
0.125,0.598,0.7,0.618,0.548,0.577,0.356,0.471,0.618
0.123,0.598,0.699,0.617,0.547,0.576,0.356,0.471,0.617
0.118,0.597,0.698,0.616,0.547,0.576,0.356,0.47,0.616
0.118,0.597,0.697,0.615,0.546,0.575,0.356,0.466,0.615
0.118,0.596,0.696,0.614,0.545,0.574,0.356,0.464,0.614
0.118,0.595,0.696,0.613,0.545,0.573,0.356,0.462,0.613
0.118,0.593,0.696,0.613,0.545,0.556,0.341,0.462,0.613
0.118,0.593,0.696,0.612,0.545,0.555,0.341,0.461,0.612
0.118,0.588,0.696,0.611,0.545,0.554,0.341,0.458,0.611
0.116,0.587,0.696,0.61,0.545,0.554,0.335,0.457,0.61
0.116,0.587,0.696,0.609,0.545,0.553,0.333,0.455,0.609
0.116,0.586,0.695,0.609,0.543,0.552,0.333,0.454,0.609
0.116,0.585,0.695,0.608,0.543,0.551,0.333,0.453,0.608
0.116,0.584,0.695,0.607,0.541,0.549,0.333,0.453,0.607
0.116,0.583,0.693,0.606,0.541,0.549,0.333,0.443,0.606
0.116,0.583,0.693,0.605,0.541,0.549,0.32,0.441,0.605
0.115,0.583,0.693,0.604,0.541,0.545,0.32,0.44,0.604
0.108,0.582,0.692,0.603,0.541,0.542,0.32,0.44,0.603
0.108,0.579,0.691,0.602,0.541,0.542,0.32,0.438,0.602
0.108,0.578,0.69,0.601,0.529,0.542,0.32,0.438,0.601
0.108,0.577,0.69,0.6,0.523,0.541,0.309,0.438,0.6
0.084,0.577,0.69,0.599,0.523,0.537,0.309,0.437,0.599
0.084,0.576,0.689,0.598,0.523,0.536,0.309,0.436,0.598
0.059,0.576,0.689,0.597,0.523,0.535,0.309,0.436,0.597
0.059,0.576,0.689,0.596,0.523,0.534,0.309,0.435,0.596
0.059,0.575,0.689,0.595,0.523,0.524,0.305,0.433,0.595
0.059,0.575,0.689,0.594,0.523,0.524,0.305,0.427,0.594
0.059,0.572,0.688,0.592,0.523,0.524,0.305,0.424,0.592
0.051,0.571,0.688,0.592,0.523,0.523,0.305,0.424,0.592
0.051,0.571,0.688,0.588,0.523,0.522,0.305,0.423,0.588
0.014,0.57,0.687,0.587,0.523,0.522,0.305,0.422,0.587
0.014,0.568,0.687,0.586,0.523,0.521,0.305,0.422,0.586
0.014,0.567,0.687,0.559,0.523,0.521,0.305,0.422,0.559
0.014,0.562,0.687,0.558,0.522,0.516,0.305,0.421,0.558
0.014,0.561,0.687,0.557,0.521,0.511,0.305,0.421,0.557
0.014,0.561,0.687,0.556,0.52,0.51,0.272,0.421,0.556
0.014,0.555,0.686,0.555,0.516,0.509,0.272,0.419,0.555
0.014,0.554,0.686,0.554,0.513,0.509,0.272,0.419,0.554
0.014,0.553,0.686,0.553,0.513,0.507,0.272,0.419,0.553
0.014,0.553,0.685,0.552,0.512,0.506,0.272,0.418,0.552
0.014,0.552,0.684,0.551,0.511,0.506,0.227,0.418,0.551
0.014,0.551,0.683,0.55,0.51,0.506,0.227,0.417,0.55
0.014,0.55,0.683,0.548,0.508,0.505,0.227,0.413,0.548
0.014,0.549,0.682,0.546,0.508,0.503,0.227,0.413,0.546
0.014,0.548,0.682,0.534,0.508,0.503,0.227,0.41,0.534
0.014,0.548,0.682,0.533,0.504,0.501,0.227,0.409,0.533
0.014,0.547,0.682,0.532,0.503,0.5,0.227,0.408,0.532
0.014,0.547,0.68,0.531,0.501,0.492,0.227,0.407,0.531
0.014,0.547,0.68,0.53,0.5,0.491,0.224,0.407,0.53
0.014,0.547,0.68,0.527,0.498,0.489,0.224,0.405,0.527
0.014,0.546,0.679,0.527,0.497,0.475,0.193,0.395,0.527
0.014,0.545,0.679,0.514,0.493,0.47,0.193,0.388,0.514
0.014,0.544,0.679,0.513,0.492,0.469,0.193,0.381,0.513
0.014,0.543,0.678,0.512,0.491,0.464,0.193,0.38,0.512
0.014,0.542,0.677,0.511,0.487,0.463,0.193,0.378,0.511
0.014,0.541,0.676,0.509,0.485,0.463,0.193,0.378,0.509
0.014,0.54,0.675,0.507,0.484,0.459,0.193,0.368,0.507
0.014,0.54,0.674,0.505,0.483,0.459,0.193,0.36,0.505
0.014,0.539,0.674,0.489,0.482,0.459,0.193,0.358,0.489
0.014,0.538,0.674,0.489,0.479,0.459,0.191,0.348,0.489
0.014,0.538,0.673,0.487,0.479,0.458,0.191,0.347,0.487
0.014,0.537,0.673,0.485,0.463,0.457,0.187,0.346,0.485
0.014,0.536,0.673,0.484,0.462,0.456,0.187,0.345,0.484
0.014,0.535,0.673,0.47,0.462,0.455,0.187,0.344,0.47
0.014,0.533,0.673,0.464,0.461,0.454,0.187,0.316,0.464
0.014,0.533,0.672,0.463,0.459,0.453,0.187,0.316,0.463
0.014,0.532,0.671,0.463,0.456,0.452,0.187,0.316,0.463
0.014,0.53,0.67,0.46,0.454,0.452,0.187,0.316,0.46
0.014,0.529,0.67,0.46,0.452,0.452,0.187,0.313,0.46
0.014,0.529,0.67,0.459,0.446,0.451,0.187,0.296,0.459
0.014,0.528,0.669,0.448,0.443,0.449,0.187,0.296,0.448
0.003,0.528,0.669,0.446,0.443,0.448,0.187,0.296,0.446
0.003,0.528,0.669,0.446,0.442,0.448,0.187,0.296,0.446
0.003,0.528,0.669,0.446,0.441,0.444,0.187,0.296,0.446
0.003,0.527,0.668,0.446,0.438,0.443,0.187,0.295,0.446
0.003,0.526,0.667,0.444,0.438,0.442,0.187,0.295,0.444
0.003,0.525,0.666,0.444,0.436,0.441,0.187,0.294,0.444
0.003,0.525,0.666,0.442,0.436,0.44,0.176,0.293,0.442
0.003,0.525,0.666,0.44,0.435,0.438,0.086,0.286,0.44
0.003,0.524,0.665,0.439,0.434,0.437,0.086,0.286,0.439
0.003,0.523,0.664,0.439,0.434,0.436,0.086,0.286,0.439
0.003,0.523,0.664,0.439,0.434,0.434,0.086,0.281,0.439
0.003,0.523,0.663,0.439,0.431,0.434,0.086,0.281,0.439
0.003,0.523,0.662,0.433,0.431,0.433,0.086,0.281,0.433
0.003,0.523,0.662,0.432,0.43,0.432,0.086,0.28,0.432
0.003,0.522,0.662,0.432,0.429,0.431,0.086,0.28,0.432
0.003,0.521,0.662,0.431,0.416,0.431,0.086,0.28,0.431
0.003,0.52,0.662,0.43,0.408,0.43,0.086,0.279,0.43
0.003,0.519,0.66,0.416,0.408,0.43,0.086,0.279,0.416
0.003,0.517,0.66,0.415,0.408,0.429,0.086,0.267,0.415
0.003,0.515,0.66,0.411,0.408,0.427,0.086,0.267,0.411
0.003,0.513,0.66,0.411,0.407,0.427,0.086,0.261,0.411
0.003,0.512,0.659,0.409,0.406,0.425,0.086,0.259,0.409
0.003,0.511,0.659,0.407,0.405,0.424,0.086,0.257,0.407
0.003,0.51,0.658,0.401,0.404,0.417,0.086,0.252,0.406
0.003,0.51,0.658,0.4,0.403,0.412,0.086,0.251,0.403
0.003,0.51,0.658,0.399,0.398,0.412,0.086,0.249,0.401
0.003,0.509,0.658,0.396,0.395,0.411,0.086,0.248,0.391
0.003,0.509,0.658,0.394,0.393,0.41,0.086,0.247,0.39
0.003,0.508,0.658,0.378,0.378,0.41,0.086,0.247,0.39
0.003,0.507,0.658,0.377,0.372,0.41,0.086,0.245,0.389
0.003,0.506,0.657,0.377,0.371,0.41,0.086,0.245,0.387
0.003,0.505,0.657,0.376,0.371,0.405,0.086,0.245,0.387
0.003,0.505,0.657,0.374,0.369,0.399,0.086,0.245,0.384
0.003,0.504,0.657,0.374,0.368,0.398,0.086,0.242,0.382
0.003,0.503,0.656,0.371,0.367,0.397,0.086,0.241,0.381
0.003,0.503,0.655,0.369,0.364,0.395,0.086,0.24,0.379
0.003,0.502,0.654,0.368,0.364,0.386,0.086,0.24,0.379
0.003,0.502,0.653,0.366,0.364,0.385,0.086,0.239,0.371
0.003,0.501,0.653,0.366,0.364,0.383,0.086,0.239,0.364
0.003,0.5,0.653,0.358,0.363,0.383,0.086,0.239,0.363
0.003,0.499,0.653,0.351,0.359,0.383,0.086,0.239,0.362
0.003,0.497,0.652,0.347,0.357,0.383,0.086,0.239,0.355
0.003,0.496,0.651,0.346,0.354,0.377,0.086,0.235,0.355
0.003,0.495,0.65,0.345,0.353,0.367,0.086,0.234,0.347
0.003,0.494,0.649,0.338,0.337,0.363,0.086,0.234,0.347
0.003,0.494,0.648,0.338,0.337,0.363,0.086,0.232,0.344
0.003,0.493,0.647,0.33,0.335,0.363,0.086,0.224,0.344
0.003,0.489,0.646,0.33,0.335,0.361,0.086,0.224,0.341
0.003,0.489,0.645,0.327,0.334,0.36,0.086,0.209,0.341
0.003,0.488,0.645,0.327,0.333,0.358,0.086,0.209,0.341
0.003,0.487,0.645,0.324,0.332,0.356,0.086,0.209,0.341
0.003,0.485,0.644,0.324,0.331,0.352,0.076,0.208,0.339
0.003,0.484,0.643,0.324,0.328,0.346,0.076,0.206,0.314
0.003,0.483,0.642,0.324,0.318,0.346,0.076,0.206,0.314
0.003,0.483,0.641,0.322,0.316,0.345,0.076,0.206,0.314
0.003,0.483,0.64,0.297,0.302,0.345,0.076,0.206,0.314
0.003,0.483,0.64,0.297,0.302,0.344,0.076,0.202,0.314
0.003,0.483,0.639,0.297,0.302,0.344,0.076,0.202,0.314
0.003,0.482,0.638,0.297,0.302,0.342,0.076,0.2,0.314
0.003,0.481,0.637,0.297,0.299,0.339,0.076,0.2,0.312
0.003,0.48,0.636,0.297,0.29,0.338,0.076,0.2,0.305
0.003,0.479,0.635,0.297,0.29,0.333,0.076,0.199,0.304
0.003,0.479,0.635,0.295,0.29,0.333,0.076,0.199,0.293
0.003,0.478,0.635,0.288,0.289,0.329,0.066,0.199,0.291
0.003,0.477,0.634,0.287,0.289,0.327,0.066,0.199,0.289
0.003,0.477,0.634,0.274,0.289,0.327,0.066,0.199,0.289
0.003,0.473,0.633,0.274,0.289,0.326,0.066,0.199,0.289
0.003,0.472,0.632,0.272,0.288,0.326,0.066,0.199,0.289
0.003,0.472,0.632,0.272,0.288,0.326,0.066,0.199,0.289
0.003,0.472,0.631,0.272,0.288,0.326,0.049,0.199,0.289
0.003,0.471,0.631,0.272,0.287,0.322,0.049,0.198,0.288
0.003,0.471,0.631,0.272,0.287,0.317,0.019,0.198,0.264
0.003,0.47,0.63,0.272,0.286,0.314,0.019,0.197,0.258
0.003,0.47,0.629,0.271,0.284,0.314,0.019,0.197,0.258
0.003,0.469,0.628,0.251,0.284,0.313,0.019,0.197,0.258
0.003,0.469,0.627,0.242,0.283,0.312,0.019,0.197,0.242
0.003,0.468,0.625,0.242,0.28,0.309,0.019,0.194,0.242
0.003,0.467,0.625,0.242,0.278,0.308,0.019,0.194,0.242
0.003,0.466,0.624,0.242,0.277,0.308,0.019,0.192,0.242
0.003,0.464,0.623,0.242,0.277,0.305,0.019,0.192,0.215
0.003,0.462,0.623,0.215,0.277,0.305,0.019,0.192,0.207
0.003,0.462,0.622,0.213,0.276,0.305,0.019,0.192,0.207
0.003,0.461,0.621,0.205,0.276,0.305,0.019,0.19,0.206
0.003,0.459,0.62,0.205,0.276,0.305,0.019,0.19,0.203
0.003,0.458,0.619,0.204,0.275,0.304,0.019,0.187,0.198
0.003,0.458,0.618,0.194,0.275,0.302,0.019,0.185,0.196
0.003,0.458,0.618,0.189,0.274,0.301,0.019,0.184,0.196
0.003,0.457,0.617,0.187,0.269,0.301,0.019,0.182,0.196
0.003,0.456,0.616,0.187,0.269,0.301,0.019,0.181,0.196
0.003,0.455,0.615,0.187,0.266,0.291,0.019,0.18,0.196
0.003,0.454,0.614,0.187,0.265,0.29,0.019,0.18,0.196
0.003,0.445,0.612,0.187,0.261,0.29,0.019,0.175,0.193
0.003,0.445,0.611,0.184,0.26,0.29,0.019,0.175,0.187
0.003,0.445,0.61,0.18,0.254,0.284,0.019,0.175,0.187
0.003,0.445,0.61,0.18,0.254,0.284,0.019,0.174,0.186
0.003,0.445,0.61,0.179,0.254,0.284,0.019,0.172,0.183
0.003,0.445,0.609,0.171,0.254,0.284,0.019,0.172,0.183
0.003,0.444,0.606,0.168,0.254,0.284,0.019,0.172,0.183
0.003,0.443,0.605,0.168,0.252,0.283,0.019,0.152,0.176
0.003,0.442,0.604,0.168,0.251,0.283,0.019,0.152,0.176
0.003,0.442,0.603,0.161,0.25,0.283,0.019,0.148,0.16
0.003,0.442,0.601,0.161,0.25,0.282,0.019,0.148,0.16
0.003,0.441,0.601,0.161,0.25,0.282,0.019,0.143,0.16
0.003,0.441,0.6,0.145,0.246,0.281,0.019,0.143,0.16
0.003,0.44,0.599,0.145,0.24,0.28,0.019,0.143,0.16
0.003,0.44,0.599,0.145,0.24,0.274,0.019,0.143,0.16
0.003,0.438,0.598,0.145,0.24,0.273,0.019,0.143,0.16
0.003,0.435,0.597,0.145,0.24,0.268,0.019,0.143,0.157
0.003,0.434,0.596,0.145,0.24,0.266,0.019,0.143,0.157
0.003,0.433,0.595,0.145,0.24,0.257,0.019,0.143,0.15
0.003,0.431,0.595,0.142,0.239,0.256,0.019,0.141,0.15
0.003,0.427,0.592,0.142,0.239,0.249,0.019,0.138,0.15
0.003,0.427,0.587,0.142,0.237,0.249,0.019,0.138,0.15
0.003,0.426,0.586,0.142,0.235,0.248,0.019,0.131,0.141
0.003,0.425,0.585,0.142,0.234,0.245,0.019,0.128,0.141
0.003,0.425,0.579,0.133,0.215,0.239,0.019,0.047,0.139
0.001,0.425,0.578,0.133,0.203,0.239,0.019,0.038,0.139
0.001,0.425,0.578,0.133,0.203,0.219,0.019,0.038,0.139
0.001,0.423,0.577,0.131,0.203,0.219,0.019,0.037,0.139
0.001,0.422,0.576,0.131,0.203,0.215,0.019,0.037,0.139
0.001,0.42,0.576,0.131,0.202,0.215,0.019,0.037,0.139
0.001,0.419,0.57,0.131,0.2,0.199,0.019,0.037,0.139
0.001,0.418,0.569,0.131,0.2,0.188,0.019,0.037,0.139
0.001,0.418,0.569,0.126,0.2,0.188,0.019,0.037,0.139
0.001,0.418,0.568,0.126,0.2,0.188,0.019,0.037,0.139
0.001,0.417,0.566,0.126,0.198,0.188,0.019,0.037,0.139
0.001,0.416,0.563,0.126,0.198,0.188,0.019,0.021,0.139
0.001,0.415,0.562,0.126,0.198,0.188,0.019,0.021,0.139
0.001,0.413,0.562,0.126,0.198,0.184,0.019,0.021,0.139
0.001,0.406,0.561,0.126,0.198,0.184,0.019,0.021,0.137
0.001,0.406,0.561,0.126,0.197,0.184,0.019,0.021,0.101
0.001,0.405,0.555,0.126,0.197,0.184,0.019,0.021,0.099
0.001,0.405,0.553,0.126,0.197,0.184,0.019,0.019,0.099
0.001,0.403,0.552,0.126,0.197,0.182,0.019,0.019,0.098
0.001,0.403,0.551,0.126,0.197,0.178,0.019,0.019,0.096
0.001,0.403,0.55,0.124,0.197,0.177,0.019,0.019,0.076
0.001,0.4,0.549,0.078,0.194,0.177,0.019,0.019,0.076
0.001,0.399,0.549,0.024,0.191,0.177,0.019,0.019,0.076
0.001,0.398,0.548,0.024,0.191,0.176,0.019,0.019,0.07
0.001,0.396,0.539,0.024,0.191,0.176,0.019,0.019,0.07
0.001,0.389,0.539,0.024,0.191,0.176,0.019,0.019,0.07
0.001,0.375,0.538,0.024,0.183,0.176,0.019,0.019,0.07
0.001,0.375,0.538,0.024,0.181,0.172,0.019,0.019,0.07
0.001,0.374,0.532,0.024,0.172,0.167,0.019,0.019,0.07
0.001,0.366,0.524,0.024,0.172,0.167,0.019,0.019,0.07
0.001,0.365,0.523,0.024,0.171,0.167,0.019,0.019,0.07
0.001,0.364,0.522,0.024,0.161,0.147,0.019,0.019,0.07
0.001,0.364,0.522,0.02,0.157,0.147,0.019,0.019,0.02
0.001,0.363,0.522,0.02,0.156,0.147,0.019,0.019,0.02
0.001,0.362,0.522,0.02,0.156,0.146,0.019,0.019,0.02
0.001,0.359,0.521,0.02,0.156,0.129,0.019,0.019,0.02
0.001,0.359,0.521,0.02,0.156,0.091,0.019,0.019,0.02
