_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.987,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.986,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.984,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.983,0.989,0.984,0.988,0.989,0.989,0.989,0.989,0.988
0.982,0.988,0.983,0.987,0.988,0.988,0.988,0.988,0.987
0.981,0.987,0.982,0.986,0.987,0.987,0.987,0.987,0.986
0.98,0.986,0.981,0.985,0.986,0.986,0.985,0.986,0.985
0.979,0.984,0.979,0.984,0.985,0.985,0.984,0.985,0.984
0.978,0.983,0.978,0.983,0.984,0.984,0.983,0.984,0.983
0.977,0.982,0.977,0.978,0.983,0.983,0.982,0.983,0.978
0.976,0.981,0.976,0.977,0.982,0.982,0.981,0.982,0.977
0.975,0.98,0.974,0.976,0.981,0.981,0.98,0.981,0.976
0.974,0.979,0.973,0.974,0.98,0.98,0.979,0.98,0.974
0.973,0.978,0.972,0.973,0.979,0.979,0.978,0.979,0.973
0.972,0.977,0.971,0.972,0.978,0.978,0.977,0.978,0.972
0.971,0.976,0.968,0.971,0.977,0.977,0.975,0.977,0.971
0.97,0.975,0.967,0.97,0.976,0.975,0.973,0.976,0.97
0.969,0.974,0.966,0.969,0.975,0.972,0.971,0.975,0.969
0.967,0.973,0.965,0.968,0.974,0.971,0.97,0.974,0.968
0.966,0.972,0.964,0.967,0.973,0.97,0.969,0.973,0.967
0.965,0.971,0.963,0.966,0.972,0.969,0.968,0.972,0.966
0.964,0.97,0.961,0.963,0.971,0.968,0.966,0.971,0.963
0.963,0.969,0.958,0.962,0.97,0.967,0.966,0.97,0.962
0.962,0.968,0.957,0.961,0.969,0.966,0.964,0.969,0.961
0.961,0.967,0.956,0.959,0.968,0.965,0.963,0.968,0.959
0.96,0.966,0.953,0.958,0.967,0.964,0.961,0.967,0.958
0.959,0.965,0.952,0.957,0.966,0.963,0.96,0.966,0.957
0.958,0.964,0.951,0.956,0.965,0.962,0.958,0.965,0.956
0.955,0.963,0.95,0.955,0.964,0.961,0.957,0.964,0.955
0.954,0.962,0.949,0.954,0.963,0.96,0.956,0.963,0.954
0.952,0.961,0.949,0.953,0.962,0.957,0.955,0.962,0.953
0.951,0.96,0.948,0.952,0.961,0.955,0.954,0.961,0.952
0.95,0.959,0.948,0.951,0.96,0.953,0.952,0.96,0.951
0.949,0.958,0.947,0.95,0.959,0.952,0.949,0.959,0.95
0.948,0.957,0.945,0.949,0.958,0.951,0.949,0.958,0.949
0.947,0.956,0.944,0.948,0.957,0.95,0.948,0.957,0.948
0.946,0.955,0.943,0.947,0.956,0.949,0.947,0.956,0.947
0.945,0.954,0.942,0.946,0.955,0.948,0.945,0.955,0.946
0.944,0.953,0.941,0.945,0.954,0.947,0.944,0.954,0.945
0.943,0.952,0.939,0.942,0.953,0.946,0.943,0.953,0.942
0.942,0.951,0.937,0.941,0.952,0.945,0.943,0.952,0.941
0.941,0.95,0.936,0.94,0.951,0.944,0.942,0.951,0.94
0.94,0.949,0.936,0.939,0.95,0.943,0.941,0.95,0.939
0.939,0.948,0.936,0.937,0.949,0.942,0.94,0.949,0.937
0.938,0.947,0.934,0.936,0.948,0.941,0.938,0.948,0.936
0.937,0.946,0.934,0.935,0.947,0.94,0.937,0.947,0.935
0.936,0.945,0.933,0.934,0.946,0.939,0.936,0.945,0.934
0.935,0.944,0.932,0.933,0.945,0.938,0.935,0.944,0.933
0.934,0.943,0.929,0.932,0.944,0.937,0.933,0.943,0.932
