_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.924,0.934,0.942,0.933,0.91,0.941,0.934
0.934,0.942,0.921,0.933,0.941,0.932,0.908,0.94,0.933
0.933,0.941,0.918,0.932,0.94,0.931,0.904,0.939,0.932
0.932,0.94,0.917,0.93,0.939,0.93,0.903,0.938,0.93
0.931,0.939,0.915,0.929,0.938,0.928,0.902,0.937,0.929
0.93,0.938,0.914,0.928,0.937,0.927,0.898,0.936,0.928
0.93,0.937,0.913,0.927,0.936,0.926,0.897,0.935,0.927
0.929,0.936,0.911,0.921,0.935,0.925,0.896,0.934,0.921
0.928,0.935,0.911,0.92,0.934,0.924,0.896,0.933,0.92
0.927,0.934,0.91,0.919,0.933,0.923,0.896,0.932,0.919
0.926,0.933,0.909,0.918,0.932,0.922,0.894,0.931,0.918
0.925,0.932,0.908,0.917,0.931,0.921,0.891,0.93,0.917
0.924,0.931,0.904,0.916,0.93,0.92,0.888,0.929,0.916
0.922,0.93,0.903,0.915,0.929,0.919,0.886,0.928,0.915
0.921,0.929,0.903,0.914,0.928,0.918,0.886,0.927,0.914
0.92,0.928,0.9,0.913,0.927,0.917,0.885,0.926,0.913
0.919,0.927,0.899,0.912,0.926,0.914,0.882,0.925,0.912
0.918,0.926,0.898,0.911,0.925,0.913,0.882,0.924,0.911
0.917,0.925,0.897,0.911,0.924,0.912,0.882,0.923,0.911
0.916,0.924,0.882,0.91,0.923,0.911,0.879,0.922,0.91
0.915,0.923,0.882,0.909,0.922,0.91,0.879,0.921,0.909
0.914,0.922,0.881,0.906,0.921,0.909,0.879,0.92,0.906
0.913,0.921,0.881,0.905,0.919,0.908,0.875,0.919,0.905
0.91,0.92,0.881,0.904,0.918,0.907,0.875,0.918,0.904
0.909,0.919,0.88,0.903,0.917,0.904,0.875,0.917,0.903
0.908,0.918,0.879,0.902,0.916,0.901,0.866,0.916,0.902
0.907,0.917,0.878,0.9,0.915,0.9,0.863,0.915,0.9
0.906,0.916,0.876,0.899,0.914,0.899,0.863,0.914,0.899
0.904,0.915,0.875,0.898,0.913,0.898,0.862,0.913,0.898
0.903,0.914,0.875,0.897,0.912,0.897,0.862,0.912,0.897
0.902,0.913,0.874,0.896,0.911,0.896,0.859,0.911,0.896
0.901,0.912,0.864,0.895,0.91,0.895,0.857,0.91,0.895
0.9,0.911,0.864,0.895,0.909,0.894,0.854,0.909,0.895
0.899,0.91,0.862,0.893,0.908,0.893,0.851,0.908,0.893
0.898,0.909,0.861,0.892,0.907,0.892,0.85,0.907,0.892
0.897,0.908,0.861,0.891,0.906,0.891,0.848,0.906,0.891
0.896,0.907,0.86,0.89,0.905,0.89,0.847,0.905,0.89
0.895,0.906,0.859,0.89,0.904,0.889,0.846,0.904,0.89
0.893,0.905,0.857,0.889,0.903,0.888,0.845,0.902,0.889
0.892,0.904,0.856,0.888,0.902,0.887,0.839,0.901,0.888
0.891,0.903,0.855,0.887,0.901,0.886,0.839,0.9,0.887
0.89,0.902,0.854,0.886,0.9,0.885,0.839,0.899,0.886
0.889,0.901,0.854,0.885,0.899,0.884,0.839,0.898,0.885
0.888,0.9,0.854,0.884,0.898,0.883,0.836,0.897,0.884
0.886,0.899,0.853,0.883,0.897,0.881,0.836,0.895,0.883
0.885,0.898,0.853,0.883,0.896,0.88,0.831,0.894,0.883
0.884,0.897,0.852,0.881,0.895,0.879,0.83,0.893,0.881
0.883,0.896,0.851,0.881,0.894,0.878,0.83,0.892,0.881
0.882,0.895,0.85,0.88,0.891,0.877,0.829,0.891,0.88
0.881,0.894,0.845,0.879,0.89,0.876,0.827,0.89,0.879
0.88,0.893,0.844,0.878,0.889,0.874,0.825,0.888,0.878
0.879,0.892,0.843,0.876,0.888,0.873,0.825,0.887,0.876
0.878,0.891,0.842,0.875,0.887,0.872,0.823,0.886,0.875
0.877,0.89,0.842,0.874,0.886,0.871,0.823,0.885,0.874
0.876,0.889,0.841,0.873,0.885,0.869,0.818,0.884,0.873
0.875,0.888,0.84,0.872,0.884,0.868,0.817,0.883,0.872
0.874,0.887,0.839,0.871,0.883,0.867,0.815,0.882,0.871
0.873,0.886,0.839,0.87,0.882,0.866,0.814,0.881,0.87
0.872,0.885,0.839,0.869,0.881,0.865,0.814,0.88,0.869
0.871,0.884,0.838,0.866,0.88,0.864,0.812,0.879,0.866
0.87,0.883,0.838,0.865,0.879,0.863,0.811,0.878,0.865
0.869,0.882,0.838,0.864,0.878,0.856,0.809,0.877,0.864
0.868,0.881,0.838,0.863,0.876,0.855,0.806,0.876,0.863
0.867,0.88,0.838,0.862,0.875,0.854,0.802,0.875,0.862
0.866,0.879,0.838,0.861,0.874,0.853,0.797,0.874,0.861
0.865,0.878,0.838,0.86,0.873,0.852,0.797,0.873,0.86
0.864,0.877,0.836,0.859,0.872,0.851,0.794,0.872,0.859
0.864,0.876,0.835,0.855,0.871,0.85,0.787,0.871,0.855
0.863,0.875,0.835,0.854,0.87,0.849,0.787,0.87,0.854
0.862,0.874,0.835,0.853,0.869,0.845,0.785,0.867,0.853
0.861,0.873,0.834,0.852,0.868,0.844,0.785,0.866,0.852
0.86,0.872,0.834,0.851,0.867,0.843,0.782,0.865,0.851
0.857,0.871,0.833,0.849,0.866,0.842,0.78,0.864,0.849
0.856,0.87,0.833,0.848,0.865,0.841,0.777,0.863,0.848
0.855,0.869,0.832,0.847,0.863,0.84,0.774,0.862,0.847
0.854,0.868,0.832,0.846,0.862,0.839,0.774,0.861,0.846
0.853,0.867,0.831,0.845,0.861,0.838,0.773,0.86,0.845
0.852,0.866,0.831,0.844,0.86,0.837,0.771,0.859,0.844
0.851,0.865,0.83,0.843,0.859,0.836,0.765,0.858,0.843
0.85,0.864,0.829,0.84,0.858,0.835,0.765,0.857,0.84
0.849,0.863,0.829,0.839,0.857,0.83,0.765,0.856,0.839
0.848,0.862,0.829,0.838,0.856,0.829,0.761,0.855,0.838
0.847,0.861,0.828,0.837,0.855,0.828,0.753,0.854,0.837
0.846,0.86,0.828,0.836,0.854,0.827,0.75,0.852,0.836
0.845,0.859,0.828,0.835,0.853,0.822,0.75,0.851,0.835
0.844,0.858,0.828,0.834,0.853,0.815,0.746,0.85,0.834
0.843,0.857,0.828,0.833,0.852,0.812,0.745,0.849,0.833
0.835,0.856,0.825,0.832,0.851,0.809,0.744,0.846,0.832
0.834,0.855,0.824,0.83,0.85,0.808,0.743,0.845,0.83
0.833,0.854,0.823,0.83,0.849,0.807,0.739,0.844,0.83
0.832,0.853,0.823,0.829,0.848,0.806,0.736,0.843,0.829
0.831,0.852,0.822,0.828,0.847,0.805,0.733,0.841,0.828
0.83,0.851,0.82,0.827,0.846,0.804,0.732,0.84,0.827
0.828,0.85,0.819,0.826,0.845,0.803,0.731,0.839,0.826
0.814,0.849,0.818,0.825,0.842,0.802,0.729,0.838,0.825
0.813,0.848,0.818,0.82,0.841,0.801,0.724,0.837,0.82
0.812,0.847,0.816,0.819,0.84,0.8,0.724,0.836,0.819
0.81,0.846,0.815,0.813,0.839,0.799,0.724,0.835,0.813
0.808,0.845,0.814,0.808,0.838,0.798,0.719,0.834,0.808
0.807,0.844,0.813,0.807,0.837,0.797,0.718,0.831,0.807
0.806,0.843,0.812,0.806,0.836,0.796,0.716,0.83,0.806
0.801,0.842,0.812,0.805,0.835,0.795,0.716,0.829,0.805
0.798,0.841,0.811,0.804,0.834,0.792,0.715,0.828,0.804
0.795,0.84,0.809,0.798,0.832,0.791,0.713,0.827,0.798
0.794,0.839,0.808,0.796,0.831,0.789,0.712,0.826,0.796
0.791,0.838,0.807,0.796,0.83,0.788,0.707,0.82,0.796
0.79,0.837,0.806,0.795,0.829,0.787,0.707,0.811,0.795
0.789,0.836,0.802,0.792,0.828,0.786,0.707,0.81,0.792
0.788,0.835,0.802,0.79,0.826,0.785,0.689,0.809,0.79
0.787,0.834,0.802,0.788,0.825,0.784,0.689,0.808,0.788
0.786,0.833,0.802,0.784,0.824,0.783,0.683,0.806,0.784
0.785,0.832,0.801,0.78,0.823,0.782,0.683,0.805,0.78
0.784,0.831,0.801,0.779,0.819,0.781,0.683,0.804,0.779
0.783,0.83,0.8,0.778,0.818,0.78,0.681,0.803,0.778
0.782,0.829,0.799,0.776,0.817,0.779,0.679,0.802,0.776
0.781,0.828,0.798,0.774,0.816,0.778,0.678,0.8,0.774
0.781,0.827,0.797,0.773,0.815,0.777,0.676,0.799,0.773
0.78,0.826,0.797,0.771,0.814,0.776,0.655,0.798,0.771
0.779,0.825,0.797,0.77,0.813,0.772,0.655,0.797,0.77
0.778,0.824,0.797,0.769,0.812,0.765,0.654,0.795,0.769
0.777,0.823,0.797,0.765,0.811,0.763,0.653,0.792,0.765
0.776,0.822,0.797,0.764,0.811,0.759,0.652,0.791,0.764
0.775,0.821,0.797,0.762,0.809,0.758,0.65,0.79,0.762
0.774,0.82,0.797,0.761,0.808,0.756,0.65,0.789,0.761
0.77,0.819,0.796,0.76,0.807,0.755,0.65,0.785,0.76
0.769,0.818,0.796,0.759,0.806,0.754,0.647,0.784,0.759
0.768,0.817,0.796,0.758,0.805,0.751,0.64,0.781,0.758
0.767,0.815,0.796,0.757,0.8,0.742,0.638,0.779,0.757
0.766,0.814,0.796,0.756,0.799,0.741,0.633,0.778,0.756
0.765,0.813,0.796,0.754,0.798,0.74,0.631,0.777,0.754
0.763,0.812,0.796,0.754,0.797,0.738,0.63,0.775,0.754
0.761,0.811,0.795,0.754,0.797,0.737,0.628,0.774,0.754
0.76,0.81,0.794,0.753,0.795,0.736,0.626,0.773,0.753
0.757,0.809,0.794,0.752,0.794,0.735,0.624,0.772,0.752
0.748,0.808,0.794,0.75,0.793,0.734,0.624,0.771,0.75
0.747,0.807,0.792,0.749,0.792,0.73,0.622,0.769,0.749
0.746,0.806,0.792,0.748,0.791,0.725,0.615,0.769,0.748
0.744,0.805,0.792,0.747,0.79,0.723,0.613,0.767,0.747
0.743,0.804,0.791,0.746,0.788,0.722,0.612,0.765,0.746
0.738,0.803,0.79,0.743,0.784,0.721,0.604,0.763,0.743
0.737,0.802,0.789,0.741,0.782,0.72,0.604,0.762,0.741
0.737,0.801,0.788,0.74,0.781,0.719,0.604,0.761,0.74
0.736,0.8,0.787,0.737,0.779,0.718,0.604,0.759,0.737
0.735,0.799,0.786,0.736,0.778,0.717,0.602,0.758,0.736
0.734,0.798,0.785,0.736,0.776,0.715,0.602,0.756,0.736
0.733,0.797,0.784,0.733,0.775,0.714,0.599,0.755,0.733
0.724,0.796,0.784,0.731,0.774,0.713,0.597,0.748,0.731
0.723,0.795,0.783,0.726,0.774,0.712,0.594,0.748,0.726
0.722,0.794,0.782,0.725,0.773,0.71,0.594,0.747,0.725
0.721,0.793,0.781,0.723,0.772,0.709,0.594,0.744,0.723
0.717,0.792,0.781,0.723,0.77,0.708,0.594,0.743,0.723
0.717,0.791,0.78,0.722,0.769,0.706,0.593,0.742,0.722
0.716,0.789,0.78,0.717,0.768,0.705,0.582,0.741,0.717
0.715,0.788,0.779,0.715,0.767,0.703,0.582,0.737,0.715
0.711,0.787,0.779,0.714,0.766,0.701,0.582,0.735,0.714
0.707,0.786,0.778,0.713,0.765,0.695,0.582,0.734,0.713
0.7,0.785,0.777,0.712,0.76,0.694,0.571,0.733,0.712
0.699,0.783,0.776,0.711,0.759,0.693,0.571,0.732,0.711
0.693,0.782,0.775,0.693,0.758,0.692,0.571,0.729,0.693
0.691,0.781,0.774,0.692,0.757,0.691,0.571,0.728,0.692
0.69,0.78,0.773,0.688,0.757,0.691,0.571,0.724,0.688
0.688,0.779,0.772,0.687,0.755,0.689,0.571,0.722,0.687
0.686,0.778,0.771,0.685,0.754,0.688,0.571,0.721,0.685
0.685,0.777,0.77,0.684,0.753,0.687,0.571,0.718,0.684
0.683,0.776,0.769,0.683,0.752,0.686,0.571,0.717,0.683
0.682,0.775,0.768,0.682,0.748,0.685,0.571,0.716,0.682
0.681,0.774,0.767,0.681,0.747,0.684,0.571,0.715,0.681
0.681,0.773,0.766,0.679,0.746,0.683,0.571,0.711,0.679
0.68,0.771,0.765,0.678,0.744,0.68,0.571,0.71,0.678
0.665,0.77,0.765,0.677,0.743,0.676,0.553,0.709,0.677
0.664,0.769,0.764,0.676,0.742,0.675,0.551,0.708,0.676
0.663,0.768,0.764,0.672,0.74,0.674,0.55,0.706,0.672
0.662,0.767,0.763,0.671,0.737,0.667,0.549,0.705,0.671
0.661,0.766,0.762,0.669,0.737,0.665,0.547,0.704,0.669
0.651,0.765,0.761,0.668,0.736,0.662,0.545,0.703,0.668
0.65,0.764,0.76,0.666,0.735,0.661,0.544,0.702,0.666
0.647,0.763,0.759,0.665,0.734,0.66,0.542,0.701,0.665
0.646,0.762,0.758,0.661,0.733,0.659,0.539,0.7,0.661
0.646,0.761,0.758,0.66,0.732,0.656,0.539,0.7,0.66
0.644,0.76,0.757,0.658,0.731,0.646,0.531,0.699,0.658
0.641,0.759,0.756,0.657,0.73,0.641,0.529,0.698,0.657
0.639,0.758,0.755,0.656,0.727,0.637,0.527,0.698,0.656
0.635,0.757,0.754,0.654,0.726,0.635,0.523,0.695,0.654
0.633,0.756,0.754,0.65,0.725,0.634,0.523,0.694,0.65
0.632,0.755,0.754,0.642,0.723,0.633,0.523,0.693,0.642
0.606,0.754,0.753,0.639,0.721,0.632,0.523,0.69,0.639
0.605,0.751,0.752,0.638,0.72,0.631,0.519,0.687,0.638
0.604,0.75,0.751,0.637,0.719,0.629,0.516,0.686,0.637
0.583,0.749,0.75,0.637,0.718,0.628,0.513,0.686,0.637
0.58,0.748,0.75,0.636,0.714,0.627,0.513,0.685,0.636
0.58,0.747,0.748,0.632,0.713,0.626,0.512,0.684,0.632
0.58,0.746,0.747,0.628,0.712,0.623,0.509,0.683,0.628
0.579,0.745,0.747,0.622,0.711,0.614,0.509,0.68,0.622
0.576,0.744,0.746,0.621,0.71,0.611,0.509,0.678,0.621
0.574,0.742,0.745,0.619,0.709,0.609,0.507,0.677,0.619
0.574,0.741,0.743,0.613,0.708,0.609,0.507,0.676,0.613
0.568,0.74,0.742,0.612,0.707,0.609,0.503,0.675,0.612
0.566,0.739,0.741,0.61,0.706,0.605,0.503,0.674,0.61
0.559,0.738,0.74,0.609,0.705,0.604,0.503,0.673,0.609
0.559,0.737,0.739,0.607,0.704,0.603,0.501,0.672,0.607
0.556,0.736,0.738,0.606,0.701,0.602,0.5,0.671,0.606
0.554,0.735,0.737,0.601,0.7,0.601,0.5,0.67,0.601
0.552,0.731,0.736,0.598,0.699,0.6,0.499,0.669,0.598
0.544,0.73,0.735,0.592,0.698,0.599,0.493,0.666,0.592
0.539,0.729,0.734,0.591,0.697,0.593,0.493,0.665,0.591
0.533,0.728,0.732,0.59,0.697,0.592,0.493,0.664,0.59
0.531,0.727,0.731,0.589,0.696,0.591,0.493,0.662,0.589
0.531,0.724,0.728,0.585,0.693,0.586,0.493,0.661,0.585
0.508,0.723,0.727,0.582,0.692,0.584,0.491,0.66,0.582
0.507,0.722,0.726,0.575,0.691,0.583,0.49,0.659,0.575
0.505,0.721,0.725,0.571,0.69,0.582,0.49,0.657,0.571
0.504,0.72,0.724,0.57,0.685,0.575,0.49,0.656,0.57
0.503,0.719,0.722,0.568,0.683,0.572,0.49,0.655,0.568
0.502,0.718,0.722,0.563,0.682,0.57,0.489,0.654,0.563
0.502,0.717,0.722,0.561,0.68,0.565,0.482,0.651,0.561
0.501,0.716,0.721,0.56,0.679,0.564,0.482,0.649,0.56
0.501,0.715,0.72,0.555,0.678,0.563,0.478,0.649,0.555
0.501,0.714,0.719,0.549,0.673,0.56,0.476,0.645,0.549
0.501,0.713,0.718,0.546,0.668,0.557,0.47,0.644,0.546
0.501,0.712,0.717,0.544,0.667,0.555,0.47,0.642,0.544
0.501,0.711,0.716,0.544,0.666,0.552,0.467,0.641,0.544
0.5,0.71,0.715,0.543,0.665,0.551,0.464,0.636,0.543
0.5,0.709,0.714,0.542,0.664,0.55,0.464,0.632,0.542
0.499,0.708,0.713,0.512,0.663,0.546,0.462,0.63,0.512
0.499,0.706,0.712,0.51,0.661,0.545,0.458,0.628,0.51
0.499,0.705,0.711,0.504,0.66,0.539,0.451,0.627,0.509
0.484,0.704,0.71,0.503,0.656,0.538,0.451,0.626,0.508
0.484,0.703,0.709,0.5,0.655,0.537,0.451,0.625,0.507
0.482,0.702,0.708,0.499,0.654,0.536,0.451,0.625,0.504
0.48,0.701,0.707,0.496,0.653,0.535,0.447,0.622,0.502
0.48,0.699,0.706,0.494,0.648,0.533,0.447,0.619,0.501
0.479,0.698,0.705,0.493,0.647,0.53,0.447,0.618,0.5
0.476,0.697,0.704,0.492,0.646,0.524,0.447,0.617,0.499
0.471,0.696,0.703,0.491,0.644,0.523,0.444,0.616,0.496
0.471,0.695,0.702,0.488,0.642,0.522,0.437,0.614,0.493
0.471,0.694,0.701,0.485,0.64,0.517,0.437,0.611,0.492
0.471,0.692,0.699,0.484,0.639,0.497,0.437,0.611,0.489
0.471,0.691,0.698,0.481,0.638,0.496,0.427,0.609,0.489
0.468,0.69,0.697,0.481,0.637,0.49,0.427,0.608,0.486
0.443,0.686,0.696,0.478,0.636,0.489,0.42,0.595,0.48
0.442,0.684,0.695,0.472,0.635,0.488,0.418,0.583,0.478
0.439,0.683,0.694,0.47,0.634,0.484,0.333,0.578,0.475
0.439,0.682,0.692,0.467,0.633,0.483,0.333,0.577,0.473
0.438,0.679,0.691,0.465,0.632,0.482,0.333,0.573,0.472
0.438,0.678,0.69,0.465,0.628,0.477,0.333,0.57,0.47
0.438,0.677,0.689,0.465,0.627,0.476,0.333,0.565,0.47
0.433,0.674,0.688,0.463,0.623,0.475,0.333,0.565,0.469
0.433,0.673,0.687,0.463,0.622,0.474,0.333,0.563,0.468
0.433,0.671,0.686,0.462,0.621,0.473,0.333,0.562,0.46
0.432,0.67,0.685,0.461,0.619,0.472,0.333,0.562,0.448
0.429,0.669,0.684,0.453,0.618,0.471,0.332,0.561,0.445
0.429,0.668,0.683,0.441,0.617,0.47,0.329,0.56,0.441
0.427,0.667,0.682,0.438,0.616,0.469,0.328,0.54,0.438
0.426,0.665,0.681,0.434,0.615,0.469,0.325,0.538,0.438
0.424,0.664,0.678,0.431,0.615,0.468,0.325,0.538,0.437
0.422,0.663,0.677,0.431,0.613,0.467,0.324,0.536,0.436
0.422,0.662,0.676,0.43,0.607,0.465,0.324,0.534,0.435
0.421,0.661,0.675,0.429,0.601,0.464,0.321,0.532,0.433
0.42,0.66,0.674,0.428,0.601,0.463,0.321,0.531,0.43
0.42,0.659,0.673,0.426,0.6,0.462,0.321,0.53,0.43
0.42,0.658,0.672,0.411,0.599,0.461,0.321,0.527,0.415
0.419,0.657,0.671,0.409,0.592,0.458,0.321,0.525,0.415
0.419,0.656,0.669,0.406,0.591,0.454,0.321,0.525,0.413
0.419,0.655,0.668,0.4,0.59,0.453,0.321,0.525,0.41
0.419,0.654,0.667,0.388,0.588,0.443,0.321,0.524,0.404
0.412,0.653,0.666,0.383,0.587,0.44,0.319,0.523,0.392
0.409,0.65,0.665,0.383,0.582,0.436,0.319,0.521,0.385
0.395,0.649,0.664,0.378,0.582,0.434,0.319,0.521,0.379
0.395,0.648,0.663,0.375,0.581,0.405,0.319,0.51,0.374
0.394,0.647,0.661,0.374,0.581,0.404,0.319,0.508,0.373
0.394,0.646,0.66,0.372,0.58,0.403,0.319,0.508,0.371
0.394,0.645,0.659,0.366,0.572,0.4,0.319,0.503,0.365
0.393,0.644,0.658,0.359,0.568,0.397,0.319,0.503,0.358
0.393,0.643,0.657,0.359,0.568,0.391,0.319,0.503,0.358
0.392,0.642,0.655,0.355,0.567,0.391,0.319,0.499,0.354
0.389,0.641,0.654,0.351,0.565,0.389,0.319,0.499,0.35
0.389,0.64,0.653,0.348,0.565,0.378,0.319,0.498,0.347
0.321,0.639,0.652,0.345,0.565,0.372,0.319,0.497,0.344
0.321,0.638,0.652,0.344,0.557,0.366,0.315,0.496,0.343
0.32,0.637,0.651,0.334,0.555,0.365,0.312,0.496,0.333
0.298,0.633,0.65,0.327,0.553,0.364,0.312,0.494,0.326
0.298,0.632,0.648,0.326,0.552,0.363,0.308,0.494,0.325
0.281,0.631,0.647,0.326,0.551,0.363,0.308,0.493,0.325
0.273,0.63,0.646,0.323,0.55,0.357,0.308,0.493,0.322
0.261,0.63,0.645,0.317,0.549,0.354,0.308,0.493,0.316
0.261,0.628,0.644,0.317,0.546,0.352,0.308,0.493,0.31
0.261,0.627,0.643,0.311,0.545,0.349,0.308,0.492,0.308
0.26,0.626,0.642,0.309,0.545,0.344,0.308,0.491,0.301
0.26,0.624,0.641,0.302,0.545,0.343,0.308,0.489,0.301
0.26,0.623,0.64,0.302,0.535,0.343,0.308,0.488,0.281
0.26,0.622,0.639,0.283,0.534,0.339,0.308,0.488,0.281
0.257,0.621,0.638,0.283,0.534,0.338,0.304,0.487,0.279
0.257,0.621,0.637,0.281,0.534,0.337,0.304,0.487,0.275
0.25,0.62,0.636,0.277,0.533,0.332,0.301,0.487,0.274
0.25,0.618,0.635,0.276,0.533,0.327,0.301,0.487,0.273
0.247,0.616,0.634,0.275,0.532,0.324,0.296,0.486,0.273
0.247,0.614,0.633,0.275,0.532,0.32,0.279,0.486,0.267
0.247,0.613,0.632,0.275,0.524,0.31,0.279,0.485,0.265
0.247,0.612,0.631,0.269,0.524,0.31,0.279,0.483,0.265
0.194,0.61,0.63,0.267,0.524,0.306,0.275,0.483,0.242
0.193,0.607,0.628,0.267,0.523,0.304,0.275,0.482,0.24
0.192,0.606,0.627,0.264,0.515,0.302,0.275,0.481,0.238
0.192,0.605,0.626,0.218,0.515,0.3,0.275,0.481,0.22
0.192,0.603,0.625,0.216,0.515,0.297,0.273,0.478,0.214
0.192,0.601,0.624,0.214,0.515,0.296,0.273,0.476,0.213
0.192,0.599,0.623,0.196,0.514,0.294,0.271,0.476,0.213
0.192,0.598,0.622,0.19,0.51,0.292,0.271,0.475,0.201
0.192,0.596,0.621,0.184,0.509,0.291,0.271,0.475,0.192
0.177,0.595,0.62,0.184,0.506,0.29,0.271,0.475,0.187
0.173,0.59,0.619,0.183,0.506,0.289,0.271,0.475,0.183
0.173,0.589,0.618,0.183,0.498,0.288,0.271,0.475,0.183
0.173,0.587,0.616,0.183,0.498,0.284,0.271,0.475,0.183
0.173,0.585,0.615,0.175,0.498,0.284,0.264,0.475,0.183
0.173,0.582,0.615,0.167,0.498,0.281,0.264,0.473,0.183
0.173,0.581,0.614,0.158,0.498,0.279,0.261,0.473,0.183
0.173,0.58,0.613,0.158,0.497,0.278,0.261,0.47,0.181
0.17,0.579,0.612,0.158,0.496,0.277,0.261,0.47,0.18
0.17,0.577,0.611,0.158,0.496,0.276,0.261,0.469,0.158
0.17,0.577,0.609,0.158,0.496,0.274,0.261,0.466,0.158
0.167,0.576,0.608,0.158,0.494,0.269,0.261,0.465,0.151
0.162,0.574,0.607,0.156,0.487,0.269,0.261,0.465,0.151
0.153,0.573,0.606,0.155,0.487,0.268,0.261,0.459,0.15
0.153,0.572,0.605,0.155,0.48,0.267,0.261,0.456,0.15
0.149,0.57,0.603,0.155,0.48,0.262,0.256,0.456,0.148
0.149,0.569,0.603,0.155,0.48,0.259,0.256,0.456,0.135
0.149,0.568,0.602,0.148,0.479,0.259,0.256,0.455,0.135
0.149,0.565,0.601,0.147,0.469,0.254,0.256,0.454,0.135
0.149,0.564,0.6,0.147,0.468,0.236,0.256,0.452,0.135
0.149,0.563,0.599,0.147,0.466,0.235,0.256,0.449,0.131
