_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.988,0.989,0.989,0.989,0.988,0.985,0.988,0.989,0.989
0.987,0.988,0.988,0.988,0.987,0.984,0.985,0.988,0.988
0.986,0.987,0.984,0.987,0.986,0.983,0.984,0.987,0.987
0.985,0.986,0.983,0.986,0.985,0.982,0.983,0.986,0.986
0.984,0.985,0.981,0.984,0.984,0.981,0.982,0.985,0.984
0.983,0.984,0.98,0.98,0.983,0.98,0.981,0.984,0.98
0.982,0.983,0.979,0.979,0.982,0.978,0.98,0.983,0.979
0.981,0.982,0.978,0.978,0.981,0.977,0.979,0.982,0.978
0.98,0.981,0.977,0.977,0.98,0.976,0.978,0.981,0.977
0.979,0.98,0.976,0.976,0.979,0.975,0.974,0.98,0.976
0.978,0.979,0.975,0.975,0.978,0.973,0.973,0.978,0.975
0.977,0.978,0.973,0.974,0.977,0.972,0.972,0.977,0.974
0.976,0.977,0.972,0.973,0.976,0.971,0.97,0.976,0.973
0.975,0.976,0.971,0.972,0.975,0.97,0.969,0.975,0.972
0.974,0.975,0.97,0.971,0.974,0.969,0.968,0.974,0.971
0.973,0.974,0.969,0.97,0.973,0.968,0.967,0.973,0.97
0.972,0.973,0.968,0.969,0.972,0.967,0.966,0.972,0.969
0.971,0.972,0.967,0.967,0.971,0.966,0.965,0.971,0.967
0.97,0.971,0.966,0.966,0.97,0.965,0.964,0.97,0.966
0.965,0.97,0.964,0.965,0.969,0.964,0.962,0.969,0.965
0.964,0.969,0.963,0.964,0.968,0.963,0.96,0.968,0.964
0.963,0.968,0.961,0.963,0.967,0.962,0.957,0.967,0.963
0.962,0.967,0.96,0.96,0.966,0.961,0.956,0.966,0.96
0.961,0.966,0.959,0.959,0.965,0.96,0.956,0.965,0.959
0.96,0.965,0.956,0.958,0.964,0.959,0.955,0.964,0.958
0.959,0.964,0.955,0.957,0.963,0.958,0.952,0.963,0.957
0.958,0.963,0.954,0.956,0.962,0.956,0.952,0.962,0.956
0.957,0.962,0.951,0.955,0.961,0.955,0.952,0.961,0.955
0.956,0.961,0.95,0.954,0.96,0.954,0.949,0.96,0.954
0.955,0.96,0.95,0.953,0.959,0.953,0.948,0.959,0.953
0.954,0.959,0.95,0.952,0.958,0.952,0.948,0.958,0.952
0.953,0.958,0.95,0.951,0.957,0.951,0.946,0.957,0.951
0.952,0.957,0.949,0.95,0.956,0.95,0.945,0.956,0.95
0.951,0.956,0.949,0.949,0.955,0.949,0.944,0.955,0.949
0.95,0.955,0.947,0.948,0.954,0.948,0.942,0.954,0.948
0.949,0.954,0.946,0.947,0.953,0.947,0.941,0.953,0.947
0.948,0.953,0.94,0.946,0.952,0.945,0.936,0.952,0.946
0.947,0.952,0.939,0.945,0.951,0.944,0.935,0.951,0.945
0.946,0.951,0.938,0.944,0.95,0.943,0.93,0.95,0.944
0.945,0.95,0.936,0.943,0.949,0.942,0.928,0.949,0.943
0.944,0.949,0.935,0.942,0.948,0.934,0.922,0.948,0.942
0.943,0.948,0.935,0.941,0.947,0.932,0.921,0.947,0.941
0.941,0.947,0.934,0.94,0.946,0.931,0.919,0.946,0.94
0.94,0.946,0.933,0.939,0.945,0.93,0.919,0.945,0.939
0.939,0.945,0.926,0.938,0.944,0.928,0.917,0.944,0.938
0.938,0.944,0.926,0.937,0.943,0.927,0.914,0.943,0.937
