_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.987,0.988,0.988,0.987,0.988,0.988,0.988
0.987,0.987,0.986,0.987,0.987,0.986,0.985,0.987,0.987
0.986,0.986,0.98,0.986,0.986,0.985,0.984,0.986,0.986
0.985,0.985,0.978,0.984,0.985,0.984,0.983,0.984,0.984
0.984,0.984,0.977,0.983,0.984,0.983,0.982,0.983,0.983
0.983,0.983,0.974,0.982,0.983,0.982,0.981,0.982,0.982
0.982,0.982,0.965,0.981,0.982,0.981,0.98,0.981,0.981
0.981,0.981,0.964,0.98,0.981,0.98,0.979,0.98,0.98
0.98,0.98,0.963,0.979,0.98,0.979,0.976,0.979,0.979
0.979,0.979,0.963,0.973,0.979,0.978,0.975,0.978,0.973
0.978,0.978,0.962,0.971,0.978,0.977,0.974,0.976,0.971
0.977,0.977,0.952,0.97,0.977,0.976,0.973,0.976,0.97
0.976,0.976,0.951,0.969,0.976,0.975,0.972,0.975,0.969
0.975,0.975,0.95,0.968,0.975,0.974,0.97,0.974,0.968
0.974,0.974,0.95,0.966,0.974,0.973,0.968,0.973,0.966
0.973,0.973,0.95,0.963,0.973,0.972,0.967,0.972,0.963
0.972,0.972,0.949,0.962,0.972,0.971,0.964,0.971,0.962
0.968,0.971,0.947,0.961,0.971,0.97,0.963,0.97,0.961
0.967,0.97,0.947,0.96,0.97,0.964,0.96,0.969,0.96
0.966,0.969,0.947,0.959,0.969,0.963,0.959,0.968,0.959
0.965,0.968,0.946,0.958,0.968,0.962,0.957,0.967,0.958
0.964,0.967,0.946,0.956,0.967,0.961,0.957,0.966,0.956
0.963,0.966,0.946,0.955,0.966,0.96,0.956,0.965,0.955
0.962,0.965,0.946,0.953,0.965,0.959,0.955,0.964,0.953
0.961,0.964,0.946,0.952,0.964,0.958,0.951,0.963,0.952
0.96,0.963,0.945,0.949,0.963,0.957,0.951,0.962,0.949
0.959,0.962,0.945,0.948,0.962,0.956,0.948,0.961,0.948
0.958,0.961,0.944,0.947,0.96,0.955,0.947,0.96,0.947
0.957,0.96,0.942,0.946,0.959,0.954,0.944,0.959,0.946
0.956,0.959,0.942,0.945,0.958,0.953,0.942,0.958,0.945
0.955,0.958,0.941,0.944,0.957,0.951,0.941,0.954,0.944
0.947,0.957,0.94,0.943,0.956,0.95,0.94,0.952,0.943
0.946,0.956,0.939,0.932,0.955,0.949,0.939,0.951,0.932
0.945,0.955,0.939,0.931,0.954,0.948,0.938,0.95,0.931
0.944,0.954,0.929,0.93,0.953,0.947,0.925,0.949,0.93
0.943,0.953,0.928,0.929,0.952,0.946,0.924,0.948,0.929
0.943,0.952,0.927,0.928,0.951,0.945,0.924,0.947,0.928
0.942,0.951,0.926,0.926,0.95,0.944,0.923,0.946,0.926
0.941,0.95,0.925,0.925,0.949,0.943,0.922,0.945,0.925
0.94,0.949,0.924,0.924,0.948,0.942,0.92,0.944,0.924
0.939,0.948,0.921,0.912,0.947,0.941,0.919,0.943,0.912
0.932,0.947,0.921,0.911,0.946,0.938,0.918,0.942,0.911
0.931,0.946,0.921,0.909,0.945,0.937,0.916,0.941,0.909
0.93,0.945,0.921,0.908,0.944,0.936,0.912,0.94,0.908
0.929,0.944,0.92,0.907,0.943,0.935,0.909,0.939,0.907
