_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.987,0.985,0.99,0.989,0.99,0.99,0.985
0.989,0.989,0.984,0.984,0.989,0.988,0.989,0.989,0.984
0.985,0.988,0.982,0.983,0.988,0.987,0.988,0.988,0.983
0.984,0.987,0.981,0.982,0.987,0.986,0.987,0.987,0.982
0.983,0.986,0.98,0.981,0.986,0.985,0.986,0.986,0.981
0.982,0.985,0.979,0.98,0.985,0.984,0.984,0.985,0.98
0.981,0.984,0.977,0.979,0.984,0.983,0.982,0.984,0.979
0.98,0.983,0.976,0.977,0.983,0.982,0.981,0.983,0.977
0.979,0.982,0.975,0.976,0.982,0.981,0.98,0.982,0.976
0.978,0.981,0.973,0.975,0.981,0.98,0.979,0.981,0.975
0.977,0.98,0.972,0.974,0.98,0.979,0.978,0.98,0.974
0.976,0.979,0.97,0.973,0.979,0.978,0.977,0.978,0.973
0.975,0.978,0.969,0.972,0.978,0.977,0.976,0.977,0.972
0.974,0.977,0.967,0.97,0.977,0.976,0.975,0.976,0.97
0.973,0.976,0.966,0.969,0.976,0.975,0.974,0.975,0.969
0.971,0.975,0.965,0.968,0.975,0.974,0.972,0.974,0.968
0.97,0.974,0.964,0.967,0.974,0.973,0.971,0.973,0.967
0.967,0.973,0.96,0.964,0.973,0.972,0.971,0.972,0.964
0.966,0.972,0.96,0.963,0.972,0.971,0.97,0.971,0.963
0.965,0.971,0.959,0.962,0.971,0.969,0.969,0.97,0.962
0.964,0.97,0.958,0.961,0.97,0.968,0.968,0.969,0.961
0.963,0.969,0.955,0.958,0.969,0.966,0.966,0.968,0.958
0.962,0.968,0.953,0.957,0.968,0.965,0.966,0.968,0.957
0.961,0.967,0.951,0.956,0.967,0.964,0.965,0.967,0.956
0.96,0.966,0.95,0.955,0.966,0.963,0.963,0.966,0.955
0.959,0.965,0.947,0.952,0.965,0.962,0.961,0.965,0.952
0.958,0.964,0.947,0.951,0.964,0.961,0.96,0.964,0.951
0.957,0.963,0.946,0.95,0.963,0.96,0.959,0.963,0.95
0.956,0.962,0.945,0.949,0.962,0.959,0.956,0.962,0.949
0.955,0.961,0.944,0.948,0.961,0.958,0.955,0.961,0.948
0.953,0.96,0.944,0.947,0.96,0.957,0.952,0.96,0.947
0.951,0.959,0.937,0.946,0.959,0.956,0.952,0.959,0.946
0.95,0.958,0.936,0.945,0.958,0.954,0.95,0.958,0.945
0.949,0.957,0.935,0.944,0.957,0.953,0.949,0.957,0.944
0.948,0.956,0.928,0.943,0.956,0.952,0.945,0.956,0.943
0.947,0.955,0.927,0.942,0.955,0.951,0.944,0.955,0.942
0.946,0.954,0.926,0.941,0.954,0.95,0.943,0.954,0.941
0.945,0.953,0.924,0.941,0.953,0.949,0.942,0.953,0.941
0.944,0.952,0.923,0.941,0.952,0.948,0.94,0.952,0.941
0.943,0.951,0.918,0.941,0.951,0.947,0.94,0.951,0.941
0.942,0.95,0.917,0.938,0.95,0.946,0.938,0.95,0.938
0.941,0.949,0.916,0.937,0.949,0.945,0.936,0.949,0.937
0.94,0.948,0.915,0.936,0.948,0.944,0.935,0.948,0.936
0.939,0.947,0.915,0.935,0.947,0.943,0.934,0.947,0.935
0.937,0.946,0.914,0.934,0.946,0.942,0.932,0.946,0.934
0.936,0.945,0.913,0.933,0.945,0.941,0.93,0.945,0.933
0.935,0.944,0.912,0.931,0.944,0.94,0.929,0.944,0.931
