_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.984,0.985,0.99,0.989,0.99,0.99,0.985
0.989,0.989,0.983,0.984,0.989,0.988,0.988,0.989,0.984
0.988,0.988,0.965,0.982,0.988,0.987,0.987,0.988,0.982
0.987,0.987,0.964,0.981,0.987,0.986,0.986,0.987,0.981
0.986,0.986,0.963,0.98,0.986,0.985,0.985,0.986,0.98
0.985,0.985,0.962,0.979,0.985,0.984,0.984,0.985,0.979
0.984,0.984,0.962,0.978,0.984,0.983,0.983,0.984,0.978
0.982,0.983,0.961,0.96,0.983,0.982,0.982,0.982,0.96
0.981,0.982,0.96,0.959,0.982,0.976,0.981,0.981,0.959
0.98,0.981,0.96,0.958,0.981,0.975,0.979,0.98,0.958
0.979,0.98,0.957,0.957,0.98,0.974,0.977,0.979,0.957
0.978,0.979,0.954,0.956,0.979,0.973,0.976,0.978,0.956
0.977,0.978,0.953,0.955,0.978,0.972,0.975,0.977,0.955
0.976,0.977,0.952,0.955,0.977,0.971,0.974,0.976,0.955
0.975,0.976,0.951,0.954,0.976,0.97,0.972,0.975,0.954
0.974,0.975,0.95,0.952,0.975,0.969,0.97,0.974,0.952
0.973,0.974,0.949,0.951,0.974,0.968,0.969,0.973,0.951
0.972,0.973,0.949,0.951,0.973,0.967,0.968,0.972,0.951
0.97,0.972,0.949,0.95,0.972,0.966,0.967,0.971,0.95
0.969,0.971,0.948,0.949,0.971,0.965,0.966,0.97,0.949
0.968,0.97,0.945,0.948,0.97,0.963,0.965,0.969,0.948
0.967,0.969,0.934,0.947,0.969,0.962,0.964,0.968,0.947
0.966,0.968,0.931,0.946,0.968,0.959,0.964,0.967,0.946
0.965,0.967,0.911,0.945,0.967,0.958,0.963,0.966,0.945
0.964,0.966,0.91,0.944,0.966,0.957,0.962,0.965,0.944
0.963,0.965,0.907,0.936,0.965,0.956,0.959,0.964,0.936
0.962,0.964,0.898,0.935,0.964,0.955,0.956,0.963,0.935
0.961,0.963,0.897,0.931,0.963,0.954,0.955,0.962,0.931
0.96,0.962,0.896,0.93,0.962,0.953,0.954,0.961,0.93
0.959,0.961,0.895,0.929,0.961,0.951,0.952,0.96,0.929
0.958,0.96,0.895,0.928,0.96,0.949,0.949,0.959,0.928
0.956,0.959,0.895,0.927,0.959,0.948,0.948,0.958,0.927
0.955,0.958,0.893,0.926,0.958,0.947,0.946,0.957,0.926
0.954,0.957,0.893,0.925,0.957,0.946,0.945,0.956,0.925
0.952,0.956,0.893,0.921,0.956,0.945,0.942,0.955,0.921
0.951,0.955,0.892,0.919,0.955,0.944,0.942,0.954,0.919
0.95,0.954,0.891,0.918,0.954,0.943,0.939,0.953,0.918
0.949,0.953,0.891,0.918,0.953,0.942,0.937,0.952,0.918
0.942,0.952,0.89,0.898,0.952,0.94,0.935,0.951,0.898
0.941,0.951,0.89,0.898,0.951,0.939,0.934,0.95,0.898
0.94,0.95,0.889,0.898,0.95,0.938,0.933,0.949,0.898
0.939,0.949,0.888,0.897,0.949,0.937,0.931,0.948,0.897
0.938,0.948,0.887,0.896,0.948,0.936,0.929,0.947,0.896
0.937,0.947,0.887,0.895,0.947,0.934,0.929,0.946,0.895
0.936,0.946,0.886,0.894,0.946,0.932,0.926,0.945,0.894
0.935,0.945,0.883,0.893,0.945,0.931,0.924,0.944,0.893
0.934,0.944,0.882,0.893,0.944,0.93,0.923,0.943,0.893
