_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.744
0.744,0.743,0.743,0.743,0.744,0.742,0.743,0.744,0.743
0.744,0.743,0.743,0.743,0.743,0.741,0.742,0.744,0.743
0.743,0.743,0.743,0.743,0.743,0.741,0.741,0.744,0.743
0.742,0.743,0.743,0.743,0.743,0.74,0.74,0.743,0.743
0.742,0.741,0.742,0.742,0.743,0.738,0.739,0.742,0.742
0.741,0.74,0.742,0.742,0.742,0.738,0.738,0.741,0.742
0.74,0.739,0.742,0.742,0.742,0.738,0.737,0.74,0.742
0.738,0.738,0.742,0.742,0.742,0.738,0.736,0.739,0.742
0.737,0.735,0.742,0.742,0.742,0.737,0.733,0.738,0.742
0.736,0.734,0.742,0.742,0.741,0.736,0.732,0.738,0.742
0.735,0.734,0.742,0.742,0.74,0.733,0.731,0.738,0.742
0.734,0.733,0.742,0.741,0.739,0.732,0.73,0.737,0.741
0.733,0.733,0.741,0.741,0.738,0.731,0.729,0.737,0.741
0.732,0.732,0.741,0.74,0.737,0.731,0.724,0.737,0.74
0.731,0.731,0.741,0.74,0.736,0.727,0.722,0.736,0.74
0.73,0.731,0.741,0.74,0.735,0.726,0.719,0.733,0.74
0.729,0.73,0.74,0.74,0.735,0.725,0.718,0.732,0.74
0.728,0.729,0.74,0.739,0.734,0.725,0.717,0.73,0.739
0.727,0.729,0.74,0.738,0.733,0.725,0.716,0.729,0.738
0.726,0.729,0.74,0.738,0.733,0.724,0.711,0.728,0.738
0.725,0.728,0.74,0.737,0.732,0.724,0.707,0.727,0.737
0.724,0.727,0.74,0.737,0.732,0.701,0.704,0.725,0.737
0.723,0.726,0.739,0.737,0.732,0.7,0.701,0.725,0.737
0.722,0.725,0.739,0.737,0.732,0.7,0.696,0.725,0.737
0.721,0.724,0.738,0.737,0.731,0.699,0.692,0.725,0.737
0.72,0.724,0.738,0.737,0.73,0.698,0.691,0.725,0.737
0.718,0.723,0.737,0.736,0.729,0.698,0.685,0.725,0.736
0.718,0.723,0.737,0.735,0.727,0.698,0.682,0.725,0.735
0.717,0.722,0.737,0.735,0.726,0.698,0.678,0.725,0.735
0.716,0.721,0.737,0.735,0.724,0.697,0.675,0.725,0.735
0.715,0.72,0.737,0.735,0.723,0.697,0.675,0.725,0.735
0.714,0.72,0.737,0.734,0.722,0.696,0.674,0.725,0.734
0.713,0.72,0.737,0.732,0.721,0.696,0.665,0.725,0.732
0.712,0.719,0.737,0.732,0.72,0.696,0.663,0.725,0.732
0.711,0.719,0.736,0.732,0.719,0.696,0.662,0.725,0.732
0.71,0.719,0.736,0.732,0.718,0.695,0.661,0.725,0.732
0.709,0.719,0.736,0.732,0.717,0.694,0.658,0.725,0.732
0.706,0.719,0.736,0.731,0.717,0.693,0.65,0.725,0.731
0.705,0.719,0.736,0.731,0.716,0.693,0.65,0.725,0.731
0.704,0.718,0.735,0.73,0.715,0.692,0.648,0.725,0.73
0.703,0.717,0.735,0.73,0.714,0.691,0.645,0.725,0.73
0.702,0.716,0.735,0.729,0.713,0.689,0.645,0.725,0.729
0.702,0.715,0.735,0.728,0.712,0.689,0.645,0.725,0.728
0.697,0.714,0.735,0.727,0.711,0.688,0.643,0.725,0.727
0.695,0.713,0.735,0.727,0.71,0.688,0.641,0.725,0.727
0.694,0.713,0.735,0.727,0.709,0.681,0.634,0.725,0.727
0.693,0.712,0.735,0.726,0.708,0.68,0.634,0.725,0.726
0.692,0.711,0.734,0.725,0.707,0.68,0.634,0.725,0.725
0.691,0.71,0.734,0.725,0.706,0.68,0.633,0.725,0.725
0.69,0.709,0.734,0.724,0.705,0.678,0.632,0.725,0.724
0.689,0.708,0.732,0.723,0.704,0.678,0.631,0.725,0.723
0.684,0.707,0.732,0.723,0.703,0.678,0.631,0.725,0.723
0.683,0.706,0.732,0.723,0.702,0.677,0.631,0.725,0.723
0.681,0.706,0.732,0.723,0.7,0.677,0.628,0.725,0.723
0.68,0.705,0.732,0.723,0.699,0.677,0.613,0.725,0.723
0.679,0.704,0.732,0.723,0.698,0.676,0.609,0.725,0.723
0.678,0.703,0.732,0.723,0.697,0.675,0.605,0.725,0.723
0.676,0.7,0.732,0.723,0.696,0.674,0.591,0.725,0.723
0.675,0.699,0.732,0.723,0.695,0.673,0.58,0.725,0.723
0.674,0.699,0.732,0.723,0.694,0.672,0.57,0.725,0.723
0.673,0.698,0.731,0.722,0.693,0.671,0.57,0.725,0.722
0.672,0.697,0.731,0.721,0.692,0.67,0.566,0.725,0.721
0.666,0.696,0.73,0.72,0.692,0.67,0.566,0.725,0.72
0.666,0.695,0.73,0.72,0.691,0.669,0.566,0.725,0.72
0.665,0.695,0.73,0.72,0.69,0.666,0.566,0.725,0.72
0.663,0.694,0.73,0.72,0.689,0.665,0.566,0.725,0.72
0.662,0.694,0.73,0.72,0.688,0.664,0.566,0.725,0.72
0.661,0.689,0.73,0.719,0.687,0.663,0.566,0.724,0.719
0.66,0.688,0.73,0.719,0.687,0.662,0.566,0.724,0.719
0.659,0.688,0.73,0.718,0.686,0.662,0.566,0.724,0.718
0.657,0.687,0.73,0.717,0.685,0.661,0.566,0.724,0.717
0.656,0.686,0.73,0.717,0.683,0.66,0.566,0.724,0.717
0.654,0.685,0.729,0.716,0.682,0.659,0.555,0.724,0.716
0.653,0.684,0.728,0.715,0.682,0.658,0.555,0.724,0.715
0.652,0.684,0.727,0.714,0.681,0.657,0.555,0.724,0.714
0.651,0.683,0.727,0.714,0.676,0.656,0.554,0.724,0.714
0.65,0.683,0.727,0.714,0.675,0.655,0.549,0.724,0.714
0.648,0.682,0.726,0.714,0.675,0.654,0.542,0.724,0.714
0.639,0.682,0.726,0.713,0.674,0.653,0.542,0.724,0.713
0.638,0.681,0.726,0.713,0.674,0.653,0.521,0.724,0.713
0.637,0.68,0.726,0.713,0.673,0.652,0.521,0.724,0.713
0.636,0.679,0.726,0.712,0.672,0.651,0.521,0.724,0.712
0.635,0.677,0.726,0.712,0.67,0.65,0.521,0.724,0.712
0.627,0.676,0.726,0.711,0.669,0.65,0.521,0.724,0.711
0.621,0.676,0.726,0.711,0.668,0.649,0.521,0.724,0.711
0.62,0.675,0.726,0.71,0.666,0.648,0.521,0.724,0.71
0.617,0.674,0.725,0.709,0.665,0.647,0.52,0.724,0.709
0.616,0.674,0.725,0.708,0.664,0.646,0.52,0.724,0.708
0.615,0.673,0.725,0.707,0.664,0.645,0.52,0.724,0.707
0.614,0.672,0.725,0.706,0.663,0.644,0.513,0.724,0.706
0.613,0.671,0.725,0.705,0.662,0.643,0.512,0.724,0.705
0.61,0.67,0.725,0.704,0.661,0.641,0.506,0.724,0.704
0.592,0.669,0.725,0.703,0.66,0.64,0.506,0.724,0.703
0.591,0.667,0.725,0.702,0.659,0.639,0.483,0.724,0.702
0.581,0.666,0.725,0.7,0.658,0.638,0.483,0.724,0.7
0.581,0.665,0.725,0.699,0.65,0.637,0.47,0.724,0.699
0.581,0.665,0.725,0.698,0.649,0.637,0.47,0.724,0.698
0.575,0.664,0.725,0.697,0.648,0.636,0.461,0.724,0.697
0.574,0.663,0.725,0.696,0.646,0.635,0.461,0.723,0.696
0.573,0.662,0.725,0.695,0.645,0.635,0.461,0.723,0.695
0.572,0.661,0.724,0.694,0.644,0.634,0.461,0.723,0.694
0.534,0.66,0.724,0.693,0.641,0.633,0.461,0.723,0.693
0.534,0.66,0.724,0.692,0.641,0.633,0.461,0.723,0.692
0.532,0.659,0.724,0.691,0.64,0.632,0.461,0.723,0.691
0.532,0.656,0.723,0.69,0.639,0.631,0.461,0.723,0.69
0.531,0.654,0.723,0.687,0.638,0.63,0.461,0.723,0.687
0.511,0.653,0.723,0.686,0.637,0.629,0.46,0.723,0.686
0.511,0.652,0.723,0.685,0.636,0.619,0.44,0.723,0.685
0.505,0.652,0.723,0.684,0.635,0.619,0.402,0.723,0.684
0.493,0.652,0.723,0.683,0.634,0.618,0.402,0.723,0.683
0.493,0.652,0.723,0.682,0.632,0.617,0.402,0.723,0.682
0.488,0.652,0.723,0.68,0.63,0.616,0.402,0.723,0.68
0.487,0.651,0.723,0.677,0.629,0.616,0.402,0.722,0.677
0.487,0.649,0.723,0.676,0.628,0.616,0.402,0.722,0.676
0.479,0.647,0.723,0.675,0.627,0.615,0.402,0.722,0.675
0.478,0.646,0.723,0.674,0.626,0.615,0.402,0.722,0.674
0.478,0.645,0.723,0.673,0.625,0.615,0.376,0.722,0.673
0.477,0.644,0.723,0.672,0.624,0.614,0.376,0.722,0.672
0.452,0.643,0.723,0.671,0.623,0.613,0.376,0.722,0.671
0.415,0.642,0.723,0.671,0.622,0.613,0.376,0.722,0.671
0.412,0.642,0.723,0.67,0.619,0.612,0.376,0.722,0.67
0.411,0.642,0.723,0.669,0.617,0.611,0.376,0.722,0.669
0.409,0.642,0.723,0.668,0.616,0.61,0.376,0.722,0.668
0.408,0.641,0.723,0.668,0.614,0.609,0.376,0.722,0.668
0.406,0.641,0.723,0.667,0.597,0.608,0.376,0.722,0.667
0.405,0.641,0.723,0.667,0.596,0.607,0.376,0.721,0.667
0.405,0.64,0.723,0.666,0.595,0.606,0.376,0.721,0.666
0.405,0.64,0.723,0.664,0.595,0.605,0.376,0.721,0.664
0.394,0.64,0.723,0.662,0.594,0.604,0.361,0.721,0.662
0.394,0.639,0.723,0.661,0.591,0.602,0.361,0.721,0.661
0.393,0.639,0.723,0.66,0.585,0.601,0.361,0.721,0.66
0.393,0.638,0.722,0.659,0.584,0.601,0.361,0.721,0.659
0.392,0.637,0.722,0.657,0.579,0.6,0.361,0.721,0.657
0.389,0.636,0.721,0.655,0.578,0.599,0.361,0.721,0.655
0.389,0.635,0.72,0.655,0.577,0.598,0.361,0.721,0.655
0.389,0.635,0.719,0.654,0.575,0.597,0.361,0.721,0.654
0.33,0.635,0.718,0.652,0.571,0.596,0.361,0.721,0.652
0.33,0.634,0.718,0.652,0.57,0.595,0.361,0.721,0.652
0.328,0.634,0.717,0.651,0.568,0.591,0.361,0.721,0.651
0.317,0.634,0.717,0.65,0.567,0.59,0.361,0.721,0.65
0.316,0.633,0.716,0.648,0.567,0.588,0.356,0.721,0.648
0.306,0.632,0.715,0.647,0.559,0.587,0.356,0.721,0.647
0.251,0.631,0.715,0.646,0.559,0.587,0.356,0.72,0.646
0.217,0.63,0.715,0.645,0.557,0.587,0.356,0.72,0.645
0.217,0.628,0.714,0.644,0.556,0.587,0.347,0.72,0.644
0.217,0.627,0.713,0.641,0.545,0.586,0.307,0.72,0.641
0.217,0.626,0.713,0.64,0.545,0.586,0.307,0.72,0.64
0.197,0.625,0.713,0.639,0.544,0.585,0.307,0.72,0.639
0.197,0.624,0.712,0.638,0.537,0.581,0.307,0.72,0.638
0.197,0.623,0.712,0.636,0.537,0.58,0.307,0.72,0.636
0.194,0.622,0.712,0.635,0.537,0.579,0.307,0.72,0.635
0.194,0.622,0.711,0.634,0.536,0.578,0.307,0.72,0.634
0.194,0.621,0.711,0.633,0.523,0.578,0.307,0.72,0.633
0.194,0.621,0.711,0.632,0.516,0.577,0.307,0.72,0.632
0.194,0.62,0.71,0.631,0.513,0.576,0.307,0.72,0.631
