_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.943,0.943,0.996,0.996,0.996,0.996,0.943
0.995,0.995,0.942,0.942,0.995,0.995,0.995,0.995,0.942
0.994,0.994,0.941,0.941,0.994,0.994,0.994,0.994,0.941
0.993,0.993,0.94,0.94,0.993,0.993,0.993,0.993,0.94
0.992,0.992,0.94,0.939,0.992,0.991,0.992,0.992,0.939
0.991,0.991,0.939,0.938,0.991,0.99,0.99,0.991,0.938
0.99,0.99,0.938,0.937,0.99,0.989,0.99,0.99,0.937
0.989,0.989,0.937,0.937,0.989,0.988,0.989,0.989,0.937
0.988,0.988,0.937,0.936,0.988,0.987,0.986,0.988,0.936
0.987,0.987,0.936,0.935,0.987,0.986,0.985,0.987,0.935
0.986,0.986,0.936,0.934,0.986,0.985,0.984,0.986,0.934
0.985,0.985,0.936,0.934,0.985,0.984,0.983,0.985,0.934
0.984,0.984,0.935,0.933,0.984,0.983,0.981,0.984,0.933
0.983,0.983,0.935,0.932,0.983,0.982,0.981,0.982,0.932
0.98,0.982,0.935,0.931,0.982,0.981,0.98,0.981,0.931
0.979,0.981,0.934,0.93,0.981,0.98,0.977,0.98,0.93
0.978,0.98,0.933,0.929,0.98,0.979,0.976,0.979,0.929
0.977,0.979,0.933,0.929,0.979,0.978,0.973,0.978,0.929
0.976,0.978,0.932,0.929,0.978,0.977,0.97,0.976,0.929
0.975,0.977,0.931,0.928,0.977,0.976,0.969,0.976,0.928
0.974,0.976,0.93,0.927,0.976,0.975,0.966,0.975,0.927
0.973,0.975,0.926,0.923,0.975,0.974,0.964,0.974,0.923
0.972,0.974,0.926,0.923,0.974,0.973,0.962,0.973,0.923
0.971,0.973,0.926,0.923,0.973,0.972,0.96,0.972,0.923
0.97,0.972,0.925,0.922,0.972,0.966,0.959,0.971,0.922
0.969,0.971,0.925,0.921,0.971,0.965,0.958,0.97,0.921
0.968,0.97,0.925,0.92,0.97,0.964,0.957,0.969,0.92
0.967,0.969,0.925,0.919,0.969,0.963,0.956,0.968,0.919
0.966,0.968,0.924,0.918,0.968,0.962,0.955,0.967,0.918
0.965,0.967,0.924,0.918,0.967,0.961,0.955,0.966,0.918
0.964,0.966,0.924,0.917,0.965,0.96,0.955,0.965,0.917
0.963,0.965,0.924,0.917,0.964,0.959,0.954,0.964,0.917
0.962,0.964,0.924,0.916,0.963,0.958,0.953,0.963,0.916
0.961,0.963,0.923,0.916,0.962,0.957,0.952,0.962,0.916
0.96,0.962,0.923,0.914,0.961,0.956,0.949,0.961,0.914
0.959,0.915,0.922,0.913,0.96,0.954,0.948,0.96,0.913
0.958,0.914,0.918,0.912,0.959,0.953,0.942,0.959,0.912
0.957,0.913,0.918,0.911,0.958,0.952,0.941,0.958,0.911
0.956,0.912,0.917,0.909,0.957,0.951,0.94,0.957,0.909
0.955,0.911,0.916,0.908,0.956,0.95,0.936,0.953,0.908
0.954,0.91,0.913,0.908,0.955,0.949,0.936,0.952,0.908
0.947,0.909,0.913,0.907,0.954,0.948,0.936,0.951,0.907
0.946,0.908,0.913,0.906,0.953,0.947,0.936,0.949,0.906
0.945,0.907,0.912,0.863,0.952,0.943,0.934,0.948,0.863
0.944,0.906,0.91,0.862,0.951,0.942,0.933,0.947,0.862
0.943,0.905,0.909,0.86,0.891,0.94,0.929,0.946,0.86
0.942,0.904,0.908,0.859,0.89,0.939,0.929,0.945,0.859
0.941,0.903,0.907,0.852,0.851,0.938,0.928,0.944,0.852
0.94,0.902,0.907,0.852,0.85,0.937,0.927,0.943,0.852
0.939,0.901,0.907,0.852,0.841,0.928,0.922,0.942,0.852
0.938,0.9,0.907,0.849,0.84,0.927,0.92,0.941,0.849
0.937,0.899,0.907,0.848,0.839,0.926,0.915,0.94,0.848
0.936,0.898,0.906,0.847,0.839,0.925,0.914,0.939,0.847
