_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.984,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.983,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.982,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.978,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.977,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.975,0.987,0.987
0.986,0.986,0.977,0.986,0.986,0.986,0.974,0.986,0.986
0.985,0.985,0.976,0.985,0.985,0.985,0.972,0.985,0.985
0.984,0.984,0.971,0.984,0.984,0.984,0.971,0.984,0.984
0.983,0.983,0.969,0.983,0.983,0.982,0.968,0.983,0.983
0.982,0.982,0.968,0.982,0.982,0.98,0.966,0.982,0.982
0.981,0.981,0.967,0.972,0.981,0.979,0.965,0.981,0.972
0.98,0.98,0.965,0.971,0.98,0.975,0.964,0.98,0.971
0.979,0.979,0.965,0.97,0.979,0.974,0.964,0.979,0.97
0.976,0.978,0.964,0.968,0.978,0.972,0.961,0.978,0.968
0.975,0.977,0.964,0.967,0.977,0.971,0.956,0.977,0.967
0.974,0.976,0.963,0.966,0.976,0.97,0.955,0.976,0.966
0.973,0.975,0.962,0.961,0.975,0.969,0.953,0.975,0.961
0.972,0.974,0.932,0.96,0.974,0.968,0.947,0.974,0.96
0.971,0.973,0.932,0.959,0.973,0.967,0.945,0.973,0.959
0.97,0.972,0.931,0.958,0.972,0.966,0.943,0.972,0.958
0.969,0.971,0.931,0.957,0.971,0.965,0.942,0.971,0.957
0.967,0.97,0.931,0.956,0.97,0.964,0.941,0.97,0.956
0.966,0.969,0.93,0.955,0.969,0.963,0.936,0.969,0.955
0.962,0.968,0.93,0.954,0.968,0.959,0.936,0.968,0.954
0.961,0.967,0.929,0.953,0.967,0.958,0.935,0.967,0.953
0.957,0.966,0.929,0.952,0.966,0.957,0.934,0.966,0.952
0.956,0.965,0.928,0.951,0.965,0.956,0.934,0.965,0.951
0.955,0.964,0.927,0.95,0.964,0.955,0.933,0.964,0.95
0.954,0.963,0.926,0.949,0.963,0.954,0.932,0.963,0.949
0.953,0.962,0.925,0.947,0.962,0.952,0.931,0.962,0.947
0.952,0.961,0.924,0.946,0.961,0.951,0.927,0.961,0.946
0.951,0.96,0.923,0.945,0.96,0.95,0.926,0.96,0.945
0.95,0.959,0.923,0.944,0.959,0.949,0.924,0.959,0.944
0.949,0.958,0.922,0.943,0.958,0.948,0.924,0.958,0.943
0.948,0.957,0.917,0.942,0.957,0.947,0.917,0.957,0.942
0.947,0.956,0.915,0.941,0.956,0.946,0.917,0.956,0.941
0.945,0.955,0.914,0.94,0.955,0.942,0.917,0.955,0.94
0.944,0.954,0.914,0.939,0.954,0.941,0.917,0.954,0.939
0.943,0.953,0.914,0.937,0.953,0.94,0.917,0.953,0.937
0.942,0.952,0.908,0.936,0.952,0.939,0.916,0.952,0.936
0.941,0.951,0.907,0.935,0.951,0.938,0.914,0.951,0.935
0.94,0.95,0.904,0.935,0.95,0.937,0.909,0.95,0.935
0.939,0.949,0.903,0.934,0.949,0.936,0.909,0.949,0.934
0.938,0.948,0.902,0.933,0.948,0.935,0.909,0.948,0.933
0.937,0.947,0.901,0.895,0.947,0.933,0.908,0.947,0.895
0.936,0.946,0.9,0.894,0.946,0.93,0.907,0.946,0.894
0.935,0.945,0.896,0.893,0.945,0.929,0.906,0.945,0.893
0.933,0.944,0.895,0.892,0.944,0.928,0.905,0.943,0.892
