_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.992,0.992,0.993,0.989,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.988,0.992,0.992,0.991
0.99,0.991,0.987,0.99,0.991,0.987,0.99,0.991,0.99
0.989,0.99,0.986,0.987,0.99,0.986,0.989,0.99,0.987
0.988,0.989,0.985,0.986,0.989,0.985,0.988,0.989,0.986
0.987,0.988,0.984,0.984,0.988,0.984,0.987,0.988,0.984
0.986,0.987,0.983,0.983,0.987,0.983,0.986,0.987,0.983
0.985,0.986,0.982,0.982,0.986,0.982,0.985,0.986,0.982
0.984,0.985,0.981,0.981,0.985,0.981,0.984,0.985,0.981
0.983,0.984,0.98,0.98,0.984,0.98,0.981,0.984,0.98
0.982,0.983,0.976,0.979,0.983,0.979,0.979,0.983,0.979
0.981,0.982,0.976,0.978,0.982,0.978,0.977,0.982,0.978
0.98,0.981,0.975,0.977,0.981,0.977,0.973,0.981,0.977
0.979,0.98,0.974,0.976,0.98,0.976,0.973,0.98,0.976
0.978,0.979,0.973,0.975,0.979,0.975,0.97,0.979,0.975
0.977,0.978,0.972,0.974,0.978,0.974,0.969,0.978,0.974
0.976,0.977,0.97,0.973,0.977,0.973,0.968,0.977,0.973
0.975,0.976,0.968,0.969,0.976,0.972,0.967,0.975,0.969
0.974,0.975,0.967,0.968,0.975,0.971,0.962,0.974,0.968
0.972,0.974,0.965,0.967,0.974,0.97,0.96,0.973,0.967
0.971,0.973,0.962,0.966,0.973,0.969,0.958,0.972,0.966
0.97,0.972,0.961,0.965,0.972,0.968,0.957,0.971,0.965
0.969,0.971,0.96,0.963,0.971,0.967,0.952,0.97,0.963
0.968,0.97,0.954,0.962,0.97,0.966,0.95,0.969,0.962
0.967,0.969,0.953,0.961,0.969,0.965,0.949,0.968,0.961
0.966,0.968,0.952,0.96,0.968,0.964,0.948,0.967,0.96
0.965,0.967,0.95,0.956,0.967,0.963,0.944,0.966,0.956
0.964,0.966,0.95,0.952,0.966,0.962,0.944,0.965,0.952
0.963,0.965,0.945,0.951,0.965,0.961,0.941,0.964,0.951
0.962,0.964,0.945,0.95,0.964,0.96,0.938,0.962,0.95
0.961,0.963,0.945,0.948,0.963,0.959,0.937,0.961,0.948
0.96,0.962,0.944,0.948,0.962,0.958,0.935,0.96,0.948
0.959,0.961,0.942,0.947,0.961,0.957,0.933,0.959,0.947
0.958,0.96,0.941,0.946,0.96,0.956,0.933,0.958,0.946
0.957,0.959,0.94,0.939,0.959,0.955,0.932,0.957,0.939
0.956,0.958,0.939,0.938,0.958,0.954,0.93,0.956,0.938
0.955,0.957,0.938,0.937,0.957,0.953,0.928,0.955,0.937
0.953,0.956,0.937,0.936,0.956,0.952,0.926,0.954,0.936
0.952,0.955,0.935,0.935,0.955,0.951,0.926,0.953,0.935
0.951,0.954,0.934,0.935,0.954,0.948,0.924,0.952,0.935
0.95,0.953,0.932,0.934,0.953,0.947,0.923,0.951,0.934
0.949,0.952,0.928,0.932,0.952,0.946,0.921,0.95,0.932
0.948,0.951,0.927,0.931,0.951,0.945,0.917,0.949,0.931
0.947,0.95,0.926,0.93,0.95,0.944,0.917,0.948,0.93
0.946,0.949,0.926,0.925,0.949,0.943,0.914,0.947,0.925
0.945,0.948,0.923,0.924,0.948,0.939,0.914,0.946,0.924
0.944,0.947,0.922,0.923,0.947,0.938,0.914,0.945,0.923
0.943,0.946,0.921,0.922,0.946,0.937,0.913,0.944,0.922
0.942,0.945,0.92,0.921,0.945,0.936,0.91,0.942,0.921
0.941,0.944,0.92,0.92,0.944,0.935,0.908,0.941,0.92
