_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798
0.798,0.797,0.79,0.79,0.797,0.798,0.79,0.798,0.79
0.79,0.796,0.79,0.79,0.796,0.797,0.789,0.798,0.79
0.789,0.795,0.789,0.789,0.796,0.797,0.788,0.798,0.789
0.788,0.794,0.788,0.788,0.796,0.797,0.787,0.797,0.788
0.787,0.793,0.787,0.787,0.796,0.797,0.786,0.797,0.787
0.786,0.792,0.787,0.786,0.788,0.796,0.785,0.796,0.786
0.786,0.791,0.786,0.786,0.788,0.795,0.784,0.795,0.786
0.785,0.79,0.785,0.785,0.787,0.794,0.783,0.794,0.785
0.784,0.789,0.785,0.785,0.786,0.793,0.782,0.794,0.785
0.783,0.788,0.785,0.785,0.785,0.792,0.781,0.794,0.785
0.781,0.787,0.785,0.784,0.784,0.791,0.78,0.794,0.784
0.78,0.787,0.784,0.784,0.783,0.791,0.779,0.793,0.784
0.779,0.787,0.784,0.784,0.782,0.791,0.778,0.793,0.784
0.778,0.786,0.784,0.783,0.781,0.788,0.777,0.785,0.783
0.777,0.786,0.783,0.783,0.78,0.787,0.776,0.785,0.783
0.776,0.785,0.783,0.782,0.779,0.786,0.775,0.785,0.782
0.775,0.782,0.783,0.782,0.778,0.785,0.774,0.784,0.782
0.774,0.782,0.782,0.781,0.777,0.784,0.773,0.783,0.781
0.773,0.781,0.781,0.78,0.776,0.783,0.771,0.783,0.78
0.772,0.78,0.781,0.78,0.775,0.783,0.77,0.782,0.78
0.771,0.779,0.781,0.78,0.775,0.783,0.769,0.782,0.78
0.77,0.778,0.78,0.779,0.774,0.783,0.766,0.782,0.779
0.769,0.777,0.78,0.779,0.773,0.781,0.765,0.781,0.779
0.768,0.776,0.78,0.779,0.772,0.781,0.763,0.78,0.779
0.767,0.775,0.78,0.778,0.772,0.781,0.762,0.78,0.778
0.766,0.775,0.78,0.777,0.771,0.779,0.76,0.779,0.777
0.765,0.775,0.779,0.776,0.771,0.779,0.759,0.778,0.776
0.764,0.774,0.779,0.776,0.77,0.778,0.758,0.778,0.776
0.763,0.774,0.779,0.775,0.769,0.777,0.757,0.777,0.775
0.761,0.773,0.779,0.775,0.768,0.777,0.754,0.776,0.775
0.76,0.772,0.779,0.775,0.767,0.776,0.754,0.775,0.775
0.759,0.771,0.779,0.774,0.766,0.775,0.753,0.774,0.774
0.758,0.771,0.778,0.773,0.765,0.773,0.752,0.771,0.773
0.757,0.77,0.777,0.772,0.764,0.773,0.747,0.771,0.772
0.756,0.769,0.777,0.771,0.763,0.772,0.744,0.771,0.771
0.755,0.768,0.777,0.771,0.763,0.772,0.744,0.771,0.771
0.754,0.766,0.777,0.77,0.762,0.771,0.743,0.771,0.77
0.753,0.765,0.776,0.769,0.761,0.771,0.742,0.771,0.769
0.752,0.764,0.776,0.769,0.76,0.77,0.739,0.771,0.769
0.751,0.763,0.776,0.768,0.759,0.77,0.736,0.771,0.768
0.75,0.762,0.775,0.767,0.758,0.769,0.736,0.771,0.767
0.749,0.761,0.774,0.767,0.757,0.767,0.734,0.771,0.767
0.748,0.759,0.774,0.766,0.756,0.766,0.733,0.771,0.766
0.747,0.758,0.773,0.765,0.754,0.766,0.733,0.771,0.765
0.746,0.757,0.772,0.765,0.753,0.765,0.731,0.771,0.765
0.745,0.756,0.772,0.764,0.752,0.759,0.73,0.771,0.764
0.744,0.756,0.772,0.763,0.751,0.758,0.727,0.771,0.763
0.737,0.755,0.772,0.763,0.751,0.757,0.726,0.771,0.763
0.736,0.754,0.771,0.762,0.75,0.757,0.725,0.771,0.762
0.735,0.754,0.771,0.762,0.749,0.756,0.724,0.771,0.762
0.734,0.753,0.77,0.761,0.748,0.755,0.722,0.771,0.761
0.733,0.752,0.77,0.761,0.747,0.754,0.722,0.771,0.761
0.732,0.751,0.77,0.76,0.746,0.753,0.721,0.77,0.76
0.731,0.75,0.77,0.759,0.745,0.752,0.718,0.769,0.759
0.73,0.749,0.77,0.758,0.744,0.752,0.716,0.769,0.758
0.727,0.749,0.769,0.757,0.743,0.751,0.712,0.768,0.757
0.726,0.749,0.768,0.756,0.742,0.75,0.707,0.767,0.756
0.725,0.748,0.768,0.756,0.741,0.749,0.707,0.766,0.756
0.724,0.747,0.768,0.754,0.74,0.748,0.705,0.764,0.754
0.722,0.746,0.767,0.753,0.739,0.747,0.703,0.763,0.753
0.719,0.745,0.767,0.753,0.738,0.746,0.701,0.762,0.753
0.717,0.744,0.766,0.753,0.737,0.745,0.697,0.762,0.753
0.716,0.743,0.766,0.753,0.736,0.739,0.697,0.762,0.753
0.715,0.742,0.766,0.752,0.736,0.738,0.696,0.762,0.752
0.714,0.741,0.766,0.751,0.735,0.737,0.696,0.761,0.751
0.709,0.739,0.766,0.75,0.734,0.736,0.692,0.76,0.75
0.707,0.738,0.765,0.749,0.733,0.735,0.69,0.759,0.749
0.706,0.738,0.765,0.748,0.732,0.734,0.689,0.757,0.748
0.705,0.737,0.764,0.747,0.731,0.733,0.688,0.756,0.747
0.704,0.736,0.764,0.747,0.73,0.732,0.686,0.756,0.747
0.703,0.735,0.764,0.746,0.729,0.731,0.686,0.756,0.746
0.701,0.734,0.763,0.745,0.728,0.73,0.684,0.756,0.745
0.699,0.733,0.763,0.744,0.727,0.73,0.678,0.755,0.744
0.698,0.732,0.763,0.743,0.727,0.725,0.678,0.754,0.743
0.693,0.731,0.763,0.743,0.726,0.724,0.675,0.753,0.743
0.686,0.731,0.763,0.742,0.725,0.724,0.672,0.752,0.742
0.684,0.73,0.763,0.742,0.724,0.724,0.667,0.75,0.742
0.679,0.729,0.763,0.742,0.723,0.723,0.665,0.749,0.742
0.678,0.728,0.763,0.742,0.722,0.722,0.662,0.748,0.742
0.675,0.726,0.763,0.742,0.721,0.721,0.661,0.747,0.742
0.674,0.725,0.763,0.741,0.72,0.72,0.66,0.746,0.741
0.67,0.724,0.763,0.74,0.719,0.719,0.66,0.745,0.74
0.668,0.723,0.763,0.739,0.718,0.719,0.658,0.743,0.739
0.667,0.723,0.763,0.738,0.717,0.719,0.655,0.743,0.738
0.666,0.723,0.763,0.738,0.716,0.718,0.655,0.743,0.738
0.665,0.722,0.763,0.737,0.715,0.717,0.655,0.742,0.737
0.659,0.721,0.763,0.735,0.715,0.716,0.655,0.738,0.735
0.658,0.72,0.763,0.733,0.713,0.715,0.648,0.737,0.733
0.658,0.72,0.762,0.732,0.713,0.714,0.648,0.736,0.732
0.657,0.719,0.762,0.731,0.712,0.714,0.647,0.735,0.731
0.656,0.718,0.762,0.731,0.711,0.713,0.642,0.734,0.731
0.655,0.718,0.761,0.73,0.71,0.713,0.642,0.732,0.73
0.655,0.717,0.761,0.729,0.709,0.713,0.642,0.731,0.729
0.65,0.716,0.761,0.728,0.708,0.709,0.633,0.73,0.728
0.649,0.715,0.761,0.728,0.707,0.705,0.633,0.73,0.728
0.645,0.714,0.761,0.727,0.706,0.704,0.633,0.73,0.727
0.645,0.713,0.761,0.726,0.705,0.704,0.633,0.729,0.726
0.644,0.711,0.761,0.725,0.705,0.702,0.633,0.728,0.725
0.639,0.71,0.76,0.725,0.705,0.701,0.631,0.727,0.725
0.638,0.709,0.76,0.724,0.703,0.7,0.628,0.725,0.724
0.638,0.709,0.759,0.724,0.702,0.698,0.619,0.724,0.724
0.637,0.709,0.759,0.724,0.701,0.69,0.619,0.721,0.724
0.636,0.708,0.758,0.723,0.7,0.69,0.619,0.72,0.723
0.635,0.707,0.758,0.722,0.699,0.689,0.617,0.719,0.722
0.623,0.706,0.758,0.721,0.699,0.683,0.615,0.718,0.721
0.622,0.705,0.757,0.72,0.698,0.681,0.612,0.717,0.72
0.621,0.704,0.757,0.72,0.697,0.679,0.609,0.716,0.72
0.619,0.703,0.757,0.72,0.697,0.678,0.609,0.715,0.72
0.618,0.702,0.757,0.719,0.696,0.678,0.607,0.714,0.719
0.61,0.701,0.757,0.718,0.696,0.673,0.607,0.713,0.718
0.609,0.7,0.757,0.717,0.695,0.672,0.602,0.712,0.717
0.608,0.7,0.756,0.716,0.695,0.671,0.602,0.71,0.716
0.603,0.699,0.756,0.716,0.695,0.667,0.591,0.708,0.716
0.602,0.699,0.755,0.714,0.694,0.666,0.584,0.707,0.714
0.601,0.698,0.755,0.714,0.693,0.665,0.584,0.706,0.714
0.6,0.697,0.754,0.714,0.692,0.651,0.575,0.704,0.714
0.599,0.696,0.754,0.714,0.691,0.65,0.575,0.703,0.714
0.597,0.695,0.753,0.713,0.69,0.649,0.575,0.701,0.713
0.595,0.694,0.753,0.712,0.689,0.649,0.572,0.7,0.712
0.59,0.693,0.753,0.71,0.689,0.648,0.572,0.699,0.71
0.589,0.692,0.752,0.709,0.688,0.647,0.572,0.698,0.709
0.588,0.691,0.751,0.708,0.686,0.646,0.571,0.697,0.708
0.587,0.69,0.751,0.707,0.686,0.645,0.571,0.696,0.707
0.587,0.689,0.75,0.706,0.685,0.644,0.571,0.695,0.706
0.587,0.688,0.75,0.705,0.684,0.643,0.571,0.694,0.705
0.584,0.687,0.75,0.704,0.683,0.642,0.571,0.693,0.704
0.583,0.686,0.749,0.703,0.682,0.641,0.57,0.692,0.703
0.583,0.685,0.749,0.702,0.681,0.64,0.564,0.691,0.702
0.582,0.685,0.749,0.701,0.68,0.639,0.552,0.69,0.701
0.581,0.684,0.749,0.701,0.678,0.638,0.551,0.689,0.701
0.577,0.683,0.748,0.7,0.677,0.638,0.548,0.688,0.7
0.577,0.682,0.748,0.699,0.676,0.637,0.548,0.687,0.699
0.576,0.681,0.748,0.698,0.674,0.637,0.544,0.682,0.698
0.575,0.681,0.748,0.697,0.673,0.636,0.542,0.681,0.697
0.574,0.68,0.747,0.695,0.671,0.635,0.539,0.68,0.695
0.568,0.679,0.746,0.693,0.67,0.634,0.539,0.678,0.693
0.567,0.679,0.746,0.692,0.669,0.634,0.539,0.677,0.692
0.566,0.678,0.746,0.69,0.668,0.627,0.521,0.676,0.69
0.563,0.677,0.746,0.689,0.667,0.626,0.519,0.675,0.689
0.563,0.676,0.746,0.688,0.666,0.625,0.516,0.673,0.688
0.562,0.675,0.746,0.687,0.665,0.625,0.515,0.672,0.687
0.561,0.674,0.746,0.686,0.664,0.624,0.515,0.671,0.686
0.56,0.673,0.746,0.684,0.664,0.622,0.509,0.67,0.684
0.558,0.668,0.746,0.683,0.663,0.621,0.506,0.669,0.683
0.556,0.668,0.746,0.683,0.662,0.62,0.506,0.662,0.683
0.555,0.667,0.746,0.682,0.661,0.62,0.505,0.661,0.682
0.554,0.667,0.745,0.682,0.655,0.619,0.504,0.66,0.682
0.517,0.666,0.744,0.681,0.654,0.618,0.487,0.659,0.681
0.517,0.666,0.744,0.68,0.651,0.617,0.478,0.653,0.68
0.515,0.665,0.744,0.679,0.65,0.616,0.478,0.652,0.679
0.502,0.661,0.743,0.678,0.649,0.615,0.475,0.65,0.678
0.5,0.659,0.743,0.677,0.648,0.615,0.475,0.649,0.677
0.499,0.658,0.743,0.676,0.647,0.614,0.471,0.648,0.676
0.499,0.657,0.743,0.675,0.645,0.614,0.471,0.647,0.675
0.498,0.656,0.743,0.674,0.645,0.613,0.471,0.646,0.674
0.498,0.655,0.743,0.673,0.644,0.612,0.47,0.645,0.673
0.492,0.654,0.742,0.672,0.64,0.611,0.467,0.64,0.672
0.491,0.654,0.741,0.671,0.639,0.61,0.467,0.639,0.671
0.491,0.654,0.74,0.67,0.637,0.609,0.467,0.638,0.67
0.491,0.653,0.74,0.668,0.637,0.608,0.467,0.637,0.668
0.491,0.652,0.74,0.667,0.636,0.607,0.467,0.635,0.667
0.491,0.651,0.74,0.666,0.635,0.606,0.467,0.634,0.666
0.491,0.65,0.74,0.665,0.634,0.605,0.466,0.633,0.665
0.49,0.649,0.74,0.664,0.633,0.599,0.457,0.632,0.664
0.486,0.648,0.74,0.663,0.633,0.598,0.457,0.631,0.663
0.485,0.647,0.739,0.662,0.633,0.597,0.451,0.629,0.662
0.485,0.646,0.739,0.659,0.632,0.596,0.439,0.628,0.659
0.485,0.645,0.738,0.657,0.631,0.594,0.437,0.627,0.657
0.475,0.644,0.737,0.654,0.629,0.594,0.434,0.626,0.654
0.474,0.643,0.737,0.653,0.628,0.594,0.434,0.626,0.653
0.466,0.642,0.736,0.652,0.627,0.593,0.41,0.621,0.652
0.462,0.641,0.735,0.651,0.623,0.592,0.41,0.62,0.651
0.451,0.641,0.735,0.65,0.623,0.591,0.4,0.615,0.65
0.428,0.641,0.734,0.65,0.622,0.59,0.4,0.614,0.65
0.423,0.64,0.734,0.647,0.621,0.589,0.4,0.613,0.647
0.423,0.638,0.734,0.645,0.62,0.589,0.4,0.612,0.645
0.423,0.637,0.734,0.644,0.614,0.588,0.383,0.598,0.644
0.419,0.636,0.733,0.643,0.605,0.587,0.383,0.597,0.643
0.419,0.635,0.732,0.64,0.605,0.587,0.378,0.596,0.64
0.418,0.634,0.732,0.64,0.605,0.586,0.375,0.595,0.64
0.416,0.633,0.732,0.64,0.604,0.585,0.375,0.592,0.64
0.416,0.632,0.732,0.639,0.601,0.584,0.375,0.591,0.639
0.415,0.631,0.732,0.638,0.601,0.582,0.375,0.59,0.638
0.415,0.63,0.732,0.633,0.6,0.582,0.375,0.589,0.633
0.414,0.629,0.732,0.631,0.599,0.581,0.334,0.588,0.631
0.414,0.628,0.732,0.63,0.599,0.58,0.334,0.587,0.63
0.414,0.627,0.731,0.629,0.599,0.579,0.334,0.586,0.629
0.413,0.626,0.731,0.629,0.599,0.577,0.334,0.585,0.629
0.413,0.625,0.731,0.629,0.598,0.573,0.295,0.585,0.629
0.412,0.624,0.731,0.626,0.597,0.572,0.295,0.584,0.626
0.412,0.623,0.731,0.625,0.597,0.571,0.284,0.581,0.625
0.408,0.622,0.73,0.624,0.596,0.57,0.284,0.58,0.624
0.385,0.621,0.728,0.623,0.594,0.569,0.284,0.579,0.623
0.385,0.62,0.727,0.622,0.588,0.568,0.276,0.577,0.622
0.385,0.619,0.726,0.621,0.588,0.567,0.276,0.576,0.621
0.378,0.618,0.725,0.62,0.584,0.566,0.276,0.575,0.62
0.377,0.617,0.725,0.619,0.584,0.559,0.276,0.573,0.619
0.377,0.616,0.725,0.618,0.583,0.558,0.276,0.572,0.618
0.377,0.613,0.724,0.617,0.582,0.557,0.276,0.571,0.617
0.369,0.612,0.723,0.617,0.582,0.556,0.276,0.57,0.617
0.366,0.612,0.722,0.616,0.582,0.555,0.276,0.566,0.616
0.366,0.612,0.721,0.615,0.581,0.554,0.276,0.565,0.615
0.365,0.611,0.721,0.614,0.579,0.553,0.276,0.564,0.614
0.355,0.61,0.721,0.612,0.579,0.552,0.276,0.563,0.612
0.355,0.609,0.721,0.611,0.576,0.551,0.276,0.563,0.611
0.354,0.609,0.721,0.609,0.576,0.55,0.276,0.562,0.609
0.344,0.608,0.721,0.601,0.576,0.549,0.276,0.561,0.601
0.344,0.608,0.721,0.601,0.575,0.548,0.276,0.56,0.601
0.343,0.607,0.721,0.6,0.574,0.547,0.276,0.559,0.6
0.343,0.607,0.72,0.599,0.574,0.546,0.276,0.556,0.599
0.343,0.606,0.72,0.598,0.573,0.545,0.276,0.554,0.598
