_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.85,0.855,0.874,0.866,0.856,0.836,0.823,0.852,0.866
0.849,0.854,0.873,0.865,0.855,0.835,0.821,0.851,0.865
0.848,0.853,0.873,0.865,0.855,0.834,0.817,0.85,0.865
0.848,0.852,0.873,0.864,0.854,0.833,0.813,0.849,0.864
0.847,0.851,0.872,0.863,0.852,0.833,0.812,0.848,0.863
0.846,0.851,0.872,0.862,0.851,0.832,0.811,0.847,0.862
0.845,0.85,0.872,0.862,0.85,0.831,0.81,0.846,0.862
0.844,0.849,0.872,0.861,0.848,0.826,0.809,0.845,0.861
0.843,0.848,0.871,0.86,0.847,0.826,0.806,0.844,0.86
0.841,0.847,0.87,0.859,0.847,0.825,0.805,0.843,0.859
0.836,0.846,0.87,0.858,0.846,0.824,0.803,0.842,0.858
0.835,0.845,0.87,0.858,0.845,0.823,0.802,0.842,0.858
0.834,0.844,0.87,0.858,0.844,0.821,0.801,0.841,0.858
0.832,0.843,0.869,0.857,0.843,0.82,0.798,0.84,0.857
0.831,0.842,0.868,0.856,0.842,0.818,0.794,0.839,0.856
0.83,0.841,0.867,0.856,0.841,0.816,0.793,0.838,0.856
0.828,0.84,0.867,0.855,0.84,0.815,0.792,0.837,0.855
0.827,0.839,0.866,0.855,0.84,0.814,0.788,0.836,0.855
0.826,0.838,0.866,0.854,0.839,0.813,0.788,0.835,0.854
0.825,0.837,0.866,0.854,0.838,0.812,0.785,0.834,0.854
0.824,0.836,0.865,0.853,0.837,0.811,0.782,0.833,0.853
0.823,0.835,0.865,0.852,0.836,0.81,0.78,0.832,0.852
0.821,0.834,0.865,0.85,0.835,0.809,0.776,0.831,0.85
0.82,0.833,0.865,0.849,0.834,0.808,0.775,0.83,0.849
0.819,0.832,0.864,0.848,0.833,0.806,0.77,0.829,0.848
0.818,0.83,0.864,0.847,0.833,0.805,0.769,0.827,0.847
0.815,0.829,0.863,0.847,0.832,0.804,0.768,0.826,0.847
0.814,0.828,0.863,0.847,0.831,0.803,0.765,0.825,0.847
0.811,0.827,0.862,0.846,0.83,0.802,0.764,0.824,0.846
0.81,0.826,0.861,0.846,0.829,0.801,0.761,0.823,0.846
0.809,0.825,0.86,0.845,0.828,0.8,0.76,0.822,0.845
0.808,0.823,0.859,0.844,0.827,0.797,0.759,0.821,0.844
0.807,0.823,0.858,0.843,0.826,0.796,0.757,0.82,0.843
0.806,0.822,0.857,0.842,0.825,0.795,0.757,0.818,0.842
0.797,0.821,0.857,0.841,0.825,0.794,0.753,0.817,0.841
0.789,0.82,0.857,0.84,0.823,0.792,0.753,0.816,0.84
0.787,0.819,0.856,0.839,0.822,0.792,0.752,0.815,0.839
0.786,0.819,0.855,0.838,0.821,0.792,0.746,0.814,0.838
0.785,0.818,0.854,0.837,0.82,0.791,0.746,0.813,0.837
0.784,0.817,0.854,0.835,0.819,0.788,0.746,0.812,0.835
0.783,0.816,0.854,0.834,0.818,0.788,0.746,0.811,0.834
0.777,0.815,0.854,0.834,0.817,0.788,0.742,0.81,0.834
0.776,0.814,0.853,0.833,0.816,0.784,0.742,0.809,0.833
0.775,0.813,0.853,0.832,0.815,0.783,0.737,0.808,0.832
0.774,0.813,0.853,0.831,0.815,0.775,0.734,0.807,0.831
0.768,0.812,0.852,0.831,0.814,0.774,0.734,0.806,0.831
0.767,0.811,0.851,0.83,0.813,0.774,0.731,0.805,0.83
0.766,0.81,0.851,0.83,0.812,0.773,0.723,0.803,0.83
0.756,0.809,0.851,0.829,0.811,0.768,0.723,0.802,0.829
0.753,0.807,0.851,0.828,0.809,0.767,0.722,0.801,0.828
0.752,0.806,0.85,0.827,0.808,0.766,0.718,0.8,0.827
0.751,0.805,0.85,0.826,0.807,0.765,0.713,0.799,0.826
0.747,0.804,0.849,0.826,0.806,0.765,0.71,0.798,0.826
0.746,0.803,0.849,0.825,0.805,0.764,0.709,0.797,0.825
0.745,0.802,0.849,0.824,0.804,0.755,0.708,0.796,0.824
0.744,0.801,0.848,0.823,0.803,0.754,0.707,0.794,0.823
0.741,0.8,0.847,0.822,0.802,0.753,0.707,0.793,0.822
0.74,0.799,0.847,0.821,0.801,0.75,0.707,0.792,0.821
0.739,0.798,0.846,0.82,0.8,0.748,0.704,0.791,0.82
0.738,0.797,0.846,0.819,0.799,0.747,0.701,0.79,0.819
0.738,0.796,0.846,0.818,0.798,0.743,0.701,0.789,0.818
0.737,0.796,0.846,0.817,0.798,0.742,0.695,0.788,0.817
0.736,0.795,0.846,0.817,0.797,0.741,0.693,0.787,0.817
0.736,0.794,0.846,0.816,0.796,0.741,0.691,0.786,0.816
0.735,0.793,0.845,0.815,0.795,0.74,0.691,0.784,0.815
0.734,0.792,0.845,0.814,0.794,0.739,0.685,0.783,0.814
0.733,0.791,0.844,0.813,0.793,0.739,0.685,0.782,0.813
0.731,0.79,0.842,0.812,0.792,0.738,0.685,0.781,0.812
0.73,0.789,0.841,0.811,0.791,0.73,0.684,0.777,0.811
0.729,0.788,0.841,0.81,0.79,0.729,0.681,0.775,0.81
0.728,0.787,0.841,0.809,0.789,0.728,0.681,0.774,0.809
0.727,0.786,0.841,0.808,0.788,0.727,0.677,0.773,0.808
0.726,0.785,0.841,0.807,0.787,0.726,0.677,0.772,0.807
0.725,0.785,0.841,0.806,0.786,0.726,0.677,0.767,0.806
0.723,0.784,0.84,0.805,0.785,0.725,0.677,0.766,0.805
0.722,0.783,0.84,0.804,0.784,0.724,0.677,0.765,0.804
0.721,0.782,0.839,0.803,0.783,0.723,0.675,0.764,0.803
0.721,0.781,0.839,0.802,0.783,0.722,0.664,0.763,0.802
0.72,0.78,0.838,0.801,0.781,0.721,0.661,0.758,0.801
0.715,0.78,0.838,0.8,0.78,0.72,0.661,0.757,0.8
0.714,0.779,0.837,0.799,0.78,0.719,0.656,0.756,0.799
0.71,0.779,0.837,0.798,0.78,0.718,0.655,0.755,0.798
0.708,0.779,0.837,0.797,0.78,0.717,0.651,0.754,0.797
0.707,0.779,0.837,0.796,0.779,0.716,0.651,0.753,0.796
0.7,0.778,0.837,0.795,0.778,0.715,0.649,0.752,0.795
0.699,0.777,0.836,0.794,0.776,0.714,0.645,0.751,0.794
0.698,0.776,0.835,0.793,0.776,0.712,0.644,0.75,0.793
0.692,0.775,0.834,0.792,0.776,0.712,0.644,0.749,0.792
0.691,0.774,0.834,0.791,0.775,0.711,0.64,0.748,0.791
0.691,0.773,0.833,0.791,0.774,0.71,0.64,0.747,0.791
0.691,0.772,0.833,0.79,0.774,0.709,0.639,0.746,0.79
0.69,0.771,0.832,0.788,0.773,0.708,0.639,0.745,0.788
0.689,0.77,0.832,0.787,0.773,0.706,0.638,0.74,0.787
0.688,0.769,0.832,0.786,0.772,0.705,0.637,0.739,0.786
0.688,0.768,0.831,0.785,0.771,0.704,0.633,0.738,0.785
0.678,0.768,0.83,0.784,0.77,0.695,0.633,0.737,0.784
0.677,0.767,0.829,0.783,0.769,0.693,0.633,0.736,0.783
0.676,0.766,0.829,0.782,0.768,0.692,0.633,0.73,0.782
0.675,0.765,0.829,0.779,0.767,0.691,0.633,0.721,0.779
0.675,0.765,0.829,0.778,0.766,0.69,0.631,0.72,0.778
0.674,0.764,0.828,0.778,0.765,0.689,0.622,0.719,0.778
0.658,0.764,0.828,0.776,0.764,0.689,0.622,0.718,0.776
0.658,0.763,0.827,0.775,0.763,0.687,0.622,0.715,0.775
0.657,0.762,0.825,0.774,0.762,0.686,0.622,0.714,0.774
0.638,0.761,0.824,0.773,0.761,0.685,0.619,0.713,0.773
0.636,0.761,0.824,0.772,0.76,0.679,0.619,0.71,0.772
0.635,0.76,0.823,0.771,0.759,0.678,0.619,0.709,0.771
0.632,0.759,0.823,0.77,0.758,0.675,0.618,0.708,0.77
0.632,0.758,0.823,0.769,0.757,0.674,0.616,0.707,0.769
0.631,0.757,0.822,0.768,0.757,0.672,0.611,0.704,0.768
0.63,0.755,0.822,0.765,0.756,0.671,0.609,0.7,0.765
0.63,0.754,0.822,0.764,0.755,0.67,0.598,0.699,0.764
0.629,0.753,0.822,0.763,0.754,0.669,0.598,0.697,0.763
0.628,0.752,0.822,0.762,0.753,0.669,0.598,0.694,0.762
0.627,0.751,0.821,0.762,0.752,0.668,0.589,0.693,0.762
0.627,0.75,0.82,0.762,0.75,0.668,0.589,0.692,0.762
0.626,0.749,0.819,0.76,0.749,0.665,0.589,0.691,0.76
0.623,0.748,0.819,0.758,0.748,0.663,0.589,0.688,0.758
0.623,0.747,0.819,0.757,0.748,0.663,0.578,0.687,0.757
0.617,0.746,0.818,0.756,0.748,0.662,0.578,0.686,0.756
0.616,0.745,0.818,0.755,0.748,0.662,0.563,0.685,0.755
0.616,0.744,0.817,0.754,0.747,0.661,0.563,0.684,0.754
0.615,0.744,0.816,0.753,0.747,0.66,0.563,0.683,0.753
0.615,0.744,0.815,0.752,0.745,0.659,0.563,0.681,0.752
0.601,0.743,0.814,0.751,0.745,0.658,0.562,0.674,0.751
0.597,0.742,0.814,0.75,0.745,0.658,0.541,0.671,0.75
0.597,0.741,0.813,0.749,0.745,0.657,0.541,0.67,0.749
0.596,0.74,0.812,0.748,0.745,0.655,0.541,0.669,0.748
0.595,0.739,0.811,0.747,0.745,0.655,0.541,0.66,0.747
0.594,0.738,0.811,0.746,0.744,0.654,0.541,0.659,0.746
0.582,0.737,0.81,0.746,0.743,0.651,0.541,0.657,0.746
0.581,0.736,0.81,0.745,0.739,0.643,0.541,0.656,0.745
0.574,0.735,0.809,0.741,0.738,0.641,0.541,0.653,0.741
0.573,0.734,0.808,0.739,0.737,0.639,0.541,0.653,0.739
0.541,0.733,0.807,0.738,0.737,0.634,0.541,0.652,0.738
0.537,0.732,0.806,0.735,0.736,0.633,0.531,0.651,0.735
0.536,0.73,0.805,0.734,0.735,0.63,0.511,0.65,0.734
0.534,0.729,0.805,0.734,0.734,0.628,0.511,0.649,0.734
0.526,0.728,0.804,0.733,0.732,0.618,0.511,0.648,0.733
0.524,0.728,0.804,0.732,0.731,0.617,0.496,0.642,0.732
0.523,0.727,0.803,0.731,0.73,0.616,0.491,0.64,0.731
0.516,0.725,0.803,0.73,0.726,0.615,0.491,0.639,0.73
0.515,0.724,0.802,0.729,0.725,0.612,0.489,0.638,0.729
0.514,0.723,0.801,0.728,0.724,0.61,0.487,0.638,0.728
0.512,0.722,0.8,0.727,0.723,0.608,0.485,0.637,0.727
0.499,0.721,0.799,0.726,0.722,0.608,0.485,0.637,0.726
0.494,0.72,0.798,0.726,0.721,0.607,0.485,0.636,0.726
0.471,0.719,0.798,0.724,0.717,0.606,0.485,0.632,0.724
0.471,0.718,0.797,0.724,0.699,0.603,0.478,0.63,0.724
0.468,0.717,0.796,0.723,0.698,0.602,0.478,0.627,0.723
0.467,0.716,0.795,0.722,0.697,0.601,0.478,0.626,0.722
0.466,0.716,0.794,0.721,0.696,0.599,0.474,0.625,0.721
0.466,0.715,0.793,0.72,0.695,0.599,0.474,0.624,0.72
0.464,0.714,0.792,0.719,0.688,0.598,0.474,0.624,0.719
0.463,0.713,0.791,0.719,0.687,0.594,0.474,0.623,0.719
0.461,0.712,0.791,0.717,0.686,0.593,0.463,0.622,0.717
0.459,0.71,0.791,0.716,0.685,0.592,0.463,0.621,0.716
0.458,0.709,0.79,0.709,0.685,0.591,0.429,0.62,0.709
0.458,0.708,0.79,0.708,0.684,0.59,0.426,0.62,0.708
0.457,0.707,0.788,0.708,0.683,0.587,0.426,0.618,0.708
0.457,0.705,0.787,0.703,0.682,0.587,0.426,0.616,0.703
0.456,0.704,0.786,0.702,0.68,0.587,0.422,0.609,0.702
0.45,0.703,0.785,0.701,0.68,0.584,0.422,0.608,0.701
0.431,0.702,0.784,0.7,0.679,0.583,0.422,0.605,0.7
0.431,0.701,0.783,0.699,0.675,0.582,0.422,0.598,0.699
0.431,0.699,0.783,0.698,0.673,0.582,0.422,0.596,0.698
0.43,0.698,0.783,0.697,0.672,0.581,0.422,0.595,0.697
0.429,0.697,0.782,0.696,0.668,0.579,0.416,0.594,0.696
0.429,0.696,0.781,0.695,0.667,0.579,0.416,0.584,0.695
0.429,0.695,0.781,0.693,0.666,0.578,0.416,0.582,0.693
0.421,0.693,0.78,0.679,0.653,0.577,0.416,0.582,0.679
0.421,0.692,0.78,0.678,0.652,0.576,0.416,0.58,0.678
0.419,0.691,0.78,0.677,0.651,0.575,0.416,0.579,0.677
0.419,0.69,0.78,0.676,0.65,0.575,0.416,0.577,0.676
0.419,0.689,0.779,0.675,0.644,0.571,0.416,0.574,0.675
0.418,0.688,0.778,0.674,0.643,0.571,0.416,0.573,0.674
0.414,0.687,0.777,0.673,0.642,0.57,0.416,0.572,0.673
0.412,0.686,0.776,0.672,0.642,0.569,0.416,0.571,0.672
0.411,0.685,0.775,0.671,0.633,0.565,0.416,0.57,0.671
0.392,0.685,0.774,0.67,0.632,0.564,0.416,0.569,0.67
0.391,0.684,0.773,0.669,0.631,0.562,0.416,0.568,0.669
0.391,0.683,0.771,0.668,0.63,0.562,0.416,0.568,0.668
0.391,0.682,0.77,0.664,0.629,0.561,0.416,0.554,0.664
0.391,0.681,0.77,0.663,0.629,0.56,0.416,0.553,0.663
0.391,0.678,0.77,0.662,0.627,0.559,0.416,0.553,0.662
0.387,0.677,0.769,0.661,0.626,0.559,0.416,0.551,0.661
0.378,0.676,0.768,0.66,0.625,0.558,0.415,0.55,0.66
0.378,0.676,0.768,0.659,0.625,0.557,0.408,0.55,0.659
0.377,0.676,0.768,0.658,0.625,0.556,0.406,0.55,0.658
0.323,0.675,0.767,0.657,0.623,0.553,0.406,0.549,0.657
0.322,0.674,0.766,0.655,0.609,0.552,0.406,0.548,0.655
0.32,0.673,0.765,0.653,0.608,0.551,0.406,0.547,0.653
0.314,0.672,0.765,0.653,0.607,0.55,0.404,0.547,0.653
0.314,0.671,0.764,0.653,0.607,0.549,0.402,0.547,0.653
0.314,0.67,0.763,0.652,0.604,0.548,0.399,0.546,0.652
0.311,0.669,0.763,0.651,0.599,0.546,0.395,0.546,0.651
0.309,0.668,0.762,0.65,0.599,0.545,0.395,0.545,0.65
0.307,0.667,0.761,0.647,0.582,0.543,0.395,0.543,0.647
0.306,0.666,0.761,0.646,0.577,0.542,0.395,0.542,0.646
0.305,0.665,0.76,0.642,0.574,0.542,0.395,0.541,0.642
0.304,0.664,0.759,0.641,0.574,0.542,0.395,0.519,0.641
0.304,0.663,0.758,0.64,0.567,0.541,0.395,0.519,0.64
0.304,0.662,0.757,0.634,0.567,0.54,0.395,0.516,0.634
0.294,0.661,0.756,0.632,0.566,0.539,0.395,0.515,0.632
0.294,0.661,0.755,0.631,0.565,0.539,0.395,0.514,0.631
0.289,0.656,0.755,0.622,0.563,0.538,0.395,0.508,0.622
0.288,0.655,0.754,0.622,0.561,0.536,0.395,0.507,0.622
0.288,0.653,0.753,0.61,0.549,0.535,0.395,0.505,0.61
0.288,0.652,0.752,0.609,0.548,0.534,0.395,0.505,0.609
0.288,0.651,0.751,0.608,0.548,0.533,0.395,0.505,0.608
0.288,0.65,0.75,0.607,0.542,0.532,0.395,0.504,0.607
0.167,0.649,0.749,0.605,0.538,0.527,0.389,0.504,0.605
0.161,0.649,0.748,0.603,0.537,0.525,0.361,0.503,0.603
0.086,0.647,0.747,0.602,0.536,0.524,0.361,0.502,0.602
0.039,0.646,0.745,0.601,0.536,0.523,0.361,0.501,0.601
0.039,0.645,0.744,0.596,0.53,0.522,0.361,0.5,0.596
0.039,0.644,0.743,0.593,0.528,0.522,0.349,0.497,0.593
0.039,0.643,0.742,0.591,0.527,0.521,0.349,0.497,0.591
0.039,0.642,0.741,0.589,0.492,0.508,0.349,0.497,0.589
0.039,0.641,0.741,0.586,0.491,0.507,0.346,0.497,0.586
0.039,0.64,0.739,0.584,0.49,0.506,0.345,0.496,0.584
0.039,0.639,0.737,0.583,0.49,0.493,0.345,0.492,0.583
0.039,0.637,0.736,0.582,0.49,0.493,0.345,0.49,0.582
0.039,0.637,0.735,0.578,0.49,0.482,0.345,0.485,0.578
0.039,0.636,0.734,0.572,0.488,0.482,0.343,0.484,0.572
0.039,0.635,0.733,0.572,0.48,0.482,0.343,0.484,0.572
0.039,0.634,0.732,0.571,0.474,0.482,0.343,0.482,0.571
0.039,0.633,0.731,0.57,0.467,0.481,0.343,0.481,0.57
0.039,0.632,0.73,0.568,0.467,0.481,0.343,0.473,0.568
0.039,0.631,0.729,0.564,0.467,0.481,0.343,0.473,0.564
0.039,0.629,0.728,0.563,0.467,0.48,0.343,0.473,0.563
0.039,0.625,0.727,0.557,0.464,0.48,0.343,0.472,0.557
0.039,0.623,0.726,0.556,0.464,0.48,0.343,0.472,0.556
0.039,0.622,0.725,0.555,0.458,0.48,0.343,0.471,0.555
0.039,0.621,0.724,0.553,0.455,0.477,0.343,0.47,0.553
0.039,0.62,0.723,0.549,0.454,0.477,0.343,0.468,0.549
0.039,0.619,0.722,0.547,0.454,0.475,0.343,0.468,0.547
0.039,0.617,0.721,0.547,0.454,0.475,0.343,0.466,0.547
0.039,0.616,0.72,0.547,0.454,0.465,0.314,0.465,0.547
0.039,0.615,0.719,0.54,0.454,0.465,0.314,0.463,0.54
0.039,0.614,0.718,0.537,0.454,0.464,0.314,0.462,0.537
0.039,0.613,0.717,0.535,0.454,0.463,0.314,0.462,0.535
0.039,0.612,0.716,0.534,0.451,0.463,0.314,0.462,0.534
0.039,0.612,0.715,0.533,0.451,0.463,0.314,0.462,0.533
0.039,0.611,0.714,0.532,0.451,0.463,0.314,0.453,0.532
0.039,0.61,0.713,0.529,0.451,0.463,0.314,0.45,0.529
0.039,0.609,0.712,0.521,0.451,0.462,0.314,0.444,0.521
0.039,0.608,0.711,0.521,0.45,0.462,0.314,0.444,0.521
0.039,0.607,0.71,0.516,0.447,0.459,0.312,0.443,0.516
0.039,0.606,0.709,0.515,0.431,0.458,0.312,0.442,0.515
0.039,0.602,0.708,0.512,0.431,0.457,0.312,0.441,0.512
0.039,0.6,0.707,0.511,0.431,0.456,0.312,0.44,0.511
0.018,0.6,0.706,0.507,0.43,0.454,0.312,0.44,0.507
0.018,0.596,0.705,0.503,0.43,0.453,0.312,0.44,0.503
0.018,0.595,0.703,0.501,0.43,0.448,0.31,0.439,0.501
0.018,0.594,0.702,0.501,0.43,0.448,0.31,0.439,0.501
0.018,0.592,0.701,0.501,0.429,0.429,0.298,0.439,0.501
0.018,0.592,0.7,0.5,0.429,0.429,0.26,0.438,0.5
0.018,0.591,0.699,0.498,0.428,0.429,0.26,0.434,0.498
0.018,0.587,0.698,0.482,0.428,0.399,0.26,0.433,0.482
0.018,0.586,0.697,0.478,0.428,0.398,0.215,0.433,0.478
0.018,0.585,0.696,0.473,0.428,0.395,0.215,0.432,0.473
0.018,0.582,0.695,0.465,0.428,0.395,0.215,0.431,0.465
0.018,0.582,0.694,0.463,0.428,0.394,0.215,0.43,0.463
0.018,0.581,0.693,0.459,0.428,0.39,0.208,0.43,0.459
0.018,0.58,0.692,0.452,0.41,0.389,0.208,0.426,0.452
0.018,0.579,0.691,0.449,0.407,0.387,0.208,0.426,0.449
0.018,0.578,0.69,0.448,0.407,0.382,0.207,0.414,0.448
0.018,0.577,0.689,0.448,0.407,0.381,0.207,0.414,0.448
0.018,0.575,0.688,0.448,0.407,0.369,0.199,0.413,0.448
0.018,0.575,0.687,0.446,0.407,0.368,0.195,0.411,0.446
0.018,0.574,0.686,0.445,0.407,0.367,0.195,0.411,0.445
0.018,0.573,0.685,0.442,0.407,0.365,0.195,0.405,0.442
0.018,0.57,0.684,0.437,0.407,0.364,0.195,0.404,0.437
0.018,0.569,0.683,0.433,0.406,0.364,0.195,0.401,0.433
0.018,0.563,0.682,0.433,0.393,0.328,0.195,0.401,0.433
0.018,0.56,0.681,0.432,0.393,0.327,0.195,0.395,0.432
0.018,0.559,0.68,0.431,0.357,0.325,0.195,0.39,0.431
0.018,0.558,0.679,0.43,0.357,0.318,0.195,0.389,0.43
0.018,0.557,0.678,0.43,0.357,0.317,0.194,0.389,0.43
0.016,0.556,0.677,0.425,0.357,0.316,0.194,0.389,0.425
0.016,0.555,0.676,0.424,0.357,0.316,0.194,0.389,0.424
0.016,0.554,0.674,0.424,0.357,0.315,0.194,0.389,0.424
0.016,0.553,0.673,0.424,0.357,0.313,0.156,0.389,0.424
0.016,0.552,0.672,0.411,0.357,0.313,0.156,0.385,0.411
0.016,0.552,0.671,0.41,0.354,0.313,0.156,0.385,0.41
0.016,0.551,0.67,0.408,0.354,0.313,0.156,0.385,0.408
0.016,0.551,0.669,0.407,0.354,0.312,0.156,0.385,0.407
0.016,0.55,0.668,0.405,0.354,0.311,0.156,0.384,0.405
0.016,0.549,0.667,0.382,0.351,0.304,0.156,0.383,0.382
0.016,0.546,0.666,0.382,0.351,0.303,0.156,0.383,0.375
0.016,0.545,0.665,0.375,0.351,0.3,0.156,0.376,0.373
0.016,0.543,0.664,0.373,0.349,0.296,0.156,0.376,0.367
0.016,0.542,0.663,0.367,0.349,0.293,0.156,0.376,0.367
0.016,0.541,0.662,0.367,0.348,0.293,0.156,0.376,0.358
0.016,0.541,0.661,0.358,0.338,0.291,0.156,0.376,0.352
0.016,0.541,0.66,0.352,0.336,0.29,0.156,0.376,0.352
0.016,0.54,0.659,0.352,0.336,0.288,0.156,0.375,0.339
0.016,0.539,0.658,0.339,0.336,0.288,0.113,0.371,0.329
0.016,0.536,0.657,0.329,0.336,0.288,0.113,0.371,0.329
0.016,0.535,0.656,0.329,0.336,0.288,0.113,0.364,0.328
0.016,0.534,0.655,0.328,0.335,0.288,0.113,0.364,0.325
0.016,0.531,0.654,0.325,0.33,0.288,0.113,0.361,0.321
0.016,0.53,0.653,0.321,0.33,0.283,0.113,0.361,0.317
0.016,0.529,0.652,0.317,0.33,0.283,0.113,0.361,0.316
0.016,0.527,0.65,0.316,0.33,0.283,0.113,0.361,0.315
0.016,0.526,0.649,0.315,0.329,0.281,0.113,0.36,0.309
0.016,0.525,0.648,0.309,0.324,0.27,0.113,0.359,0.308
0.016,0.524,0.647,0.308,0.322,0.268,0.113,0.358,0.301
0.016,0.523,0.646,0.301,0.318,0.268,0.113,0.357,0.301
0.016,0.523,0.645,0.301,0.318,0.253,0.113,0.357,0.301
0.016,0.522,0.644,0.301,0.315,0.247,0.113,0.352,0.301
0.016,0.521,0.643,0.301,0.315,0.247,0.113,0.351,0.281
0.016,0.521,0.642,0.281,0.315,0.243,0.113,0.349,0.281
0.016,0.52,0.641,0.281,0.314,0.243,0.113,0.349,0.278
0.016,0.515,0.64,0.281,0.271,0.243,0.113,0.349,0.278
0.016,0.514,0.639,0.278,0.271,0.242,0.113,0.349,0.272
0.016,0.513,0.637,0.278,0.271,0.241,0.113,0.345,0.271
0.016,0.511,0.636,0.272,0.271,0.233,0.113,0.344,0.26
0.016,0.511,0.635,0.271,0.271,0.227,0.113,0.344,0.259
0.016,0.51,0.634,0.26,0.271,0.226,0.113,0.343,0.256
0.016,0.509,0.633,0.259,0.271,0.226,0.113,0.342,0.256
0.016,0.507,0.632,0.256,0.271,0.221,0.113,0.339,0.256
0.016,0.506,0.631,0.256,0.271,0.212,0.113,0.339,0.256
0.016,0.506,0.629,0.256,0.27,0.212,0.113,0.339,0.256
0.016,0.505,0.628,0.256,0.269,0.203,0.113,0.336,0.256
0.016,0.504,0.627,0.256,0.269,0.2,0.113,0.311,0.253
0.016,0.502,0.625,0.256,0.269,0.2,0.113,0.31,0.251
0.016,0.502,0.624,0.253,0.269,0.199,0.113,0.31,0.25
0.016,0.501,0.621,0.251,0.269,0.199,0.113,0.31,0.241
0.016,0.5,0.62,0.25,0.269,0.199,0.113,0.309,0.24
0.016,0.5,0.618,0.241,0.269,0.196,0.113,0.309,0.237
0.016,0.499,0.618,0.238,0.267,0.193,0.113,0.309,0.235
0.016,0.498,0.618,0.237,0.267,0.156,0.113,0.305,0.235
0.016,0.496,0.617,0.237,0.266,0.156,0.048,0.305,0.235
0.016,0.496,0.616,0.234,0.265,0.156,0.048,0.252,0.235
0.016,0.496,0.615,0.232,0.265,0.155,0.048,0.246,0.234
0.016,0.494,0.614,0.232,0.265,0.155,0.048,0.244,0.234
0.016,0.494,0.613,0.209,0.265,0.145,0.048,0.244,0.234
0.016,0.493,0.612,0.209,0.254,0.145,0.048,0.242,0.232
0.016,0.492,0.609,0.209,0.254,0.144,0.048,0.242,0.232
0.016,0.49,0.608,0.206,0.254,0.144,0.048,0.24,0.23
0.016,0.486,0.607,0.206,0.254,0.143,0.048,0.235,0.23
0.016,0.484,0.606,0.206,0.252,0.143,0.048,0.235,0.229
0.016,0.483,0.605,0.204,0.252,0.137,0.045,0.234,0.226
0.016,0.482,0.604,0.204,0.25,0.137,0.045,0.233,0.224
0.016,0.481,0.603,0.202,0.249,0.137,0.045,0.232,0.206
0.016,0.481,0.601,0.202,0.228,0.133,0.045,0.232,0.174
0.016,0.48,0.6,0.201,0.227,0.131,0.045,0.232,0.172
0.016,0.479,0.599,0.198,0.224,0.094,0.027,0.232,0.172
0.016,0.478,0.597,0.196,0.224,0.094,0.027,0.23,0.167
