_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.724,0.943,0.776,0.761,0.942,0.938,0.894,0.937,0.761
0.723,0.942,0.776,0.76,0.941,0.937,0.892,0.936,0.76
0.722,0.941,0.775,0.759,0.94,0.936,0.889,0.935,0.759
0.721,0.94,0.775,0.758,0.939,0.935,0.888,0.934,0.758
0.72,0.939,0.775,0.756,0.938,0.934,0.887,0.933,0.756
0.719,0.938,0.775,0.755,0.937,0.933,0.885,0.932,0.755
0.718,0.937,0.775,0.754,0.936,0.931,0.885,0.929,0.754
0.717,0.936,0.775,0.753,0.935,0.93,0.881,0.926,0.753
0.716,0.935,0.775,0.752,0.934,0.929,0.881,0.925,0.752
0.715,0.934,0.775,0.751,0.933,0.928,0.881,0.924,0.751
0.714,0.933,0.775,0.751,0.932,0.927,0.881,0.923,0.751
0.713,0.932,0.775,0.75,0.931,0.925,0.881,0.922,0.75
0.712,0.931,0.775,0.749,0.93,0.924,0.881,0.92,0.749
0.711,0.93,0.775,0.748,0.929,0.923,0.88,0.919,0.748
0.71,0.929,0.775,0.747,0.928,0.922,0.879,0.918,0.747
0.709,0.928,0.775,0.747,0.927,0.921,0.87,0.917,0.747
0.706,0.927,0.774,0.747,0.926,0.92,0.867,0.916,0.747
0.705,0.926,0.774,0.747,0.925,0.919,0.867,0.915,0.747
0.704,0.925,0.774,0.746,0.924,0.918,0.865,0.914,0.746
0.703,0.924,0.774,0.745,0.923,0.917,0.864,0.912,0.745
0.703,0.923,0.774,0.745,0.922,0.915,0.863,0.911,0.745
0.702,0.922,0.773,0.745,0.921,0.914,0.863,0.91,0.745
0.701,0.921,0.772,0.745,0.92,0.913,0.862,0.908,0.745
0.7,0.92,0.772,0.745,0.919,0.912,0.858,0.907,0.745
0.677,0.919,0.771,0.744,0.918,0.911,0.858,0.906,0.744
0.676,0.918,0.77,0.743,0.749,0.909,0.846,0.901,0.743
0.675,0.917,0.77,0.743,0.749,0.908,0.846,0.9,0.743
0.671,0.916,0.769,0.742,0.748,0.907,0.846,0.899,0.742
0.654,0.915,0.769,0.741,0.747,0.905,0.846,0.898,0.741
0.649,0.914,0.769,0.739,0.746,0.904,0.846,0.897,0.739
0.648,0.913,0.769,0.738,0.745,0.903,0.846,0.896,0.738
0.647,0.912,0.769,0.737,0.744,0.902,0.845,0.895,0.737
0.646,0.911,0.769,0.736,0.743,0.901,0.845,0.894,0.736
0.644,0.91,0.769,0.735,0.742,0.897,0.839,0.893,0.735
0.644,0.909,0.769,0.734,0.741,0.896,0.839,0.892,0.734
0.64,0.908,0.768,0.734,0.74,0.895,0.836,0.887,0.734
0.639,0.907,0.768,0.734,0.739,0.894,0.826,0.886,0.734
0.638,0.906,0.767,0.733,0.738,0.893,0.824,0.885,0.733
0.637,0.905,0.767,0.732,0.737,0.892,0.824,0.884,0.732
0.628,0.904,0.767,0.731,0.736,0.891,0.824,0.883,0.731
0.627,0.903,0.767,0.731,0.735,0.89,0.824,0.878,0.731
0.622,0.902,0.766,0.73,0.734,0.889,0.823,0.877,0.73
0.62,0.901,0.765,0.73,0.734,0.888,0.814,0.877,0.73
0.617,0.9,0.765,0.729,0.732,0.887,0.803,0.875,0.729
0.609,0.899,0.765,0.728,0.731,0.886,0.803,0.872,0.728
0.607,0.898,0.764,0.727,0.73,0.885,0.799,0.871,0.727
0.606,0.897,0.763,0.726,0.729,0.882,0.799,0.871,0.726
0.6,0.896,0.762,0.726,0.729,0.881,0.794,0.87,0.726
0.599,0.895,0.762,0.725,0.728,0.88,0.78,0.869,0.725
0.598,0.894,0.762,0.725,0.727,0.879,0.78,0.868,0.725
0.597,0.893,0.762,0.724,0.726,0.878,0.78,0.867,0.724
0.595,0.892,0.762,0.723,0.725,0.877,0.78,0.866,0.723
0.593,0.891,0.761,0.722,0.724,0.876,0.78,0.864,0.722
0.593,0.89,0.76,0.721,0.723,0.875,0.776,0.863,0.721
0.592,0.889,0.759,0.72,0.722,0.874,0.776,0.862,0.72
0.591,0.888,0.758,0.719,0.721,0.873,0.775,0.859,0.719
0.591,0.887,0.758,0.718,0.72,0.872,0.775,0.858,0.718
0.59,0.886,0.758,0.717,0.72,0.871,0.775,0.855,0.717
0.585,0.885,0.758,0.716,0.719,0.87,0.774,0.852,0.716
0.584,0.884,0.757,0.715,0.719,0.869,0.77,0.852,0.715
0.584,0.883,0.756,0.714,0.719,0.868,0.769,0.847,0.714
0.583,0.882,0.755,0.713,0.719,0.865,0.764,0.846,0.713
0.582,0.881,0.755,0.712,0.719,0.864,0.764,0.843,0.712
0.58,0.88,0.754,0.711,0.718,0.863,0.758,0.842,0.711
0.579,0.879,0.753,0.71,0.717,0.862,0.755,0.841,0.71
0.578,0.878,0.753,0.709,0.717,0.861,0.755,0.84,0.709
0.578,0.877,0.753,0.708,0.716,0.86,0.755,0.834,0.708
0.577,0.876,0.752,0.707,0.708,0.857,0.755,0.832,0.707
0.575,0.875,0.752,0.706,0.707,0.856,0.753,0.828,0.706
0.575,0.874,0.751,0.706,0.706,0.855,0.752,0.827,0.706
0.574,0.872,0.751,0.705,0.704,0.853,0.744,0.82,0.705
0.574,0.871,0.751,0.701,0.703,0.852,0.744,0.819,0.701
0.573,0.869,0.75,0.7,0.701,0.851,0.744,0.818,0.7
0.57,0.866,0.75,0.699,0.701,0.85,0.744,0.817,0.699
0.569,0.865,0.749,0.697,0.7,0.848,0.744,0.817,0.697
0.568,0.864,0.749,0.696,0.7,0.845,0.743,0.816,0.696
0.566,0.863,0.748,0.695,0.699,0.844,0.743,0.815,0.695
0.565,0.862,0.748,0.694,0.698,0.843,0.743,0.814,0.694
0.565,0.861,0.748,0.694,0.697,0.842,0.732,0.813,0.694
0.564,0.86,0.748,0.692,0.695,0.657,0.73,0.811,0.692
0.558,0.859,0.747,0.692,0.694,0.656,0.73,0.809,0.692
0.557,0.858,0.746,0.691,0.693,0.65,0.73,0.8,0.691
0.556,0.856,0.743,0.69,0.692,0.649,0.728,0.799,0.69
0.556,0.855,0.742,0.686,0.692,0.648,0.728,0.798,0.686
0.555,0.854,0.741,0.685,0.691,0.648,0.728,0.797,0.685
0.555,0.853,0.74,0.684,0.69,0.648,0.728,0.796,0.684
0.553,0.852,0.74,0.682,0.69,0.648,0.728,0.793,0.682
0.553,0.851,0.74,0.681,0.689,0.647,0.728,0.792,0.681
0.553,0.85,0.74,0.68,0.688,0.645,0.728,0.789,0.68
0.552,0.849,0.74,0.68,0.687,0.644,0.724,0.787,0.68
0.549,0.848,0.74,0.68,0.686,0.643,0.7,0.786,0.68
0.548,0.847,0.74,0.679,0.685,0.635,0.7,0.785,0.679
0.545,0.846,0.74,0.678,0.684,0.634,0.7,0.782,0.678
0.542,0.845,0.738,0.677,0.683,0.633,0.7,0.778,0.677
0.533,0.844,0.737,0.676,0.682,0.632,0.696,0.777,0.676
0.532,0.844,0.737,0.675,0.673,0.631,0.696,0.776,0.675
0.527,0.843,0.736,0.674,0.672,0.631,0.694,0.775,0.674
0.448,0.842,0.735,0.672,0.671,0.63,0.694,0.773,0.672
0.447,0.841,0.735,0.663,0.67,0.629,0.694,0.771,0.663
0.447,0.84,0.734,0.661,0.669,0.628,0.69,0.765,0.661
0.446,0.839,0.734,0.66,0.668,0.628,0.69,0.76,0.66
0.446,0.838,0.734,0.66,0.668,0.627,0.69,0.76,0.66
0.445,0.837,0.734,0.66,0.667,0.626,0.69,0.76,0.66
0.442,0.836,0.734,0.659,0.665,0.626,0.689,0.759,0.659
0.44,0.835,0.734,0.658,0.664,0.625,0.686,0.756,0.658
0.439,0.834,0.734,0.657,0.663,0.625,0.686,0.755,0.657
0.438,0.833,0.734,0.656,0.661,0.624,0.686,0.754,0.656
0.436,0.832,0.734,0.655,0.657,0.623,0.686,0.752,0.655
0.435,0.831,0.734,0.654,0.653,0.622,0.686,0.751,0.654
0.434,0.83,0.734,0.653,0.653,0.621,0.686,0.751,0.653
0.43,0.829,0.734,0.652,0.653,0.62,0.683,0.75,0.652
0.429,0.828,0.734,0.652,0.652,0.619,0.683,0.748,0.652
0.428,0.827,0.734,0.647,0.651,0.616,0.679,0.747,0.647
0.41,0.826,0.734,0.646,0.65,0.612,0.679,0.746,0.646
0.409,0.825,0.734,0.646,0.649,0.611,0.646,0.746,0.646
0.408,0.824,0.734,0.645,0.648,0.609,0.646,0.745,0.645
0.403,0.823,0.733,0.643,0.647,0.608,0.626,0.744,0.643
0.401,0.822,0.733,0.642,0.646,0.608,0.626,0.743,0.642
0.381,0.821,0.733,0.641,0.644,0.606,0.626,0.741,0.641
0.356,0.82,0.733,0.64,0.643,0.601,0.626,0.741,0.64
0.356,0.819,0.733,0.637,0.642,0.6,0.626,0.741,0.637
0.355,0.818,0.732,0.636,0.641,0.599,0.626,0.741,0.636
0.347,0.817,0.731,0.635,0.639,0.595,0.626,0.74,0.635
0.347,0.816,0.73,0.633,0.638,0.594,0.626,0.733,0.633
0.347,0.814,0.729,0.628,0.637,0.594,0.626,0.731,0.628
0.347,0.813,0.728,0.627,0.635,0.591,0.625,0.729,0.627
0.341,0.812,0.728,0.626,0.632,0.59,0.622,0.729,0.626
0.341,0.811,0.727,0.622,0.631,0.584,0.622,0.724,0.622
0.339,0.81,0.727,0.62,0.63,0.583,0.622,0.723,0.62
0.299,0.809,0.727,0.618,0.629,0.582,0.621,0.722,0.618
0.298,0.808,0.726,0.617,0.628,0.581,0.619,0.721,0.617
0.297,0.806,0.726,0.617,0.627,0.58,0.619,0.719,0.617
0.281,0.805,0.725,0.616,0.624,0.579,0.617,0.719,0.616
0.281,0.804,0.724,0.615,0.623,0.578,0.615,0.719,0.615
0.281,0.803,0.723,0.614,0.621,0.578,0.608,0.718,0.614
0.28,0.802,0.723,0.613,0.616,0.578,0.608,0.714,0.613
0.28,0.801,0.722,0.612,0.616,0.577,0.604,0.713,0.612
0.28,0.8,0.721,0.611,0.615,0.576,0.604,0.713,0.611
0.28,0.794,0.721,0.61,0.613,0.576,0.603,0.712,0.61
0.273,0.792,0.72,0.609,0.611,0.575,0.6,0.711,0.609
0.273,0.791,0.72,0.608,0.61,0.574,0.596,0.709,0.608
0.26,0.79,0.719,0.606,0.607,0.572,0.596,0.708,0.606
0.26,0.789,0.718,0.605,0.606,0.572,0.594,0.706,0.605
0.256,0.788,0.718,0.604,0.606,0.571,0.594,0.703,0.604
0.256,0.787,0.718,0.603,0.606,0.561,0.594,0.703,0.603
0.256,0.786,0.717,0.601,0.605,0.56,0.593,0.702,0.601
0.256,0.785,0.717,0.596,0.6,0.56,0.593,0.701,0.596
0.256,0.784,0.716,0.596,0.6,0.559,0.593,0.701,0.596
0.252,0.783,0.715,0.596,0.599,0.557,0.588,0.7,0.596
0.252,0.782,0.714,0.595,0.598,0.554,0.588,0.697,0.595
0.252,0.78,0.713,0.594,0.596,0.521,0.588,0.696,0.594
0.248,0.779,0.713,0.594,0.595,0.52,0.586,0.695,0.594
0.248,0.778,0.712,0.593,0.595,0.519,0.586,0.659,0.593
0.244,0.777,0.711,0.592,0.595,0.511,0.585,0.656,0.592
0.226,0.776,0.71,0.591,0.594,0.511,0.581,0.656,0.591
0.222,0.776,0.71,0.59,0.591,0.511,0.578,0.655,0.59
0.184,0.775,0.71,0.589,0.589,0.511,0.578,0.654,0.589
0.129,0.774,0.709,0.583,0.588,0.506,0.578,0.653,0.587
0.129,0.773,0.709,0.581,0.587,0.505,0.569,0.65,0.586
0.124,0.772,0.709,0.58,0.587,0.502,0.569,0.65,0.576
0.07,0.771,0.708,0.57,0.586,0.501,0.565,0.649,0.571
0.052,0.77,0.708,0.565,0.586,0.5,0.552,0.647,0.569
0.052,0.769,0.708,0.563,0.586,0.5,0.552,0.646,0.568
0.052,0.768,0.707,0.562,0.586,0.5,0.552,0.645,0.563
0.052,0.767,0.706,0.557,0.586,0.5,0.552,0.64,0.562
0.052,0.766,0.705,0.556,0.586,0.5,0.552,0.64,0.562
0.052,0.765,0.704,0.556,0.586,0.498,0.55,0.64,0.562
0.052,0.764,0.703,0.556,0.586,0.494,0.542,0.64,0.556
0.052,0.763,0.701,0.55,0.585,0.49,0.539,0.634,0.554
0.052,0.762,0.701,0.548,0.578,0.482,0.524,0.634,0.553
0.052,0.761,0.7,0.547,0.577,0.479,0.524,0.634,0.552
0.052,0.76,0.699,0.546,0.577,0.479,0.524,0.633,0.552
0.052,0.759,0.699,0.546,0.567,0.478,0.52,0.632,0.551
0.041,0.758,0.698,0.545,0.567,0.474,0.52,0.623,0.549
0.041,0.757,0.697,0.543,0.567,0.473,0.52,0.622,0.544
0.041,0.756,0.697,0.538,0.565,0.47,0.52,0.622,0.543
0.028,0.755,0.697,0.537,0.565,0.47,0.517,0.621,0.531
0.028,0.754,0.695,0.525,0.564,0.469,0.517,0.619,0.53
0.027,0.753,0.694,0.524,0.564,0.467,0.517,0.616,0.529
0.027,0.752,0.693,0.523,0.558,0.466,0.513,0.614,0.52
0.027,0.751,0.693,0.514,0.557,0.465,0.513,0.608,0.519
0.027,0.749,0.689,0.513,0.556,0.455,0.513,0.601,0.517
0.027,0.748,0.688,0.511,0.556,0.452,0.513,0.601,0.516
0.027,0.747,0.687,0.51,0.554,0.451,0.508,0.601,0.515
0.027,0.746,0.687,0.509,0.553,0.45,0.508,0.599,0.514
0.027,0.745,0.687,0.508,0.552,0.449,0.508,0.599,0.512
0.027,0.744,0.687,0.506,0.551,0.448,0.508,0.597,0.511
0.027,0.743,0.686,0.505,0.55,0.447,0.508,0.596,0.51
0.027,0.743,0.685,0.504,0.549,0.442,0.505,0.595,0.509
0.027,0.742,0.684,0.502,0.548,0.439,0.505,0.593,0.508
0.027,0.739,0.684,0.499,0.547,0.439,0.505,0.592,0.505
0.027,0.737,0.684,0.496,0.546,0.437,0.505,0.59,0.502
0.022,0.736,0.683,0.495,0.526,0.436,0.505,0.588,0.501
0.022,0.735,0.683,0.494,0.525,0.423,0.505,0.586,0.5
0.022,0.734,0.683,0.494,0.524,0.422,0.505,0.585,0.5
0.022,0.733,0.682,0.494,0.522,0.418,0.505,0.585,0.5
0.022,0.732,0.681,0.493,0.522,0.411,0.505,0.584,0.499
0.022,0.731,0.68,0.492,0.52,0.411,0.505,0.57,0.498
0.022,0.73,0.68,0.492,0.519,0.411,0.505,0.57,0.498
0.022,0.729,0.68,0.491,0.518,0.41,0.505,0.569,0.497
0.022,0.728,0.68,0.49,0.516,0.41,0.505,0.561,0.496
0.022,0.725,0.68,0.489,0.516,0.41,0.502,0.561,0.495
0.014,0.724,0.679,0.484,0.514,0.41,0.494,0.553,0.49
0.014,0.723,0.679,0.483,0.513,0.409,0.494,0.553,0.489
0.014,0.722,0.678,0.478,0.512,0.407,0.494,0.551,0.484
0.014,0.719,0.678,0.477,0.511,0.407,0.489,0.549,0.483
0.014,0.718,0.678,0.471,0.51,0.407,0.489,0.549,0.477
0.014,0.717,0.677,0.469,0.51,0.407,0.489,0.549,0.475
0.014,0.716,0.676,0.468,0.509,0.407,0.486,0.548,0.474
0.014,0.715,0.673,0.466,0.509,0.407,0.486,0.547,0.472
0.014,0.714,0.673,0.465,0.508,0.407,0.476,0.547,0.471
0.014,0.713,0.672,0.464,0.507,0.405,0.476,0.546,0.47
0.014,0.712,0.671,0.463,0.507,0.389,0.471,0.544,0.469
0.014,0.711,0.671,0.461,0.506,0.389,0.471,0.543,0.467
0.014,0.71,0.671,0.46,0.506,0.388,0.471,0.543,0.466
0.014,0.707,0.671,0.452,0.506,0.385,0.466,0.54,0.458
0.014,0.706,0.671,0.45,0.506,0.384,0.465,0.539,0.449
0.014,0.705,0.67,0.441,0.506,0.381,0.458,0.539,0.448
0.014,0.704,0.669,0.44,0.506,0.381,0.456,0.538,0.447
0.014,0.703,0.668,0.439,0.504,0.377,0.456,0.528,0.446
0.014,0.702,0.666,0.438,0.503,0.376,0.456,0.528,0.446
0.014,0.701,0.666,0.438,0.502,0.375,0.456,0.528,0.445
0.014,0.7,0.665,0.437,0.502,0.369,0.456,0.528,0.444
0.014,0.698,0.664,0.436,0.502,0.369,0.451,0.528,0.441
0.014,0.696,0.664,0.433,0.498,0.368,0.451,0.525,0.437
0.014,0.695,0.664,0.429,0.497,0.368,0.451,0.524,0.417
0.014,0.694,0.663,0.409,0.496,0.364,0.451,0.524,0.406
0.014,0.693,0.662,0.398,0.496,0.364,0.442,0.523,0.404
0.014,0.692,0.662,0.396,0.494,0.363,0.442,0.521,0.404
0.014,0.691,0.661,0.396,0.493,0.362,0.431,0.521,0.403
0.014,0.69,0.659,0.395,0.491,0.362,0.431,0.52,0.402
0.009,0.689,0.659,0.394,0.491,0.362,0.431,0.517,0.394
0.009,0.688,0.658,0.386,0.489,0.361,0.431,0.517,0.391
0.009,0.686,0.658,0.383,0.489,0.36,0.419,0.516,0.389
0.009,0.685,0.657,0.381,0.489,0.356,0.419,0.516,0.389
0.009,0.684,0.656,0.381,0.483,0.356,0.419,0.516,0.388
0.009,0.683,0.655,0.379,0.482,0.355,0.419,0.515,0.388
0.009,0.682,0.655,0.378,0.481,0.354,0.419,0.514,0.387
0.009,0.68,0.655,0.378,0.48,0.353,0.408,0.514,0.386
0.009,0.679,0.655,0.377,0.479,0.351,0.408,0.514,0.386
0.009,0.677,0.654,0.376,0.479,0.342,0.408,0.513,0.386
0.009,0.676,0.653,0.376,0.478,0.342,0.408,0.513,0.381
0.009,0.675,0.652,0.376,0.477,0.341,0.408,0.512,0.377
0.009,0.674,0.651,0.371,0.477,0.34,0.408,0.51,0.374
0.009,0.673,0.651,0.371,0.473,0.332,0.394,0.509,0.351
0.009,0.672,0.651,0.367,0.471,0.332,0.391,0.507,0.351
0.009,0.671,0.651,0.364,0.47,0.325,0.391,0.507,0.347
0.009,0.67,0.65,0.341,0.469,0.325,0.389,0.507,0.346
0.009,0.669,0.649,0.341,0.468,0.324,0.389,0.506,0.346
0.009,0.668,0.648,0.337,0.463,0.324,0.382,0.503,0.336
0.009,0.667,0.647,0.336,0.454,0.321,0.382,0.501,0.335
0.009,0.666,0.646,0.336,0.454,0.321,0.382,0.501,0.335
0.009,0.665,0.645,0.336,0.454,0.319,0.382,0.498,0.335
0.009,0.664,0.644,0.326,0.454,0.317,0.361,0.497,0.329
0.009,0.663,0.643,0.325,0.453,0.316,0.361,0.495,0.328
0.009,0.662,0.642,0.325,0.452,0.315,0.361,0.492,0.327
0.009,0.661,0.641,0.325,0.451,0.309,0.361,0.491,0.322
0.009,0.66,0.641,0.324,0.45,0.306,0.361,0.491,0.321
0.009,0.658,0.641,0.324,0.449,0.302,0.361,0.47,0.315
0.009,0.657,0.641,0.323,0.449,0.298,0.361,0.469,0.309
0.009,0.654,0.641,0.318,0.449,0.297,0.316,0.462,0.309
0.009,0.653,0.64,0.317,0.448,0.293,0.316,0.462,0.307
0.009,0.652,0.64,0.313,0.447,0.292,0.316,0.462,0.307
0.009,0.651,0.639,0.307,0.447,0.292,0.316,0.462,0.299
0.009,0.65,0.638,0.307,0.447,0.291,0.307,0.462,0.299
0.009,0.649,0.637,0.307,0.442,0.286,0.307,0.462,0.297
0.009,0.648,0.637,0.299,0.44,0.284,0.307,0.459,0.287
0.009,0.647,0.636,0.299,0.433,0.282,0.307,0.458,0.287
0.009,0.646,0.635,0.297,0.432,0.279,0.307,0.458,0.287
0.009,0.645,0.634,0.287,0.431,0.277,0.307,0.454,0.287
0.009,0.644,0.633,0.287,0.428,0.276,0.204,0.454,0.287
0.009,0.643,0.633,0.287,0.428,0.272,0.204,0.451,0.286
0.008,0.642,0.632,0.287,0.424,0.272,0.203,0.448,0.259
0.008,0.641,0.632,0.287,0.422,0.266,0.196,0.448,0.259
0.008,0.64,0.631,0.286,0.421,0.266,0.193,0.446,0.259
0.008,0.639,0.63,0.272,0.419,0.26,0.19,0.446,0.256
0.008,0.638,0.629,0.272,0.417,0.26,0.187,0.446,0.244
0.008,0.637,0.629,0.272,0.412,0.26,0.187,0.446,0.244
0.008,0.636,0.628,0.272,0.411,0.259,0.187,0.444,0.244
0.008,0.635,0.627,0.269,0.41,0.255,0.187,0.44,0.244
0.008,0.634,0.626,0.269,0.41,0.253,0.187,0.44,0.244
0.004,0.633,0.625,0.256,0.409,0.251,0.187,0.44,0.244
0.004,0.632,0.625,0.256,0.408,0.251,0.187,0.44,0.244
0.004,0.631,0.625,0.256,0.407,0.245,0.187,0.436,0.236
0.004,0.63,0.624,0.256,0.407,0.245,0.187,0.436,0.235
0.004,0.629,0.623,0.256,0.407,0.245,0.187,0.436,0.235
0.004,0.628,0.622,0.256,0.406,0.245,0.187,0.427,0.233
0.003,0.627,0.621,0.253,0.404,0.239,0.184,0.426,0.233
0.003,0.624,0.621,0.245,0.404,0.239,0.184,0.092,0.232
0.003,0.623,0.62,0.244,0.402,0.239,0.173,0.092,0.232
0.003,0.622,0.62,0.244,0.401,0.238,0.173,0.092,0.232
0.003,0.62,0.62,0.243,0.4,0.218,0.173,0.092,0.231
0.003,0.619,0.619,0.242,0.399,0.218,0.173,0.092,0.226
0.003,0.618,0.618,0.242,0.396,0.218,0.173,0.092,0.224
0.003,0.618,0.617,0.242,0.395,0.21,0.173,0.092,0.224
0.003,0.617,0.616,0.241,0.393,0.209,0.173,0.092,0.224
0.003,0.615,0.616,0.236,0.392,0.206,0.173,0.092,0.224
0.003,0.608,0.615,0.234,0.391,0.206,0.173,0.092,0.222
0.003,0.607,0.613,0.234,0.39,0.203,0.173,0.092,0.222
0.003,0.606,0.612,0.234,0.386,0.203,0.173,0.092,0.216
0.003,0.605,0.611,0.234,0.379,0.203,0.173,0.092,0.209
0.003,0.603,0.61,0.232,0.374,0.159,0.168,0.092,0.208
0.003,0.602,0.61,0.232,0.374,0.159,0.168,0.092,0.208
0.003,0.601,0.61,0.232,0.371,0.159,0.166,0.092,0.208
0.003,0.6,0.609,0.226,0.369,0.145,0.166,0.092,0.208
0.003,0.597,0.607,0.219,0.355,0.145,0.166,0.092,0.208
0.003,0.596,0.607,0.219,0.355,0.145,0.166,0.092,0.202
0.003,0.595,0.607,0.218,0.355,0.145,0.166,0.092,0.186
0.002,0.594,0.607,0.218,0.355,0.145,0.166,0.092,0.182
0.002,0.593,0.606,0.218,0.351,0.144,0.166,0.092,0.181
0.002,0.592,0.605,0.21,0.35,0.144,0.166,0.092,0.178
0.001,0.591,0.605,0.208,0.35,0.144,0.166,0.092,0.175
0.001,0.589,0.603,0.202,0.35,0.136,0.166,0.092,0.174
0.001,0.588,0.602,0.182,0.349,0.136,0.166,0.092,0.172
0.001,0.587,0.601,0.178,0.348,0.128,0.16,0.092,0.163
0.001,0.586,0.601,0.175,0.347,0.128,0.16,0.092,0.163
0.001,0.581,0.6,0.175,0.347,0.128,0.16,0.092,0.163
0.001,0.58,0.599,0.165,0.347,0.128,0.157,0.092,0.161
0.001,0.577,0.599,0.164,0.345,0.126,0.132,0.092,0.159
0.001,0.576,0.597,0.161,0.343,0.126,0.132,0.092,0.158
0.001,0.575,0.596,0.158,0.343,0.126,0.132,0.092,0.158
0.001,0.574,0.594,0.157,0.343,0.126,0.132,0.092,0.156
0.001,0.573,0.593,0.155,0.343,0.125,0.132,0.092,0.15
0.001,0.572,0.592,0.142,0.343,0.125,0.132,0.092,0.148
0.001,0.571,0.592,0.142,0.343,0.125,0.132,0.092,0.147
0.001,0.57,0.591,0.142,0.343,0.125,0.132,0.092,0.147
0.001,0.569,0.59,0.142,0.341,0.124,0.132,0.092,0.147
0.001,0.569,0.588,0.14,0.34,0.123,0.132,0.092,0.147
0.001,0.569,0.587,0.138,0.338,0.123,0.132,0.092,0.147
