_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.991,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.988,0.991,0.993,0.993,0.993,0.993,0.991
0.986,0.992,0.987,0.99,0.992,0.992,0.992,0.992,0.99
0.985,0.991,0.986,0.989,0.991,0.989,0.99,0.991,0.989
0.984,0.99,0.984,0.988,0.99,0.988,0.989,0.99,0.988
0.983,0.989,0.983,0.984,0.989,0.987,0.988,0.989,0.984
0.982,0.988,0.982,0.983,0.988,0.986,0.987,0.988,0.983
0.981,0.987,0.981,0.982,0.987,0.985,0.986,0.987,0.982
0.98,0.985,0.977,0.981,0.986,0.984,0.98,0.986,0.981
0.979,0.984,0.976,0.979,0.985,0.983,0.977,0.985,0.979
0.978,0.983,0.971,0.977,0.984,0.982,0.976,0.984,0.977
0.977,0.982,0.97,0.973,0.983,0.98,0.974,0.983,0.973
0.976,0.981,0.969,0.972,0.982,0.979,0.972,0.982,0.972
0.975,0.98,0.968,0.971,0.981,0.978,0.971,0.981,0.971
0.974,0.979,0.967,0.966,0.98,0.977,0.97,0.98,0.966
0.973,0.978,0.966,0.965,0.979,0.976,0.969,0.979,0.965
0.972,0.977,0.965,0.964,0.978,0.975,0.965,0.978,0.964
0.971,0.976,0.964,0.963,0.977,0.974,0.963,0.977,0.963
0.97,0.975,0.963,0.962,0.976,0.973,0.963,0.976,0.962
0.969,0.974,0.961,0.961,0.975,0.972,0.962,0.975,0.961
0.968,0.973,0.958,0.96,0.974,0.971,0.961,0.974,0.96
0.967,0.972,0.957,0.959,0.973,0.97,0.96,0.973,0.959
0.966,0.971,0.953,0.958,0.972,0.969,0.959,0.972,0.958
0.965,0.97,0.952,0.957,0.971,0.968,0.952,0.971,0.957
0.964,0.969,0.948,0.956,0.97,0.967,0.952,0.97,0.956
0.963,0.968,0.948,0.955,0.969,0.965,0.951,0.969,0.955
0.962,0.967,0.948,0.954,0.968,0.964,0.951,0.968,0.954
0.961,0.966,0.948,0.953,0.967,0.957,0.95,0.967,0.953
0.96,0.965,0.948,0.952,0.966,0.956,0.949,0.966,0.952
0.959,0.964,0.947,0.951,0.965,0.955,0.948,0.965,0.951
0.958,0.963,0.946,0.95,0.964,0.954,0.946,0.964,0.95
0.956,0.962,0.945,0.949,0.963,0.953,0.945,0.963,0.949
0.955,0.961,0.944,0.948,0.962,0.952,0.942,0.961,0.948
0.954,0.96,0.942,0.947,0.961,0.951,0.942,0.96,0.947
0.953,0.959,0.941,0.946,0.96,0.95,0.94,0.959,0.946
0.951,0.958,0.94,0.945,0.959,0.949,0.938,0.958,0.945
0.95,0.957,0.94,0.941,0.958,0.948,0.937,0.957,0.941
0.949,0.956,0.94,0.94,0.957,0.947,0.936,0.956,0.94
0.948,0.955,0.94,0.939,0.956,0.946,0.935,0.955,0.939
0.946,0.954,0.939,0.938,0.955,0.945,0.934,0.954,0.938
0.945,0.953,0.938,0.936,0.954,0.944,0.933,0.953,0.936
0.944,0.952,0.937,0.935,0.953,0.943,0.932,0.952,0.935
0.943,0.951,0.936,0.934,0.952,0.942,0.931,0.951,0.934
0.942,0.95,0.935,0.933,0.951,0.941,0.93,0.95,0.933
0.941,0.949,0.935,0.932,0.95,0.94,0.929,0.949,0.932
0.94,0.948,0.934,0.931,0.949,0.939,0.928,0.948,0.931
0.939,0.947,0.933,0.93,0.948,0.938,0.927,0.947,0.93
0.938,0.946,0.929,0.929,0.947,0.937,0.923,0.946,0.929
0.937,0.945,0.928,0.928,0.946,0.936,0.92,0.945,0.928
0.936,0.944,0.927,0.927,0.945,0.934,0.913,0.944,0.927
0.935,0.943,0.926,0.926,0.944,0.933,0.913,0.943,0.926
