_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.993,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.992,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.991,0.988,0.991,0.99
0.99,0.99,0.986,0.989,0.99,0.99,0.985,0.99,0.989
0.989,0.989,0.985,0.985,0.989,0.988,0.984,0.989,0.985
0.988,0.988,0.985,0.984,0.988,0.986,0.983,0.988,0.984
0.987,0.987,0.984,0.983,0.987,0.985,0.98,0.987,0.983
0.986,0.986,0.982,0.982,0.986,0.984,0.98,0.986,0.982
0.985,0.985,0.978,0.98,0.985,0.983,0.979,0.985,0.98
0.984,0.984,0.967,0.979,0.984,0.982,0.976,0.984,0.979
0.983,0.983,0.966,0.979,0.983,0.981,0.975,0.983,0.979
0.982,0.982,0.965,0.978,0.982,0.98,0.969,0.982,0.978
0.981,0.981,0.963,0.977,0.981,0.979,0.967,0.981,0.977
0.98,0.98,0.952,0.976,0.98,0.976,0.967,0.98,0.976
0.976,0.979,0.951,0.975,0.979,0.975,0.965,0.979,0.975
0.975,0.978,0.95,0.974,0.978,0.974,0.961,0.978,0.974
0.974,0.977,0.949,0.966,0.977,0.973,0.961,0.977,0.966
0.973,0.976,0.948,0.965,0.976,0.972,0.96,0.976,0.965
0.972,0.975,0.946,0.964,0.975,0.971,0.96,0.975,0.964
0.971,0.974,0.946,0.963,0.974,0.97,0.959,0.974,0.963
0.97,0.973,0.946,0.962,0.973,0.969,0.958,0.973,0.962
0.969,0.972,0.931,0.961,0.972,0.968,0.957,0.972,0.961
0.968,0.971,0.931,0.953,0.971,0.967,0.954,0.971,0.953
0.967,0.97,0.93,0.952,0.97,0.966,0.954,0.97,0.952
0.966,0.969,0.929,0.951,0.969,0.964,0.952,0.969,0.951
0.965,0.968,0.928,0.95,0.968,0.963,0.949,0.966,0.95
0.964,0.967,0.926,0.949,0.967,0.962,0.948,0.965,0.949
0.963,0.966,0.925,0.948,0.966,0.958,0.942,0.964,0.948
0.962,0.965,0.925,0.946,0.965,0.956,0.941,0.963,0.946
0.961,0.964,0.922,0.945,0.964,0.955,0.939,0.962,0.945
0.96,0.963,0.912,0.944,0.963,0.954,0.938,0.961,0.944
0.959,0.962,0.911,0.943,0.962,0.944,0.937,0.96,0.943
0.958,0.961,0.91,0.932,0.961,0.943,0.936,0.959,0.932
0.957,0.96,0.909,0.931,0.96,0.938,0.935,0.958,0.931
0.956,0.959,0.908,0.93,0.959,0.937,0.931,0.957,0.93
0.955,0.958,0.903,0.93,0.958,0.936,0.927,0.956,0.93
0.954,0.956,0.903,0.929,0.957,0.935,0.926,0.955,0.929
0.953,0.955,0.902,0.928,0.956,0.934,0.923,0.954,0.928
0.952,0.954,0.9,0.927,0.955,0.933,0.923,0.953,0.927
0.951,0.953,0.899,0.925,0.954,0.929,0.919,0.952,0.925
0.95,0.952,0.897,0.906,0.953,0.928,0.918,0.951,0.906
0.949,0.951,0.896,0.905,0.952,0.927,0.917,0.95,0.905
0.948,0.95,0.883,0.904,0.951,0.926,0.916,0.949,0.904
0.947,0.949,0.883,0.904,0.95,0.925,0.915,0.948,0.904
0.946,0.948,0.883,0.904,0.949,0.921,0.914,0.947,0.904
0.945,0.947,0.882,0.903,0.948,0.92,0.913,0.946,0.903
0.944,0.946,0.882,0.902,0.947,0.919,0.909,0.945,0.902
0.943,0.945,0.881,0.902,0.946,0.918,0.905,0.944,0.902
0.942,0.944,0.88,0.901,0.945,0.917,0.905,0.943,0.901
0.941,0.943,0.879,0.895,0.944,0.916,0.904,0.942,0.895
