_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.986,0.991,0.991
0.989,0.99,0.986,0.99,0.99,0.989,0.985,0.99,0.99
0.988,0.989,0.985,0.989,0.989,0.987,0.984,0.989,0.989
0.987,0.988,0.984,0.988,0.988,0.986,0.983,0.988,0.988
0.986,0.987,0.983,0.987,0.987,0.985,0.982,0.987,0.987
0.985,0.986,0.982,0.986,0.986,0.981,0.981,0.986,0.986
0.984,0.985,0.981,0.981,0.985,0.98,0.98,0.985,0.981
0.983,0.984,0.98,0.98,0.984,0.979,0.979,0.984,0.98
0.982,0.983,0.979,0.979,0.983,0.978,0.978,0.983,0.979
0.981,0.982,0.978,0.978,0.982,0.977,0.977,0.982,0.978
0.98,0.981,0.977,0.977,0.981,0.976,0.976,0.981,0.977
0.979,0.98,0.974,0.976,0.98,0.975,0.975,0.98,0.976
0.978,0.979,0.973,0.975,0.979,0.973,0.974,0.979,0.975
0.977,0.978,0.972,0.974,0.978,0.972,0.973,0.978,0.974
0.976,0.977,0.971,0.973,0.977,0.971,0.969,0.977,0.973
0.975,0.976,0.971,0.97,0.976,0.97,0.969,0.976,0.97
0.974,0.975,0.97,0.968,0.975,0.966,0.968,0.975,0.968
0.973,0.974,0.968,0.967,0.974,0.963,0.967,0.974,0.967
0.971,0.973,0.966,0.966,0.973,0.962,0.966,0.973,0.966
0.97,0.972,0.964,0.964,0.972,0.961,0.965,0.972,0.964
0.969,0.971,0.963,0.963,0.971,0.96,0.964,0.971,0.963
0.968,0.97,0.962,0.962,0.97,0.959,0.963,0.97,0.962
0.967,0.969,0.958,0.961,0.969,0.958,0.962,0.969,0.961
0.966,0.968,0.957,0.961,0.968,0.957,0.961,0.968,0.961
0.965,0.967,0.956,0.96,0.967,0.956,0.959,0.967,0.96
0.964,0.966,0.952,0.959,0.966,0.955,0.957,0.966,0.959
0.963,0.965,0.951,0.958,0.965,0.954,0.955,0.965,0.958
0.962,0.964,0.95,0.957,0.964,0.953,0.955,0.964,0.957
0.961,0.963,0.95,0.956,0.963,0.952,0.953,0.963,0.956
0.949,0.962,0.949,0.955,0.962,0.951,0.952,0.962,0.955
0.948,0.961,0.948,0.953,0.961,0.949,0.95,0.961,0.953
0.947,0.96,0.947,0.952,0.96,0.946,0.948,0.959,0.952
0.946,0.959,0.947,0.951,0.959,0.945,0.947,0.958,0.951
0.945,0.958,0.946,0.95,0.958,0.944,0.945,0.957,0.95
0.944,0.957,0.946,0.949,0.957,0.943,0.943,0.956,0.949
0.943,0.956,0.943,0.948,0.956,0.942,0.942,0.955,0.948
0.942,0.955,0.941,0.947,0.955,0.941,0.94,0.954,0.947
0.941,0.954,0.939,0.946,0.954,0.94,0.938,0.953,0.946
0.94,0.953,0.934,0.945,0.953,0.939,0.937,0.952,0.945
0.938,0.952,0.933,0.944,0.952,0.936,0.937,0.951,0.944
0.937,0.951,0.933,0.943,0.951,0.935,0.936,0.949,0.943
0.934,0.95,0.93,0.941,0.95,0.934,0.934,0.948,0.941
0.933,0.949,0.929,0.94,0.949,0.933,0.933,0.947,0.94
0.932,0.948,0.927,0.939,0.948,0.932,0.93,0.946,0.939
0.931,0.947,0.923,0.938,0.947,0.931,0.928,0.944,0.938
0.93,0.946,0.92,0.937,0.946,0.93,0.925,0.943,0.937
0.929,0.945,0.919,0.936,0.945,0.929,0.924,0.941,0.936
0.928,0.944,0.917,0.932,0.944,0.928,0.923,0.94,0.932
