_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.99,0.99,0.995,0.995,0.995,0.995,0.99
0.994,0.994,0.989,0.989,0.994,0.994,0.994,0.994,0.989
0.993,0.993,0.973,0.973,0.993,0.993,0.993,0.993,0.973
0.992,0.992,0.898,0.898,0.992,0.992,0.992,0.991,0.898
0.991,0.991,0.898,0.897,0.991,0.991,0.991,0.99,0.897
0.99,0.99,0.897,0.897,0.99,0.99,0.99,0.989,0.897
0.989,0.989,0.897,0.897,0.989,0.989,0.989,0.988,0.897
0.988,0.988,0.897,0.896,0.988,0.988,0.988,0.986,0.896
0.987,0.987,0.785,0.896,0.987,0.986,0.983,0.985,0.896
0.986,0.986,0.784,0.784,0.986,0.985,0.98,0.984,0.784
0.985,0.985,0.783,0.783,0.985,0.983,0.975,0.984,0.783
0.984,0.984,0.782,0.782,0.984,0.981,0.975,0.983,0.782
0.983,0.983,0.782,0.78,0.983,0.979,0.975,0.982,0.78
0.982,0.982,0.78,0.779,0.982,0.978,0.969,0.98,0.779
0.981,0.981,0.778,0.778,0.981,0.977,0.969,0.979,0.778
0.98,0.98,0.777,0.777,0.98,0.976,0.969,0.978,0.777
0.974,0.979,0.776,0.777,0.979,0.975,0.968,0.976,0.777
0.973,0.978,0.768,0.769,0.978,0.974,0.968,0.975,0.769
0.888,0.977,0.767,0.768,0.977,0.973,0.968,0.974,0.768
0.887,0.976,0.767,0.766,0.976,0.972,0.962,0.973,0.766
0.886,0.975,0.766,0.766,0.975,0.971,0.959,0.972,0.766
0.885,0.974,0.766,0.765,0.974,0.97,0.956,0.971,0.765
0.884,0.973,0.765,0.764,0.973,0.969,0.956,0.97,0.764
0.883,0.972,0.764,0.762,0.972,0.968,0.954,0.969,0.762
0.882,0.971,0.744,0.76,0.971,0.967,0.953,0.968,0.76
0.881,0.97,0.744,0.759,0.97,0.966,0.95,0.967,0.759
0.88,0.969,0.743,0.759,0.969,0.962,0.941,0.966,0.759
0.879,0.968,0.743,0.758,0.968,0.961,0.94,0.965,0.758
0.874,0.967,0.743,0.758,0.967,0.96,0.939,0.964,0.758
0.873,0.966,0.741,0.758,0.966,0.959,0.934,0.963,0.758
0.872,0.965,0.741,0.758,0.965,0.958,0.929,0.962,0.758
0.871,0.964,0.739,0.758,0.964,0.957,0.926,0.961,0.758
0.867,0.963,0.738,0.757,0.963,0.956,0.926,0.96,0.757
0.866,0.962,0.737,0.756,0.962,0.955,0.922,0.959,0.756
0.865,0.961,0.737,0.756,0.961,0.949,0.922,0.958,0.756
0.864,0.96,0.737,0.755,0.96,0.948,0.922,0.958,0.755
0.863,0.959,0.737,0.755,0.959,0.947,0.916,0.957,0.755
0.862,0.958,0.737,0.755,0.958,0.946,0.912,0.956,0.755
0.861,0.957,0.736,0.754,0.957,0.944,0.898,0.955,0.754
0.86,0.956,0.736,0.753,0.956,0.942,0.898,0.954,0.753
0.859,0.955,0.735,0.753,0.955,0.941,0.895,0.953,0.753
0.858,0.954,0.734,0.752,0.954,0.94,0.894,0.952,0.752
0.588,0.953,0.734,0.751,0.953,0.939,0.893,0.951,0.751
0.588,0.952,0.732,0.75,0.952,0.936,0.889,0.949,0.75
0.586,0.951,0.624,0.749,0.951,0.932,0.885,0.948,0.749
0.585,0.95,0.624,0.749,0.95,0.61,0.879,0.943,0.749
0.584,0.949,0.623,0.748,0.949,0.61,0.879,0.472,0.748
0.582,0.948,0.623,0.746,0.948,0.61,0.857,0.469,0.746
0.581,0.947,0.623,0.745,0.947,0.609,0.856,0.469,0.745
0.58,0.946,0.622,0.744,0.946,0.608,0.856,0.467,0.744
0.579,0.945,0.622,0.743,0.945,0.608,0.856,0.466,0.743
0.578,0.944,0.622,0.742,0.944,0.607,0.856,0.465,0.742
