_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.548,0.99,0.548,0.548,0.99,0.99,0.99,0.99,0.548
0.522,0.989,0.522,0.522,0.989,0.989,0.989,0.989,0.522
0.521,0.988,0.522,0.522,0.988,0.988,0.987,0.988,0.522
0.518,0.987,0.522,0.522,0.987,0.988,0.986,0.987,0.522
0.515,0.986,0.521,0.521,0.986,0.988,0.983,0.986,0.521
0.513,0.985,0.519,0.519,0.985,0.987,0.981,0.985,0.519
0.513,0.984,0.519,0.518,0.984,0.986,0.98,0.984,0.518
0.511,0.983,0.518,0.518,0.983,0.985,0.977,0.983,0.518
0.51,0.982,0.518,0.518,0.982,0.984,0.976,0.982,0.518
0.509,0.981,0.518,0.518,0.981,0.983,0.975,0.981,0.518
0.508,0.98,0.518,0.518,0.98,0.982,0.974,0.98,0.518
0.507,0.979,0.518,0.518,0.979,0.981,0.965,0.979,0.518
0.506,0.978,0.518,0.518,0.978,0.98,0.962,0.978,0.518
0.504,0.977,0.517,0.517,0.977,0.979,0.962,0.977,0.517
0.5,0.976,0.517,0.516,0.976,0.978,0.961,0.976,0.516
0.497,0.975,0.517,0.515,0.975,0.977,0.957,0.975,0.515
0.497,0.974,0.516,0.515,0.974,0.976,0.957,0.974,0.515
0.496,0.973,0.515,0.515,0.971,0.975,0.957,0.973,0.515
0.495,0.972,0.515,0.514,0.97,0.974,0.957,0.972,0.514
0.491,0.971,0.515,0.514,0.969,0.973,0.951,0.971,0.514
0.49,0.97,0.515,0.514,0.968,0.972,0.951,0.97,0.514
0.489,0.969,0.515,0.513,0.967,0.971,0.947,0.969,0.513
0.488,0.968,0.514,0.513,0.966,0.97,0.944,0.968,0.513
0.486,0.967,0.514,0.508,0.965,0.969,0.944,0.967,0.508
0.484,0.966,0.514,0.508,0.964,0.968,0.943,0.966,0.508
0.483,0.965,0.514,0.508,0.962,0.967,0.92,0.965,0.508
0.482,0.964,0.513,0.508,0.961,0.966,0.92,0.964,0.508
0.481,0.963,0.513,0.508,0.96,0.963,0.92,0.963,0.508
0.479,0.962,0.513,0.504,0.959,0.962,0.918,0.961,0.504
0.478,0.961,0.513,0.503,0.958,0.961,0.918,0.96,0.503
0.477,0.96,0.508,0.502,0.957,0.96,0.918,0.959,0.502
0.474,0.959,0.508,0.501,0.956,0.959,0.917,0.958,0.501
