_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345,0.345
0.345,0.345,0.345,0.345,0.336,0.344,0.291,0.345,0.345,0.345
0.291,0.341,0.291,0.291,0.326,0.343,0.265,0.345,0.291,0.345
0.291,0.341,0.291,0.291,0.326,0.34,0.265,0.345,0.291,0.345
0.258,0.331,0.291,0.291,0.326,0.34,0.265,0.345,0.291,0.345
0.245,0.331,0.291,0.291,0.3,0.34,0.249,0.345,0.291,0.345
0.239,0.331,0.291,0.291,0.3,0.339,0.233,0.345,0.291,0.345
0.239,0.331,0.291,0.291,0.296,0.337,0.233,0.341,0.291,0.345
0.23,0.323,0.291,0.291,0.294,0.337,0.206,0.341,0.291,0.345
0.225,0.321,0.291,0.291,0.294,0.337,0.2,0.339,0.291,0.345
0.191,0.321,0.291,0.291,0.292,0.335,0.193,0.339,0.291,0.345
0.191,0.321,0.291,0.291,0.28,0.335,0.193,0.337,0.291,0.345
0.183,0.321,0.291,0.29,0.271,0.335,0.193,0.324,0.29,0.345
0.177,0.321,0.291,0.29,0.264,0.335,0.178,0.314,0.29,0.345
0.149,0.321,0.291,0.29,0.257,0.335,0.169,0.314,0.29,0.345
0.102,0.321,0.29,0.29,0.257,0.334,0.169,0.314,0.29,0.345
0.095,0.309,0.29,0.29,0.257,0.333,0.153,0.314,0.29,0.345
0.095,0.306,0.29,0.29,0.257,0.328,0.153,0.314,0.29,0.345
0.095,0.306,0.29,0.29,0.241,0.328,0.153,0.314,0.29,0.345
0.095,0.306,0.29,0.29,0.236,0.328,0.122,0.304,0.29,0.345
0.092,0.306,0.29,0.29,0.234,0.307,0.113,0.304,0.29,0.345
0.088,0.306,0.29,0.29,0.234,0.302,0.113,0.304,0.29,0.345
0.088,0.306,0.29,0.29,0.234,0.301,0.113,0.304,0.29,0.345
0.088,0.305,0.29,0.29,0.231,0.299,0.113,0.304,0.29,0.345
0.041,0.302,0.29,0.29,0.227,0.299,0.113,0.304,0.29,0.345
0.008,0.302,0.29,0.29,0.223,0.299,0.113,0.259,0.29,0.345
0.007,0.302,0.29,0.29,0.222,0.295,0.103,0.259,0.29,0.345
0.007,0.302,0.29,0.29,0.222,0.295,0.103,0.259,0.29,0.345
0.007,0.287,0.29,0.29,0.222,0.288,0.103,0.259,0.29,0.345
0.007,0.287,0.29,0.289,0.206,0.286,0.103,0.259,0.289,0.345
0.007,0.287,0.29,0.289,0.206,0.286,0.103,0.259,0.289,0.345
0.007,0.287,0.29,0.288,0.205,0.286,0.064,0.259,0.288,0.345
0.007,0.287,0.29,0.288,0.205,0.286,0.064,0.252,0.288,0.345
0.007,0.287,0.29,0.288,0.2,0.286,0.064,0.252,0.288,0.345
0.007,0.284,0.29,0.287,0.192,0.286,0.064,0.251,0.287,0.345
