_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.933
0.931,0.932,0.933,0.933,0.932,0.932,0.928,0.932,0.933,0.932
0.93,0.931,0.933,0.933,0.931,0.931,0.926,0.931,0.933,0.93
0.929,0.93,0.932,0.932,0.93,0.93,0.925,0.931,0.932,0.929
0.928,0.929,0.932,0.932,0.928,0.929,0.925,0.931,0.932,0.928
0.927,0.928,0.932,0.931,0.927,0.928,0.924,0.931,0.931,0.924
0.926,0.927,0.932,0.931,0.926,0.927,0.915,0.93,0.931,0.924
0.92,0.926,0.931,0.93,0.924,0.926,0.915,0.929,0.93,0.924
0.919,0.925,0.931,0.93,0.922,0.925,0.913,0.929,0.93,0.924
0.918,0.924,0.931,0.929,0.92,0.924,0.912,0.928,0.929,0.924
0.916,0.923,0.931,0.929,0.919,0.923,0.91,0.927,0.929,0.924
0.914,0.922,0.931,0.929,0.918,0.922,0.905,0.926,0.929,0.924
0.913,0.921,0.93,0.927,0.917,0.921,0.905,0.925,0.927,0.924
0.912,0.92,0.929,0.927,0.914,0.92,0.904,0.924,0.927,0.924
0.911,0.919,0.929,0.926,0.913,0.919,0.902,0.923,0.926,0.924
0.91,0.918,0.929,0.925,0.912,0.918,0.9,0.922,0.925,0.924
0.909,0.917,0.929,0.924,0.911,0.917,0.897,0.921,0.924,0.922
0.909,0.916,0.929,0.923,0.91,0.915,0.897,0.92,0.923,0.922
0.908,0.915,0.929,0.923,0.909,0.913,0.894,0.919,0.923,0.922
0.907,0.913,0.927,0.923,0.908,0.912,0.888,0.917,0.923,0.922
0.905,0.912,0.926,0.922,0.905,0.911,0.886,0.915,0.922,0.921
0.901,0.911,0.926,0.921,0.904,0.907,0.886,0.914,0.921,0.916
0.894,0.91,0.926,0.92,0.903,0.906,0.882,0.914,0.92,0.916
0.894,0.909,0.925,0.919,0.901,0.905,0.881,0.913,0.919,0.916
0.893,0.908,0.925,0.918,0.9,0.904,0.879,0.909,0.918,0.916
0.89,0.907,0.924,0.917,0.899,0.903,0.875,0.908,0.917,0.915
0.889,0.906,0.923,0.917,0.898,0.901,0.871,0.907,0.917,0.915
