_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963,0.963
0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962,0.962
0.961,0.961,0.961,0.961,0.959,0.961,0.961,0.961,0.961,0.959
0.96,0.96,0.961,0.961,0.958,0.96,0.96,0.96,0.961,0.957
0.958,0.959,0.961,0.961,0.957,0.959,0.959,0.959,0.961,0.957
0.957,0.958,0.961,0.96,0.952,0.959,0.958,0.958,0.96,0.955
0.956,0.957,0.961,0.96,0.951,0.958,0.957,0.957,0.96,0.949
0.955,0.956,0.96,0.96,0.95,0.957,0.955,0.956,0.96,0.947
0.954,0.955,0.96,0.959,0.948,0.956,0.954,0.955,0.959,0.947
0.953,0.954,0.96,0.959,0.945,0.955,0.953,0.954,0.959,0.943
0.952,0.953,0.96,0.958,0.944,0.954,0.951,0.953,0.958,0.942
0.951,0.952,0.96,0.957,0.943,0.953,0.95,0.952,0.957,0.942
0.95,0.951,0.959,0.956,0.94,0.952,0.948,0.951,0.956,0.941
0.949,0.95,0.959,0.955,0.939,0.951,0.946,0.95,0.955,0.937
0.947,0.949,0.959,0.954,0.936,0.951,0.944,0.949,0.954,0.936
0.946,0.948,0.958,0.954,0.935,0.946,0.939,0.948,0.954,0.936
0.945,0.947,0.958,0.954,0.934,0.945,0.937,0.947,0.954,0.935
0.944,0.945,0.958,0.953,0.932,0.944,0.936,0.945,0.953,0.932
0.938,0.944,0.957,0.952,0.931,0.943,0.936,0.944,0.952,0.93
0.937,0.943,0.956,0.951,0.93,0.942,0.934,0.943,0.951,0.93
0.936,0.942,0.956,0.95,0.929,0.941,0.928,0.942,0.95,0.93
0.934,0.939,0.955,0.949,0.928,0.94,0.924,0.941,0.949,0.93
0.93,0.938,0.955,0.948,0.927,0.939,0.924,0.94,0.948,0.929
0.929,0.937,0.955,0.947,0.926,0.938,0.921,0.939,0.947,0.925
0.926,0.937,0.955,0.946,0.925,0.937,0.921,0.938,0.946,0.924
0.925,0.936,0.954,0.945,0.922,0.936,0.921,0.937,0.945,0.924
0.923,0.935,0.953,0.944,0.921,0.935,0.918,0.935,0.944,0.924
0.922,0.934,0.952,0.943,0.92,0.934,0.916,0.934,0.943,0.924
0.921,0.933,0.952,0.942,0.918,0.933,0.914,0.933,0.942,0.917
0.921,0.932,0.952,0.941,0.917,0.931,0.912,0.931,0.941,0.917
0.918,0.931,0.952,0.941,0.916,0.929,0.91,0.93,0.941,0.917
0.916,0.93,0.952,0.94,0.915,0.928,0.907,0.928,0.94,0.917
0.913,0.929,0.952,0.939,0.914,0.926,0.907,0.927,0.939,0.917
0.91,0.928,0.951,0.938,0.913,0.924,0.904,0.925,0.938,0.917
0.907,0.927,0.95,0.937,0.912,0.923,0.904,0.922,0.937,0.916
0.907,0.926,0.95,0.936,0.909,0.922,0.902,0.92,0.936,0.912
0.906,0.925,0.949,0.935,0.908,0.921,0.901,0.919,0.935,0.912
