_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934,0.934
0.933,0.932,0.933,0.933,0.933,0.933,0.933,0.933,0.933,0.934
0.932,0.931,0.933,0.933,0.929,0.932,0.93,0.932,0.933,0.934
0.931,0.93,0.932,0.932,0.928,0.931,0.929,0.931,0.932,0.934
0.929,0.929,0.932,0.932,0.927,0.93,0.928,0.93,0.932,0.934
0.928,0.928,0.931,0.931,0.925,0.929,0.927,0.929,0.931,0.934
0.926,0.927,0.93,0.93,0.924,0.928,0.925,0.928,0.93,0.934
0.924,0.926,0.929,0.929,0.922,0.923,0.924,0.927,0.929,0.934
0.921,0.924,0.927,0.928,0.921,0.922,0.922,0.926,0.928,0.934
0.92,0.922,0.926,0.926,0.92,0.916,0.92,0.925,0.926,0.934
0.919,0.921,0.926,0.924,0.919,0.915,0.919,0.924,0.924,0.934
0.918,0.92,0.926,0.923,0.918,0.914,0.918,0.923,0.923,0.934
0.916,0.919,0.924,0.922,0.917,0.907,0.916,0.922,0.922,0.934
0.915,0.918,0.924,0.921,0.914,0.899,0.912,0.921,0.921,0.934
0.914,0.917,0.924,0.921,0.913,0.898,0.912,0.92,0.921,0.934
0.913,0.916,0.924,0.921,0.908,0.898,0.909,0.919,0.921,0.934
0.912,0.914,0.924,0.921,0.907,0.897,0.908,0.918,0.921,0.934
0.911,0.913,0.924,0.92,0.906,0.896,0.906,0.917,0.92,0.934
0.91,0.912,0.924,0.919,0.904,0.894,0.906,0.916,0.919,0.934
0.909,0.911,0.923,0.918,0.903,0.893,0.899,0.915,0.918,0.934
0.908,0.91,0.923,0.917,0.898,0.892,0.898,0.914,0.917,0.934
0.907,0.909,0.923,0.916,0.897,0.891,0.895,0.913,0.916,0.933
0.906,0.908,0.922,0.915,0.893,0.89,0.892,0.912,0.915,0.929
0.905,0.907,0.921,0.914,0.892,0.886,0.892,0.911,0.914,0.929
0.904,0.906,0.92,0.913,0.891,0.885,0.889,0.91,0.913,0.929
0.903,0.905,0.92,0.913,0.889,0.884,0.889,0.909,0.913,0.929
0.901,0.904,0.919,0.913,0.886,0.881,0.889,0.907,0.913,0.929
0.9,0.902,0.919,0.912,0.885,0.88,0.886,0.906,0.912,0.928
0.899,0.901,0.919,0.911,0.884,0.88,0.884,0.905,0.911,0.923
0.894,0.9,0.919,0.91,0.883,0.879,0.884,0.904,0.91,0.923
0.893,0.899,0.918,0.909,0.882,0.878,0.883,0.902,0.909,0.923
0.89,0.898,0.918,0.908,0.881,0.877,0.882,0.901,0.908,0.923
0.889,0.897,0.917,0.907,0.874,0.875,0.881,0.9,0.907,0.922
0.888,0.897,0.916,0.906,0.873,0.873,0.878,0.899,0.906,0.922
0.887,0.897,0.915,0.905,0.872,0.872,0.878,0.898,0.905,0.918
0.886,0.896,0.914,0.904,0.868,0.87,0.876,0.895,0.904,0.917
0.884,0.895,0.914,0.903,0.866,0.869,0.875,0.894,0.903,0.914
0.883,0.894,0.913,0.902,0.865,0.868,0.875,0.893,0.902,0.914
0.882,0.893,0.912,0.901,0.863,0.867,0.873,0.892,0.901,0.914
0.878,0.892,0.911,0.9,0.861,0.866,0.869,0.891,0.9,0.914
0.877,0.891,0.91,0.899,0.86,0.864,0.867,0.89,0.899,0.914
0.876,0.89,0.91,0.898,0.859,0.856,0.867,0.887,0.898,0.914
0.875,0.889,0.91,0.897,0.858,0.855,0.864,0.886,0.897,0.913
0.874,0.887,0.91,0.895,0.857,0.854,0.864,0.885,0.895,0.913
0.871,0.886,0.91,0.893,0.856,0.853,0.859,0.884,0.893,0.913
0.87,0.886,0.909,0.892,0.855,0.852,0.858,0.883,0.892,0.912
0.869,0.885,0.909,0.892,0.854,0.852,0.855,0.883,0.892,0.911
0.868,0.884,0.909,0.891,0.853,0.851,0.85,0.881,0.891,0.91
0.867,0.881,0.908,0.89,0.852,0.85,0.846,0.88,0.89,0.909
0.866,0.88,0.908,0.889,0.851,0.849,0.846,0.877,0.889,0.907
0.864,0.879,0.907,0.888,0.85,0.848,0.843,0.876,0.888,0.907
0.861,0.878,0.906,0.887,0.847,0.847,0.841,0.874,0.887,0.903
0.86,0.877,0.906,0.886,0.846,0.846,0.836,0.873,0.886,0.903
0.86,0.876,0.906,0.886,0.844,0.844,0.834,0.872,0.886,0.899
0.859,0.875,0.905,0.885,0.843,0.843,0.831,0.872,0.885,0.899
0.858,0.874,0.905,0.883,0.842,0.842,0.83,0.871,0.883,0.899
0.857,0.873,0.904,0.882,0.841,0.84,0.825,0.871,0.882,0.884
0.845,0.872,0.904,0.881,0.84,0.839,0.825,0.87,0.881,0.884
0.843,0.871,0.904,0.88,0.839,0.836,0.824,0.869,0.88,0.884
0.842,0.87,0.903,0.879,0.838,0.831,0.822,0.868,0.879,0.884
0.841,0.869,0.902,0.878,0.835,0.83,0.818,0.863,0.878,0.884
0.84,0.868,0.901,0.877,0.834,0.829,0.818,0.862,0.877,0.884
0.839,0.867,0.9,0.874,0.833,0.827,0.815,0.861,0.874,0.884
0.838,0.866,0.9,0.873,0.832,0.826,0.813,0.86,0.873,0.884
0.837,0.866,0.9,0.87,0.829,0.825,0.813,0.857,0.87,0.884
0.836,0.864,0.9,0.869,0.827,0.822,0.811,0.856,0.869,0.884
0.832,0.863,0.899,0.868,0.826,0.821,0.811,0.855,0.868,0.884
0.83,0.862,0.899,0.867,0.825,0.82,0.806,0.854,0.867,0.884
0.824,0.861,0.899,0.866,0.824,0.816,0.806,0.851,0.866,0.884
0.818,0.86,0.898,0.863,0.823,0.814,0.803,0.85,0.863,0.884
0.817,0.858,0.898,0.861,0.822,0.814,0.791,0.849,0.861,0.88
0.816,0.858,0.897,0.859,0.821,0.813,0.791,0.847,0.859,0.88
0.812,0.855,0.895,0.858,0.82,0.812,0.789,0.846,0.858,0.88
0.811,0.855,0.894,0.855,0.818,0.808,0.784,0.845,0.855,0.88
0.811,0.854,0.894,0.853,0.816,0.807,0.782,0.844,0.853,0.88
0.81,0.853,0.893,0.852,0.815,0.803,0.776,0.842,0.852,0.877
0.772,0.852,0.892,0.852,0.814,0.803,0.776,0.841,0.852,0.877
0.77,0.851,0.891,0.851,0.813,0.803,0.774,0.838,0.851,0.869
0.768,0.85,0.89,0.85,0.811,0.802,0.77,0.837,0.85,0.869
0.768,0.849,0.889,0.848,0.81,0.801,0.77,0.834,0.848,0.869
0.767,0.848,0.889,0.847,0.808,0.8,0.765,0.832,0.847,0.869
0.761,0.845,0.889,0.845,0.803,0.796,0.765,0.831,0.845,0.868
0.756,0.845,0.889,0.844,0.803,0.795,0.765,0.829,0.844,0.868
0.751,0.843,0.888,0.842,0.801,0.794,0.762,0.828,0.842,0.868
0.75,0.842,0.887,0.837,0.798,0.792,0.762,0.827,0.837,0.868
0.749,0.841,0.886,0.836,0.795,0.791,0.759,0.826,0.836,0.867
0.748,0.839,0.886,0.835,0.794,0.79,0.752,0.822,0.835,0.861
0.744,0.838,0.886,0.834,0.791,0.789,0.752,0.82,0.834,0.858
0.74,0.837,0.886,0.833,0.787,0.788,0.747,0.819,0.833,0.858
0.739,0.836,0.886,0.831,0.786,0.787,0.745,0.818,0.831,0.858
0.739,0.834,0.886,0.83,0.785,0.786,0.745,0.817,0.83,0.858
0.739,0.833,0.885,0.822,0.783,0.782,0.745,0.816,0.822,0.855
0.737,0.828,0.884,0.822,0.783,0.781,0.745,0.815,0.822,0.855
0.736,0.827,0.883,0.821,0.78,0.78,0.745,0.814,0.821,0.855
0.735,0.826,0.883,0.82,0.779,0.779,0.744,0.812,0.82,0.855
0.734,0.825,0.883,0.819,0.778,0.778,0.741,0.811,0.819,0.855
0.729,0.824,0.882,0.818,0.777,0.774,0.739,0.81,0.818,0.855
0.729,0.823,0.882,0.816,0.776,0.774,0.734,0.808,0.816,0.855
0.727,0.822,0.882,0.815,0.775,0.773,0.733,0.8,0.815,0.854
