_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core,_control
0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
0.946,0.946,0.946,0.946,0.946,0.946,0.944,0.946,0.946,0.947
0.945,0.945,0.946,0.946,0.943,0.944,0.944,0.945,0.946,0.947
0.944,0.944,0.946,0.945,0.942,0.943,0.943,0.945,0.945,0.947
0.943,0.943,0.945,0.945,0.938,0.942,0.942,0.943,0.945,0.947
0.936,0.942,0.945,0.945,0.937,0.941,0.941,0.942,0.945,0.947
0.935,0.941,0.945,0.944,0.936,0.94,0.94,0.941,0.944,0.947
0.934,0.94,0.945,0.944,0.934,0.939,0.938,0.941,0.944,0.947
0.933,0.939,0.944,0.943,0.932,0.938,0.936,0.941,0.943,0.947
0.932,0.938,0.944,0.943,0.931,0.937,0.935,0.94,0.943,0.947
0.93,0.937,0.943,0.941,0.93,0.935,0.927,0.939,0.941,0.945
0.929,0.936,0.943,0.94,0.926,0.934,0.926,0.938,0.94,0.945
0.928,0.935,0.942,0.939,0.925,0.933,0.922,0.937,0.939,0.945
0.927,0.934,0.94,0.938,0.924,0.931,0.921,0.936,0.938,0.945
0.926,0.933,0.939,0.937,0.923,0.928,0.921,0.935,0.937,0.945
0.925,0.932,0.938,0.936,0.922,0.927,0.921,0.934,0.936,0.945
0.924,0.931,0.938,0.936,0.919,0.926,0.92,0.933,0.936,0.944
0.92,0.931,0.938,0.935,0.918,0.925,0.92,0.932,0.935,0.943
0.916,0.93,0.938,0.934,0.917,0.924,0.918,0.931,0.934,0.943
0.915,0.929,0.937,0.934,0.914,0.923,0.915,0.93,0.934,0.943
0.914,0.928,0.937,0.933,0.912,0.921,0.914,0.929,0.933,0.943
0.913,0.925,0.936,0.933,0.91,0.919,0.913,0.928,0.933,0.943
0.91,0.924,0.936,0.932,0.908,0.919,0.905,0.927,0.932,0.943
0.909,0.923,0.936,0.932,0.907,0.918,0.905,0.926,0.932,0.943
0.908,0.922,0.935,0.931,0.906,0.917,0.903,0.924,0.931,0.942
0.907,0.921,0.935,0.931,0.905,0.916,0.902,0.923,0.931,0.941
0.906,0.92,0.934,0.93,0.904,0.915,0.899,0.922,0.93,0.941
0.905,0.919,0.933,0.929,0.903,0.913,0.897,0.921,0.929,0.939
0.904,0.918,0.933,0.928,0.902,0.912,0.897,0.919,0.928,0.936
0.9,0.917,0.933,0.928,0.901,0.911,0.895,0.918,0.928,0.936
0.899,0.916,0.933,0.927,0.9,0.91,0.891,0.917,0.927,0.936
0.898,0.915,0.933,0.927,0.899,0.909,0.89,0.916,0.927,0.931
0.896,0.914,0.933,0.926,0.898,0.908,0.89,0.915,0.926,0.931
0.895,0.913,0.933,0.926,0.897,0.907,0.889,0.914,0.926,0.931
0.894,0.912,0.933,0.926,0.893,0.906,0.882,0.913,0.926,0.927
