_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.818,0.82,0.82,0.82,0.818,0.821,0.842,0.826,0.82
0.815,0.82,0.819,0.819,0.817,0.82,0.842,0.826,0.819
0.814,0.819,0.818,0.818,0.816,0.82,0.842,0.825,0.818
0.813,0.818,0.817,0.817,0.815,0.818,0.842,0.824,0.817
0.812,0.817,0.816,0.816,0.814,0.817,0.842,0.823,0.816
0.811,0.816,0.815,0.815,0.813,0.816,0.842,0.822,0.815
0.81,0.815,0.814,0.814,0.812,0.815,0.842,0.821,0.814
0.809,0.814,0.813,0.813,0.811,0.814,0.842,0.82,0.813
0.808,0.814,0.812,0.812,0.81,0.813,0.842,0.819,0.812
0.807,0.813,0.811,0.811,0.809,0.812,0.838,0.818,0.811
0.806,0.812,0.81,0.81,0.808,0.811,0.838,0.817,0.81
0.805,0.811,0.809,0.809,0.807,0.81,0.838,0.816,0.809
0.804,0.81,0.808,0.808,0.806,0.809,0.838,0.815,0.808
0.803,0.81,0.807,0.807,0.805,0.808,0.838,0.815,0.807
0.802,0.809,0.806,0.806,0.804,0.807,0.838,0.814,0.806
0.801,0.808,0.805,0.805,0.803,0.806,0.838,0.813,0.805
0.8,0.807,0.804,0.804,0.802,0.805,0.838,0.812,0.804
0.799,0.806,0.803,0.803,0.802,0.805,0.838,0.806,0.803
0.798,0.805,0.802,0.802,0.802,0.804,0.828,0.805,0.802
0.797,0.804,0.801,0.801,0.801,0.803,0.828,0.804,0.801
0.796,0.803,0.8,0.8,0.8,0.802,0.826,0.803,0.8
0.795,0.802,0.799,0.799,0.795,0.801,0.826,0.803,0.799
0.794,0.801,0.798,0.798,0.794,0.8,0.826,0.789,0.798
0.793,0.8,0.797,0.797,0.793,0.799,0.82,0.788,0.797
0.792,0.8,0.796,0.796,0.792,0.798,0.82,0.787,0.796
0.791,0.799,0.795,0.795,0.79,0.797,0.82,0.786,0.795
0.79,0.799,0.794,0.794,0.789,0.796,0.82,0.784,0.794
0.789,0.799,0.793,0.793,0.788,0.793,0.82,0.783,0.793
0.788,0.798,0.792,0.792,0.787,0.792,0.82,0.782,0.792
0.778,0.798,0.791,0.791,0.786,0.791,0.82,0.781,0.791
0.762,0.797,0.79,0.79,0.785,0.79,0.818,0.78,0.79
0.761,0.796,0.789,0.789,0.784,0.79,0.816,0.779,0.789
0.76,0.795,0.788,0.788,0.775,0.789,0.816,0.778,0.788
0.759,0.794,0.787,0.787,0.775,0.788,0.816,0.776,0.787
0.758,0.794,0.786,0.786,0.774,0.787,0.816,0.775,0.786
0.757,0.793,0.785,0.785,0.773,0.786,0.816,0.775,0.785
0.756,0.792,0.784,0.784,0.773,0.785,0.809,0.775,0.784
0.755,0.791,0.783,0.783,0.772,0.784,0.809,0.774,0.783
0.754,0.79,0.782,0.782,0.769,0.783,0.809,0.773,0.782
0.753,0.789,0.781,0.781,0.768,0.783,0.809,0.772,0.781
0.752,0.788,0.78,0.78,0.767,0.782,0.809,0.771,0.78
0.751,0.787,0.779,0.779,0.766,0.781,0.808,0.761,0.779
0.75,0.786,0.778,0.778,0.765,0.78,0.808,0.76,0.778
0.749,0.785,0.777,0.777,0.764,0.778,0.808,0.759,0.777
0.748,0.784,0.776,0.776,0.763,0.777,0.803,0.758,0.776
0.717,0.783,0.775,0.775,0.762,0.776,0.797,0.757,0.775
0.716,0.782,0.774,0.774,0.761,0.775,0.797,0.756,0.774
0.715,0.781,0.773,0.773,0.76,0.774,0.797,0.755,0.773
0.712,0.78,0.772,0.772,0.759,0.773,0.797,0.754,0.772
0.711,0.779,0.771,0.769,0.758,0.772,0.797,0.753,0.769
0.71,0.778,0.77,0.768,0.757,0.771,0.797,0.752,0.768
0.709,0.777,0.769,0.767,0.757,0.77,0.797,0.752,0.767
0.708,0.776,0.768,0.766,0.756,0.769,0.792,0.75,0.766
0.707,0.775,0.767,0.765,0.756,0.768,0.792,0.749,0.765
0.706,0.774,0.766,0.764,0.748,0.767,0.792,0.748,0.764
0.705,0.773,0.765,0.763,0.747,0.766,0.792,0.747,0.763
0.704,0.772,0.764,0.762,0.746,0.765,0.792,0.745,0.762
0.703,0.771,0.763,0.761,0.746,0.764,0.792,0.744,0.761
0.702,0.77,0.762,0.76,0.745,0.763,0.792,0.744,0.76
0.701,0.769,0.761,0.759,0.744,0.763,0.789,0.743,0.759
0.7,0.768,0.76,0.758,0.743,0.762,0.789,0.742,0.758
0.699,0.767,0.759,0.757,0.742,0.761,0.789,0.741,0.757
0.698,0.767,0.758,0.756,0.741,0.76,0.787,0.74,0.756
0.696,0.766,0.757,0.755,0.74,0.759,0.781,0.739,0.755
0.695,0.766,0.756,0.754,0.739,0.758,0.781,0.738,0.754
0.694,0.766,0.755,0.753,0.738,0.757,0.775,0.737,0.753
0.693,0.765,0.754,0.752,0.737,0.756,0.775,0.736,0.752
0.692,0.764,0.753,0.751,0.737,0.755,0.775,0.736,0.751
0.691,0.764,0.752,0.75,0.736,0.754,0.775,0.735,0.75
0.689,0.763,0.751,0.749,0.735,0.753,0.775,0.735,0.749
0.688,0.758,0.75,0.748,0.734,0.753,0.775,0.734,0.748
0.687,0.757,0.749,0.747,0.733,0.752,0.775,0.732,0.747
0.686,0.756,0.748,0.746,0.732,0.751,0.771,0.731,0.746
0.683,0.755,0.747,0.745,0.731,0.75,0.771,0.73,0.745
0.682,0.754,0.746,0.744,0.73,0.749,0.771,0.729,0.744
0.681,0.753,0.745,0.743,0.73,0.748,0.771,0.728,0.743
0.68,0.752,0.744,0.742,0.723,0.747,0.771,0.727,0.742
0.679,0.751,0.743,0.741,0.722,0.746,0.769,0.725,0.741
0.678,0.75,0.742,0.74,0.721,0.745,0.766,0.724,0.74
0.677,0.749,0.741,0.739,0.72,0.745,0.766,0.723,0.739
0.676,0.748,0.74,0.738,0.719,0.744,0.766,0.721,0.738
0.675,0.748,0.739,0.737,0.718,0.743,0.766,0.72,0.737
0.675,0.747,0.738,0.736,0.718,0.742,0.766,0.719,0.736
0.674,0.746,0.737,0.735,0.715,0.741,0.766,0.718,0.735
0.673,0.746,0.736,0.734,0.714,0.74,0.766,0.717,0.734
0.673,0.745,0.735,0.733,0.713,0.739,0.766,0.717,0.733
0.672,0.744,0.734,0.732,0.713,0.738,0.762,0.716,0.732
0.671,0.743,0.733,0.731,0.713,0.737,0.762,0.716,0.731
0.67,0.742,0.732,0.73,0.712,0.736,0.759,0.715,0.73
0.669,0.742,0.731,0.729,0.711,0.735,0.759,0.714,0.729
0.668,0.742,0.73,0.728,0.71,0.735,0.759,0.713,0.728
0.667,0.741,0.729,0.727,0.709,0.734,0.756,0.712,0.727
0.666,0.74,0.728,0.726,0.708,0.733,0.756,0.711,0.726
0.665,0.74,0.727,0.725,0.708,0.732,0.756,0.707,0.725
0.664,0.739,0.726,0.724,0.707,0.731,0.756,0.706,0.724
0.663,0.738,0.725,0.723,0.707,0.73,0.756,0.705,0.723
0.662,0.738,0.724,0.722,0.706,0.729,0.756,0.704,0.722
0.659,0.738,0.723,0.721,0.705,0.728,0.756,0.703,0.721
0.658,0.737,0.722,0.72,0.704,0.727,0.756,0.702,0.72
0.657,0.736,0.721,0.719,0.703,0.726,0.756,0.701,0.719
0.656,0.735,0.72,0.718,0.702,0.725,0.753,0.7,0.718
0.655,0.734,0.719,0.717,0.701,0.724,0.753,0.7,0.717
0.654,0.733,0.718,0.716,0.7,0.723,0.753,0.699,0.716
0.653,0.732,0.717,0.715,0.699,0.722,0.747,0.699,0.715
0.652,0.731,0.716,0.714,0.698,0.721,0.747,0.699,0.714
0.651,0.73,0.715,0.713,0.698,0.72,0.747,0.698,0.713
0.65,0.729,0.714,0.712,0.697,0.719,0.747,0.697,0.712
0.649,0.728,0.713,0.711,0.696,0.718,0.747,0.696,0.711
0.648,0.727,0.712,0.71,0.695,0.716,0.747,0.696,0.71
0.647,0.726,0.711,0.709,0.695,0.715,0.747,0.695,0.709
0.646,0.725,0.71,0.708,0.694,0.715,0.745,0.694,0.708
0.645,0.724,0.709,0.707,0.693,0.714,0.744,0.693,0.707
0.644,0.723,0.708,0.706,0.692,0.713,0.744,0.692,0.706
0.643,0.723,0.707,0.705,0.691,0.712,0.741,0.691,0.705
0.642,0.722,0.706,0.704,0.69,0.71,0.741,0.69,0.704
0.641,0.721,0.705,0.703,0.69,0.709,0.741,0.689,0.703
0.64,0.721,0.704,0.702,0.689,0.708,0.737,0.689,0.702
0.639,0.72,0.703,0.701,0.688,0.707,0.73,0.689,0.701
0.639,0.719,0.702,0.7,0.687,0.706,0.73,0.688,0.7
0.638,0.718,0.701,0.699,0.686,0.705,0.73,0.687,0.699
0.637,0.717,0.7,0.698,0.686,0.704,0.73,0.686,0.698
0.636,0.716,0.699,0.697,0.686,0.704,0.73,0.685,0.697
0.636,0.714,0.698,0.696,0.686,0.703,0.73,0.684,0.696
0.635,0.713,0.697,0.695,0.685,0.702,0.729,0.683,0.695
0.634,0.712,0.696,0.694,0.684,0.701,0.724,0.683,0.694
0.633,0.701,0.695,0.693,0.683,0.7,0.72,0.682,0.693
0.632,0.7,0.694,0.692,0.683,0.699,0.72,0.681,0.692
0.632,0.7,0.693,0.691,0.682,0.698,0.72,0.679,0.691
0.631,0.699,0.692,0.69,0.682,0.697,0.718,0.679,0.69
0.63,0.686,0.691,0.689,0.682,0.696,0.717,0.678,0.689
0.629,0.685,0.69,0.686,0.681,0.695,0.715,0.677,0.686
0.597,0.684,0.689,0.685,0.68,0.694,0.715,0.677,0.685
0.596,0.683,0.688,0.684,0.679,0.693,0.715,0.676,0.684
0.595,0.683,0.687,0.683,0.679,0.692,0.715,0.675,0.683
0.594,0.682,0.686,0.682,0.679,0.691,0.715,0.675,0.682
0.593,0.681,0.685,0.68,0.678,0.69,0.712,0.674,0.68
0.59,0.68,0.684,0.679,0.677,0.689,0.712,0.673,0.679
0.589,0.679,0.683,0.678,0.676,0.688,0.712,0.673,0.678
0.34,0.677,0.682,0.677,0.675,0.688,0.712,0.672,0.677
0.333,0.676,0.681,0.676,0.674,0.687,0.708,0.671,0.676
0.332,0.675,0.68,0.675,0.673,0.687,0.708,0.671,0.675
0.259,0.675,0.679,0.674,0.671,0.686,0.708,0.67,0.674
0.258,0.674,0.678,0.673,0.67,0.685,0.708,0.669,0.673
0.258,0.673,0.677,0.672,0.669,0.684,0.708,0.668,0.672
0.258,0.672,0.676,0.671,0.668,0.683,0.708,0.667,0.671
0.258,0.671,0.675,0.67,0.667,0.682,0.708,0.666,0.67
0.238,0.67,0.674,0.669,0.666,0.681,0.708,0.666,0.669
0.236,0.669,0.673,0.668,0.665,0.68,0.708,0.665,0.668
0.235,0.668,0.672,0.667,0.664,0.678,0.708,0.664,0.667
0.235,0.667,0.671,0.666,0.663,0.677,0.708,0.663,0.666
0.234,0.666,0.67,0.665,0.662,0.676,0.703,0.662,0.665
0.234,0.665,0.669,0.664,0.661,0.675,0.701,0.661,0.664
0.234,0.664,0.668,0.663,0.661,0.674,0.694,0.66,0.663
0.23,0.664,0.667,0.662,0.661,0.673,0.691,0.659,0.662
0.23,0.664,0.666,0.661,0.66,0.672,0.691,0.658,0.661
0.229,0.663,0.665,0.66,0.659,0.671,0.691,0.657,0.66
0.228,0.662,0.664,0.659,0.658,0.67,0.689,0.655,0.659
0.227,0.661,0.661,0.658,0.657,0.669,0.686,0.654,0.658
0.227,0.66,0.66,0.657,0.656,0.668,0.686,0.653,0.657
0.227,0.659,0.659,0.656,0.655,0.667,0.686,0.65,0.656
0.227,0.658,0.309,0.655,0.654,0.666,0.686,0.648,0.655
0.227,0.657,0.308,0.654,0.653,0.665,0.686,0.647,0.654
0.226,0.656,0.308,0.653,0.653,0.664,0.686,0.646,0.653
0.226,0.655,0.308,0.652,0.652,0.663,0.683,0.646,0.652
0.222,0.655,0.292,0.651,0.651,0.662,0.683,0.645,0.651
0.221,0.654,0.292,0.65,0.65,0.661,0.683,0.644,0.65
0.221,0.654,0.292,0.649,0.649,0.661,0.683,0.643,0.649
0.221,0.653,0.292,0.648,0.648,0.66,0.68,0.642,0.648
0.22,0.653,0.292,0.647,0.647,0.659,0.68,0.642,0.647
0.22,0.652,0.291,0.646,0.646,0.658,0.68,0.641,0.646
0.219,0.65,0.291,0.645,0.645,0.657,0.676,0.638,0.645
0.219,0.649,0.291,0.644,0.644,0.656,0.676,0.637,0.644
0.218,0.648,0.291,0.643,0.643,0.655,0.676,0.636,0.643
0.194,0.648,0.291,0.642,0.642,0.654,0.676,0.635,0.642
0.194,0.646,0.291,0.641,0.642,0.653,0.676,0.634,0.641
0.19,0.645,0.291,0.64,0.641,0.652,0.676,0.633,0.64
0.19,0.645,0.291,0.639,0.64,0.649,0.672,0.632,0.639
0.19,0.645,0.291,0.638,0.64,0.648,0.672,0.632,0.638
0.189,0.644,0.291,0.637,0.639,0.647,0.672,0.632,0.637
0.188,0.643,0.291,0.636,0.638,0.646,0.672,0.632,0.636
0.188,0.642,0.284,0.635,0.637,0.645,0.672,0.632,0.635
0.188,0.641,0.284,0.634,0.637,0.644,0.67,0.631,0.634
0.186,0.64,0.284,0.633,0.636,0.643,0.666,0.63,0.633
0.185,0.639,0.284,0.632,0.633,0.642,0.666,0.63,0.632
0.184,0.638,0.284,0.631,0.632,0.641,0.666,0.629,0.631
0.182,0.638,0.284,0.63,0.631,0.64,0.666,0.609,0.63
0.181,0.632,0.284,0.629,0.63,0.64,0.666,0.609,0.629
0.18,0.631,0.281,0.628,0.627,0.639,0.662,0.608,0.628
0.18,0.63,0.281,0.627,0.626,0.638,0.662,0.607,0.627
0.179,0.629,0.278,0.626,0.625,0.637,0.662,0.606,0.626
0.179,0.629,0.278,0.625,0.624,0.636,0.662,0.605,0.625
0.179,0.628,0.276,0.624,0.623,0.635,0.662,0.604,0.624
0.178,0.627,0.252,0.623,0.622,0.635,0.662,0.604,0.623
0.178,0.626,0.252,0.622,0.621,0.634,0.66,0.604,0.622
0.164,0.626,0.252,0.621,0.62,0.632,0.657,0.603,0.621
0.159,0.625,0.251,0.62,0.619,0.631,0.657,0.603,0.62
0.157,0.624,0.249,0.619,0.618,0.63,0.657,0.602,0.619
0.157,0.624,0.248,0.618,0.617,0.629,0.657,0.601,0.618
0.157,0.623,0.248,0.617,0.616,0.628,0.657,0.601,0.617
0.156,0.622,0.248,0.616,0.615,0.627,0.657,0.6,0.616
0.156,0.621,0.248,0.615,0.614,0.626,0.657,0.6,0.615
0.156,0.62,0.248,0.614,0.613,0.624,0.657,0.599,0.614
0.155,0.619,0.247,0.613,0.612,0.622,0.652,0.598,0.613
0.155,0.616,0.247,0.612,0.612,0.621,0.652,0.595,0.612
0.155,0.615,0.247,0.611,0.611,0.62,0.652,0.594,0.611
0.149,0.614,0.247,0.611,0.61,0.619,0.652,0.594,0.611
0.146,0.613,0.247,0.61,0.61,0.618,0.649,0.593,0.61
0.146,0.612,0.247,0.609,0.594,0.617,0.649,0.593,0.609
0.144,0.612,0.245,0.608,0.593,0.616,0.649,0.592,0.608
0.143,0.611,0.245,0.607,0.593,0.615,0.649,0.591,0.607
0.141,0.61,0.244,0.606,0.592,0.614,0.649,0.59,0.606
0.141,0.609,0.244,0.605,0.591,0.614,0.649,0.59,0.605
0.063,0.608,0.243,0.604,0.59,0.613,0.649,0.59,0.604
0.063,0.607,0.243,0.604,0.589,0.612,0.645,0.589,0.604
0.063,0.605,0.243,0.603,0.588,0.61,0.642,0.589,0.603
0.063,0.604,0.243,0.601,0.588,0.609,0.638,0.589,0.601
0.063,0.603,0.243,0.6,0.587,0.608,0.638,0.588,0.6
0.063,0.602,0.243,0.599,0.586,0.607,0.638,0.587,0.599
0.063,0.602,0.242,0.599,0.585,0.606,0.635,0.586,0.598
0.063,0.601,0.242,0.598,0.582,0.606,0.635,0.585,0.597
0.063,0.6,0.242,0.597,0.581,0.605,0.634,0.584,0.596
0.063,0.6,0.241,0.596,0.58,0.604,0.63,0.583,0.595
0.061,0.599,0.241,0.595,0.579,0.601,0.626,0.582,0.594
0.061,0.596,0.241,0.594,0.579,0.6,0.626,0.581,0.593
0.04,0.596,0.241,0.593,0.578,0.599,0.625,0.58,0.592
0.04,0.595,0.241,0.592,0.577,0.598,0.617,0.579,0.591
0.04,0.594,0.241,0.591,0.576,0.598,0.617,0.578,0.589
0.04,0.593,0.241,0.589,0.575,0.597,0.617,0.578,0.589
0.04,0.593,0.241,0.589,0.575,0.596,0.617,0.577,0.588
0.04,0.593,0.241,0.588,0.575,0.595,0.614,0.576,0.587
0.04,0.592,0.241,0.587,0.574,0.594,0.614,0.576,0.586
0.04,0.592,0.241,0.586,0.573,0.593,0.614,0.575,0.585
0.04,0.592,0.24,0.585,0.572,0.592,0.614,0.575,0.584
0.04,0.591,0.24,0.584,0.572,0.591,0.614,0.574,0.583
0.04,0.591,0.24,0.583,0.571,0.59,0.614,0.573,0.582
0.04,0.59,0.239,0.582,0.57,0.589,0.614,0.572,0.581
0.04,0.589,0.238,0.581,0.57,0.588,0.614,0.572,0.58
0.04,0.588,0.237,0.58,0.569,0.587,0.614,0.571,0.58
0.039,0.588,0.236,0.58,0.569,0.586,0.614,0.57,0.579
0.039,0.587,0.235,0.579,0.569,0.585,0.614,0.569,0.578
0.039,0.587,0.235,0.578,0.568,0.584,0.609,0.569,0.577
0.039,0.586,0.232,0.577,0.568,0.583,0.606,0.568,0.576
0.039,0.585,0.223,0.576,0.567,0.582,0.606,0.567,0.575
0.039,0.584,0.223,0.575,0.566,0.581,0.606,0.566,0.451
0.039,0.584,0.223,0.451,0.565,0.58,0.605,0.565,0.45
0.039,0.583,0.223,0.45,0.564,0.579,0.601,0.564,0.449
0.039,0.582,0.223,0.449,0.563,0.578,0.601,0.564,0.449
0.039,0.581,0.222,0.449,0.562,0.577,0.598,0.564,0.449
0.039,0.58,0.222,0.449,0.561,0.576,0.598,0.563,0.448
0.039,0.579,0.222,0.448,0.56,0.575,0.598,0.562,0.448
0.037,0.578,0.222,0.448,0.559,0.574,0.598,0.562,0.446
0.037,0.577,0.222,0.446,0.558,0.573,0.598,0.561,0.446
0.037,0.575,0.222,0.446,0.557,0.572,0.594,0.56,0.445
0.037,0.574,0.222,0.445,0.556,0.571,0.591,0.558,0.444
0.037,0.573,0.222,0.444,0.555,0.57,0.591,0.557,0.443
0.037,0.572,0.222,0.443,0.554,0.569,0.589,0.556,0.442
0.037,0.571,0.222,0.442,0.554,0.568,0.587,0.556,0.44
0.03,0.57,0.222,0.44,0.553,0.567,0.587,0.554,0.439
0.03,0.568,0.222,0.439,0.552,0.566,0.587,0.553,0.438
0.03,0.567,0.212,0.438,0.551,0.565,0.585,0.552,0.436
0.03,0.566,0.212,0.436,0.55,0.564,0.585,0.551,0.435
0.03,0.565,0.212,0.435,0.55,0.563,0.585,0.55,0.435
0.03,0.565,0.212,0.435,0.549,0.562,0.585,0.55,0.434
0.03,0.565,0.209,0.434,0.547,0.561,0.585,0.55,0.432
0.03,0.564,0.209,0.432,0.546,0.56,0.58,0.549,0.432
0.03,0.561,0.209,0.431,0.545,0.559,0.578,0.548,0.431
0.03,0.561,0.209,0.423,0.544,0.558,0.578,0.547,0.423
0.03,0.56,0.209,0.423,0.543,0.558,0.578,0.546,0.423
0.03,0.56,0.209,0.422,0.542,0.557,0.578,0.545,0.422
0.03,0.559,0.204,0.421,0.541,0.556,0.574,0.544,0.421
0.03,0.558,0.204,0.42,0.541,0.555,0.572,0.543,0.42
0.03,0.557,0.204,0.42,0.539,0.554,0.572,0.542,0.42
0.03,0.556,0.203,0.404,0.539,0.553,0.572,0.541,0.404
0.028,0.556,0.202,0.404,0.538,0.552,0.567,0.54,0.404
0.028,0.555,0.202,0.403,0.538,0.551,0.567,0.539,0.403
0.028,0.554,0.202,0.402,0.538,0.55,0.565,0.538,0.402
0.028,0.554,0.199,0.401,0.537,0.549,0.565,0.537,0.401
0.028,0.554,0.199,0.4,0.536,0.548,0.563,0.536,0.4
0.028,0.553,0.199,0.399,0.535,0.548,0.563,0.536,0.399
0.028,0.552,0.197,0.397,0.534,0.547,0.563,0.535,0.397
0.025,0.551,0.197,0.397,0.533,0.546,0.558,0.534,0.397
0.025,0.551,0.196,0.396,0.532,0.545,0.558,0.532,0.396
0.025,0.55,0.196,0.396,0.532,0.545,0.558,0.532,0.396
0.025,0.55,0.196,0.274,0.531,0.544,0.558,0.531,0.274
0.025,0.549,0.196,0.273,0.531,0.543,0.558,0.53,0.273
0.025,0.548,0.196,0.272,0.531,0.542,0.558,0.529,0.272
0.025,0.548,0.196,0.271,0.53,0.541,0.558,0.529,0.271
0.025,0.547,0.196,0.27,0.529,0.54,0.558,0.529,0.27
0.025,0.546,0.194,0.266,0.528,0.539,0.558,0.529,0.266
0.025,0.545,0.194,0.265,0.528,0.538,0.558,0.528,0.265
0.025,0.544,0.194,0.265,0.527,0.537,0.555,0.527,0.265
0.025,0.544,0.194,0.265,0.526,0.536,0.555,0.526,0.265
0.025,0.543,0.194,0.261,0.526,0.535,0.555,0.525,0.261
0.025,0.542,0.194,0.256,0.525,0.534,0.555,0.525,0.256
0.019,0.542,0.192,0.255,0.524,0.534,0.552,0.524,0.255
0.019,0.541,0.192,0.255,0.524,0.534,0.552,0.523,0.255
0.019,0.54,0.192,0.253,0.523,0.533,0.552,0.522,0.253
0.019,0.539,0.192,0.253,0.522,0.526,0.552,0.521,0.253
0.019,0.538,0.192,0.253,0.521,0.525,0.55,0.52,0.253
0.019,0.537,0.192,0.253,0.52,0.524,0.55,0.519,0.253
0.019,0.536,0.192,0.253,0.519,0.523,0.547,0.519,0.253
0.019,0.535,0.192,0.251,0.518,0.522,0.543,0.518,0.251
0.019,0.534,0.192,0.251,0.518,0.521,0.543,0.517,0.251
0.019,0.534,0.192,0.25,0.517,0.52,0.543,0.516,0.25
0.019,0.533,0.192,0.249,0.516,0.519,0.543,0.515,0.249
0.019,0.532,0.191,0.249,0.516,0.518,0.543,0.514,0.249
0.019,0.531,0.19,0.249,0.516,0.517,0.543,0.514,0.249
0.019,0.53,0.188,0.248,0.515,0.516,0.541,0.514,0.248
0.019,0.529,0.188,0.247,0.514,0.516,0.541,0.513,0.247
0.019,0.528,0.188,0.247,0.513,0.515,0.541,0.511,0.247
0.019,0.527,0.188,0.247,0.512,0.514,0.541,0.511,0.247
0.015,0.527,0.188,0.246,0.511,0.513,0.536,0.51,0.246
0.007,0.526,0.188,0.245,0.511,0.512,0.536,0.509,0.245
0.007,0.526,0.188,0.244,0.51,0.511,0.536,0.508,0.244
0.007,0.525,0.188,0.244,0.51,0.509,0.529,0.507,0.244
0.007,0.524,0.188,0.244,0.509,0.508,0.527,0.507,0.244
0.007,0.523,0.188,0.243,0.508,0.504,0.527,0.506,0.243
0.007,0.522,0.188,0.243,0.507,0.503,0.527,0.505,0.243
0.007,0.521,0.188,0.243,0.506,0.502,0.522,0.504,0.243
0.005,0.52,0.188,0.235,0.505,0.501,0.522,0.503,0.235
0.005,0.519,0.188,0.233,0.503,0.499,0.522,0.499,0.233
0.005,0.518,0.188,0.232,0.502,0.496,0.522,0.49,0.232
0.005,0.518,0.188,0.151,0.502,0.496,0.522,0.489,0.151
0.005,0.517,0.188,0.138,0.501,0.495,0.522,0.488,0.138
0.005,0.516,0.188,0.137,0.501,0.494,0.522,0.487,0.137
0.005,0.515,0.188,0.135,0.5,0.493,0.522,0.486,0.135
0.005,0.513,0.188,0.132,0.499,0.473,0.521,0.485,0.132
0.005,0.512,0.188,0.13,0.498,0.472,0.519,0.484,0.13
0.005,0.511,0.188,0.128,0.497,0.471,0.519,0.483,0.128
0.005,0.51,0.188,0.128,0.496,0.47,0.519,0.483,0.128
0.005,0.509,0.188,0.128,0.496,0.469,0.516,0.482,0.128
0.005,0.508,0.188,0.128,0.495,0.469,0.516,0.482,0.128
0.005,0.508,0.188,0.128,0.494,0.468,0.51,0.481,0.128
0.005,0.507,0.188,0.128,0.493,0.467,0.51,0.48,0.128
0.005,0.506,0.188,0.128,0.489,0.466,0.51,0.479,0.128
0.005,0.505,0.188,0.128,0.488,0.465,0.51,0.478,0.128
0.005,0.505,0.188,0.128,0.487,0.464,0.51,0.477,0.128
0.005,0.504,0.186,0.127,0.486,0.463,0.501,0.476,0.127
0.005,0.499,0.186,0.127,0.485,0.462,0.501,0.476,0.127
0.005,0.498,0.186,0.127,0.485,0.461,0.501,0.475,0.127
0.005,0.497,0.186,0.127,0.484,0.46,0.501,0.475,0.127
0.005,0.496,0.186,0.127,0.482,0.459,0.501,0.474,0.115
0.005,0.495,0.186,0.115,0.481,0.458,0.501,0.473,0.112
0.005,0.495,0.186,0.112,0.48,0.456,0.501,0.472,0.112
0.005,0.494,0.186,0.112,0.479,0.455,0.501,0.471,0.109
0.005,0.493,0.183,0.109,0.478,0.454,0.501,0.47,0.109
0.005,0.493,0.182,0.109,0.478,0.453,0.499,0.469,0.109
0.005,0.492,0.182,0.109,0.477,0.452,0.499,0.467,0.109
0.005,0.492,0.182,0.109,0.477,0.451,0.499,0.466,0.109
0.005,0.492,0.182,0.109,0.477,0.45,0.498,0.465,0.109
